,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
205,https://github.com/vyomasystems-lab/challenges-ajinkyaghude.git,2022-07-23 19:04:42+00:00,challenges-ajinkyaghude created by GitHub Classroom,0,vyomasystems-lab/challenges-ajinkyaghude,517142341,Verilog,challenges-ajinkyaghude,28,0,2022-08-22 16:01:01+00:00,[],
206,https://github.com/jbaum81/JBX16.git,2022-07-23 08:36:46+00:00,"A commander X16 compatible, and more. ",0,jbaum81/JBX16,517002886,Verilog,JBX16,77455,0,2022-07-23 10:09:06+00:00,[],None
207,https://github.com/shally520/3-8decode.git,2022-07-22 07:07:48+00:00,,0,shally520/3-8decode,516647542,Verilog,3-8decode,1341,0,2022-07-22 07:09:21+00:00,[],None
208,https://github.com/vyomasystems-lab/challenges-krishna-gup.git,2022-07-22 19:19:20+00:00,challenges-krishna-gup created by GitHub Classroom,0,vyomasystems-lab/challenges-krishna-gup,516863248,Verilog,challenges-krishna-gup,42,0,2022-08-22 16:00:45+00:00,[],
209,https://github.com/fleb72/FPGA-VGA-Controller.git,2022-07-24 10:49:25+00:00,VGA Controller on DE0-nano with Quartus Prime,0,fleb72/FPGA-VGA-Controller,517296371,Verilog,FPGA-VGA-Controller,5889,0,2022-07-26 13:17:42+00:00,[],None
210,https://github.com/steve-aurifexlabs/mpw7.git,2022-07-24 18:31:59+00:00,MPW7,0,steve-aurifexlabs/mpw7,517406069,Verilog,mpw7,11718,0,2022-07-24 18:32:12+00:00,[],https://api.github.com/licenses/apache-2.0
211,https://github.com/vyomasystems-lab/challenges-Yash-tomar.git,2022-07-21 03:49:41+00:00,challenges-Yash-tomar created by GitHub Classroom,0,vyomasystems-lab/challenges-Yash-tomar,516215778,Verilog,challenges-Yash-tomar,41,0,2022-08-22 16:00:04+00:00,[],
212,https://github.com/vyomasystems-lab/challenges-AsheshPangma.git,2022-07-20 18:57:54+00:00,challenges-AsheshPangma created by GitHub Classroom,0,vyomasystems-lab/challenges-AsheshPangma,516101777,Verilog,challenges-AsheshPangma,32,0,2022-08-22 15:59:59+00:00,[],
213,https://github.com/Ason4901/Image-processing-using-verilog.git,2022-07-21 06:34:29+00:00,"Processed an image using Verilog from reading an input bitmap image (.bmp) in Verilog, processing and writing the processed result to an output bitmap image in Verilog.",1,Ason4901/Image-processing-using-verilog,516253468,Verilog,Image-processing-using-verilog,6,0,2022-07-21 06:36:26+00:00,[],None
214,https://github.com/vyomasystems-lab/challenges-Anmol-wq.git,2022-07-14 04:30:47+00:00,challenges-Anmol-wq created by GitHub Classroom,0,vyomasystems-lab/challenges-Anmol-wq,513759025,Verilog,challenges-Anmol-wq,77,0,2022-08-22 15:57:09+00:00,[],
215,https://github.com/achyutshegade/Traffic-Signal-Controller.git,2022-07-19 11:31:40+00:00,,0,achyutshegade/Traffic-Signal-Controller,515557004,Verilog,Traffic-Signal-Controller,3,0,2022-07-19 11:48:32+00:00,[],https://api.github.com/licenses/mit
216,https://github.com/malivinayak/T-Intersection-Traffic-Signal-Control-System.git,2022-07-19 13:36:55+00:00,Designing of T-Intersection Traffic Signal Control System using FSM. ,0,malivinayak/T-Intersection-Traffic-Signal-Control-System,515599868,Verilog,T-Intersection-Traffic-Signal-Control-System,876,0,2022-09-03 09:42:38+00:00,[],https://api.github.com/licenses/mit
217,https://github.com/NAvi349/rad-2-booth.git,2022-07-19 07:19:18+00:00,This repository contains the verilog design of a radix to booth's algorithm,0,NAvi349/rad-2-booth,515477729,Verilog,rad-2-booth,316,0,2022-07-19 07:21:05+00:00,[],https://api.github.com/licenses/gpl-3.0
218,https://github.com/vyomasystems-lab/challenges-Sidsahu4.git,2022-07-20 06:14:21+00:00,challenges-Sidsahu4 created by GitHub Classroom,0,vyomasystems-lab/challenges-Sidsahu4,515856944,Verilog,challenges-Sidsahu4,30,0,2022-08-22 15:57:39+00:00,[],
219,https://github.com/vyomasystems-lab/challenges-RajeshwarBoyina.git,2022-07-20 06:07:12+00:00,challenges-RajeshwarBoyina created by GitHub Classroom,0,vyomasystems-lab/challenges-RajeshwarBoyina,515854961,Verilog,challenges-RajeshwarBoyina,36,0,2022-08-22 15:57:36+00:00,[],
220,https://github.com/vyomasystems-lab/challenges-Nihar-A.git,2022-07-20 05:56:35+00:00,challenges-Nihar-A created by GitHub Classroom,0,vyomasystems-lab/challenges-Nihar-A,515852120,Verilog,challenges-Nihar-A,27,0,2022-08-22 15:57:14+00:00,[],
221,https://github.com/CornPrincess/verilog_practice.git,2022-07-18 00:59:04+00:00,The practice code of HDLBits,0,CornPrincess/verilog_practice,514992586,Verilog,verilog_practice,19,0,2022-07-18 01:08:34+00:00,[],https://api.github.com/licenses/mit
222,https://github.com/canbozaci/RV32I.git,2022-07-11 11:37:14+00:00,RISC-V 32-bit Integer Processor Codes written for university class,0,canbozaci/RV32I,512731379,Verilog,RV32I,466,0,2022-07-16 12:54:46+00:00,[],None
223,https://github.com/noemiabril/Amstrad-PCW_MiSTer-Arrow_SoCKit.git,2022-07-11 08:35:29+00:00,Amstrad PCW 256/512,0,noemiabril/Amstrad-PCW_MiSTer-Arrow_SoCKit,512677108,Verilog,Amstrad-PCW_MiSTer-Arrow_SoCKit,1874,0,2022-07-11 08:35:36+00:00,[],None
224,https://github.com/Sheldon38/Image-Processing.git,2022-07-11 16:09:13+00:00,Image Processing Module,0,Sheldon38/Image-Processing,512825380,Verilog,Image-Processing,241,0,2022-07-16 10:24:10+00:00,[],None
225,https://github.com/Sarthakm31/RISC-Microprocessor.git,2022-07-12 11:20:00+00:00,,0,Sarthakm31/RISC-Microprocessor,513112517,Verilog,RISC-Microprocessor,701,0,2022-07-12 11:21:48+00:00,[],None
226,https://github.com/Bianca66/BresenhamCircle.git,2022-07-13 20:24:18+00:00,,0,Bianca66/BresenhamCircle,513661092,Verilog,BresenhamCircle,3036,0,2022-07-13 20:29:47+00:00,[],None
227,https://github.com/work-git8/verilog-sequence-detector.git,2022-07-18 18:43:51+00:00,,0,work-git8/verilog-sequence-detector,515302628,Verilog,verilog-sequence-detector,15,0,2022-07-18 18:46:21+00:00,[],https://api.github.com/licenses/gpl-3.0
228,https://github.com/Sritam519/iiitb_bcdc.git,2022-07-27 04:19:12+00:00,,0,Sritam519/iiitb_bcdc,518306536,Verilog,iiitb_bcdc,7260,0,2022-07-27 04:32:17+00:00,[],https://api.github.com/licenses/mit
229,https://github.com/chykon/utf8decoder-verilog.git,2022-07-27 14:43:46+00:00,[UNMAINTEINED] A UTF-8 hardware decoder written in the Verilog.,0,chykon/utf8decoder-verilog,518497337,Verilog,utf8decoder-verilog,75,0,2023-01-27 21:15:22+00:00,[],
230,https://github.com/jhzengl/verilog.git,2022-07-27 09:11:08+00:00,学习 verilog,0,jhzengl/verilog,518386931,Verilog,verilog,1371,0,2022-08-02 08:46:56+00:00,[],None
231,https://github.com/Rishabh-zhcet/parity-generator.git,2022-07-27 18:49:00+00:00,Its a 3-bit parity generator for non overlapping input.,0,Rishabh-zhcet/parity-generator,518576684,Verilog,parity-generator,6,0,2022-07-28 08:50:59+00:00,[],https://api.github.com/licenses/mit
232,https://github.com/ganeshbs17/Verilog.git,2022-07-19 07:00:41+00:00,,0,ganeshbs17/Verilog,515471991,Verilog,Verilog,6,0,2022-07-19 07:06:08+00:00,[],https://api.github.com/licenses/mit
233,https://github.com/zumahun/filter_average_etc.git,2022-07-19 12:05:56+00:00,,0,zumahun/filter_average_etc,515568211,Verilog,filter_average_etc,18,0,2022-07-19 12:08:31+00:00,[],None
234,https://github.com/npk77/verilog.git,2022-07-19 17:02:26+00:00,My verilog codes,0,npk77/verilog,515672768,Verilog,verilog,18,0,2022-07-19 17:04:50+00:00,[],https://api.github.com/licenses/gpl-3.0
235,https://github.com/noriHanda/lsi-engineering.git,2022-07-19 08:08:07+00:00,集積回路工学の授業で書いた Verilog HDL のコードです。,0,noriHanda/lsi-engineering,515492773,Verilog,lsi-engineering,237,0,2022-07-19 08:11:43+00:00,[],None
236,https://github.com/vyomasystems-lab/challenges-devikabh1.git,2022-07-23 09:52:14+00:00,challenges-devikabh1 created by GitHub Classroom,0,vyomasystems-lab/challenges-devikabh1,517018988,Verilog,challenges-devikabh1,27,0,2022-08-22 16:00:54+00:00,[],
237,https://github.com/msaideroglu/caravel_tutorial.git,2022-07-24 13:25:23+00:00,,0,msaideroglu/caravel_tutorial,517330791,Verilog,caravel_tutorial,2230,0,2022-07-24 13:25:35+00:00,[],https://api.github.com/licenses/apache-2.0
238,https://github.com/vyomasystems-lab/challenges-MahimaGoyen.git,2022-07-22 14:32:02+00:00,challenges-MahimaGoyen created by GitHub Classroom,0,vyomasystems-lab/challenges-MahimaGoyen,516781946,Verilog,challenges-MahimaGoyen,455,0,2022-08-22 16:00:39+00:00,[],
239,https://github.com/vyomasystems-lab/challenges-Diwakar-12.git,2022-07-23 15:37:17+00:00,challenges-Diwakar-12 created by GitHub Classroom,0,vyomasystems-lab/challenges-Diwakar-12,517096477,Verilog,challenges-Diwakar-12,106,0,2022-08-22 16:00:58+00:00,[],
240,https://github.com/nihalgeorge01/riscv_cpu.git,2022-07-16 10:15:44+00:00,RISC-V CPU from scratch,0,nihalgeorge01/riscv_cpu,514543895,Verilog,riscv_cpu,162,0,2022-08-22 18:15:48+00:00,[],None
241,https://github.com/ce31062/Getting_start_with_VerilogHDL.git,2022-07-14 09:20:56+00:00,"""入門VerilogHDL記述""の演習用リポジトリ",0,ce31062/Getting_start_with_VerilogHDL,513835876,Verilog,Getting_start_with_VerilogHDL,48,0,2022-10-05 01:15:48+00:00,[],None
242,https://github.com/vyomasystems-lab/challenges-MaharshiLegacy.git,2022-07-25 16:12:12+00:00,challenges-MaharshiLegacy created by GitHub Classroom,0,vyomasystems-lab/challenges-MaharshiLegacy,517735298,Verilog,challenges-MaharshiLegacy,51,0,2022-08-22 16:01:16+00:00,[],
243,https://github.com/projectDV/Designs.git,2022-07-26 07:23:05+00:00,This repository contains various RTL designs. ,0,projectDV/Designs,517956339,Verilog,Designs,17,0,2022-07-26 08:05:08+00:00,[],None
244,https://github.com/vyomasystems-lab/challenges-harshithsn.git,2022-07-20 05:55:50+00:00,challenges-harshithsn created by GitHub Classroom,0,vyomasystems-lab/challenges-harshithsn,515851914,Verilog,challenges-harshithsn,27,0,2022-08-22 15:57:12+00:00,[],
245,https://github.com/SukanyaMore/FPGA-12Hour-Clock.git,2022-07-21 18:18:05+00:00,,0,SukanyaMore/FPGA-12Hour-Clock,516478203,Verilog,FPGA-12Hour-Clock,146,0,2022-07-22 10:29:20+00:00,[],None
246,https://github.com/vyomasystems-lab/challenges-RamAIbot.git,2022-07-21 20:16:22+00:00,challenges-RamAIbot created by GitHub Classroom,0,vyomasystems-lab/challenges-RamAIbot,516510017,Verilog,challenges-RamAIbot,27,0,2022-08-22 16:00:27+00:00,[],
247,https://github.com/vyomasystems-lab/challenges-ShubhamShriram.git,2022-07-20 06:18:50+00:00,challenges-ShubhamShriram created by GitHub Classroom,0,vyomasystems-lab/challenges-ShubhamShriram,515858203,Verilog,challenges-ShubhamShriram,28,0,2022-08-22 15:57:42+00:00,[],
248,https://github.com/vyomasystems-lab/challenges-Prajvalsv.git,2022-07-20 06:04:17+00:00,challenges-Prajvalsv created by GitHub Classroom,0,vyomasystems-lab/challenges-Prajvalsv,515854160,Verilog,challenges-Prajvalsv,78,0,2022-08-22 15:57:31+00:00,[],
249,https://github.com/vyomasystems-lab/challenges-Aksingh1998.git,2022-07-20 11:29:16+00:00,challenges-Aksingh1998 created by GitHub Classroom,0,vyomasystems-lab/challenges-Aksingh1998,515954154,Verilog,challenges-Aksingh1998,27,0,2022-08-22 15:59:15+00:00,[],
250,https://github.com/dhruvagar/Basic-Verilog-Projects.git,2022-07-22 06:33:48+00:00,,0,dhruvagar/Basic-Verilog-Projects,516638023,Verilog,Basic-Verilog-Projects,4,0,2022-07-22 07:21:13+00:00,[],None
251,https://github.com/vyomasystems-lab/challenges-GLeela-2520.git,2022-07-20 13:28:21+00:00,challenges-GLeela-2520 created by GitHub Classroom,0,vyomasystems-lab/challenges-GLeela-2520,515993323,Verilog,challenges-GLeela-2520,27,0,2022-08-22 15:59:39+00:00,[],
252,https://github.com/evanso931/Pong-Verilog.git,2022-07-19 21:57:36+00:00,FPGA Verilog project of the arcade game Pong for the DE1-SoC board,0,evanso931/Pong-Verilog,515752637,Verilog,Pong-Verilog,83,0,2022-07-19 22:01:34+00:00,[],None
253,https://github.com/vyomasystems-lab/challenges-RAbh-inav.git,2022-07-20 08:13:41+00:00,challenges-RAbh-inav created by GitHub Classroom,1,vyomasystems-lab/challenges-RAbh-inav,515892463,Verilog,challenges-RAbh-inav,179,0,2022-08-22 15:58:30+00:00,[],
254,https://github.com/GaelZu/MIPS.git,2022-07-20 10:09:12+00:00,,0,GaelZu/MIPS,515929715,Verilog,MIPS,6,0,2022-07-20 10:31:36+00:00,[],None
255,https://github.com/vyomasystems-lab/challenges-Krishnachaitanya-422.git,2022-07-21 09:14:11+00:00,challenges-Krishnachaitanya-422 created by GitHub Classroom,0,vyomasystems-lab/challenges-Krishnachaitanya-422,516302180,Verilog,challenges-Krishnachaitanya-422,30,0,2022-08-22 16:00:10+00:00,[],
256,https://github.com/vyomasystems-lab/challenges-iaakash47.git,2022-07-21 10:21:13+00:00,challenges-iaakash47 created by GitHub Classroom,0,vyomasystems-lab/challenges-iaakash47,516323133,Verilog,challenges-iaakash47,113,0,2022-08-22 16:00:14+00:00,[],
257,https://github.com/MartPeggy/my_openmips.git,2022-07-20 03:22:54+00:00,,0,MartPeggy/my_openmips,515818836,Verilog,my_openmips,92,0,2022-07-20 05:00:43+00:00,[],https://api.github.com/licenses/mit
258,https://github.com/vyomasystems-lab/challenges-wilfredkisku.git,2022-07-20 09:02:26+00:00,challenges-wilfredkisku created by GitHub Classroom,0,vyomasystems-lab/challenges-wilfredkisku,515908210,Verilog,challenges-wilfredkisku,27,0,2022-08-22 15:58:39+00:00,[],
259,https://github.com/vyomasystems-lab/challenges-HARSHIL156.git,2022-07-20 06:53:35+00:00,challenges-HARSHIL156 created by GitHub Classroom,0,vyomasystems-lab/challenges-HARSHIL156,515867990,Verilog,challenges-HARSHIL156,197,0,2022-08-22 15:58:12+00:00,[],
260,https://github.com/vyomasystems-lab/challenges-pranavprabhu01.git,2022-07-22 10:31:36+00:00,challenges-pranavprabhu01 created by GitHub Classroom,0,vyomasystems-lab/challenges-pranavprabhu01,516708912,Verilog,challenges-pranavprabhu01,2662,0,2022-08-22 16:00:35+00:00,[],
261,https://github.com/joshua410RB/CPU-Team13.git,2022-07-17 21:44:56+00:00,,0,joshua410RB/CPU-Team13,514962256,Verilog,CPU-Team13,6430,0,2022-07-17 21:46:00+00:00,[],None
262,https://github.com/minggfan/8Bit_Five_Stage_Pipelined_RISC_Microprocessor.git,2022-07-18 19:16:59+00:00,,0,minggfan/8Bit_Five_Stage_Pipelined_RISC_Microprocessor,515312121,Verilog,8Bit_Five_Stage_Pipelined_RISC_Microprocessor,9,0,2022-07-18 19:20:00+00:00,[],None
263,https://github.com/elgron-eon/eonv.git,2022-07-12 15:40:17+00:00,EON fpga system with tinyfpga BX,0,elgron-eon/eonv,513199821,Verilog,eonv,34,0,2022-08-24 09:06:34+00:00,[],https://api.github.com/licenses/mit
264,https://github.com/Jerrycpp/Verilog.git,2022-07-11 05:50:47+00:00,This is a repo which hosts all of my previous Verilog assignments during my time as an intern at PII and the assignments I've completed from MIT OCW,0,Jerrycpp/Verilog,512632184,Verilog,Verilog,5,0,2022-07-11 05:51:42+00:00,[],None
265,https://github.com/oreomustdoit/Traffic_Light_Tjunction.git,2022-07-11 11:26:28+00:00,,0,oreomustdoit/Traffic_Light_Tjunction,512728155,Verilog,Traffic_Light_Tjunction,2455,0,2022-07-11 11:27:23+00:00,[],None
266,https://github.com/bhavya-0-shah/Sequence-detector.git,2022-07-11 09:45:28+00:00,,0,bhavya-0-shah/Sequence-detector,512698737,Verilog,Sequence-detector,43,0,2022-07-11 09:46:12+00:00,[],None
267,https://github.com/VELIDIPRADEEPKUMAR/SPIKING-NEURAL-NETWORK.git,2022-07-20 16:56:45+00:00,"This is a spiking neural network designed in verilog, This netwoek used izhekevich neuron as as neuron model and aer controller for communication, and BCM block for learning.",2,VELIDIPRADEEPKUMAR/SPIKING-NEURAL-NETWORK,516065114,Verilog,SPIKING-NEURAL-NETWORK,624,0,2024-04-12 15:46:37+00:00,[],None
268,https://github.com/SundeepA28/Design-and-implement-a-Serial-2-s-Complementer-with-a-Shift-Register-and-a-flip-flop..git,2022-07-26 08:50:14+00:00,Design and  implement a Serial 2’s Complementer with a Shift Register and a flip–flop.,0,SundeepA28/Design-and-implement-a-Serial-2-s-Complementer-with-a-Shift-Register-and-a-flip-flop.,517983424,Verilog,Design-and-implement-a-Serial-2-s-Complementer-with-a-Shift-Register-and-a-flip-flop.,97,0,2022-07-26 08:50:59+00:00,[],None
269,https://github.com/qinhant/SE_demo.git,2022-07-19 04:19:17+00:00,,0,qinhant/SE_demo,515431934,Verilog,SE_demo,1196,0,2022-07-19 04:19:34+00:00,[],None
270,https://github.com/lemonflynn/fpga_lab.git,2022-07-18 13:13:47+00:00,A lab for fpga development,0,lemonflynn/fpga_lab,515190674,Verilog,fpga_lab,300,0,2022-07-20 00:46:59+00:00,[],None
271,https://github.com/termias19/New_horner.git,2022-07-18 17:21:50+00:00,,0,termias19/New_horner,515277645,Verilog,New_horner,1,0,2022-07-18 17:24:16+00:00,[],None
272,https://github.com/krishna-gup/elevator-controller.git,2022-07-17 19:42:31+00:00,This is a FSM Design of the controller of an Elevator in Verilog HDL,0,krishna-gup/elevator-controller,514939538,Verilog,elevator-controller,3,0,2022-07-17 19:49:28+00:00,[],https://api.github.com/licenses/bsd-3-clause
273,https://github.com/vyomasystems-lab/challenges-vaikunth-coder27.git,2022-07-20 13:29:57+00:00,challenges-vaikunth-coder27 created by GitHub Classroom,1,vyomasystems-lab/challenges-vaikunth-coder27,515993861,Verilog,challenges-vaikunth-coder27,1291,0,2022-08-22 15:59:40+00:00,[],
274,https://github.com/PRK-innerpeace/MIPS-32bit-processor-R-and-I-type.git,2022-07-20 14:12:58+00:00,,0,PRK-innerpeace/MIPS-32bit-processor-R-and-I-type,516009308,Verilog,MIPS-32bit-processor-R-and-I-type,13,0,2022-07-20 14:18:36+00:00,[],None
275,https://github.com/vyomasystems-lab/challenges-infini8-13.git,2022-07-20 15:22:04+00:00,challenges-infini8-13 created by GitHub Classroom,0,vyomasystems-lab/challenges-infini8-13,516034027,Verilog,challenges-infini8-13,27,0,2022-08-22 15:59:49+00:00,[],
276,https://github.com/eshinchuang/LogicDesign.git,2022-07-23 12:47:30+00:00,NTHU LogicDesign Course,0,eshinchuang/LogicDesign,517055934,Verilog,LogicDesign,6016,0,2022-07-23 12:49:57+00:00,[],None
277,https://github.com/vyomasystems-lab/challenges-sreeja-8.git,2022-07-24 05:21:40+00:00,challenges-sreeja-8 created by GitHub Classroom,0,vyomasystems-lab/challenges-sreeja-8,517234283,Verilog,challenges-sreeja-8,46,0,2022-08-22 16:01:03+00:00,[],
278,https://github.com/vyomasystems-lab/challenges-yousuf122786.git,2022-07-22 16:40:59+00:00,challenges-yousuf122786 created by GitHub Classroom,0,vyomasystems-lab/challenges-yousuf122786,516821274,Verilog,challenges-yousuf122786,549,0,2022-08-22 16:00:41+00:00,[],
279,https://github.com/aniket-64/FPGA-KeyvalueAssgn.git,2022-07-11 05:11:21+00:00,,1,aniket-64/FPGA-KeyvalueAssgn,512623635,Verilog,FPGA-KeyvalueAssgn,870,0,2022-07-11 07:35:42+00:00,[],None
280,https://github.com/vyomasystems-lab/challenges-bharath19-gs.git,2022-07-15 05:26:25+00:00,challenges-bharath19-gs created by GitHub Classroom,0,vyomasystems-lab/challenges-bharath19-gs,514144988,Verilog,challenges-bharath19-gs,27,0,2022-08-22 15:57:10+00:00,[],
281,https://github.com/mattvenn/project5-walkthrough-mpw7.git,2022-07-22 09:51:16+00:00,,0,mattvenn/project5-walkthrough-mpw7,516696949,Verilog,project5-walkthrough-mpw7,57718,0,2022-07-22 09:53:50+00:00,[],https://api.github.com/licenses/apache-2.0
282,https://github.com/vyomasystems-lab/challenges-sunodh005.git,2022-07-24 09:11:47+00:00,challenges-sunodh005 created by GitHub Classroom,0,vyomasystems-lab/challenges-sunodh005,517276429,Verilog,challenges-sunodh005,27,0,2022-08-22 16:01:04+00:00,[],
283,https://github.com/MatheusPaixaoG/Projetos-Microondas-SD.git,2022-07-23 17:56:23+00:00,,0,MatheusPaixaoG/Projetos-Microondas-SD,517128228,Verilog,Projetos-Microondas-SD,15508,0,2022-08-11 14:03:22+00:00,[],None
284,https://github.com/vyomasystems-lab/challenges-AishikAnalogCKTdesign.git,2022-07-24 14:03:53+00:00,challenges-AishikAnalogCKTdesign created by GitHub Classroom,0,vyomasystems-lab/challenges-AishikAnalogCKTdesign,517340113,Verilog,challenges-AishikAnalogCKTdesign,31,0,2022-08-22 16:01:06+00:00,[],
285,https://github.com/Anshuman0029/Blink-FPGA.git,2022-07-23 09:43:40+00:00,,0,Anshuman0029/Blink-FPGA,517017214,Verilog,Blink-FPGA,0,0,2022-07-23 09:44:10+00:00,[],None
286,https://github.com/vyomasystems-lab/challenges-SamyukthaShrruthiKR-2907.git,2022-07-23 14:20:01+00:00,challenges-SamyukthaShrruthiKR-2907 created by GitHub Classroom,0,vyomasystems-lab/challenges-SamyukthaShrruthiKR-2907,517077513,Verilog,challenges-SamyukthaShrruthiKR-2907,27,0,2022-08-22 16:00:56+00:00,[],
287,https://github.com/Bell-Ringoboshi/FPGALearning.git,2022-07-21 05:08:10+00:00,Verilog,0,Bell-Ringoboshi/FPGALearning,516232019,Verilog,FPGALearning,90192,0,2022-08-01 04:23:09+00:00,[],None
288,https://github.com/vyomasystems-lab/challenges-vn218.git,2022-07-20 18:37:42+00:00,challenges-vn218 created by GitHub Classroom,0,vyomasystems-lab/challenges-vn218,516096049,Verilog,challenges-vn218,91,0,2022-08-22 15:59:58+00:00,[],
289,https://github.com/liyutong343/MIPS_CPU_Pipeline.git,2022-07-26 10:04:47+00:00,,0,liyutong343/MIPS_CPU_Pipeline,518007699,Verilog,MIPS_CPU_Pipeline,3179,0,2022-07-26 10:10:30+00:00,[],None
290,https://github.com/Hargen1/IC_Contest_2021.git,2022-07-14 09:49:35+00:00,,0,Hargen1/IC_Contest_2021,513844933,Verilog,IC_Contest_2021,853,0,2023-06-07 13:47:30+00:00,[],None
291,https://github.com/OMaher1551/dual-port-RAM.git,2022-07-18 12:40:19+00:00,RTL code for dual port RAM,0,OMaher1551/dual-port-RAM,515179053,Verilog,dual-port-RAM,2,0,2022-07-18 12:41:05+00:00,[],https://api.github.com/licenses/mit
292,https://github.com/vyomasystems-lab/challenges-dilipboidya.git,2022-07-20 08:08:51+00:00,challenges-dilipboidya created by GitHub Classroom,0,vyomasystems-lab/challenges-dilipboidya,515890918,Verilog,challenges-dilipboidya,32,0,2022-08-22 15:58:27+00:00,[],
293,https://github.com/AmirAlwi/Mental_ArithmeticHDU.git,2022-07-20 03:06:31+00:00,Mental Arithmetic based Hardware Division Unit,0,AmirAlwi/Mental_ArithmeticHDU,515815074,Verilog,Mental_ArithmeticHDU,7216,0,2022-07-20 03:06:39+00:00,[],None
294,https://github.com/vyomasystems-lab/challenges-ctb-1669.git,2022-07-20 06:23:10+00:00,challenges-ctb-1669 created by GitHub Classroom,0,vyomasystems-lab/challenges-ctb-1669,515859419,Verilog,challenges-ctb-1669,27,0,2022-08-22 15:57:44+00:00,[],
295,https://github.com/vyomasystems-lab/challenges-achyutshegade.git,2022-07-20 05:57:25+00:00,challenges-achyutshegade created by GitHub Classroom,0,vyomasystems-lab/challenges-achyutshegade,515852321,Verilog,challenges-achyutshegade,28,0,2022-08-22 15:57:17+00:00,[],
296,https://github.com/vyomasystems-lab/challenges-Nimo123456.git,2022-07-20 06:02:29+00:00,challenges-Nimo123456 created by GitHub Classroom,0,vyomasystems-lab/challenges-Nimo123456,515853674,Verilog,challenges-Nimo123456,27,0,2022-08-22 15:57:27+00:00,[],
297,https://github.com/vyomasystems-lab/challenges-Yesh1210.git,2022-07-20 06:26:07+00:00,challenges-Yesh1210 created by GitHub Classroom,0,vyomasystems-lab/challenges-Yesh1210,515860242,Verilog,challenges-Yesh1210,87,0,2022-08-22 15:57:46+00:00,[],
298,https://github.com/vyomasystems-lab/challenges-KevinPrakash.git,2022-07-20 06:49:44+00:00,challenges-KevinPrakash created by GitHub Classroom,0,vyomasystems-lab/challenges-KevinPrakash,515866889,Verilog,challenges-KevinPrakash,140,0,2022-08-22 15:58:12+00:00,[],
299,https://github.com/vyomasystems-lab/challenges-surajka.git,2022-07-20 06:38:51+00:00,challenges-surajka created by GitHub Classroom,0,vyomasystems-lab/challenges-surajka,515863786,Verilog,challenges-surajka,27,0,2022-08-22 15:57:55+00:00,[],
300,https://github.com/vyomasystems-lab/challenges-CodeOn-ArK.git,2022-07-20 05:54:49+00:00,challenges-CodeOn-ArK created by GitHub Classroom,0,vyomasystems-lab/challenges-CodeOn-ArK,515851652,Verilog,challenges-CodeOn-ArK,29,0,2022-08-22 15:57:11+00:00,[],
301,https://github.com/vyomasystems-lab/challenges-Rakesh-C1701.git,2022-07-20 10:16:53+00:00,challenges-Rakesh-C1701 created by GitHub Classroom,0,vyomasystems-lab/challenges-Rakesh-C1701,515932154,Verilog,challenges-Rakesh-C1701,27,0,2022-08-22 15:58:53+00:00,[],
302,https://github.com/vyomasystems-lab/challenges-kripanshukumar.git,2022-07-20 06:08:43+00:00,challenges-kripanshukumar created by GitHub Classroom,0,vyomasystems-lab/challenges-kripanshukumar,515855372,Verilog,challenges-kripanshukumar,27,0,2022-08-22 15:57:37+00:00,[],
303,https://github.com/eddiep24/Verilog.git,2022-07-12 22:12:26+00:00,This repository contains all of the Verilog code I make in classes and on my Arty S7 FPGA.,0,eddiep24/Verilog,513306128,Verilog,Verilog,12,0,2022-07-12 22:38:11+00:00,[],https://api.github.com/licenses/mit
304,https://github.com/EropRHu4/Elevator.git,2022-07-12 14:33:51+00:00,,0,EropRHu4/Elevator,513177066,Verilog,Elevator,90,0,2022-07-12 15:33:19+00:00,[],None
305,https://github.com/94songin/cachecontroller.git,2022-07-13 09:05:11+00:00,,0,94songin/cachecontroller,513452044,Verilog,cachecontroller,3152,0,2022-07-13 09:07:32+00:00,[],None
306,https://github.com/khajashaik2708/UART.git,2022-07-11 15:56:13+00:00,,0,khajashaik2708/UART,512820988,Verilog,UART,2,0,2022-07-11 15:57:07+00:00,[],None
307,https://github.com/Sakif04/half_adder_verilog.git,2022-07-13 16:38:47+00:00,,0,Sakif04/half_adder_verilog,513597516,Verilog,half_adder_verilog,9,0,2022-07-13 16:45:38+00:00,[],None
308,https://github.com/Sharmi-Rajakumaran/Basic-Verilog-Codes.git,2022-07-27 03:30:34+00:00,,0,Sharmi-Rajakumaran/Basic-Verilog-Codes,518296262,Verilog,Basic-Verilog-Codes,8,0,2022-08-02 15:29:00+00:00,[],None
309,https://github.com/rkvaishnavp/Display-and-VGA-Core.git,2022-07-10 14:00:16+00:00,,0,rkvaishnavp/Display-and-VGA-Core,512449430,Verilog,Display-and-VGA-Core,734,0,2022-07-10 14:01:46+00:00,[],None
310,https://github.com/rohinthram/gray_binary_cnvt_fsm.git,2022-07-19 16:06:17+00:00,5-bit Gray to Binary Code conversion using FSM,0,rohinthram/gray_binary_cnvt_fsm,515654551,Verilog,gray_binary_cnvt_fsm,12,0,2022-07-19 16:08:41+00:00,[],
