,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
102,https://github.com/SindhuCP/FFVDD.git,2023-10-19 16:15:57+00:00,,0,SindhuCP/FFVDD,707306262,SystemVerilog,FFVDD,26,0,2023-11-23 14:57:04+00:00,[],None
103,https://github.com/Samarth-SD/ffvdd_assignment1.git,2023-10-25 12:48:58+00:00,,0,Samarth-SD/ffvdd_assignment1,709808686,SystemVerilog,ffvdd_assignment1,23,0,2023-10-25 13:00:45+00:00,[],None
104,https://github.com/Anuzzzzzzz/ffvdd_JohnsonCounter.git,2023-10-26 09:50:09+00:00,,0,Anuzzzzzzz/ffvdd_JohnsonCounter,710238872,SystemVerilog,ffvdd_JohnsonCounter,23,0,2023-11-21 13:40:28+00:00,[],None
105,https://github.com/aishwaryaavarwad/MSD_Final_Project.git,2023-11-07 00:38:06+00:00,MSD Memory Controller DDR5,0,aishwaryaavarwad/MSD_Final_Project,715346006,SystemVerilog,MSD_Final_Project,572,0,2023-11-10 04:59:50+00:00,[],None
106,https://github.com/barbara-gigerl/aes-secondorder-guards.git,2023-10-12 09:30:47+00:00,,0,barbara-gigerl/aes-secondorder-guards,703974130,SystemVerilog,aes-secondorder-guards,23,0,2023-11-29 11:52:22+00:00,[],https://api.github.com/licenses/apache-2.0
107,https://github.com/k4i70/AHW_352.git,2023-11-06 21:03:24+00:00,,0,k4i70/AHW_352,715290288,SystemVerilog,AHW_352,34,0,2023-11-06 21:08:11+00:00,[],None
108,https://github.com/YoussefNasser11/Inferred-Single-Port-Memory-Class-Based-Verification.git,2023-10-24 05:25:58+00:00,Classical SV memory testbench for robust validation of memory modules with read and write operations.,0,YoussefNasser11/Inferred-Single-Port-Memory-Class-Based-Verification,709142470,SystemVerilog,Inferred-Single-Port-Memory-Class-Based-Verification,29,0,2023-12-09 00:51:02+00:00,[],None
109,https://github.com/oukoedwin/6205project.git,2023-10-29 23:26:42+00:00,,0,oukoedwin/6205project,711661180,SystemVerilog,6205project,616,0,2023-11-23 04:02:25+00:00,[],None
110,https://github.com/happymeex/fpga-royale.git,2023-11-05 17:44:36+00:00,Implementation of Clash Royale on an FPGA.,0,happymeex/fpga-royale,714728605,SystemVerilog,fpga-royale,793,0,2023-11-25 19:01:00+00:00,[],None
111,https://github.com/RASoton/GDP33.git,2023-10-07 11:09:25+00:00,posits for RISC-V,0,RASoton/GDP33,701718084,SystemVerilog,GDP33,180774,0,2024-01-22 13:17:10+00:00,[],None
112,https://github.com/AntoBadami/Proyecto-Arqui1.git,2023-10-29 19:17:30+00:00,,0,AntoBadami/Proyecto-Arqui1,711606819,SystemVerilog,Proyecto-Arqui1,13963,0,2023-10-29 19:17:37+00:00,[],None
113,https://github.com/MohammadMahdi-Abdolhosseini/Computer-Architecture-Lab.git,2023-11-06 08:51:21+00:00,Computer Architecture Lab - Assignments - Fall 2023,0,MohammadMahdi-Abdolhosseini/Computer-Architecture-Lab,714984214,SystemVerilog,Computer-Architecture-Lab,4043,0,2024-02-01 17:06:47+00:00,"['systemverilog', 'verilog', 'vhdl', 'arm-processor', 'fpga', 'modelsim', 'quartus2']",None
114,https://github.com/qing-dai/atmt_2023.git,2023-11-04 16:56:21+00:00,,0,qing-dai/atmt_2023,714354266,SystemVerilog,atmt_2023,106264,0,2024-02-16 18:05:08+00:00,[],https://api.github.com/licenses/mit
115,https://github.com/Vuzhos/mpsis_labs.git,2023-10-16 12:50:56+00:00,,0,Vuzhos/mpsis_labs,705656818,SystemVerilog,mpsis_labs,319,0,2023-11-11 10:15:35+00:00,[],None
116,https://github.com/Filza01/Ibex-Core-Verification-with-UVM.git,2023-10-25 05:31:42+00:00,Creating a UVM based verification environment for the verification of the Ibex core.,1,Filza01/Ibex-Core-Verification-with-UVM,709643386,SystemVerilog,Ibex-Core-Verification-with-UVM,137425,0,2023-12-24 15:36:37+00:00,[],None
117,https://github.com/kiran-vuksanaj/glow-trails.git,2023-11-07 20:12:05+00:00,6.205 final project: kiranv + giniya,0,kiran-vuksanaj/glow-trails,715777146,SystemVerilog,glow-trails,107,0,2023-11-19 21:08:51+00:00,[],None
118,https://github.com/Rochan06/UVM-AXI.git,2023-10-06 02:56:21+00:00,,0,Rochan06/UVM-AXI,701146891,SystemVerilog,UVM-AXI,20,0,2024-01-06 17:25:03+00:00,[],None
119,https://github.com/alfadelta10010/RISCV-Processor.git,2023-10-12 08:31:56+00:00,Single Stage RISC-V 32-bit Processor made in RISC-V Lab UE21EC352A - RISC-V Architecture,0,alfadelta10010/RISCV-Processor,703948923,SystemVerilog,RISCV-Processor,8897,0,2023-11-25 06:40:50+00:00,[],https://api.github.com/licenses/mit
120,https://github.com/chms7/ddr_controller.git,2023-10-27 03:15:02+00:00,,1,chms7/ddr_controller,710598083,SystemVerilog,ddr_controller,291,0,2024-03-16 07:50:15+00:00,[],None
121,https://github.com/WeiCheng14159/bfloat16_design.git,2023-10-05 20:26:52+00:00,A customly designed bfloat16 unit ,0,WeiCheng14159/bfloat16_design,701056708,SystemVerilog,bfloat16_design,136,0,2024-04-10 17:43:50+00:00,[],None
122,https://github.com/mohamedelfeki2482000/-ATM-based-bank-system-design-and-verification.git,2023-10-09 21:49:07+00:00,,0,mohamedelfeki2482000/-ATM-based-bank-system-design-and-verification,702719583,SystemVerilog,-ATM-based-bank-system-design-and-verification,534,0,2023-10-09 21:52:50+00:00,[],None
123,https://github.com/victorcj18/Square-root.git,2023-10-23 20:43:26+00:00,,0,victorcj18/Square-root,709010159,SystemVerilog,Square-root,1,0,2023-10-23 20:43:48+00:00,[],None
124,https://github.com/Fatim-Sohail/RISC-V-Pipelining.git,2023-10-20 08:24:15+00:00,,0,Fatim-Sohail/RISC-V-Pipelining,707588049,SystemVerilog,RISC-V-Pipelining,130,0,2023-10-20 08:28:26+00:00,[],None
125,https://github.com/akshatmathur16/AES128.git,2023-10-21 18:13:04+00:00,AES Encryption and Decryption Hardware Implementation ,0,akshatmathur16/AES128,708167325,SystemVerilog,AES128,36,0,2023-11-02 07:49:28+00:00,[],None
126,https://github.com/imraghvv/QuickSilicon.git,2023-10-21 06:45:21+00:00,QuickSilicon Technical Solutions in system verilog HDL,0,imraghvv/QuickSilicon,707980272,SystemVerilog,QuickSilicon,8,0,2023-10-21 19:33:11+00:00,[],None
127,https://github.com/SmrithiGanesh-git/UVM-Template.git,2023-10-27 08:52:40+00:00,UVM Template which is applicable to any design under test,0,SmrithiGanesh-git/UVM-Template,710700490,SystemVerilog,UVM-Template,55,0,2023-10-27 08:54:00+00:00,[],None
128,https://github.com/donny0101/RISC_CSE141L.git,2023-10-27 05:25:15+00:00,,0,donny0101/RISC_CSE141L,710629989,SystemVerilog,RISC_CSE141L,26,0,2023-10-27 05:29:43+00:00,[],None
129,https://github.com/monistode/de10nano_template.git,2023-10-26 06:01:13+00:00,A template from de10nano projects,0,monistode/de10nano_template,710151374,SystemVerilog,de10nano_template,23312,0,2023-11-26 10:01:58+00:00,[],None
130,https://github.com/RaviduHM99/Serial_Bus_Design.git,2023-10-08 16:07:18+00:00,EN4020 - Advanced Digital Systems,0,RaviduHM99/Serial_Bus_Design,702141599,SystemVerilog,Serial_Bus_Design,33,0,2023-12-04 10:36:42+00:00,[],None
131,https://github.com/bsc-loca/csr.git,2023-11-06 19:13:30+00:00,,0,bsc-loca/csr,715252284,SystemVerilog,csr,17,0,2023-11-06 23:47:32+00:00,[],
132,https://github.com/rishabh4749/FourBitRippleCarryAdder.git,2023-11-04 08:45:24+00:00,Ripple Carry Adder Implementation in Verilog,0,rishabh4749/FourBitRippleCarryAdder,714214393,SystemVerilog,FourBitRippleCarryAdder,4,0,2023-11-04 08:46:50+00:00,[],None
133,https://github.com/manmohanverma1234/wallace_tree_multiplier.git,2023-11-03 10:05:15+00:00,,0,manmohanverma1234/wallace_tree_multiplier,713823645,SystemVerilog,wallace_tree_multiplier,3,0,2023-11-03 10:10:08+00:00,[],None
134,https://github.com/sifferman/eval-example.git,2023-10-09 20:07:38+00:00,Using eval to test Yosys and Synlig SystemVerilog support,0,sifferman/eval-example,702691117,SystemVerilog,eval-example,6,0,2023-10-10 03:22:46+00:00,[],None
135,https://github.com/verification-explorer/frames.git,2023-10-15 14:26:14+00:00,"Create grid that must not intersect queue of [x,y] coordinates",0,verification-explorer/frames,705263510,SystemVerilog,frames,5,0,2023-10-15 14:27:14+00:00,[],None
136,https://github.com/kishokkumar200306X/EN3021-stage_1.git,2023-10-16 17:11:28+00:00,,0,kishokkumar200306X/EN3021-stage_1,705778690,SystemVerilog,EN3021-stage_1,10,0,2023-10-16 17:14:01+00:00,[],None
137,https://github.com/talundy/CPE333_OTTER_MCU.git,2023-10-17 22:39:12+00:00,A RISC-V MCU,0,talundy/CPE333_OTTER_MCU,706411753,SystemVerilog,CPE333_OTTER_MCU,2146,0,2023-11-02 17:46:54+00:00,[],None
138,https://github.com/kaku-panda/i2c.git,2023-10-03 15:57:14+00:00,,0,kaku-panda/i2c,699927241,SystemVerilog,i2c,1,0,2023-10-03 15:58:05+00:00,[],None
139,https://github.com/Gflex39/6.111_fin_proj.git,2023-11-04 18:07:09+00:00,FPGA Minigolf,1,Gflex39/6.111_fin_proj,714374444,SystemVerilog,6.111_fin_proj,5522,0,2023-12-14 21:50:26+00:00,[],None
140,https://github.com/BROsandr/apb_mig.git,2023-10-24 18:50:21+00:00,,0,BROsandr/apb_mig,709454456,SystemVerilog,apb_mig,36,0,2023-10-28 22:48:25+00:00,[],https://api.github.com/licenses/gpl-3.0
141,https://github.com/ear0/385lab7_2.git,2023-11-03 04:01:52+00:00,,0,ear0/385lab7_2,713700164,SystemVerilog,385lab7_2,36,0,2024-01-30 03:35:24+00:00,[],None
142,https://github.com/PeterHung26/Computer-Architecture.git,2023-10-03 04:11:53+00:00,Fall 2023 ECE43700 Computer Design and Prototype Lab code,0,PeterHung26/Computer-Architecture,699652319,SystemVerilog,Computer-Architecture,239,0,2023-12-24 10:02:33+00:00,[],None
143,https://github.com/ttqureshi/5-stage-pipelined-32-bit-Processor-RISC-V-ISA-.git,2023-10-13 13:17:15+00:00,Implementing a 32-bit processor using RISC-V architecture.,0,ttqureshi/5-stage-pipelined-32-bit-Processor-RISC-V-ISA-,704535062,SystemVerilog,5-stage-pipelined-32-bit-Processor-RISC-V-ISA-,916,0,2023-12-31 06:04:22+00:00,"['hdl', 'processor', 'riscv32', 'processor-design']",https://api.github.com/licenses/cc0-1.0
144,https://github.com/mwin02/CSE141L_Processor.git,2023-11-04 00:08:58+00:00,,0,mwin02/CSE141L_Processor,714109442,SystemVerilog,CSE141L_Processor,378,0,2024-02-28 08:37:02+00:00,[],None
145,https://github.com/Amderry/digital_curcuits.git,2023-10-13 10:20:22+00:00,,0,Amderry/digital_curcuits,704469307,SystemVerilog,digital_curcuits,1344,0,2023-10-13 10:55:15+00:00,[],https://api.github.com/licenses/mit
146,https://github.com/DucAnhGl/8_bit_cpu.git,2023-10-19 12:27:12+00:00,,0,DucAnhGl/8_bit_cpu,707202047,SystemVerilog,8_bit_cpu,9,0,2024-03-04 08:05:24+00:00,[],None
147,https://github.com/bumjoooon/class_game.git,2023-10-05 00:59:41+00:00,,0,bumjoooon/class_game,700626681,SystemVerilog,class_game,89,0,2023-10-05 01:00:45+00:00,[],None
148,https://github.com/ravikothiyx/SPI_SVT.git,2023-10-04 06:27:05+00:00,,0,ravikothiyx/SPI_SVT,700200995,SystemVerilog,SPI_SVT,1548,0,2023-10-05 10:06:10+00:00,[],None
149,https://github.com/jgkaya/8-Bit_Processor.git,2023-10-05 13:16:05+00:00,,0,jgkaya/8-Bit_Processor,700873864,SystemVerilog,8-Bit_Processor,97,0,2023-10-05 13:17:33+00:00,[],None
150,https://github.com/deepshika99/System-Verilog.git,2023-10-08 06:45:29+00:00,Programs with system verilog,0,deepshika99/System-Verilog,701985561,SystemVerilog,System-Verilog,18,0,2023-10-08 06:51:37+00:00,[],https://api.github.com/licenses/apache-2.0
151,https://github.com/CaptainStark7/Vending-Machine.git,2023-10-07 06:21:17+00:00,,0,CaptainStark7/Vending-Machine,701641823,SystemVerilog,Vending-Machine,1,0,2023-10-07 06:21:49+00:00,[],None
152,https://github.com/MandarKM/sysVer-ALU.git,2023-10-08 03:59:04+00:00,,0,MandarKM/sysVer-ALU,701953228,SystemVerilog,sysVer-ALU,5,0,2023-10-08 04:05:25+00:00,[],None
153,https://github.com/huy7715/ce_201.git,2023-10-15 15:07:39+00:00,sv_verification for module ALU and FA,0,huy7715/ce_201,705276455,SystemVerilog,ce_201,1,0,2023-10-15 18:58:17+00:00,[],None
154,https://github.com/iamshaheer12/RISC_V_Single_Cycle_Processor.git,2023-10-16 18:40:05+00:00,,0,iamshaheer12/RISC_V_Single_Cycle_Processor,705816312,SystemVerilog,RISC_V_Single_Cycle_Processor,4,0,2023-10-16 18:40:56+00:00,[],None
155,https://github.com/AnkSri28/UART-TX-and-RX.git,2023-10-17 10:18:10+00:00,UART TX and RX with a clock generator.,0,AnkSri28/UART-TX-and-RX,706109540,SystemVerilog,UART-TX-and-RX,5683,0,2023-10-17 10:22:21+00:00,[],None
156,https://github.com/J-Hutchinson-C/5_Stage_Pipeline.git,2023-10-19 01:40:57+00:00,"Simple 5_Stage_Pipeline, will be adding to it occasionally.",0,J-Hutchinson-C/5_Stage_Pipeline,706980916,SystemVerilog,5_Stage_Pipeline,22,0,2023-10-19 01:45:19+00:00,[],None
157,https://github.com/puzihao2018/NM6008_exam.git,2023-10-13 07:16:37+00:00,,0,puzihao2018/NM6008_exam,704399763,SystemVerilog,NM6008_exam,2,0,2023-10-13 07:53:32+00:00,[],None
158,https://github.com/sadegh-majidi/MIPS-Processor.git,2023-10-09 10:37:38+00:00,A simplified MIPS-based processor implemented in verilog as part of the Computer Architecture (CE323) course,0,sadegh-majidi/MIPS-Processor,702448273,SystemVerilog,MIPS-Processor,1036,0,2023-10-09 10:38:19+00:00,[],None
159,https://github.com/smrdh3/tr_git.git,2023-10-10 05:18:51+00:00,trying everthing in git from youtube!,0,smrdh3/tr_git,702829162,SystemVerilog,tr_git,5,0,2023-10-10 05:26:39+00:00,[],None
160,https://github.com/frannyJO/ProjSelection.git,2023-10-04 00:53:14+00:00,,0,frannyJO/ProjSelection,700109870,SystemVerilog,ProjSelection,23,0,2023-10-04 01:15:59+00:00,[],None
161,https://github.com/JSLucena/SystemVerilog-Project.git,2023-10-04 11:10:33+00:00,"idk yet, will update as i go",0,JSLucena/SystemVerilog-Project,700314360,SystemVerilog,SystemVerilog-Project,4,0,2023-11-04 17:43:07+00:00,[],https://api.github.com/licenses/mit
162,https://github.com/devinatkin/tt05-stopwatch.git,2023-10-11 13:18:05+00:00,A Stop Watch Project based on the code provided to students in ENEL 453. ,0,devinatkin/tt05-stopwatch,703557876,SystemVerilog,tt05-stopwatch,238,0,2023-10-11 13:40:48+00:00,[],https://api.github.com/licenses/apache-2.0
163,https://github.com/eandre04/Lab-5.git,2023-11-05 21:31:53+00:00,,0,eandre04/Lab-5,714807861,SystemVerilog,Lab-5,4,0,2023-11-05 21:35:30+00:00,[],None
164,https://github.com/AddriftZTUCore/SIMENV.git,2023-10-28 09:06:56+00:00,,0,AddriftZTUCore/SIMENV,711116280,SystemVerilog,SIMENV,4,0,2023-10-28 09:07:29+00:00,[],None
165,https://github.com/victorcj18/Rotabit.git,2023-10-23 20:41:14+00:00,,0,victorcj18/Rotabit,709009443,SystemVerilog,Rotabit,0,0,2023-10-23 20:41:46+00:00,[],None
166,https://github.com/MinotiKarkhanis/DMA-Controller-Assertion-Based-Verification.git,2023-10-25 01:11:08+00:00,Assertion Based Verification of 8237-A DMA Controller,0,MinotiKarkhanis/DMA-Controller-Assertion-Based-Verification,709580064,SystemVerilog,DMA-Controller-Assertion-Based-Verification,6991,0,2023-10-25 01:19:25+00:00,[],None
167,https://github.com/EduardoFriesen/Arqui-Proyect.git,2023-10-31 18:04:19+00:00,,0,EduardoFriesen/Arqui-Proyect,712563429,SystemVerilog,Arqui-Proyect,2974,0,2023-10-31 18:06:55+00:00,[],None
168,https://github.com/OglodkovVadim/MPSU.git,2023-10-30 21:43:09+00:00,,0,OglodkovVadim/MPSU,712138362,SystemVerilog,MPSU,5,0,2023-10-30 21:44:45+00:00,[],None
169,https://github.com/ienseong/Clarke_test.git,2023-11-03 02:07:08+00:00,,0,ienseong/Clarke_test,713671634,SystemVerilog,Clarke_test,2,0,2023-11-03 18:56:37+00:00,[],https://api.github.com/licenses/mit
170,https://github.com/EngAhmed21/SPI-using-SV.git,2023-11-02 01:03:25+00:00,Implementation and verification of Serial Peripheral Interface (SPI) communication protocol using SystemVerilog,0,EngAhmed21/SPI-using-SV,713163812,SystemVerilog,SPI-using-SV,19,0,2023-11-02 01:05:37+00:00,[],None
171,https://github.com/Uttungauttunga/N-bit-multiplier.git,2023-10-18 12:11:53+00:00,FFVDD ASSIGNMENT-01,0,Uttungauttunga/N-bit-multiplier,706674070,SystemVerilog,N-bit-multiplier,18,0,2023-11-24 12:14:18+00:00,[],None
172,https://github.com/2023-Fall-ECE4278/project2.git,2023-10-04 05:29:41+00:00,,0,2023-Fall-ECE4278/project2,700182384,SystemVerilog,project2,12,0,2023-11-27 04:32:35+00:00,[],None
173,https://github.com/MFYalcin/Verilog-VHDL-SystemVerilog.git,2023-10-26 02:33:20+00:00,The main focus here is writing layers of code on either Verilog/VHDL or SystemVerilog as practice.,0,MFYalcin/Verilog-VHDL-SystemVerilog,710096735,SystemVerilog,Verilog-VHDL-SystemVerilog,12,0,2023-12-02 00:46:34+00:00,[],None
174,https://github.com/AidanBlumLevine/6111-Final-Project.git,2023-10-17 18:49:26+00:00,RAHHHHH,0,AidanBlumLevine/6111-Final-Project,706338631,SystemVerilog,6111-Final-Project,6429,0,2023-12-13 19:01:07+00:00,[],None
175,https://github.com/Arongil/FPGA-GPU.git,2023-11-02 14:14:35+00:00,,0,Arongil/FPGA-GPU,713435806,SystemVerilog,FPGA-GPU,994,0,2023-11-07 01:59:18+00:00,[],https://api.github.com/licenses/mit
176,https://github.com/TristonBabers/Floating-Point-Convertor.git,2023-10-05 06:10:15+00:00,Converts binary to floating point numbers using a state machine in System Verilog.,0,TristonBabers/Floating-Point-Convertor,700704540,SystemVerilog,Floating-Point-Convertor,72,0,2023-11-13 01:07:26+00:00,[],https://api.github.com/licenses/mit
177,https://github.com/singh-rozer/systemverilog.git,2023-10-08 17:30:24+00:00,,0,singh-rozer/systemverilog,702166827,SystemVerilog,systemverilog,4,0,2023-10-08 17:36:44+00:00,[],None
178,https://github.com/fuad1502/rvsv.git,2023-11-07 07:15:59+00:00,RVSV is a SystemVerilog implementation of a 5-stage pipelined RISC-V CPU.,0,fuad1502/rvsv,715455389,SystemVerilog,rvsv,59,0,2024-03-05 11:10:08+00:00,"['cpu', 'risc-v', 'systemverilog']",None
179,https://github.com/AryanRathee1/ALU-verification.git,2023-10-05 14:21:05+00:00,,0,AryanRathee1/ALU-verification,700905545,SystemVerilog,ALU-verification,24,0,2023-10-21 17:16:00+00:00,[],None
180,https://github.com/PrabhatChowdhary/UVM.git,2023-10-15 07:20:34+00:00,,0,PrabhatChowdhary/UVM,705152521,SystemVerilog,UVM,70,0,2023-10-15 07:22:15+00:00,[],None
181,https://github.com/gaph-pucrs/Phivers.git,2023-11-03 17:26:53+00:00,Processor Hive for RS5,0,gaph-pucrs/Phivers,713997481,SystemVerilog,Phivers,63,0,2023-11-07 20:17:00+00:00,[],None
182,https://github.com/frahergeorge/10-Bit-Processor.git,2023-10-30 20:27:30+00:00,"A ten bit processor with intermediate instructions, designed for the DE-10 lite board and programmed exclusively with System Verilog, programmed by Nathan O'Brien and George Fraher.",0,frahergeorge/10-Bit-Processor,712116254,SystemVerilog,10-Bit-Processor,22,0,2023-11-02 19:24:23+00:00,[],None
183,https://github.com/AlexeyKirpin/APSMIET.git,2023-10-11 20:42:59+00:00,APS MIET,0,AlexeyKirpin/APSMIET,703747329,SystemVerilog,APSMIET,156,0,2023-10-11 20:45:05+00:00,[],None
184,https://github.com/Vincenzo0709/Progetto_ES_DICE.git,2023-10-18 14:17:04+00:00,,0,Vincenzo0709/Progetto_ES_DICE,706736147,SystemVerilog,Progetto_ES_DICE,10346,0,2023-10-18 14:17:19+00:00,[],None
185,https://github.com/rad68/vga.git,2023-10-18 17:00:52+00:00,simple vga interface,0,rad68/vga,706812423,SystemVerilog,vga,3,0,2023-10-18 17:18:55+00:00,[],None
186,https://github.com/A1exanderA/TDC.git,2023-10-22 19:01:22+00:00,,0,A1exanderA/TDC,708507902,SystemVerilog,TDC,3,0,2023-10-22 19:02:04+00:00,[],None
187,https://github.com/cascade-artifacts-designs/cascade-cva6-c1.git,2023-10-10 13:08:22+00:00,,0,cascade-artifacts-designs/cascade-cva6-c1,703027263,SystemVerilog,cascade-cva6-c1,10505,0,2023-10-10 13:19:00+00:00,[],
188,https://github.com/cascade-artifacts-designs/cascade-cva6.git,2023-10-10 13:02:14+00:00,,0,cascade-artifacts-designs/cascade-cva6,703024491,SystemVerilog,cascade-cva6,10499,0,2023-10-10 13:02:24+00:00,[],
189,https://github.com/victorcj18/MIPS-Project.git,2023-10-23 20:53:42+00:00,,0,victorcj18/MIPS-Project,709013268,SystemVerilog,MIPS-Project,5,0,2023-10-23 20:56:42+00:00,[],None
190,https://github.com/lotanda17/AIHW.git,2023-11-01 07:02:22+00:00,,0,lotanda17/AIHW,712776460,SystemVerilog,AIHW,121,0,2023-11-01 08:07:26+00:00,[],None
191,https://github.com/DenizzzGuzell/UART_VIP.git,2023-10-24 08:48:38+00:00,Verification IP of fully parameterized two agents UART,0,DenizzzGuzell/UART_VIP,709209983,SystemVerilog,UART_VIP,3768,0,2023-10-24 09:16:18+00:00,[],https://api.github.com/licenses/mit
192,https://github.com/swapnilanand123/DFF.git,2023-10-04 05:59:04+00:00,"A test case for a D flip-flop called ""D Flip-Flop Basic Operation"" has been outlined. This test case verifies the fundamental functionality of the D flip-flop, ensuring that it correctly captures and outputs the D input on the rising edge of the clock signal. Show RTL TO GDSII",0,swapnilanand123/DFF,700191455,SystemVerilog,DFF,7,0,2023-10-04 11:42:30+00:00,[],None
193,https://github.com/KatCe/yosys_issue_3773.git,2023-10-05 13:23:52+00:00,Minimized example to reproduce yosys issue 3773,0,KatCe/yosys_issue_3773,700877387,SystemVerilog,yosys_issue_3773,8,0,2023-10-05 13:39:09+00:00,[],None
194,https://github.com/senna221/git_repo_iota.git,2023-10-09 21:20:29+00:00,Test repo,0,senna221/git_repo_iota,702712245,SystemVerilog,git_repo_iota,5,0,2023-11-01 12:36:02+00:00,[],None
195,https://github.com/swapnilanand123/1010-Overlapping-Mealy-Sequence-Detector.git,2023-11-05 06:35:13+00:00,,0,swapnilanand123/1010-Overlapping-Mealy-Sequence-Detector,714540362,SystemVerilog,1010-Overlapping-Mealy-Sequence-Detector,13,0,2023-11-05 06:41:48+00:00,[],None
196,https://github.com/Kader-Khafif/Digital-System-Design.git,2023-10-27 17:05:44+00:00,TCES 330,0,Kader-Khafif/Digital-System-Design,710894640,SystemVerilog,Digital-System-Design,317,0,2023-10-27 17:06:40+00:00,[],None
197,https://github.com/bisaacma-iteso/basic_xcelium.git,2023-10-27 02:26:59+00:00,Basic XCELIUM example,0,bisaacma-iteso/basic_xcelium,710586444,SystemVerilog,basic_xcelium,1,0,2023-10-27 02:27:33+00:00,[],None
198,https://github.com/venkatraghavv/ffvdd_a1.git,2023-10-21 07:51:57+00:00,ffvdd assignment 1,0,venkatraghavv/ffvdd_a1,707997586,SystemVerilog,ffvdd_a1,24,0,2023-11-17 11:16:56+00:00,[],None
199,https://github.com/DeshpandeAnanya/FFVDD_fifo.git,2023-10-25 09:51:38+00:00,,0,DeshpandeAnanya/FFVDD_fifo,709738362,SystemVerilog,FFVDD_fifo,235,0,2023-11-23 07:40:27+00:00,[],None
200,https://github.com/Nagabhushand/32-8-Register-File.git,2023-10-26 12:15:33+00:00,,0,Nagabhushand/32-8-Register-File,710296118,SystemVerilog,32-8-Register-File,17,0,2023-11-24 11:05:38+00:00,[],None
201,https://github.com/caitlin-dc/EE-271.git,2023-10-20 18:18:16+00:00,"Overview of digital computer systems. Covers logic, Boolean algebra, combinational and sequential circuits and logic design; programmable logic devices; and the design and operation of digital computers, including ALU, memory, and I/O. ",0,caitlin-dc/EE-271,707817665,SystemVerilog,EE-271,538,0,2023-10-20 18:44:35+00:00,[],None
202,https://github.com/ryanleontini/Pipeline.git,2023-10-21 17:42:57+00:00,,0,ryanleontini/Pipeline,708159029,SystemVerilog,Pipeline,2587,0,2023-11-09 16:35:07+00:00,[],None
203,https://github.com/AlanCui4080/ThermN1.git,2023-10-28 07:40:36+00:00,,0,AlanCui4080/ThermN1,711094397,SystemVerilog,ThermN1,2,0,2023-12-20 15:25:02+00:00,[],None
204,https://github.com/supertgo/verilog-remaining-of-seven.git,2023-11-02 18:22:54+00:00,,0,supertgo/verilog-remaining-of-seven,713542184,SystemVerilog,verilog-remaining-of-seven,0,0,2023-12-23 21:50:09+00:00,[],None
205,https://github.com/MAhmadZafar/3-Stage-Pipiline-Processor.git,2023-10-21 16:41:31+00:00,,0,MAhmadZafar/3-Stage-Pipiline-Processor,708141556,SystemVerilog,3-Stage-Pipiline-Processor,1982,0,2024-01-10 16:43:20+00:00,[],None
206,https://github.com/JiteshNayak2004/RVXcellerate.git,2023-10-09 15:17:10+00:00,single cycle risc-v core implementation,0,JiteshNayak2004/RVXcellerate,702575361,SystemVerilog,RVXcellerate,13,0,2024-02-08 18:16:41+00:00,[],None
207,https://github.com/littleguac/cpen211labs.git,2023-11-05 02:52:20+00:00,,0,littleguac/cpen211labs,714498530,SystemVerilog,cpen211labs,2,0,2023-11-06 21:58:19+00:00,[],None
208,https://github.com/JasomRocha/Circuitos_logicos_II.git,2023-10-05 18:55:50+00:00,Códigos de circuitos lógicos II - Testbenches de circuitos combinacionais,0,JasomRocha/Circuitos_logicos_II,701024964,SystemVerilog,Circuitos_logicos_II,2,0,2023-10-05 19:00:56+00:00,[],None
209,https://github.com/akshatva7/Traffic_cont_FSMD.git,2023-10-22 16:52:00+00:00,,0,akshatva7/Traffic_cont_FSMD,708469629,SystemVerilog,Traffic_cont_FSMD,18,0,2023-11-21 14:38:06+00:00,[],None
210,https://github.com/Enn3625/FFVDD.git,2023-10-18 14:19:08+00:00,,0,Enn3625/FFVDD,706737195,SystemVerilog,FFVDD,125,0,2023-10-25 12:25:01+00:00,[],None
211,https://github.com/mfrisch3/ALU_Design.git,2023-10-22 22:00:45+00:00,,0,mfrisch3/ALU_Design,708551414,SystemVerilog,ALU_Design,3,0,2023-10-22 22:33:26+00:00,[],None
212,https://github.com/ManFromPABB/CPE233.git,2023-10-22 06:13:35+00:00,,0,ManFromPABB/CPE233,708301204,SystemVerilog,CPE233,23920,0,2023-10-22 20:55:07+00:00,[],None
213,https://github.com/Oscar-FZ/Proyecto2_Verificacion.git,2023-10-22 01:20:21+00:00,Segundo proyecto del curso de verificacion funcional de circuitos integrados,0,Oscar-FZ/Proyecto2_Verificacion,708249674,SystemVerilog,Proyecto2_Verificacion,144,0,2023-10-22 01:23:09+00:00,[],None
214,https://github.com/neildhw/RISCEV.git,2023-10-11 05:09:48+00:00,RISCEV is a RV32I Softcore created for a Electric Car,0,neildhw/RISCEV,703357096,,RISCEV,0,0,2023-10-11 05:09:48+00:00,[],None
215,https://github.com/Abn5658/Portfolio.git,2023-10-18 07:06:34+00:00,A list of my past projects and coursework,0,Abn5658/Portfolio,706549626,SystemVerilog,Portfolio,1445,0,2023-10-18 07:38:32+00:00,[],None
