,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
178,https://github.com/BrendanJamesLynskey/RTL_dividers.git,2023-04-05 08:57:27+00:00,"Conventional RTL dividers, with TBs  ",0,BrendanJamesLynskey/RTL_dividers,623866270,SystemVerilog,RTL_dividers,12,0,2023-04-05 08:58:43+00:00,[],None
179,https://github.com/2AA4-W23/Island_Generator.git,2023-04-05 01:24:30+00:00,a4-urbanism-hamzahrawasia created by GitHub Classroom,1,2AA4-W23/Island_Generator,623736594,SystemVerilog,Island_Generator,360,0,2023-09-22 02:04:55+00:00,[],https://api.github.com/licenses/lgpl-2.1
180,https://github.com/kankshikomre/32_ALU_Preprocessor-with-Verification.git,2023-04-02 10:02:26+00:00,"32 ALU Preprocessor (2 stage pipelined) with verification using Driver, Generator, Scoreboard and Monitor",0,kankshikomre/32_ALU_Preprocessor-with-Verification,622501705,SystemVerilog,32_ALU_Preprocessor-with-Verification,27,0,2023-04-02 10:16:46+00:00,[],None
181,https://github.com/MarkHoreni/SOC-Class-Project.git,2023-03-16 16:32:35+00:00,,0,MarkHoreni/SOC-Class-Project,614949049,SystemVerilog,SOC-Class-Project,50221,0,2023-05-14 16:51:05+00:00,[],None
182,https://github.com/lleones/OAC-LOAC.git,2023-03-21 20:25:41+00:00,Respositório contendo minhas anotações utilizadas nas disciplinas Organização e arquitetura dos computadores(OAC) e Laboratório de organização e arquitetura dos computadores(LOAC).,0,lleones/OAC-LOAC,617163398,SystemVerilog,OAC-LOAC,1732,0,2023-04-19 14:13:06+00:00,[],None
183,https://github.com/malikshanaah1999/WIFI_Malik.git,2023-03-17 18:58:29+00:00,,0,malikshanaah1999/WIFI_Malik,615464851,SystemVerilog,WIFI_Malik,11,0,2023-03-17 19:00:39+00:00,[],None
184,https://github.com/milanlazic97/UART-communication-protocol.git,2023-03-20 03:19:42+00:00,verification of UART ,0,milanlazic97/UART-communication-protocol,616267121,SystemVerilog,UART-communication-protocol,5,0,2023-03-20 03:20:43+00:00,[],None
185,https://github.com/MahmoudHanno/FIFO-verification.git,2023-03-23 09:32:51+00:00,,0,MahmoudHanno/FIFO-verification,617869589,SystemVerilog,FIFO-verification,2,0,2023-03-23 09:33:17+00:00,[],None
186,https://github.com/robotmir/UVM-apb-completer.git,2023-03-23 17:17:38+00:00,,0,robotmir/UVM-apb-completer,618064544,SystemVerilog,UVM-apb-completer,8744,0,2023-04-13 05:01:09+00:00,[],None
187,https://github.com/jc123488/icc_2021.git,2023-03-25 04:38:44+00:00,,1,jc123488/icc_2021,618697090,SystemVerilog,icc_2021,90,0,2023-03-25 04:41:43+00:00,[],None
188,https://github.com/balajikollapdx/SV_prj_10.git,2023-03-25 05:41:12+00:00,Project_10 System Verilog,0,balajikollapdx/SV_prj_10,618709386,SystemVerilog,SV_prj_10,653,0,2023-03-25 05:52:42+00:00,[],None
189,https://github.com/GaryChen886/2023icc.git,2023-03-29 05:55:54+00:00,,0,GaryChen886/2023icc,620659720,SystemVerilog,2023icc,6,0,2023-03-29 05:56:32+00:00,[],None
190,https://github.com/Kenta11/micro-alpha.git,2023-03-18 08:46:42+00:00,A tiny microprogram-controlled CISC processor,0,Kenta11/micro-alpha,615642774,SystemVerilog,micro-alpha,44,0,2023-04-01 18:07:07+00:00,[],https://api.github.com/licenses/mit
191,https://github.com/Vinupriya-2502/UVM_Project_1.git,2023-03-18 10:00:27+00:00,,0,Vinupriya-2502/UVM_Project_1,615661236,SystemVerilog,UVM_Project_1,37,0,2023-03-18 10:04:04+00:00,[],None
192,https://github.com/Perumaltuty/UVM_PROJECT_1.git,2023-03-18 07:01:54+00:00,,0,Perumaltuty/UVM_PROJECT_1,615618731,SystemVerilog,UVM_PROJECT_1,30,0,2023-03-18 07:10:23+00:00,[],None
193,https://github.com/edziem2/slc3.git,2023-02-26 21:01:54+00:00,,0,edziem2/slc3,606887366,SystemVerilog,slc3,9212,0,2023-02-26 21:09:14+00:00,[],None
194,https://github.com/ibrahimhamada/Pipelined-ARM-Processor-using-System-Verilog.git,2023-02-20 21:09:35+00:00,The project aims to Implement the pipelined ARM processor using system Verilog with a Hazard Unit.,1,ibrahimhamada/Pipelined-ARM-Processor-using-System-Verilog,604338860,SystemVerilog,Pipelined-ARM-Processor-using-System-Verilog,2306,0,2023-05-14 19:16:26+00:00,[],None
195,https://github.com/baristanunal/CS223_MicroProcessor.git,2023-03-03 07:05:08+00:00,The project of CS223 Digital Design course. A basic microprocessor implementation with SystemVerilog.,0,baristanunal/CS223_MicroProcessor,609004172,SystemVerilog,CS223_MicroProcessor,28,0,2023-03-03 07:13:04+00:00,[],None
196,https://github.com/zxc6562138/UVM-EXAMPLE.git,2023-03-03 13:21:42+00:00,,0,zxc6562138/UVM-EXAMPLE,609144192,SystemVerilog,UVM-EXAMPLE,17,0,2023-03-03 13:30:15+00:00,[],None
197,https://github.com/GAlexakis/IC-TicTacToe.git,2023-03-14 08:35:13+00:00,Tic tac toe game for an FPGA using VGA controller,0,GAlexakis/IC-TicTacToe,613770143,SystemVerilog,IC-TicTacToe,5,0,2023-03-14 08:45:34+00:00,[],None
198,https://github.com/Monirul305/Design-and-Verification-of-a-RISC--V-Multicycle-Processor-and-a-Memory-Controller-with-Wishbone-Inte.git,2023-03-15 10:55:19+00:00,,0,Monirul305/Design-and-Verification-of-a-RISC--V-Multicycle-Processor-and-a-Memory-Controller-with-Wishbone-Inte,614319810,SystemVerilog,Design-and-Verification-of-a-RISC--V-Multicycle-Processor-and-a-Memory-Controller-with-Wishbone-Inte,510,0,2023-03-15 10:56:39+00:00,[],None
199,https://github.com/Perumaltuty/System_Verilog.git,2023-02-20 16:51:58+00:00,,0,Perumaltuty/System_Verilog,604252040,SystemVerilog,System_Verilog,185,0,2023-02-20 16:52:55+00:00,[],None
200,https://github.com/VictorAmb112/TSC.git,2023-02-20 17:50:12+00:00,,0,VictorAmb112/TSC,604274039,SystemVerilog,TSC,8213,0,2023-03-27 12:07:03+00:00,[],None
201,https://github.com/SimonDar/TFE4171-Design_of_Digital_Systems_2.git,2023-02-20 14:41:22+00:00,,0,SimonDar/TFE4171-Design_of_Digital_Systems_2,604197376,SystemVerilog,TFE4171-Design_of_Digital_Systems_2,6644,0,2023-02-20 14:54:41+00:00,[],https://api.github.com/licenses/mit
202,https://github.com/wprobst1/Lab1.git,2023-02-17 21:07:04+00:00,,0,wprobst1/Lab1,603206929,SystemVerilog,Lab1,51,0,2023-02-17 21:15:36+00:00,[],None
203,https://github.com/MihaiComanoiu/TSC.git,2023-02-20 06:46:03+00:00,,0,MihaiComanoiu/TSC,604017789,SystemVerilog,TSC,8015,0,2023-03-06 07:38:40+00:00,[],None
204,https://github.com/thanavignesh/System_verilog.git,2023-02-22 16:27:52+00:00,,0,thanavignesh/System_verilog,605189075,SystemVerilog,System_verilog,67,0,2023-02-22 16:34:45+00:00,[],None
205,https://github.com/RaduTns/TSC_2022-2023.git,2023-02-21 10:13:20+00:00,Laborator TSC,0,RaduTns/TSC_2022-2023,604559348,SystemVerilog,TSC_2022-2023,8021,0,2023-03-12 22:47:38+00:00,[],None
206,https://github.com/abhijeet8prem/ece-571-final-project.git,2023-02-27 20:39:18+00:00,project to model a system that can detect and correct errors using 16 bit CRC in System Verilog,0,abhijeet8prem/ece-571-final-project,607360665,SystemVerilog,ece-571-final-project,102,0,2023-03-25 03:55:57+00:00,[],None
207,https://github.com/dg2300/PULSEDETEC_OVMTB.git,2023-02-24 07:13:00+00:00,Simple Pulse detector RTL  and OVM_TB ,0,dg2300/PULSEDETEC_OVMTB,605915863,SystemVerilog,PULSEDETEC_OVMTB,6,0,2023-08-02 18:09:23+00:00,[],None
208,https://github.com/Yashovardhan15/full_adder_rtl_design.git,2023-02-25 09:58:58+00:00,"Implementing a Full adder using System verilog to add 2 operands, returning the sum and carry.",0,Yashovardhan15/full_adder_rtl_design,606377426,SystemVerilog,full_adder_rtl_design,905,0,2023-02-25 14:00:42+00:00,[],https://api.github.com/licenses/lgpl-2.1
209,https://github.com/kankshikomre/Scripting-and-Automation.git,2023-02-25 12:39:14+00:00,"An Automatic Library Evaluation Framework that automates the synthesis flow of the Xilinx Vivado Tool. The script takes Verilog Files as Input and Synthesizes all of them. The area, power, and delay report is generated for all the designs and combined in the form of a CSV file.",0,kankshikomre/Scripting-and-Automation,606417983,SystemVerilog,Scripting-and-Automation,36,0,2023-02-27 17:34:36+00:00,[],None
210,https://github.com/oga-engineering/codma_fyp.git,2023-02-28 12:28:06+00:00,"The CODMA is my final year masters' project, started in 2023. I like to add to this project when I have an opportunity and have learnt new skills that are of use to the project.. This is the initial un-pipelined version of the design.",0,oga-engineering/codma_fyp,607659036,SystemVerilog,codma_fyp,4225,0,2023-10-31 10:22:21+00:00,[],None
211,https://github.com/vaibhavturaga/ECE270.git,2023-03-11 15:23:21+00:00,,0,vaibhavturaga/ECE270,612650050,SystemVerilog,ECE270,11,0,2023-03-11 15:24:14+00:00,[],None
212,https://github.com/sajjadahmed677/riscv-soc.git,2023-03-07 12:01:23+00:00,,0,sajjadahmed677/riscv-soc,610747589,SystemVerilog,riscv-soc,228,0,2023-03-07 12:59:57+00:00,[],https://api.github.com/licenses/apache-2.0
213,https://github.com/Reammaer/uvm_config_db.git,2023-03-06 21:41:50+00:00,Different ways to configurate database in uvm,0,Reammaer/uvm_config_db,610485448,SystemVerilog,uvm_config_db,12,0,2023-03-08 19:42:20+00:00,[],None
214,https://github.com/gullahmed1/CV32E40P-Wrapper.git,2023-03-09 07:37:03+00:00,,0,gullahmed1/CV32E40P-Wrapper,611617930,SystemVerilog,CV32E40P-Wrapper,4,0,2023-03-09 07:37:30+00:00,[],None
215,https://github.com/gorkemnisanci96/G100DaysOfRTL.git,2023-02-16 21:58:08+00:00,,1,gorkemnisanci96/G100DaysOfRTL,602757324,SystemVerilog,G100DaysOfRTL,2464,0,2023-02-16 22:00:47+00:00,[],None
216,https://github.com/RaviduHM99/RoXXon-RISCV-Processor.git,2023-03-07 05:07:20+00:00,,0,RaviduHM99/RoXXon-RISCV-Processor,610600564,SystemVerilog,RoXXon-RISCV-Processor,3799,0,2023-12-09 14:39:22+00:00,[],None
217,https://github.com/tiliosys/Vermicel-CPU-SystemVerilog.git,2023-04-15 15:11:18+00:00,A small CPU core based on the RISC-V specification,1,tiliosys/Vermicel-CPU-SystemVerilog,628315920,SystemVerilog,Vermicel-CPU-SystemVerilog,299,0,2023-04-15 15:28:25+00:00,[],https://api.github.com/licenses/cern-ohl-w-2.0
218,https://github.com/Jlparedes2211/Ibex_led_example.git,2023-03-20 16:16:30+00:00,USFQ Ibex,0,Jlparedes2211/Ibex_led_example,616560842,SystemVerilog,Ibex_led_example,388,0,2023-03-20 16:20:38+00:00,[],None
219,https://github.com/guzhirong/Axi_Can_Lite.git,2023-03-09 01:53:56+00:00,IP CORE--Axi_Can_Lite,0,guzhirong/Axi_Can_Lite,611523407,SystemVerilog,Axi_Can_Lite,1920,0,2023-03-09 02:01:16+00:00,[],None
220,https://github.com/2023-Spring-ECE4278/lab2.git,2023-03-08 01:49:06+00:00,,0,2023-Spring-ECE4278/lab2,611046553,SystemVerilog,lab2,3,0,2023-03-08 08:34:32+00:00,[],None
221,https://github.com/Krishnachaitanya-422/Router-1x3-uvm-Verification.git,2023-03-16 01:39:26+00:00,This project verifies the 1x3 router design with uvm based Methodology,0,Krishnachaitanya-422/Router-1x3-uvm-Verification,614631046,SystemVerilog,Router-1x3-uvm-Verification,79,0,2023-04-02 05:31:27+00:00,[],https://api.github.com/licenses/mit
222,https://github.com/MuhammadMajiid/LFSR.git,2023-03-21 23:08:15+00:00,"Decryption Using LFSR, Modelled using System Verilog HDL",0,MuhammadMajiid/LFSR,617211236,SystemVerilog,LFSR,89,0,2023-09-29 14:10:41+00:00,[],None
223,https://github.com/1999xyf/axi_stream_insert_header.git,2023-04-15 06:06:25+00:00,,0,1999xyf/axi_stream_insert_header,628174843,SystemVerilog,axi_stream_insert_header,4,0,2023-04-15 06:21:08+00:00,[],None
224,https://github.com/PonakLiu/my_cva6.git,2023-04-14 06:59:23+00:00,cva6_testing,0,PonakLiu/my_cva6,627770832,SystemVerilog,my_cva6,6039,0,2023-04-14 07:26:15+00:00,[],None
225,https://github.com/nguyen-noah-uet/HeThongVxlProjs.git,2023-04-16 10:23:58+00:00,,0,nguyen-noah-uet/HeThongVxlProjs,628557075,SystemVerilog,HeThongVxlProjs,8,0,2023-04-16 10:39:14+00:00,[],None
226,https://github.com/Krishnachaitanya-422/AHB-APB-Bridge-UVM-Verification-project.git,2023-04-12 02:36:59+00:00,This project verifies the Bridge between connection of AHB and APB protocols,0,Krishnachaitanya-422/AHB-APB-Bridge-UVM-Verification-project,626712488,SystemVerilog,AHB-APB-Bridge-UVM-Verification-project,14,0,2023-04-12 02:38:14+00:00,[],https://api.github.com/licenses/mit
227,https://github.com/Krupski37/Prosta-jednostka-ALU-z-wykorzystaniem-VERILOG.git,2023-04-01 14:31:55+00:00,,0,Krupski37/Prosta-jednostka-ALU-z-wykorzystaniem-VERILOG,622239574,SystemVerilog,Prosta-jednostka-ALU-z-wykorzystaniem-VERILOG,5864,0,2023-04-08 06:49:40+00:00,[],None
228,https://github.com/u310720/2022-Spring-NCU-VLSI-Testing.git,2023-04-09 13:03:17+00:00,,0,u310720/2022-Spring-NCU-VLSI-Testing,625546958,SystemVerilog,2022-Spring-NCU-VLSI-Testing,2501,0,2023-04-09 13:16:54+00:00,[],None
229,https://github.com/GiorgosPelekidis/comp-arch-2023.git,2023-03-12 13:30:11+00:00,,0,GiorgosPelekidis/comp-arch-2023,612952421,SystemVerilog,comp-arch-2023,377,0,2023-03-16 20:17:31+00:00,[],None
230,https://github.com/Suriya2882002/UVM_PROJECT1.git,2023-03-18 11:52:01+00:00,,0,Suriya2882002/UVM_PROJECT1,615690170,SystemVerilog,UVM_PROJECT1,24,0,2023-09-13 12:45:55+00:00,[],None
231,https://github.com/Carlos12001/bin_converter.git,2023-03-17 16:52:01+00:00,,0,Carlos12001/bin_converter,615422268,SystemVerilog,bin_converter,2,0,2023-03-17 16:52:09+00:00,[],None
232,https://github.com/Jorge-Padilla/DM_Padilla_Gutierrez_RISC_V.git,2023-03-17 20:41:50+00:00,Implementation of a RISC-V for the Microprocessors Design Class,0,Jorge-Padilla/DM_Padilla_Gutierrez_RISC_V,615495212,SystemVerilog,DM_Padilla_Gutierrez_RISC_V,357098,0,2023-03-17 21:02:45+00:00,[],None
233,https://github.com/idane2309/CSE-469.git,2023-03-18 22:52:42+00:00,Computer Architecture,0,idane2309/CSE-469,615868346,SystemVerilog,CSE-469,785,0,2023-03-18 23:20:20+00:00,[],None
234,https://github.com/ewertonsantos/alu_m.git,2023-03-17 14:13:59+00:00,a simple aritimetic and logic unit in system verilog,0,ewertonsantos/alu_m,615359460,SystemVerilog,alu_m,2,0,2023-03-17 14:15:08+00:00,[],None
235,https://github.com/luna09666/risc_v-system_verilog.git,2023-03-28 06:01:06+00:00,,0,luna09666/risc_v-system_verilog,620149593,SystemVerilog,risc_v-system_verilog,10,0,2023-03-28 06:08:17+00:00,[],None
236,https://github.com/samdeutrom/i2c.git,2023-04-05 09:26:22+00:00,System Verilog Module for i2c Master,0,samdeutrom/i2c,623877139,SystemVerilog,i2c,40,0,2023-04-05 09:26:28+00:00,[],https://api.github.com/licenses/gpl-3.0
237,https://github.com/YuriDants/IdentificadorDeSequencia.git,2023-04-03 01:29:27+00:00,,0,YuriDants/IdentificadorDeSequencia,622748465,SystemVerilog,IdentificadorDeSequencia,2,0,2023-04-03 01:41:02+00:00,[],None
238,https://github.com/EdisonLam-USYD/Multi-Precision-CNN.git,2023-04-03 06:35:10+00:00,2023 Thesis,0,EdisonLam-USYD/Multi-Precision-CNN,622828223,SystemVerilog,Multi-Precision-CNN,254,0,2023-04-12 01:20:17+00:00,[],https://api.github.com/licenses/mit
239,https://github.com/kutaytire/CS-223-Assignments.git,2023-03-08 19:34:49+00:00,Assignments of Bilkent University CS223 course.,0,kutaytire/CS-223-Assignments,611417076,SystemVerilog,CS-223-Assignments,1003,0,2023-03-09 12:58:08+00:00,[],None
240,https://github.com/anconet/verilogExample.git,2023-03-10 17:07:31+00:00,An example project using System Verilog for the Test Bench and Verilog for RTL.,0,anconet/verilogExample,612316629,SystemVerilog,verilogExample,14,0,2023-03-11 20:44:38+00:00,[],None
241,https://github.com/Gadamsettisivasaisrinivasrao/SVFINALPROJECT.git,2023-03-13 05:30:55+00:00,,1,Gadamsettisivasaisrinivasrao/SVFINALPROJECT,613203873,SystemVerilog,SVFINALPROJECT,2,0,2023-03-13 05:31:57+00:00,[],None
242,https://github.com/karthdjd/PRACTICE-SV.git,2023-03-11 04:34:48+00:00,,0,karthdjd/PRACTICE-SV,612484627,SystemVerilog,PRACTICE-SV,2,0,2023-03-11 04:58:39+00:00,[],None
243,https://github.com/jayagollavilli/system-verilog.git,2023-03-11 08:02:39+00:00,,0,jayagollavilli/system-verilog,612529065,SystemVerilog,system-verilog,911,0,2023-03-11 08:24:43+00:00,[],None
244,https://github.com/bhagi-kiran/uvm-casestudies.git,2023-03-06 06:48:25+00:00,"These are some codes that I practiced at CDAC, Noida.",0,bhagi-kiran/uvm-casestudies,610133672,SystemVerilog,uvm-casestudies,6349,0,2023-03-17 07:23:57+00:00,[],None
245,https://github.com/abarajithan11/TritonRTL.git,2023-04-12 19:57:14+00:00,Selective TMR Framework for High-Reliability DNN Implementations in SystemVerilog,0,abarajithan11/TritonRTL,627108801,SystemVerilog,TritonRTL,761,0,2023-05-20 03:27:16+00:00,[],None
246,https://github.com/DeepSweeter/Implementation-of-AM2940.git,2023-04-16 17:52:20+00:00,,0,DeepSweeter/Implementation-of-AM2940,628684166,SystemVerilog,Implementation-of-AM2940,11,0,2023-07-01 05:33:29+00:00,[],None
247,https://github.com/padung99/Prac_ITMO_2023.git,2023-02-09 16:36:45+00:00,,0,padung99/Prac_ITMO_2023,599674632,SystemVerilog,Prac_ITMO_2023,35526,0,2023-02-09 16:52:53+00:00,[],None
248,https://github.com/nbathula16/SV-Project.git,2023-02-22 00:51:36+00:00,32-bit Single Precision Floating point Multiplication,0,nbathula16/SV-Project,604872623,SystemVerilog,SV-Project,6279,0,2023-03-24 19:47:06+00:00,"['conditional-compilation', 'constraint', 'coverage', 'floating-point', 'multiplier', 'normalization', 'randomization', 'testbench', 'directed-testing']",None
249,https://github.com/SDP-2023/Proyecto1.git,2023-02-21 07:18:14+00:00,Contador coche fantástico,0,SDP-2023/Proyecto1,604496085,SystemVerilog,Proyecto1,7778,0,2023-05-23 07:31:21+00:00,[],None
250,https://github.com/Eliott-Henry/Controleur-video-FPGA.git,2023-02-22 15:49:25+00:00,,0,Eliott-Henry/Controleur-video-FPGA,605173502,SystemVerilog,Controleur-video-FPGA,11956,0,2023-02-22 15:51:19+00:00,[],None
251,https://github.com/AbhayPatil/DigitalDesign.git,2023-02-25 00:34:12+00:00,,0,AbhayPatil/DigitalDesign,606254702,SystemVerilog,DigitalDesign,6,0,2023-02-25 00:34:56+00:00,[],None
252,https://github.com/SonNeyugn/uvm_practice.git,2023-02-24 21:03:57+00:00,SystemVerilog and UVM practice,0,SonNeyugn/uvm_practice,606206747,SystemVerilog,uvm_practice,11672,0,2023-02-24 21:33:19+00:00,[],None
253,https://github.com/rpjayaraman/vlt-uvm.git,2023-02-25 12:31:40+00:00,Verilator with UVM,0,rpjayaraman/vlt-uvm,606416070,SystemVerilog,vlt-uvm,4,0,2023-02-25 12:38:28+00:00,[],None
254,https://github.com/roccomao/share.git,2023-03-02 15:20:46+00:00,Q&A & Notes & Coding Everyday,0,roccomao/share,608708520,SystemVerilog,share,11,0,2023-09-01 01:57:42+00:00,[],None
255,https://github.com/kana-lab/cpu_2nd.git,2023-02-13 20:52:46+00:00,,0,kana-lab/cpu_2nd,601329225,SystemVerilog,cpu_2nd,171,0,2023-02-23 09:49:10+00:00,[],None
256,https://github.com/xiyu-lightmatter/experimental.git,2023-02-15 17:42:31+00:00,,0,xiyu-lightmatter/experimental,602195558,SystemVerilog,experimental,8,0,2023-08-01 04:34:23+00:00,[],None
257,https://github.com/Josfemova/ngonzales_jmorales_smoya_digital_design_lab_2023.git,2023-02-25 20:33:25+00:00,,0,Josfemova/ngonzales_jmorales_smoya_digital_design_lab_2023,606550064,SystemVerilog,ngonzales_jmorales_smoya_digital_design_lab_2023,669,0,2023-03-08 02:56:13+00:00,[],https://api.github.com/licenses/mit
258,https://github.com/OrsuVenkataKrishnaiah1235/System-Verilog.git,2023-02-28 10:07:49+00:00,"""Mastering SystemVerilog: From Fundamentals to Advanced Programming Techniques""",2,OrsuVenkataKrishnaiah1235/System-Verilog,607605050,SystemVerilog,System-Verilog,11,0,2023-03-02 11:00:54+00:00,"['asic', 'soc', 'sv', 'systemverilog', 'verification', 'verilog', 'vlsi-design', 'systemverilog-examples', 'systemverilog-problems']",None
259,https://github.com/perit-dincer/8-bit-calculator.git,2023-02-28 18:15:38+00:00,8-bit calculator designed using SystemVerilog with Xilinx Vivado,0,perit-dincer/8-bit-calculator,607811661,SystemVerilog,8-bit-calculator,97,0,2023-02-28 18:22:22+00:00,[],None
260,https://github.com/xinyew/CMU_courses_18240_lab3.git,2023-02-28 23:54:35+00:00,,0,xinyew/CMU_courses_18240_lab3,607917730,SystemVerilog,CMU_courses_18240_lab3,1723,0,2023-03-29 23:47:14+00:00,[],None
261,https://github.com/ashleyjr/ICE40HX8K-B-EVN_23K640.git,2023-03-18 21:48:09+00:00,23K640 SPI SRAM Expansion PCB for ICE40HX8K-B-EVN FPGA Dev Board,0,ashleyjr/ICE40HX8K-B-EVN_23K640,615855793,SystemVerilog,ICE40HX8K-B-EVN_23K640,958,0,2023-05-01 21:59:01+00:00,[],None
262,https://github.com/NP95/qs.git,2023-03-06 15:21:59+00:00,A hardware implementation of the Quicksort algorithm.,0,NP95/qs,610340550,,qs,457,0,2022-10-20 15:22:21+00:00,[],None
263,https://github.com/tuna5309/Verification-of-Adder-with-uvm.git,2023-04-05 10:09:37+00:00,Verification-of-Adder-with-uvm,1,tuna5309/Verification-of-Adder-with-uvm,623893794,SystemVerilog,Verification-of-Adder-with-uvm,4,0,2023-04-05 10:15:35+00:00,[],None
264,https://github.com/tuna5309/Verficiation-of-dual-port-ram-with-uvm.git,2023-04-05 10:11:14+00:00,Verficiation-of-dual-port-ram-with-uvm,0,tuna5309/Verficiation-of-dual-port-ram-with-uvm,623894498,SystemVerilog,Verficiation-of-dual-port-ram-with-uvm,4,0,2023-04-05 10:15:04+00:00,[],None
265,https://github.com/donavan12345/FPGA-UART-ARTY-A7.git,2023-04-14 00:50:38+00:00,Custom UART Module for Arty A7 100 Board,0,donavan12345/FPGA-UART-ARTY-A7,627673745,SystemVerilog,FPGA-UART-ARTY-A7,387,0,2023-04-15 02:32:50+00:00,[],https://api.github.com/licenses/gpl-3.0
266,https://github.com/duydinh1201/computer-architecture.git,2023-04-12 13:59:01+00:00,,0,duydinh1201/computer-architecture,626960362,,computer-architecture,30622,0,2023-04-07 15:59:10+00:00,[],None
267,https://github.com/elipcs/loac-ufcg.git,2023-03-28 14:37:08+00:00,Repositório dos roteiros da disciplina Laboratório de Organização e Arquitetura de Computadores 2022.2,0,elipcs/loac-ufcg,620365133,SystemVerilog,loac-ufcg,8,0,2023-04-12 02:17:14+00:00,[],None
268,https://github.com/varshanj/SPI-Controller-Core-Verification.git,2023-03-25 05:36:25+00:00,,0,varshanj/SPI-Controller-Core-Verification,618708389,SystemVerilog,SPI-Controller-Core-Verification,23,0,2023-03-25 07:21:19+00:00,[],None
269,https://github.com/kleiner-fisch/systemverilog-cache.git,2023-03-30 20:21:00+00:00,Testbench for a simple cache ,0,kleiner-fisch/systemverilog-cache,621513985,SystemVerilog,systemverilog-cache,5,0,2023-03-30 20:45:47+00:00,[],None
270,https://github.com/semiDESIgner/System_Verilog.git,2023-04-01 16:42:53+00:00,,0,semiDESIgner/System_Verilog,622281389,SystemVerilog,System_Verilog,15,0,2023-04-02 08:11:57+00:00,[],None
271,https://github.com/jhenriqueax/LOAC.git,2023-03-25 12:35:20+00:00,,0,jhenriqueax/LOAC,618813661,SystemVerilog,LOAC,3068,0,2023-10-23 11:28:25+00:00,[],None
272,https://github.com/asmwriter/cmu-18-624-tiny-tapeout-ucpu.git,2023-04-03 16:29:37+00:00,Repository for 18-624's tapeout project - May 2023,0,asmwriter/cmu-18-624-tiny-tapeout-ucpu,623071965,SystemVerilog,cmu-18-624-tiny-tapeout-ucpu,30,0,2023-04-03 16:32:48+00:00,[],None
273,https://github.com/soukalin96/rra_uvm_tb.git,2023-04-10 16:19:31+00:00,,0,soukalin96/rra_uvm_tb,626021406,SystemVerilog,rra_uvm_tb,8,0,2023-04-11 09:43:49+00:00,[],None
274,https://github.com/ThayaneBarros/LOAC.git,2023-04-10 19:14:40+00:00,,0,ThayaneBarros/LOAC,626087436,SystemVerilog,LOAC,48677,0,2023-04-10 19:17:33+00:00,[],https://api.github.com/licenses/mit
275,https://github.com/EslamMahmoud1/winner_loser_counter.git,2023-04-08 09:29:11+00:00,,0,EslamMahmoud1/winner_loser_counter,625171147,SystemVerilog,winner_loser_counter,1,0,2023-04-10 06:33:16+00:00,[],None
276,https://github.com/AnhLe1501/BTL_RISC-V_32I.git,2023-03-09 18:23:49+00:00,,0,AnhLe1501/BTL_RISC-V_32I,611880297,SystemVerilog,BTL_RISC-V_32I,10,0,2023-03-09 18:29:05+00:00,[],None
277,https://github.com/jpy794/ShoortsonCPU.git,2023-03-08 12:38:05+00:00,A LoongArch32r softcore processor for NSCSCC2022.,0,jpy794/ShoortsonCPU,611247086,SystemVerilog,ShoortsonCPU,11888,0,2023-03-08 12:39:03+00:00,[],None
278,https://github.com/cse140l-wi23/lab3_starter.git,2023-02-16 01:32:01+00:00,Starter code for Lab 3,3,cse140l-wi23/lab3_starter,602332959,SystemVerilog,lab3_starter,614,0,2023-02-16 01:32:39+00:00,[],None
279,https://github.com/Splasher1804/TSC.git,2023-02-20 08:26:57+00:00,,0,Splasher1804/TSC,604051113,SystemVerilog,TSC,8065,0,2023-03-06 09:21:53+00:00,[],None
280,https://github.com/joecha5/TDD_Lab1.git,2023-02-16 21:53:29+00:00,Proyecto 1 Taller Diseño Digital,0,joecha5/TDD_Lab1,602755987,SystemVerilog,TDD_Lab1,11,0,2023-03-02 21:31:44+00:00,[],https://api.github.com/licenses/mit
281,https://github.com/nueroscience/labonchip2.git,2023-02-17 16:00:43+00:00,,0,nueroscience/labonchip2,603097489,SystemVerilog,labonchip2,733811,0,2023-02-17 16:08:17+00:00,[],https://api.github.com/licenses/apache-2.0
282,https://github.com/irinamorel/TSC-laborator.git,2023-02-21 10:30:35+00:00,,0,irinamorel/TSC-laborator,604565785,SystemVerilog,TSC-laborator,30572,0,2023-03-07 11:57:17+00:00,[],None
283,https://github.com/Chuning99/Robertson-s-Multiplication.git,2023-02-21 00:03:34+00:00,,0,Chuning99/Robertson-s-Multiplication,604381576,SystemVerilog,Robertson-s-Multiplication,511,0,2023-02-21 00:06:03+00:00,[],None
284,https://github.com/ranadewa/Verilog-for-ASIC-FPGA-Design-Simulation.git,2023-02-22 19:21:35+00:00,,0,ranadewa/Verilog-for-ASIC-FPGA-Design-Simulation,605254425,SystemVerilog,Verilog-for-ASIC-FPGA-Design-Simulation,18621,0,2023-02-27 21:10:02+00:00,[],None
285,https://github.com/harshluffy1996/GNN-Accelerator.git,2023-02-21 18:20:47+00:00,,0,harshluffy1996/GNN-Accelerator,604758927,SystemVerilog,GNN-Accelerator,1717,0,2023-03-03 05:22:12+00:00,[],None
