,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
179,https://github.com/ZhiyiGUO/test_zeroriscy.git,2021-07-04 06:06:24+00:00,,0,ZhiyiGUO/test_zeroriscy,382776723,SystemVerilog,test_zeroriscy,860,1,2022-09-09 10:53:35+00:00,[],
180,https://github.com/Shihhaolin/register.git,2021-08-01 08:52:18+00:00,Practice design a testbench of register.,0,Shihhaolin/register,391575666,SystemVerilog,register,2,1,2021-10-31 20:58:32+00:00,[],None
181,https://github.com/dajoariando/WMPMRI_PCBv11_HDLv1_2021_Quartus.git,2021-06-04 21:09:24+00:00,The WMP MRI HDL with Bitstream topology,0,dajoariando/WMPMRI_PCBv11_HDLv1_2021_Quartus,373960035,SystemVerilog,WMPMRI_PCBv11_HDLv1_2021_Quartus,21668,1,2022-06-16 06:18:21+00:00,[],None
182,https://github.com/bhargav-s-271100/System-Verilog.git,2021-06-06 07:17:58+00:00,"This repository contains programs to demonstrate System Verilog test constructs like modports, interface and clocking blocks, driver and transactor classes, constrained randomization and functional coverage.",0,bhargav-s-271100/System-Verilog,374294093,SystemVerilog,System-Verilog,1045,1,2021-12-01 10:48:31+00:00,[],None
183,https://github.com/Grapefruite/SHA256_SystemVerilog.git,2021-04-16 08:32:36+00:00,implement SHA256 algorithm by SystemVerilog ,0,Grapefruite/SHA256_SystemVerilog,358530627,SystemVerilog,SHA256_SystemVerilog,1074,1,2024-02-18 06:50:10+00:00,[],None
184,https://github.com/fcoccimi/Flatsat-UHF-transceiver.git,2021-04-08 01:07:34+00:00,"The following shows an implementation of a UHF transceiver that can be used as a flat sat. The implementation is to get universities, radio amateur, and the general public to understand digital radio communication, space communication, and for universities to use in there there testing of their CubeSat, before purchasing the more expensive transceivers.   ",0,fcoccimi/Flatsat-UHF-transceiver,355724704,SystemVerilog,Flatsat-UHF-transceiver,8196,1,2024-03-18 17:20:02+00:00,"['digital-radio-communication', 'uhf-transceiver', 'flatsat-uhf-ransiever']",None
185,https://github.com/teekamkhandelwal/UVM_Simple_testbech_examples.git,2021-05-15 04:33:00+00:00,,1,teekamkhandelwal/UVM_Simple_testbech_examples,367539582,SystemVerilog,UVM_Simple_testbech_examples,49,1,2021-11-09 15:50:05+00:00,[],None
186,https://github.com/Vivek-Dave/UVM_TestBench_For_Ring_Counter.git,2021-06-19 07:19:46+00:00,Complete UVM TestBench For Verification Of Ring (Onehot) Counter,2,Vivek-Dave/UVM_TestBench_For_Ring_Counter,378350124,SystemVerilog,UVM_TestBench_For_Ring_Counter,74,1,2023-05-28 08:21:18+00:00,"['uvm', 'functional-coverage']",None
187,https://github.com/elirazd/Verifcation-APB-transceiver.git,2021-08-09 16:07:52+00:00,"Verification test (with UVM) of 3 interfaces transceiver include APB, Tx-Rx and IRQ",0,elirazd/Verifcation-APB-transceiver,394357640,SystemVerilog,Verifcation-APB-transceiver,774,1,2022-03-23 14:01:45+00:00,[],None
188,https://github.com/knyuchen/fifo_model.git,2021-05-01 17:47:13+00:00,Models for Various FIFO & Buffer,0,knyuchen/fifo_model,363472214,SystemVerilog,fifo_model,29,1,2024-02-11 04:20:08+00:00,"['systemverilog', 'fifo', 'buffer']",None
189,https://github.com/Aric5301/Space-Invaders-Maabada1A-Technion.git,2021-05-09 18:52:13+00:00,,0,Aric5301/Space-Invaders-Maabada1A-Technion,365825820,SystemVerilog,Space-Invaders-Maabada1A-Technion,59808,1,2024-03-13 05:36:28+00:00,[],None
190,https://github.com/j-sungyeong/esca_samsung.git,2021-04-14 05:17:58+00:00,,0,j-sungyeong/esca_samsung,357782905,SystemVerilog,esca_samsung,26883,1,2022-01-13 08:11:13+00:00,[],None
191,https://github.com/MinatsuT/TangNano_GamingLED.git,2021-06-05 13:46:24+00:00,Tang Nano RGB LED Example,0,MinatsuT/TangNano_GamingLED,374124989,SystemVerilog,TangNano_GamingLED,9,1,2022-01-21 23:33:30+00:00,"['fpga', 'verilog', 'sipeed-tang-nano']",https://api.github.com/licenses/apache-2.0
192,https://github.com/mario-yankov-todorov/Verilog_examples_from_EDA_playground.git,2021-04-22 06:42:40+00:00,,0,mario-yankov-todorov/Verilog_examples_from_EDA_playground,360418336,SystemVerilog,Verilog_examples_from_EDA_playground,105,1,2022-06-07 00:59:33+00:00,[],None
193,https://github.com/Elia1996/Travulog.git,2021-04-25 20:39:56+00:00,Travulog a metalanguage to automatize regular modification to verilgo code,1,Elia1996/Travulog,361533469,SystemVerilog,Travulog,252,1,2023-03-07 20:21:04+00:00,[],None
194,https://github.com/Radiophantom/dma_controller.git,2021-08-12 15:57:50+00:00,,0,Radiophantom/dma_controller,395372426,SystemVerilog,dma_controller,8,1,2022-07-26 08:11:44+00:00,[],None
195,https://github.com/FilippoCheein/RISCV_SUPERSCALAR.git,2021-08-06 23:33:39+00:00,,1,FilippoCheein/RISCV_SUPERSCALAR,393529245,SystemVerilog,RISCV_SUPERSCALAR,22141,1,2021-08-08 20:19:20+00:00,[],None
196,https://github.com/Jayshil-Patel/System-Verilog.git,2021-04-17 10:28:13+00:00,This repository consists of Some system Verilog files made during my 6th semester,0,Jayshil-Patel/System-Verilog,358849069,SystemVerilog,System-Verilog,11,1,2021-12-28 15:45:23+00:00,[],https://api.github.com/licenses/mit
197,https://github.com/U-Ar/Kotsu3Risc.git,2021-04-25 14:24:07+00:00,Multi-cycle RISC-V processor and advanced version of Kotsu2Risc.,1,U-Ar/Kotsu3Risc,361449621,SystemVerilog,Kotsu3Risc,4,1,2021-04-28 13:06:37+00:00,[],None
198,https://github.com/nvitya/hps_fpga.git,2021-05-23 09:09:35+00:00,Some tests and documentation over Altera Cyclone V SoC (ARM-A9 + FPGA),0,nvitya/hps_fpga,370006928,SystemVerilog,hps_fpga,171,1,2022-06-01 04:28:06+00:00,[],https://api.github.com/licenses/bsd-2-clause
199,https://github.com/peterzhong2001/JTAG.git,2021-04-20 02:57:54+00:00,,0,peterzhong2001/JTAG,359665614,SystemVerilog,JTAG,542,1,2022-09-21 02:49:37+00:00,[],None
200,https://github.com/Tyler1T/HSCA_Final.git,2021-05-02 23:54:20+00:00,,0,Tyler1T/HSCA_Final,363774767,SystemVerilog,HSCA_Final,3930,1,2022-04-13 19:58:45+00:00,[],https://api.github.com/licenses/gpl-3.0
201,https://github.com/tylergithub/8b_10b_Encoder_Verification_EE273.git,2021-04-18 22:23:54+00:00,Design and verify an 8b/10b encoder with CRC Using UVM,0,tylergithub/8b_10b_Encoder_Verification_EE273,359265174,SystemVerilog,8b_10b_Encoder_Verification_EE273,67,1,2023-09-09 09:19:57+00:00,[],None
202,https://github.com/DarthZhu/MIPS_Pipeline.git,2021-06-04 16:33:52+00:00,,0,DarthZhu/MIPS_Pipeline,373902194,SystemVerilog,MIPS_Pipeline,468,1,2023-02-21 08:39:22+00:00,[],None
203,https://github.com/jiru1997/NOC-Convolutional-Neural-Network-implementation-with-two-CONV-layers.git,2021-06-20 23:15:05+00:00,NOC-Convolutional-Neural-Network-implementation with two CONV layer,0,jiru1997/NOC-Convolutional-Neural-Network-implementation-with-two-CONV-layers,378756873,SystemVerilog,NOC-Convolutional-Neural-Network-implementation-with-two-CONV-layers,68,1,2024-03-22 10:37:31+00:00,[],None
204,https://github.com/sri-srujan08/AHB_APB_BRIDGE.git,2021-06-29 13:48:27+00:00,,0,sri-srujan08/AHB_APB_BRIDGE,381380839,SystemVerilog,AHB_APB_BRIDGE,23,1,2022-01-31 14:55:50+00:00,[],None
205,https://github.com/m-hariszafar/apb_uvm_vip.git,2021-07-28 09:38:15+00:00,,1,m-hariszafar/apb_uvm_vip,390295559,SystemVerilog,apb_uvm_vip,19,1,2023-02-09 08:11:30+00:00,[],None
206,https://github.com/ShashankVM/overlapping-sequence-detector-1011-mealy-sv.git,2021-07-16 14:26:04+00:00,"Mealy Finite State Machine type overlapping sequence detector of ""1011"" in SystemVerilog.",0,ShashankVM/overlapping-sequence-detector-1011-mealy-sv,386664289,SystemVerilog,overlapping-sequence-detector-1011-mealy-sv,19,1,2022-06-18 22:30:14+00:00,"['systemverilog', 'finite-state-machine', 'sequence-detector']",https://api.github.com/licenses/gpl-3.0
207,https://github.com/Zchunhua521/Hello-word.git,2021-07-16 07:06:38+00:00,train,0,Zchunhua521/Hello-word,386543580,SystemVerilog,Hello-word,2,1,2021-07-19 11:22:29+00:00,[],None
208,https://github.com/lwflwf1/uvm-generator.git,2021-05-06 03:30:49+00:00,uvm testbench generator,0,lwflwf1/uvm-generator,364773997,SystemVerilog,uvm-generator,78,1,2021-06-23 08:35:10+00:00,[],None
209,https://github.com/KuangjuX-Archived/Digital-Lab.git,2021-04-02 04:51:55+00:00,Digital Design Lab,0,KuangjuX-Archived/Digital-Lab,353908401,SystemVerilog,Digital-Lab,5511,1,2023-08-16 02:21:23+00:00,[],https://api.github.com/licenses/gpl-3.0
210,https://github.com/menotti/lightriscv.git,2021-05-17 22:38:00+00:00,Multi-cycle implementation of a subset of RISC-V for educational purposes,1,menotti/lightriscv,368338787,SystemVerilog,lightriscv,9,1,2023-09-01 13:02:53+00:00,[],None
211,https://github.com/PratikNarkhede20/ECE571-FinalProject-DMA-Controller.git,2021-05-16 00:19:21+00:00,,0,PratikNarkhede20/ECE571-FinalProject-DMA-Controller,367753967,SystemVerilog,ECE571-FinalProject-DMA-Controller,11441,1,2023-01-28 08:05:10+00:00,[],None
212,https://github.com/charkster/adc_block_ram_spi_top.git,2021-07-16 06:28:08+00:00,"Xilinx Artix-7 FPGA design using block ram, XADC and a SPI slave (SCARF). The block ram is dual port and can be written by either SPI or XADC samples, and only read by SPI.",1,charkster/adc_block_ram_spi_top,386533668,SystemVerilog,adc_block_ram_spi_top,217,1,2024-02-15 08:17:42+00:00,"['fpga', 'cmod-a7', 'xadc', 'pll', 'spi', 'raspberry-pi', 'block-ram']",https://api.github.com/licenses/mit
213,https://github.com/kevinscorzu/Diseno-e-Implementacion-de-un-ASIP-vectorial-para-composicion-alfa.git,2021-05-02 04:04:21+00:00,Proyecto Grupal I - Arquitectura de Computadore II,0,kevinscorzu/Diseno-e-Implementacion-de-un-ASIP-vectorial-para-composicion-alfa,363562417,SystemVerilog,Diseno-e-Implementacion-de-un-ASIP-vectorial-para-composicion-alfa,15329,1,2022-06-22 22:24:02+00:00,[],None
214,https://github.com/7FM/Usb20DeviceController.git,2021-06-10 13:01:34+00:00,"Foolish try to implement an non standard Usb 2.0 Full Speed Device Controller on an ICE40 FPGA. Use at your OWN risk, no garuantees what so ever!",0,7FM/Usb20DeviceController,375699155,SystemVerilog,Usb20DeviceController,638,1,2022-11-10 08:24:46+00:00,[],https://api.github.com/licenses/gpl-3.0
215,https://github.com/EmreAlabayMasterCourses/MEH173.git,2021-05-02 15:01:03+00:00,Functional Verification of SPI Master IP using SystemVerilog,0,EmreAlabayMasterCourses/MEH173,363677695,SystemVerilog,MEH173,44,1,2022-06-10 05:34:16+00:00,[],None
216,https://github.com/SilverArrow009/alu-cores.git,2021-05-16 14:46:05+00:00,64-bit RISCV ALU cores,1,SilverArrow009/alu-cores,367907968,SystemVerilog,alu-cores,55,1,2021-06-20 21:31:13+00:00,[],https://api.github.com/licenses/gpl-3.0
217,https://github.com/VSHEV92/CycloneV_StarterKit_Leds7_UVM.git,2021-05-03 13:08:29+00:00,Тестовое окружение на примере проекта с семисегментными индикаторами с использованием UVM,0,VSHEV92/CycloneV_StarterKit_Leds7_UVM,363933066,SystemVerilog,CycloneV_StarterKit_Leds7_UVM,13,1,2021-08-30 19:29:02+00:00,[],None
218,https://github.com/ethan12377/Digital_Circuit_Lab.git,2021-08-03 17:33:38+00:00,HWs of Digital Circuit Lab (DCLab),0,ethan12377/Digital_Circuit_Lab,392401167,SystemVerilog,Digital_Circuit_Lab,5819,1,2024-03-18 00:13:44+00:00,[],None
219,https://github.com/nitinm694/Tensor_Core_RISCV_VP.git,2021-06-17 21:03:17+00:00,RISCV Vector Extension ISA to accelerate Deep Learning,2,nitinm694/Tensor_Core_RISCV_VP,377960079,SystemVerilog,Tensor_Core_RISCV_VP,47,1,2021-09-24 13:44:17+00:00,[],https://api.github.com/licenses/gpl-3.0
220,https://github.com/YosysHQ-Docs/AppNote-120.git,2021-04-29 16:24:39+00:00,YosysHQ AppNote 120,1,YosysHQ-Docs/AppNote-120,362879307,SystemVerilog,AppNote-120,1085,1,2022-07-02 23:09:59+00:00,[],
221,https://github.com/siglabsoss/ip-verification.git,2021-06-13 22:09:35+00:00,,0,siglabsoss/ip-verification,376649484,SystemVerilog,ip-verification,2,1,2022-06-01 04:39:33+00:00,[],https://api.github.com/licenses/bsd-3-clause
222,https://github.com/RPTU-EIS/OpenTitan_with_Access_Control.git,2021-06-28 12:07:28+00:00,OpenTitan Silver Release v5 copy for security improvements,2,RPTU-EIS/OpenTitan_with_Access_Control,381017614,SystemVerilog,OpenTitan_with_Access_Control,32378,1,2023-11-09 09:41:20+00:00,[],https://api.github.com/licenses/apache-2.0
223,https://github.com/Shihhaolin/full_adder.git,2021-07-30 07:03:53+00:00,The main purpose is trying to practice my skill to build a testbench. Using task to detect the fata is correct or not,0,Shihhaolin/full_adder,390966049,SystemVerilog,full_adder,1,1,2021-10-31 20:58:34+00:00,[],None
224,https://github.com/tmarpaka/test.git,2021-08-03 16:33:04+00:00,,0,tmarpaka/test,392383072,SystemVerilog,test,4,1,2021-08-29 06:00:27+00:00,"['tlm', 'uvm']",None
225,https://github.com/redchenjs/optical_transceiver.git,2021-08-04 05:45:09+00:00,Optical Transceiver,0,redchenjs/optical_transceiver,392564876,SystemVerilog,optical_transceiver,2830,1,2022-06-05 07:52:07+00:00,[],None
226,https://github.com/Lampro-Mellon/LEC-RTL.git,2021-04-01 10:36:19+00:00,,0,Lampro-Mellon/LEC-RTL,353663669,SystemVerilog,LEC-RTL,5325,1,2024-04-05 06:32:48+00:00,[],None
227,https://github.com/mish3albaiz/cache-simulation.git,2021-05-02 02:34:27+00:00,SystemVerilog cache simulation,1,mish3albaiz/cache-simulation,363550754,SystemVerilog,cache-simulation,9,1,2022-05-23 15:48:21+00:00,[],None
228,https://github.com/gzyIDE/fputil.git,2021-04-08 03:23:44+00:00,,1,gzyIDE/fputil,355751334,SystemVerilog,fputil,8,1,2021-09-06 04:22:36+00:00,[],None
229,https://github.com/dairecant/riscv.git,2021-04-07 20:18:02+00:00,RISCV Processor Demonstrated on MAX10 FPGA Development Kit,0,dairecant/riscv,355671637,SystemVerilog,riscv,1063,1,2023-10-31 23:21:15+00:00,[],None
230,https://github.com/yangli900520/Dynamic-Neural-Network.git,2021-04-08 21:45:19+00:00,NN accelerator,0,yangli900520/Dynamic-Neural-Network,356055891,SystemVerilog,Dynamic-Neural-Network,91,1,2021-04-08 21:53:52+00:00,[],None
231,https://github.com/rag1404/APB-slave-UVM-TB.git,2021-05-02 22:29:32+00:00,UVM TB for APB Slave ,0,rag1404/APB-slave-UVM-TB,363763292,SystemVerilog,APB-slave-UVM-TB,9,1,2023-02-15 10:40:53+00:00,[],None
232,https://github.com/omer-genc/tek-ritimli-islemci.git,2021-04-19 12:29:50+00:00,,0,omer-genc/tek-ritimli-islemci,359451676,SystemVerilog,tek-ritimli-islemci,1992,1,2022-03-11 12:18:02+00:00,[],None
233,https://github.com/abdelrahmanadel2/ALU-UVM-Environment.git,2021-05-17 12:19:20+00:00,A Complete UVM environment for verifying the functionality of a simple ALU,0,abdelrahmanadel2/ALU-UVM-Environment,368174625,SystemVerilog,ALU-UVM-Environment,6,1,2023-04-11 06:38:45+00:00,[],None
234,https://github.com/namangr8/VHDL_Codes.git,2021-05-14 09:31:57+00:00,Verilog Codes for Digital Systems simulated on EDA Playground,0,namangr8/VHDL_Codes,367314940,SystemVerilog,VHDL_Codes,30,1,2021-05-15 17:58:35+00:00,[],None
235,https://github.com/cyan333/Ising_testing_FPGA.git,2021-07-26 15:27:06+00:00,,1,cyan333/Ising_testing_FPGA,389680730,SystemVerilog,Ising_testing_FPGA,6625,1,2022-11-05 03:54:59+00:00,[],None
236,https://github.com/LuisGarcia-S/Procesador-Monociclo.git,2021-07-31 03:16:23+00:00,Pequeña implementación en Verilog de un procesador monociclo usando la arquitectura de RISC-V,0,LuisGarcia-S/Procesador-Monociclo,391243664,SystemVerilog,Procesador-Monociclo,24,1,2023-10-11 02:08:08+00:00,[],None
237,https://github.com/uranusb/SYN_SRAM_UVM.git,2021-05-10 19:32:15+00:00,A UVM based testbench for a synchronous static RAM. ,0,uranusb/SYN_SRAM_UVM,366155097,SystemVerilog,SYN_SRAM_UVM,24,1,2023-11-25 07:59:15+00:00,[],None
238,https://github.com/Vivek-Dave/UVM_TestBench_For_Up_Counter.git,2021-04-18 08:00:30+00:00,Complete UVM TB For Verification Of Up_Counter,0,Vivek-Dave/UVM_TestBench_For_Up_Counter,359081152,SystemVerilog,UVM_TestBench_For_Up_Counter,74,1,2024-02-19 05:44:22+00:00,[],None
239,https://github.com/Vivek-Dave/UVM_TestBench_For_Sequence_Detector.git,2021-06-15 13:35:33+00:00,Complete UVM TestBench For Verification Of 1001 Sequence Detector,0,Vivek-Dave/UVM_TestBench_For_Sequence_Detector,377174716,SystemVerilog,UVM_TestBench_For_Sequence_Detector,78,1,2024-01-27 10:41:15+00:00,[],None
240,https://github.com/minchaej/intro-to-systemverilog.git,2021-06-14 11:12:02+00:00,,0,minchaej/intro-to-systemverilog,376795334,SystemVerilog,intro-to-systemverilog,7,1,2021-08-04 21:21:55+00:00,[],None
241,https://github.com/hughbyrne10/RiscV-Core.git,2021-04-27 17:56:35+00:00,"RISC-V is an open standard instruction set architecture based on established reduced instruction set computer principles. Unlike most other ISA designs, the RISC-V ISA is provided under open source licenses that do not require fees to use.",0,hughbyrne10/RiscV-Core,362204025,SystemVerilog,RiscV-Core,23,1,2023-04-12 18:51:39+00:00,[],https://api.github.com/licenses/unlicense
242,https://github.com/peterzhong2001/EE271_FinalProject.git,2021-05-13 22:42:40+00:00,,0,peterzhong2001/EE271_FinalProject,367191512,SystemVerilog,EE271_FinalProject,10210,1,2022-05-28 20:36:38+00:00,[],None
243,https://github.com/mfkiwl/SpinalHDL-FPGA-IPbox.git,2021-05-22 04:17:58+00:00,,0,mfkiwl/SpinalHDL-FPGA-IPbox,369712682,,SpinalHDL-FPGA-IPbox,9,1,2023-04-17 22:56:30+00:00,[],https://api.github.com/licenses/mit
244,https://github.com/ChaoWao/ustcy.git,2021-06-30 01:30:17+00:00,"A rv32i core cut from cv32e40p, originally ri5cY, by USTCer.",2,ChaoWao/ustcy,381541434,SystemVerilog,ustcy,309,1,2021-07-29 20:00:08+00:00,[],https://api.github.com/licenses/agpl-3.0
245,https://github.com/aurthurtang/flashing_leds.git,2021-07-30 14:02:50+00:00,First simple FPGA project on NEXYS A7 to get familiar with the board,0,aurthurtang/flashing_leds,391084767,SystemVerilog,flashing_leds,120,1,2022-05-17 02:52:49+00:00,[],None
246,https://github.com/gordonchen98/DAV.git,2021-06-13 10:45:29+00:00,Digital Audio Visualizer project from IEEE@UCLA,0,gordonchen98/DAV,376514452,SystemVerilog,DAV,22,1,2021-06-14 03:42:20+00:00,[],None
247,https://github.com/ZhangYifan01/Kirisame-Marisa-s-FPGA-Adventure.git,2021-06-04 15:08:49+00:00,"DE1_SoC based Touhou game ""Kirisame Marisa's FPGA Adventure""",0,ZhangYifan01/Kirisame-Marisa-s-FPGA-Adventure,373879381,SystemVerilog,Kirisame-Marisa-s-FPGA-Adventure,21,1,2021-09-20 20:32:18+00:00,[],https://api.github.com/licenses/mit
248,https://github.com/jiru1997/NOC-Convolutional-Neural-Network-implementation-5x5-filter-7x7-mapper-.git,2021-06-20 22:30:52+00:00,NOC Convolutional Neural Network implementation by using systemverilog,0,jiru1997/NOC-Convolutional-Neural-Network-implementation-5x5-filter-7x7-mapper-,378751680,SystemVerilog,NOC-Convolutional-Neural-Network-implementation-5x5-filter-7x7-mapper-,31,1,2024-03-22 10:35:36+00:00,[],None
249,https://github.com/Phyteon/RISCV_IPcore.git,2021-03-29 15:42:00+00:00,This repository contains files associated with the development of RISC-V IP core,1,Phyteon/RISCV_IPcore,352696335,SystemVerilog,RISCV_IPcore,7984,1,2022-01-10 21:20:25+00:00,[],https://api.github.com/licenses/mit
250,https://github.com/sathyapriyanka/AXI4_UVC_UVM.git,2021-05-24 17:14:48+00:00,,0,sathyapriyanka/AXI4_UVC_UVM,370429600,SystemVerilog,AXI4_UVC_UVM,525,1,2023-06-29 21:10:56+00:00,[],None
251,https://github.com/bmartini/verilog-cdc.git,2021-05-17 02:10:44+00:00,Selection of Clock Domain Crossing modules,1,bmartini/verilog-cdc,368029387,SystemVerilog,verilog-cdc,2,1,2022-04-21 00:27:27+00:00,[],https://api.github.com/licenses/mit
252,https://github.com/vinodsake/NetworkSwitch-Verification.git,2021-06-16 17:39:07+00:00,Design and Verify a Network Switch using UVM Testbench,0,vinodsake/NetworkSwitch-Verification,377579373,SystemVerilog,NetworkSwitch-Verification,7,1,2022-02-18 16:37:11+00:00,[],None
253,https://github.com/erik-fox/AXIProtocol-Verification.git,2021-05-25 22:15:18+00:00,,0,erik-fox/AXIProtocol-Verification,370841008,SystemVerilog,AXIProtocol-Verification,1562,1,2023-04-07 18:01:58+00:00,[],None
254,https://github.com/CanAvsar/CS223Labs.git,2021-04-25 19:36:32+00:00,Bilkent University 2020-2021 Fall - My CS223 Lab Codes,0,CanAvsar/CS223Labs,361521114,SystemVerilog,CS223Labs,19878,1,2022-12-20 02:21:48+00:00,[],None
255,https://github.com/18nygara/QuadCopter_Driver.git,2021-04-30 17:46:03+00:00,Custom designed quadcopter implementation / driver. Contains verilog for remote and actual Quadcopter,0,18nygara/QuadCopter_Driver,363216905,SystemVerilog,QuadCopter_Driver,192,1,2021-04-30 17:56:56+00:00,[],None
256,https://github.com/RevanthNandamuri1341b0/Router-4x4-Verification-Environment.git,2021-07-28 16:04:52+00:00,Development UVM Verification Environment for Router 4x4 DUT.,0,RevanthNandamuri1341b0/Router-4x4-Verification-Environment,390412915,SystemVerilog,Router-4x4-Verification-Environment,22,1,2022-02-18 16:07:23+00:00,[],None
257,https://github.com/jiru1997/NOC-Convolutional-Neural-Network-implementation-with-one-CONV-layer.git,2021-06-20 22:56:29+00:00,NOC-Convolutional-Neural-Network-implementation with one CONV layer,0,jiru1997/NOC-Convolutional-Neural-Network-implementation-with-one-CONV-layer,378754639,SystemVerilog,NOC-Convolutional-Neural-Network-implementation-with-one-CONV-layer,22,1,2024-03-22 10:35:38+00:00,[],None
258,https://github.com/felipesqra/LOAC.git,2021-04-19 13:18:35+00:00,Atividades da cadeira de Laboratório de Organização e Arquitetura de Computadores da UFCG.,1,felipesqra/LOAC,359466591,SystemVerilog,LOAC,214,1,2021-11-01 00:49:28+00:00,"['systemverilog', 'fpga', 'loac', 'hacktoberfest']",None
259,https://github.com/KelvinVale/tcc_RAL.git,2021-05-03 17:46:41+00:00,,0,KelvinVale/tcc_RAL,364013339,SystemVerilog,tcc_RAL,8486,1,2023-07-13 03:54:49+00:00,[],None
260,https://github.com/IEEE-SSCS/AES.git,2021-04-17 21:54:07+00:00,,4,IEEE-SSCS/AES,358990045,SystemVerilog,AES,275,1,2021-10-26 20:00:20+00:00,"['aes', 'encryption', 'decryption', 'hardware']",None
261,https://github.com/Sash-github-account/linked_list_rtl.git,2021-06-18 02:44:23+00:00,A SystemVerilog / verilog RTL implementation of linked list with a test bench (W.I.P),1,Sash-github-account/linked_list_rtl,378015510,SystemVerilog,linked_list_rtl,570,1,2022-07-08 17:10:21+00:00,[],https://api.github.com/licenses/gpl-3.0
262,https://github.com/shariethernet/synthesis2.git,2021-06-04 17:59:23+00:00,,0,shariethernet/synthesis2,373922435,SystemVerilog,synthesis2,40,1,2021-08-27 06:11:27+00:00,[],None
263,https://github.com/imamura-slab/PR_demo.git,2021-05-07 01:48:45+00:00,Intel FPGA 動的再構成チュートリアル,0,imamura-slab/PR_demo,365084893,SystemVerilog,PR_demo,16653,1,2021-06-10 16:31:39+00:00,[],None
264,https://github.com/edoardo-monnetti/VGA.git,2021-07-06 14:10:15+00:00,Verilog code for VGA protocol,0,edoardo-monnetti/VGA,383491349,SystemVerilog,VGA,39895,1,2023-11-04 12:34:48+00:00,[],None
265,https://github.com/villyye97/EE-469-HW1.git,2021-08-07 16:10:28+00:00,"Lab1 for EE 469. to design the basic structure of an assembly language, such as logic gates, DFFs and decoder and encoders. ",0,villyye97/EE-469-HW1,393730801,SystemVerilog,EE-469-HW1,5,1,2021-10-15 18:41:06+00:00,[],None
266,https://github.com/HIeart-Vael/KannyMIPS.git,2021-08-07 07:57:26+00:00,支持部分MIPS32指令集的五级流水CPU,0,HIeart-Vael/KannyMIPS,393618984,SystemVerilog,KannyMIPS,857,1,2021-08-07 10:00:42+00:00,[],None
267,https://github.com/Shihhaolin/mux-4to1.git,2021-08-01 09:48:53+00:00,Practice design a testbench of mux 4to1.,0,Shihhaolin/mux-4to1,391587604,SystemVerilog,mux-4to1,1,1,2021-10-31 20:58:31+00:00,[],None
268,https://github.com/Shihhaolin/Arithmetic-Logic-Unit.git,2021-08-02 05:19:43+00:00,Practice design a testbench of Arithmetic Logic Unit(ALU).,0,Shihhaolin/Arithmetic-Logic-Unit,391824038,SystemVerilog,Arithmetic-Logic-Unit,2,1,2021-10-31 20:58:30+00:00,[],None
269,https://github.com/deoregaurav92/Parallel-to-Serial-Interface-using-Asynch-FIFO-.git,2021-07-10 23:24:52+00:00,Low Power parallel to serial interface using asynchronous FIFO ,1,deoregaurav92/Parallel-to-Serial-Interface-using-Asynch-FIFO-,384817657,SystemVerilog,Parallel-to-Serial-Interface-using-Asynch-FIFO-,2017,1,2023-11-23 03:31:10+00:00,[],None
270,https://github.com/ensaremirerol/DIR-ARM.git,2021-06-25 17:00:24+00:00,,0,ensaremirerol/DIR-ARM,380303688,SystemVerilog,DIR-ARM,169,1,2021-08-03 01:58:58+00:00,[],https://api.github.com/licenses/gpl-3.0
271,https://github.com/bhargavasai222/bhargav12.git,2021-04-20 04:34:42+00:00,,0,bhargavasai222/bhargav12,359684598,SystemVerilog,bhargav12,160,0,2021-04-20 04:34:55+00:00,[],None
272,https://github.com/kat066/cpuOptimization.git,2021-04-22 21:06:17+00:00,,0,kat066/cpuOptimization,360681712,SystemVerilog,cpuOptimization,321810,0,2021-06-08 23:30:17+00:00,[],None
273,https://github.com/durganila/Verification-of-AMBA-AXI4-Lite-Protocol.git,2021-04-27 03:55:46+00:00,,0,durganila/Verification-of-AMBA-AXI4-Lite-Protocol,361974018,SystemVerilog,Verification-of-AMBA-AXI4-Lite-Protocol,9196,0,2021-06-05 06:07:32+00:00,[],None
274,https://github.com/hao310rui140326/pe_array_sim.git,2021-04-27 06:18:55+00:00,,0,hao310rui140326/pe_array_sim,362002387,SystemVerilog,pe_array_sim,17425,0,2021-05-07 03:18:34+00:00,[],None
275,https://github.com/BarronStack/ELO212_labdigitales.git,2021-05-05 18:52:41+00:00,Repositorio con sesiones y proyectos asociados al ramo ELO212. Laboratorio de Electrónica Digital 2021-1,0,BarronStack/ELO212_labdigitales,364676862,SystemVerilog,ELO212_labdigitales,3850,0,2021-06-25 03:05:42+00:00,[],None
276,https://github.com/HappyChuckProgramming/SystemVerilog.git,2021-05-08 05:58:09+00:00,,0,HappyChuckProgramming/SystemVerilog,365431880,SystemVerilog,SystemVerilog,1,0,2021-05-08 06:02:24+00:00,[],None
277,https://github.com/naomimotwani98/ibex-sv.git,2021-05-05 19:59:51+00:00,,0,naomimotwani98/ibex-sv,364691854,SystemVerilog,ibex-sv,113,0,2021-05-05 20:24:11+00:00,[],None
