,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
100,https://github.com/Srujana9550/axi_2_i2c_conversion.git,2024-02-15 17:41:35+00:00,,0,Srujana9550/axi_2_i2c_conversion,758138560,SystemVerilog,axi_2_i2c_conversion,8,0,2024-02-17 12:24:40+00:00,[],None
101,https://github.com/ArthurMdrs/Simplified_Risc-V_Processor.git,2024-02-18 00:09:53+00:00,,0,ArthurMdrs/Simplified_Risc-V_Processor,759209096,SystemVerilog,Simplified_Risc-V_Processor,1793,0,2024-02-18 00:10:03+00:00,[],None
102,https://github.com/Aqib-Wazir101/mylab3.git,2024-02-19 15:17:53+00:00,,0,Aqib-Wazir101/mylab3,759912261,SystemVerilog,mylab3,174,0,2024-02-19 15:37:02+00:00,[],None
103,https://github.com/Mayank27Vaghela/AHB_UVC-B2B.git,2024-02-12 14:18:23+00:00,,0,Mayank27Vaghela/AHB_UVC-B2B,756362257,SystemVerilog,AHB_UVC-B2B,353,0,2024-02-12 14:21:28+00:00,[],None
104,https://github.com/salunkead/Basics-of-Assertions.git,2024-02-07 04:22:05+00:00,,0,salunkead/Basics-of-Assertions,753937757,SystemVerilog,Basics-of-Assertions,171,0,2024-02-07 05:56:53+00:00,[],None
105,https://github.com/David-Zaragoza/mod100_counter.git,2024-02-20 21:42:44+00:00,,0,David-Zaragoza/mod100_counter,760901365,SystemVerilog,mod100_counter,1,0,2024-02-20 21:48:16+00:00,[],None
106,https://github.com/ParaeagleRyanC/PipelinedForwardingRiscVProcessor.git,2024-02-24 04:41:47+00:00,,0,ParaeagleRyanC/PipelinedForwardingRiscVProcessor,762570655,SystemVerilog,PipelinedForwardingRiscVProcessor,60,0,2024-02-24 04:49:57+00:00,[],None
107,https://github.com/Rubayet13/memory.git,2024-02-26 07:15:15+00:00,Simple memory project implementation using SystemVerilog,0,Rubayet13/memory,763376496,SystemVerilog,memory,59,0,2024-02-26 07:16:54+00:00,[],None
108,https://github.com/nithinshyam13/Simple-LTE-Hardware-IDS.git,2024-02-25 21:47:56+00:00,An intrusion detection system for 4G/LTE networks written in verilog.,0,nithinshyam13/Simple-LTE-Hardware-IDS,763227671,SystemVerilog,Simple-LTE-Hardware-IDS,7,0,2024-02-25 21:50:41+00:00,[],None
109,https://github.com/Daniil-Melnik/Studyinh_Verilog.git,2024-02-20 07:11:30+00:00,Spring practice 2024,0,Daniil-Melnik/Studyinh_Verilog,760308651,SystemVerilog,Studyinh_Verilog,31,0,2024-02-20 07:12:38+00:00,[],None
110,https://github.com/tayyabshaikh/Pipeline-Processor.git,2024-02-28 18:48:45+00:00,Pipeline Processor Code of All Modules,0,tayyabshaikh/Pipeline-Processor,764809758,SystemVerilog,Pipeline-Processor,9,0,2024-02-28 18:50:55+00:00,[],None
111,https://github.com/NAQI-UL-HASSAN/lab_5.git,2024-03-04 16:26:52+00:00,,0,NAQI-UL-HASSAN/lab_5,767061021,SystemVerilog,lab_5,1220,0,2024-03-04 16:28:47+00:00,[],None
112,https://github.com/TayybaShafiq/Lab2.git,2024-03-05 05:14:58+00:00,,0,TayybaShafiq/Lab2,767331818,SystemVerilog,Lab2,36,0,2024-03-05 05:15:39+00:00,[],None
113,https://github.com/Arunvaishnav7435/Enum-Counting.git,2024-03-04 17:03:34+00:00,,0,Arunvaishnav7435/Enum-Counting,767079012,SystemVerilog,Enum-Counting,2,0,2024-03-04 17:06:34+00:00,[],None
114,https://github.com/rabbitrace/UART_IIC.git,2024-03-05 09:57:56+00:00,,0,rabbitrace/UART_IIC,767443968,SystemVerilog,UART_IIC,7,0,2024-03-05 10:00:29+00:00,[],None
115,https://github.com/rajat-rks/APB2-to-SPI-Project.git,2024-02-16 07:18:39+00:00,,0,rajat-rks/APB2-to-SPI-Project,758374869,SystemVerilog,APB2-to-SPI-Project,9,0,2024-02-17 14:58:48+00:00,[],None
116,https://github.com/ManishPillai7/QDR-SRAM.git,2024-02-15 09:00:02+00:00,,0,ManishPillai7/QDR-SRAM,757918602,SystemVerilog,QDR-SRAM,8,0,2024-02-15 09:10:58+00:00,[],None
117,https://github.com/guava1124/Lab2.git,2024-02-26 21:38:07+00:00,,0,guava1124/Lab2,763758282,SystemVerilog,Lab2,77,0,2024-03-04 15:45:18+00:00,[],None
118,https://github.com/razas32/dq_project.git,2024-02-26 19:29:09+00:00,Hardware-based Image Decompressor,0,razas32/dq_project,763709495,SystemVerilog,dq_project,2073,0,2024-02-27 20:08:51+00:00,[],None
119,https://github.com/Susheelaaa/Systemverilog_oops.git,2024-03-05 12:09:01+00:00,,0,Susheelaaa/Systemverilog_oops,767501639,SystemVerilog,Systemverilog_oops,12,0,2024-03-05 15:34:53+00:00,[],None
120,https://github.com/kiaraaguilera/ECE-366-Project-B.git,2024-03-02 00:09:55+00:00,,0,kiaraaguilera/ECE-366-Project-B,765950764,SystemVerilog,ECE-366-Project-B,21,0,2024-03-02 00:15:11+00:00,[],None
121,https://github.com/brucexi999/RTL_interview.git,2024-02-03 05:43:54+00:00,,0,brucexi999/RTL_interview,752132441,SystemVerilog,RTL_interview,2600,0,2024-03-28 21:56:05+00:00,[],None
122,https://github.com/Chirag-RTLWORLD/100-days-of-RTL.git,2024-02-23 06:51:53+00:00,,0,Chirag-RTLWORLD/100-days-of-RTL,762138203,SystemVerilog,100-days-of-RTL,279,0,2024-03-26 17:26:20+00:00,[],None
123,https://github.com/joe82512/Verilog-HDL.git,2024-02-03 17:42:56+00:00,Verilog Practice,0,joe82512/Verilog-HDL,752357884,SystemVerilog,Verilog-HDL,37,0,2024-02-03 17:52:53+00:00,[],None
124,https://github.com/marcoandrade3/polyphase_test.git,2024-02-13 02:09:59+00:00,Polyphase Test Bench,0,marcoandrade3/polyphase_test,756638195,SystemVerilog,polyphase_test,2315,0,2024-02-25 18:18:47+00:00,[],None
125,https://github.com/GrigorescuStefan/TSC.git,2024-02-19 06:17:01+00:00,Laboratory work for TSC,0,GrigorescuStefan/TSC,759684884,SystemVerilog,TSC,14,0,2024-03-04 07:59:53+00:00,[],None
126,https://github.com/Shiofi/Lab.-2-Logica-Secuencial.git,2024-03-01 03:49:17+00:00,Profundizar en los conceptos asociados al dise˜no digital secuencial,1,Shiofi/Lab.-2-Logica-Secuencial,765508668,SystemVerilog,Lab.-2-Logica-Secuencial,1483,0,2024-03-12 20:01:23+00:00,[],None
127,https://github.com/blmonk/fpga-fft-convolution.git,2024-03-02 22:05:26+00:00,,0,blmonk/fpga-fft-convolution,766302438,SystemVerilog,fpga-fft-convolution,303,0,2024-03-13 05:15:40+00:00,[],None
128,https://github.com/d4ma/ELEX7660-Snake_Game.git,2024-03-05 21:41:45+00:00,Snake game for the ELEX 7660 class,0,d4ma/ELEX7660-Snake_Game,767770071,SystemVerilog,ELEX7660-Snake_Game,108508,0,2024-03-05 21:53:54+00:00,[],None
129,https://github.com/alecsandrova/TSC.git,2024-02-21 06:29:11+00:00,,0,alecsandrova/TSC,761051253,SystemVerilog,TSC,8861,0,2024-02-28 07:34:43+00:00,[],None
130,https://github.com/roa-jaser/Advance_Digital.git,2024-01-25 17:36:56+00:00,solution for Course Assignment,0,roa-jaser/Advance_Digital,748302445,SystemVerilog,Advance_Digital,3,0,2024-01-25 17:37:37+00:00,[],None
131,https://github.com/MyWurger/4.2.-RAM-Design-and-Simulation.git,2024-01-25 21:28:28+00:00,,0,MyWurger/4.2.-RAM-Design-and-Simulation,748386916,SystemVerilog,4.2.-RAM-Design-and-Simulation,7,0,2024-01-26 10:30:09+00:00,[],None
132,https://github.com/Vishnutpgit/VLSI-AHB2APB-VERIFICATION.git,2024-01-26 05:59:22+00:00,,0,Vishnutpgit/VLSI-AHB2APB-VERIFICATION,748508291,SystemVerilog,VLSI-AHB2APB-VERIFICATION,33,0,2024-01-26 06:02:34+00:00,[],None
133,https://github.com/Tan-YiFan/rvcpu.git,2024-01-25 08:14:51+00:00,,0,Tan-YiFan/rvcpu,748075614,SystemVerilog,rvcpu,3241,0,2024-01-25 11:21:52+00:00,[],
134,https://github.com/jona250210/tt05_systemc.git,2024-01-25 21:45:35+00:00,,0,jona250210/tt05_systemc,748392312,SystemVerilog,tt05_systemc,21,0,2024-01-26 15:52:49+00:00,[],https://api.github.com/licenses/apache-2.0
135,https://github.com/iwaniwaniwan012/NATIVE_PHY_A10_SIM.git,2024-01-28 16:25:38+00:00,,0,iwaniwaniwan012/NATIVE_PHY_A10_SIM,749453637,SystemVerilog,NATIVE_PHY_A10_SIM,23183,0,2024-01-28 16:28:45+00:00,[],None
136,https://github.com/FenixVu442/469-16bit-Hierarchical-CLA-ModelSim.git,2024-01-29 00:44:18+00:00,,0,FenixVu442/469-16bit-Hierarchical-CLA-ModelSim,749579885,SystemVerilog,469-16bit-Hierarchical-CLA-ModelSim,5,0,2024-01-29 00:45:44+00:00,[],None
137,https://github.com/sushanTamu/lab-5-sushanTamu.git,2024-02-01 01:20:02+00:00,,0,sushanTamu/lab-5-sushanTamu,751125635,SystemVerilog,lab-5-sushanTamu,5462,0,2024-02-01 01:20:22+00:00,[],None
138,https://github.com/Prasthuthi/AXI_Verification.git,2024-02-01 05:01:28+00:00,,0,Prasthuthi/AXI_Verification,751183037,SystemVerilog,AXI_Verification,109,0,2024-02-01 05:21:50+00:00,[],None
139,https://github.com/lucyhu798/hamming-encoder-decoder.git,2024-02-06 03:36:51+00:00,,0,lucyhu798/hamming-encoder-decoder,753403471,SystemVerilog,hamming-encoder-decoder,12,0,2024-02-06 03:43:28+00:00,[],None
140,https://github.com/Ssingh5535/EEL5934.git,2024-01-28 20:31:12+00:00,EEL5934 - System on Chips ,0,Ssingh5535/EEL5934,749526161,SystemVerilog,EEL5934,70,0,2024-01-29 16:16:19+00:00,[],None
141,https://github.com/kyucchoi/comment.git,2024-02-02 15:50:23+00:00,,0,kyucchoi/comment,751913441,SystemVerilog,comment,9,0,2024-02-02 15:57:20+00:00,[],None
142,https://github.com/ThoutamNagaraju/perforce.git,2024-02-14 04:20:54+00:00,,0,ThoutamNagaraju/perforce,757235556,SystemVerilog,perforce,1,0,2024-02-14 04:55:25+00:00,[],None
143,https://github.com/Prasthuthi/coverage.git,2024-02-14 06:09:41+00:00,,0,Prasthuthi/coverage,757265588,SystemVerilog,coverage,22,0,2024-02-14 06:12:02+00:00,[],None
144,https://github.com/MeghanaRBhat/DRAM.git,2024-02-15 05:08:43+00:00,,0,MeghanaRBhat/DRAM,757842286,SystemVerilog,DRAM,8552,0,2024-02-15 05:09:26+00:00,[],None
145,https://github.com/kush-manchanda/i2c_slave.git,2024-02-16 05:34:52+00:00,slave device for i2c bus,0,kush-manchanda/i2c_slave,758344532,SystemVerilog,i2c_slave,16,0,2024-02-16 06:08:28+00:00,[],https://api.github.com/licenses/gpl-3.0
146,https://github.com/haseeb-hassan/LAB_2.git,2024-02-16 16:30:22+00:00,my dsd lab 2,0,haseeb-hassan/LAB_2,758586288,SystemVerilog,LAB_2,1061,0,2024-02-16 16:35:15+00:00,[],None
147,https://github.com/aaayann/lab3practice.git,2024-02-19 20:14:28+00:00,,0,aaayann/lab3practice,760115989,SystemVerilog,lab3practice,473,0,2024-02-19 20:27:43+00:00,[],None
148,https://github.com/Ans-Qasim123/mylab3.git,2024-02-19 15:58:02+00:00,,0,Ans-Qasim123/mylab3,759930368,SystemVerilog,mylab3,422,0,2024-02-19 16:14:32+00:00,[],None
149,https://github.com/lampn0/apb_uart.git,2024-02-20 08:27:28+00:00,APB UART,0,lampn0/apb_uart,760337116,SystemVerilog,apb_uart,2599,0,2024-02-20 09:34:34+00:00,[],https://api.github.com/licenses/gpl-3.0
150,https://github.com/Soretawa/riscv_processor.git,2024-02-21 16:47:33+00:00,Новый репозиторий с TCL скриптом,0,Soretawa/riscv_processor,761321365,SystemVerilog,riscv_processor,41,0,2024-02-21 16:48:36+00:00,[],None
151,https://github.com/BHKGITT/SPI.git,2024-02-05 16:24:16+00:00,UVM TB to verify the SPI protocol,0,BHKGITT/SPI,753184449,SystemVerilog,SPI,36,0,2024-02-17 13:25:06+00:00,[],None
152,https://github.com/chrisg0106/Sistemas-digital.git,2024-02-27 05:13:13+00:00,,0,chrisg0106/Sistemas-digital,763890302,SystemVerilog,Sistemas-digital,2,0,2024-02-27 05:15:05+00:00,[],None
153,https://github.com/phucducnguyen/uvm_message.git,2024-02-27 17:44:22+00:00,,0,phucducnguyen/uvm_message,764224405,SystemVerilog,uvm_message,3,0,2024-02-27 17:44:28+00:00,[],None
154,https://github.com/phucducnguyen/uvm_rand.git,2024-02-27 18:03:39+00:00,,0,phucducnguyen/uvm_rand,764233157,SystemVerilog,uvm_rand,21,0,2024-02-27 18:03:46+00:00,[],None
155,https://github.com/gskip17/chipcraft-tt-demo.git,2024-02-26 20:58:05+00:00,,0,gskip17/chipcraft-tt-demo,763744211,SystemVerilog,chipcraft-tt-demo,42,0,2024-02-28 19:38:45+00:00,[],https://api.github.com/licenses/apache-2.0
156,https://github.com/gskip17/chipcraft-tt-hdl-demo.git,2024-02-28 19:44:16+00:00,,0,gskip17/chipcraft-tt-hdl-demo,764832824,SystemVerilog,chipcraft-tt-hdl-demo,45,0,2024-02-28 20:26:59+00:00,[],https://api.github.com/licenses/apache-2.0
157,https://github.com/Keerthidubba/Keerthi-AXI4-Stream-Protocol.git,2024-02-16 08:44:51+00:00,UVM Based AXI4-STREAM VIP Master and Slave Protocol ,0,Keerthidubba/Keerthi-AXI4-Stream-Protocol,758403122,SystemVerilog,Keerthi-AXI4-Stream-Protocol,28,0,2024-02-29 06:20:27+00:00,[],None
158,https://github.com/MurakamiShun/rv32i_singlecycle.git,2024-02-17 11:32:21+00:00,,0,MurakamiShun/rv32i_singlecycle,758889567,SystemVerilog,rv32i_singlecycle,31,0,2024-02-17 11:34:39+00:00,[],None
159,https://github.com/ziadmali59/Data_coding.git,2024-03-01 15:20:06+00:00,turbo_Rate_Match,0,ziadmali59/Data_coding,765766942,SystemVerilog,Data_coding,15,0,2024-03-01 15:50:55+00:00,[],None
160,https://github.com/hamza-2274/DSD-Lab.git,2024-02-12 10:40:02+00:00,,0,hamza-2274/DSD-Lab,756273892,SystemVerilog,DSD-Lab,4790,0,2024-02-12 11:02:57+00:00,[],None
161,https://github.com/leshao-o/apb.git,2024-03-04 12:47:22+00:00,,0,leshao-o/apb,766953103,SystemVerilog,apb,4,0,2024-03-04 13:31:24+00:00,[],None
162,https://github.com/sduaz/dsdlab5.git,2024-03-04 16:22:51+00:00,combinational circuit using k maps(7segments),0,sduaz/dsdlab5,767058787,SystemVerilog,dsdlab5,133,0,2024-03-04 16:32:18+00:00,[],None
163,https://github.com/Gorruy/lifo.git,2024-02-29 15:26:51+00:00,,0,Gorruy/lifo,765260143,SystemVerilog,lifo,23,0,2024-03-03 21:48:23+00:00,[],None
164,https://github.com/andresuriza/auriza_digital_design_lab_2023.git,2024-02-10 17:32:40+00:00,,0,andresuriza/auriza_digital_design_lab_2023,755595805,SystemVerilog,auriza_digital_design_lab_2023,203655,0,2024-02-26 18:14:12+00:00,[],None
165,https://github.com/muhammedTarek001/retry_environment.git,2024-03-01 20:13:27+00:00,uvm environment for testing retry block in CXL data link layer ,0,muhammedTarek001/retry_environment,765884828,SystemVerilog,retry_environment,157,0,2024-03-01 20:15:13+00:00,[],https://api.github.com/licenses/agpl-3.0
166,https://github.com/nicval2/nvalverdea_digital_design_lab_2024.git,2024-02-14 15:49:35+00:00,,0,nicval2/nvalverdea_digital_design_lab_2024,757489780,SystemVerilog,nvalverdea_digital_design_lab_2024,678106,0,2024-03-13 01:59:40+00:00,[],None
167,https://github.com/cecilianomeibel/mceciliano_digital_design_lab_2024.git,2024-02-10 22:08:14+00:00,Repositorio en el cual se trabajaran los laboratorios correspondientes al curso de Taller de Diseño Digital del Instituto Tecnologico de Costa Rica,0,cecilianomeibel/mceciliano_digital_design_lab_2024,755721663,SystemVerilog,mceciliano_digital_design_lab_2024,97456,0,2024-03-03 08:14:14+00:00,[],None
168,https://github.com/embedded-explorer/UVM_Learning.git,2024-02-23 18:17:48+00:00,Documenting Journey of Exploring UVM,0,embedded-explorer/UVM_Learning,762412557,SystemVerilog,UVM_Learning,29,0,2024-02-23 18:52:21+00:00,[],None
169,https://github.com/CucuAntonia/TSC.git,2024-02-19 06:16:52+00:00,Laboratoare TSC,0,CucuAntonia/TSC,759684835,SystemVerilog,TSC,8439,0,2024-03-04 07:51:31+00:00,[],None
170,https://github.com/DavBudau/TSC.git,2024-02-21 06:29:33+00:00,,0,DavBudau/TSC,761051422,SystemVerilog,TSC,8217,0,2024-03-04 08:00:01+00:00,[],None
171,https://github.com/phuvg/ahblite.git,2024-02-08 04:51:00+00:00,,0,phuvg/ahblite,754456145,SystemVerilog,ahblite,9303,0,2024-02-23 03:28:21+00:00,[],None
172,https://github.com/ZelGusev/asyncFifo.git,2024-01-26 16:44:50+00:00,,0,ZelGusev/asyncFifo,748734458,SystemVerilog,asyncFifo,27,0,2024-01-26 16:57:42+00:00,[],None
173,https://github.com/nathanheck255/PongLab.git,2024-01-29 23:58:31+00:00,This is the repo for Lab 1 of SoC design class. We will be implementing the Pong game.,0,nathanheck255/PongLab,750077158,SystemVerilog,PongLab,14,0,2024-01-30 19:53:34+00:00,[],None
174,https://github.com/Kavi91/16-bit_Processor_Core.git,2024-01-31 13:06:00+00:00,The primary objective of this project revolves around the development of a 16-bit instruction set processor. ,0,Kavi91/16-bit_Processor_Core,750854227,SystemVerilog,16-bit_Processor_Core,2788,0,2024-01-31 13:14:32+00:00,[],https://api.github.com/licenses/mit
175,https://github.com/satwikkamath/SPI_Master_Verification.git,2024-02-02 17:30:44+00:00,"This repository contains a SystemVerilog verification testbench for an SPI (Serial Peripheral Interface) Master module. The testbench is designed to verify the functionality of the SPI Master by generating stimuli, driving transactions, monitoring the bus, and comparing results using a scoreboard.",0,satwikkamath/SPI_Master_Verification,751952967,SystemVerilog,SPI_Master_Verification,15,0,2024-02-02 17:49:48+00:00,[],None
176,https://github.com/RahmatNaeem/DSD-2022ee135.git,2024-02-05 15:36:49+00:00,,0,RahmatNaeem/DSD-2022ee135,753162546,SystemVerilog,DSD-2022ee135,223,0,2024-02-05 16:22:34+00:00,[],None
177,https://github.com/leduchuybk/up_down_counter.git,2024-02-05 14:16:41+00:00,,0,leduchuybk/up_down_counter,753124540,SystemVerilog,up_down_counter,54,0,2024-02-05 14:19:14+00:00,[],None
178,https://github.com/yoon123seul/CastLab_project.git,2024-02-01 01:50:47+00:00,,0,yoon123seul/CastLab_project,751133418,SystemVerilog,CastLab_project,6897,0,2024-02-01 01:53:26+00:00,[],None
179,https://github.com/Aledpl5/Rock-Paper-Scissors-Circuit.git,2024-02-07 09:15:44+00:00,Uni project about the game rock-paper-scissors,0,Aledpl5/Rock-Paper-Scissors-Circuit,754033867,SystemVerilog,Rock-Paper-Scissors-Circuit,14,0,2024-02-07 09:35:36+00:00,"['blif', 'circuit', 'sis', 'systemverilog', 'verilog', 'datapath', 'datapath-design']",None
180,https://github.com/darsh612/LC3_Chip_Verification.git,2024-02-09 17:47:25+00:00,,0,darsh612/LC3_Chip_Verification,755232915,SystemVerilog,LC3_Chip_Verification,21656,0,2024-02-09 17:49:41+00:00,[],None
181,https://github.com/Abdullah-61/UET_RV_PCORE.git,2024-02-11 11:02:26+00:00,,0,Abdullah-61/UET_RV_PCORE,755876400,SystemVerilog,UET_RV_PCORE,99,0,2024-02-11 11:55:14+00:00,[],None
182,https://github.com/Omar-farhan1084/coverage.git,2024-02-15 08:38:00+00:00,,0,Omar-farhan1084/coverage,757910095,SystemVerilog,coverage,8,0,2024-02-15 08:38:57+00:00,[],None
183,https://github.com/SamiIonesi/Memory_UVM.git,2024-02-16 19:45:15+00:00,,0,SamiIonesi/Memory_UVM,758660822,SystemVerilog,Memory_UVM,5,0,2024-02-16 19:54:19+00:00,[],None
184,https://github.com/michaelskyf/fpga.git,2024-02-18 19:59:14+00:00,Random fpga stuff,0,michaelskyf/fpga,759517614,SystemVerilog,fpga,189,0,2024-02-18 19:59:46+00:00,[],None
185,https://github.com/sduaz/DSDLAB3.git,2024-02-19 19:27:46+00:00,,0,sduaz/DSDLAB3,760097817,SystemVerilog,DSDLAB3,50,0,2024-02-19 19:30:11+00:00,[],None
186,https://github.com/QamarRaja/lab-3.git,2024-02-19 15:20:44+00:00,my assingment# 3,0,QamarRaja/lab-3,759913453,SystemVerilog,lab-3,112,0,2024-02-19 15:26:56+00:00,[],None
187,https://github.com/Johkson23/startercode_lab1.git,2024-02-19 23:44:17+00:00,,0,Johkson23/startercode_lab1,760180080,SystemVerilog,startercode_lab1,15,0,2024-02-19 23:44:48+00:00,[],None
188,https://github.com/eldanielh31/dbrenes_digital_design_lab_2024.git,2024-02-09 21:59:55+00:00,,0,eldanielh31/dbrenes_digital_design_lab_2024,755318731,SystemVerilog,dbrenes_digital_design_lab_2024,502,0,2024-02-21 21:39:29+00:00,[],None
189,https://github.com/a-dailey/333_Otter.git,2024-02-05 01:53:19+00:00,,0,a-dailey/333_Otter,752868340,SystemVerilog,333_Otter,8346,0,2024-02-13 19:19:27+00:00,[],None
190,https://github.com/axyrai/sudokuSolver.git,2024-02-24 13:53:04+00:00,A sudoku solver written in systemVerilog using constraints.,0,axyrai/sudokuSolver,762717224,SystemVerilog,sudokuSolver,57,0,2024-02-24 13:57:58+00:00,[],None
191,https://github.com/nbannur2/LLC-.git,2024-02-26 00:11:08+00:00,LLC Design and Verification using SV,0,nbannur2/LLC-,763260594,SystemVerilog,LLC-,25,0,2024-02-26 00:21:14+00:00,[],None
192,https://github.com/mohit-verma-mv/UVM_RAL.git,2024-02-27 02:00:06+00:00,Register Layer Abstraction Code of UVM from Basic ,0,mohit-verma-mv/UVM_RAL,763833271,SystemVerilog,UVM_RAL,33,0,2024-02-27 02:18:54+00:00,[],None
193,https://github.com/zpxy/spi_exmple.git,2024-02-27 01:34:00+00:00,,0,zpxy/spi_exmple,763826057,SystemVerilog,spi_exmple,4,0,2024-02-27 01:59:07+00:00,[],None
194,https://github.com/isaacdbowser/tt-fpga-hdl-demo.git,2024-02-27 02:39:51+00:00,,0,isaacdbowser/tt-fpga-hdl-demo,763845363,SystemVerilog,tt-fpga-hdl-demo,23,0,2024-02-27 02:39:57+00:00,[],https://api.github.com/licenses/apache-2.0
195,https://github.com/jmbert/vliw.git,2024-02-27 18:52:49+00:00,A vliw-based cpu described in SystemVerilog,0,jmbert/vliw,764254648,SystemVerilog,vliw,28,0,2024-02-27 18:53:08+00:00,[],None
196,https://github.com/Stork1323/Convolution.git,2024-02-27 09:11:50+00:00,,0,Stork1323/Convolution,763982002,SystemVerilog,Convolution,7,0,2024-03-03 08:12:22+00:00,[],None
197,https://github.com/Susheelaaa/Inter_process_communication.git,2024-03-05 16:47:39+00:00,,0,Susheelaaa/Inter_process_communication,767639469,SystemVerilog,Inter_process_communication,5,0,2024-03-05 17:28:02+00:00,[],None
198,https://github.com/anikate-kaw/jelly_bean_basic.git,2024-03-05 20:43:28+00:00,,0,anikate-kaw/jelly_bean_basic,767749713,SystemVerilog,jelly_bean_basic,13,0,2024-03-05 20:44:26+00:00,[],None
199,https://github.com/MKamranManzoor/PROJECT4.1.git,2024-03-05 05:37:11+00:00,,0,MKamranManzoor/PROJECT4.1,767338965,SystemVerilog,PROJECT4.1,630,0,2024-03-05 05:39:19+00:00,[],None
200,https://github.com/MKamranManzoor/PROJECT5.1.git,2024-03-05 05:39:52+00:00,,0,MKamranManzoor/PROJECT5.1,767339756,SystemVerilog,PROJECT5.1,1117,0,2024-03-05 05:41:58+00:00,[],None
201,https://github.com/AHassan001/DIGITAL-VERIFICATION-USING-SYSTEMVERILOG-AND-UVM.git,2024-02-08 11:08:49+00:00,,0,AHassan001/DIGITAL-VERIFICATION-USING-SYSTEMVERILOG-AND-UVM,754581921,SystemVerilog,DIGITAL-VERIFICATION-USING-SYSTEMVERILOG-AND-UVM,593,0,2024-03-07 20:28:43+00:00,[],None
202,https://github.com/ccolten3/496stuff.git,2024-02-26 05:20:01+00:00,,0,ccolten3/496stuff,763338022,SystemVerilog,496stuff,135,0,2024-02-26 05:25:32+00:00,[],None
203,https://github.com/AndreyKoposov/MPSIS_RISC_V_KOPO.git,2024-02-13 14:53:22+00:00,,0,AndreyKoposov/MPSIS_RISC_V_KOPO,756912619,SystemVerilog,MPSIS_RISC_V_KOPO,12241,0,2024-02-13 14:53:34+00:00,[],None
204,https://github.com/minhbui27/ECE_152B.git,2024-02-02 21:51:31+00:00,,0,minhbui27/ECE_152B,752038162,SystemVerilog,ECE_152B,7,0,2024-02-02 21:53:03+00:00,[],None
205,https://github.com/JoelxCode/Lab2_DLD_Joel_Albert.git,2024-02-23 18:45:35+00:00,This is the repository of LAB2,0,JoelxCode/Lab2_DLD_Joel_Albert,762422791,SystemVerilog,Lab2_DLD_Joel_Albert,34043,0,2024-02-28 17:57:58+00:00,[],https://api.github.com/licenses/mit
206,https://github.com/Itzdanie/Lab-2.git,2024-02-28 21:35:37+00:00,,0,Itzdanie/Lab-2,764873244,SystemVerilog,Lab-2,21317,0,2024-03-06 23:33:36+00:00,[],https://api.github.com/licenses/mit
207,https://github.com/pkrwisig/assignment.git,2024-02-28 06:54:18+00:00,,0,pkrwisig/assignment,764487002,SystemVerilog,assignment,28,0,2024-03-20 12:08:15+00:00,[],None
208,https://github.com/ksgovardhan/training.git,2024-02-04 15:54:43+00:00,training,1,ksgovardhan/training,752714051,SystemVerilog,training,28110,0,2024-02-15 05:23:48+00:00,[],None
209,https://github.com/krishnaachyuth/Interface-Memory-to-8088.git,2024-03-04 21:21:10+00:00,,0,krishnaachyuth/Interface-Memory-to-8088,767188383,SystemVerilog,Interface-Memory-to-8088,5787,0,2024-03-06 20:33:30+00:00,[],None
210,https://github.com/KKDManohar/System-Verilog-Project-Team8.git,2024-03-05 09:36:56+00:00,,0,KKDManohar/System-Verilog-Project-Team8,767434319,SystemVerilog,System-Verilog-Project-Team8,1626,0,2024-03-05 09:44:09+00:00,[],None
211,https://github.com/kensung-lab/survindel2_paper_experiments.git,2024-02-28 12:23:14+00:00,,0,kensung-lab/survindel2_paper_experiments,764624696,SystemVerilog,survindel2_paper_experiments,2013962,0,2024-03-05 08:14:19+00:00,[],None
212,https://github.com/LiamSnow/ECE3829-Lab3.git,2024-02-14 03:44:44+00:00,,0,LiamSnow/ECE3829-Lab3,757226484,SystemVerilog,ECE3829-Lab3,3887,0,2024-02-20 02:49:18+00:00,[],None
213,https://github.com/robotman2412/sv-float.git,2024-01-28 11:11:45+00:00,Modular SystemVerilog floating-point library,0,robotman2412/sv-float,749362210,SystemVerilog,sv-float,42,0,2024-01-28 15:52:42+00:00,[],https://api.github.com/licenses/cern-ohl-p-2.0
214,https://github.com/ethansepa/ArmPipelinedCPU.git,2024-01-29 19:33:08+00:00,64 bit Pipelined CPU for ARM Instruction Set,0,ethansepa/ArmPipelinedCPU,749991905,SystemVerilog,ArmPipelinedCPU,46,0,2024-03-29 23:28:32+00:00,[],None
215,https://github.com/IulianGabrielGavrila/TSC.git,2024-02-19 06:16:16+00:00,,0,IulianGabrielGavrila/TSC,759684613,SystemVerilog,TSC,8004,0,2024-03-04 07:56:57+00:00,[],None
216,https://github.com/BrumaDaniel/TSC_brumaDaniel.git,2024-02-19 06:25:58+00:00,,0,BrumaDaniel/TSC_brumaDaniel,759687843,SystemVerilog,TSC_brumaDaniel,18626,0,2024-03-04 09:06:57+00:00,[],None
217,https://github.com/Jiawey1227/SV_Project.git,2024-01-25 01:31:30+00:00,some SystemVerilog projects,0,Jiawey1227/SV_Project,747962559,SystemVerilog,SV_Project,49,0,2024-01-26 22:50:57+00:00,[],None
