,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
311,https://github.com/JJacobs1618/2022-Digital-Logic-Final.git,2023-06-06 14:31:24+00:00,Digital Logic Final Project files,0,JJacobs1618/2022-Digital-Logic-Final,650189215,Verilog,2022-Digital-Logic-Final,5951,0,2023-06-06 14:31:38+00:00,[],None
312,https://github.com/zhongweidee/caravel_wei_project.git,2023-06-05 03:51:19+00:00,,0,zhongweidee/caravel_wei_project,649518595,Verilog,caravel_wei_project,41725,0,2023-06-05 03:51:53+00:00,[],https://api.github.com/licenses/apache-2.0
313,https://github.com/Coreyhang/mips_processor.git,2023-06-06 07:00:24+00:00,,0,Coreyhang/mips_processor,650022332,Verilog,mips_processor,2249,0,2023-06-06 07:01:32+00:00,[],None
314,https://github.com/Huntarman/Project-OIAK.git,2023-06-06 22:21:08+00:00,project about modular adders,0,Huntarman/Project-OIAK,650351999,Verilog,Project-OIAK,63,0,2023-06-26 10:13:13+00:00,[],None
315,https://github.com/Hebbar72/vortex_tut2.git,2023-06-10 18:49:12+00:00,,0,Hebbar72/vortex_tut2,651998851,Verilog,vortex_tut2,345100,0,2023-06-10 18:59:16+00:00,[],https://api.github.com/licenses/bsd-3-clause
316,https://github.com/urielcho/test.git,2023-06-13 03:34:04+00:00,,0,urielcho/test,652912750,Verilog,test,41725,0,2023-06-13 03:34:49+00:00,[],https://api.github.com/licenses/apache-2.0
317,https://github.com/sakshamssy/VGAInterfacing_FPGA.git,2023-06-13 12:02:35+00:00,,0,sakshamssy/VGAInterfacing_FPGA,653099094,Verilog,VGAInterfacing_FPGA,2236,0,2023-06-13 12:03:49+00:00,[],None
318,https://github.com/Niksolaj/UART_simple.git,2023-06-14 06:13:56+00:00,,0,Niksolaj/UART_simple,653477147,Verilog,UART_simple,411,0,2023-06-14 07:27:33+00:00,[],None
319,https://github.com/WongYuetYee/CPU34.git,2023-06-14 08:07:44+00:00,实现一个34指令cpu。,0,WongYuetYee/CPU34,653522104,Verilog,CPU34,207,0,2023-09-05 07:47:27+00:00,[],None
320,https://github.com/evandr022/Digital-Electronics-II.git,2023-06-16 13:49:43+00:00,,0,evandr022/Digital-Electronics-II,654604077,Verilog,Digital-Electronics-II,49817,0,2023-09-23 16:33:13+00:00,[],None
321,https://github.com/18341A04A6/caravel_dwt.git,2023-06-20 10:41:25+00:00,,0,18341A04A6/caravel_dwt,656144324,Verilog,caravel_dwt,35290,0,2023-06-20 10:42:25+00:00,[],https://api.github.com/licenses/apache-2.0
322,https://github.com/ZhanUPing/final.git,2023-06-05 14:43:28+00:00,,0,ZhanUPing/final,649746772,Verilog,final,11470,0,2023-06-05 14:57:28+00:00,[],None
323,https://github.com/boyliker/test.git,2023-06-05 13:56:45+00:00,,0,boyliker/test,649726336,Verilog,test,41725,0,2023-06-05 13:57:32+00:00,[],https://api.github.com/licenses/apache-2.0
324,https://github.com/sans-1701/verilog-ADC-Half_Adder-Full_Adder-implementation.git,2023-06-20 04:40:20+00:00,"This repository contains the implementation of Half Adder, Full Adder and ADC in verilog; moreover it contains test bench codes which are simulated in the vcd files contained. The simulations can be performed on gtkwave",0,sans-1701/verilog-ADC-Half_Adder-Full_Adder-implementation,656006445,Verilog,verilog-ADC-Half_Adder-Full_Adder-implementation,11,0,2023-06-20 04:43:17+00:00,[],None
325,https://github.com/Jiwhan-Kim/SD_Lab04_MNIST.git,2023-06-16 10:23:25+00:00,Yonsei University System Semiconductor Engineering - System Semiconductor Designs Lab04,0,Jiwhan-Kim/SD_Lab04_MNIST,654527937,Verilog,SD_Lab04_MNIST,75,0,2023-06-16 15:01:49+00:00,[],https://api.github.com/licenses/gpl-3.0
326,https://github.com/KumarSauravv/projects.git,2023-06-11 18:17:00+00:00,,0,KumarSauravv/projects,652304168,Verilog,projects,845,0,2023-06-11 18:20:07+00:00,[],None
327,https://github.com/marco-milanesi/FlybackConverter-FPGA-based-Digital-Twin.git,2023-06-08 17:43:39+00:00,"Repository containing code, libraries, schematics, and 3D models from the paper 'FPGA-Based Digital Twin Implementation for Power Converter System Monitoring.",0,marco-milanesi/FlybackConverter-FPGA-based-Digital-Twin,651189775,Verilog,FlybackConverter-FPGA-based-Digital-Twin,221017,0,2024-01-21 10:54:43+00:00,"['digital-twin', 'fpga-programming', 'power-converters']",https://api.github.com/licenses/mit
328,https://github.com/ahgahgjflshfa/final-project.git,2023-06-05 04:36:27+00:00,final,0,ahgahgjflshfa/final-project,649528512,Verilog,final-project,51,0,2023-06-05 04:37:26+00:00,[],None
329,https://github.com/Nagaraj3181/project_physical_design.git,2023-06-05 13:13:23+00:00,,0,Nagaraj3181/project_physical_design,649708278,Verilog,project_physical_design,7024,0,2023-06-05 13:16:00+00:00,[],None
330,https://github.com/linD026/basic-cpu.git,2023-06-05 05:42:37+00:00,,0,linD026/basic-cpu,649544825,Verilog,basic-cpu,10,0,2023-06-05 06:15:02+00:00,[],None
331,https://github.com/lavinia0724/Fundamentals-of-Logic-Design-Course-Codes.git,2023-06-05 06:51:49+00:00,,0,lavinia0724/Fundamentals-of-Logic-Design-Course-Codes,649566233,Verilog,Fundamentals-of-Logic-Design-Course-Codes,3,0,2023-06-05 15:56:15+00:00,[],None
332,https://github.com/Stanlazy/ckv3b.git,2023-06-06 01:43:45+00:00,,0,Stanlazy/ckv3b,649943890,Verilog,ckv3b,2625,0,2023-06-06 02:24:59+00:00,[],None
333,https://github.com/NouranAbdelaziz/user_proj_spm.git,2023-06-06 07:40:56+00:00,,0,NouranAbdelaziz/user_proj_spm,650036112,Verilog,user_proj_spm,41725,0,2023-06-06 07:41:40+00:00,[],https://api.github.com/licenses/apache-2.0
334,https://github.com/MikeAnj/CSE293_Final_Project.git,2023-06-09 00:17:06+00:00,,0,MikeAnj/CSE293_Final_Project,651297044,Verilog,CSE293_Final_Project,867,0,2023-06-09 00:29:50+00:00,[],None
335,https://github.com/MagicHeng-001/TestV3_5_slots_0607.git,2023-06-07 22:00:16+00:00,,0,MagicHeng-001/TestV3_5_slots_0607,650818893,Verilog,TestV3_5_slots_0607,199317,0,2023-06-07 22:00:46+00:00,[],None
336,https://github.com/rajaabdullahjaved98/CPU-Design-using-Verilog-HDL.git,2023-06-09 22:48:42+00:00,"While studying Computer Architecture, I developed many modules such as an ALU, Program Counter, Memory, Registers etc. In the end, I merged all of these modules together as a project to make it work like a small CPU.",0,rajaabdullahjaved98/CPU-Design-using-Verilog-HDL,651720180,Verilog,CPU-Design-using-Verilog-HDL,8,0,2023-06-09 22:49:22+00:00,[],None
337,https://github.com/rportocarrero/RaptorV.git,2023-06-19 13:02:56+00:00,RISC-V Processor Core,0,rportocarrero/RaptorV,655716685,Verilog,RaptorV,42,0,2023-08-17 11:43:25+00:00,[],https://api.github.com/licenses/mit
338,https://github.com/Jayachanadra-Jagarlamudi/UART-peripheral-in-Verilog.git,2023-06-14 07:16:37+00:00,,0,Jayachanadra-Jagarlamudi/UART-peripheral-in-Verilog,653500354,Verilog,UART-peripheral-in-Verilog,5,0,2023-06-14 07:55:25+00:00,[],None
339,https://github.com/sprsr/counter.git,2023-06-18 04:40:46+00:00,basic counter module,0,sprsr/counter,655162130,Verilog,counter,2,0,2023-06-18 04:44:57+00:00,[],None
340,https://github.com/wakawa13/fpga-note.git,2023-06-17 04:45:23+00:00,FPGA入門のための備忘録,0,wakawa13/fpga-note,654832476,Verilog,fpga-note,595,0,2023-06-18 09:24:07+00:00,[],None
341,https://github.com/khizaralishah1/risc-v.git,2023-06-19 09:08:32+00:00,,0,khizaralishah1/risc-v,655621626,Verilog,risc-v,4489,0,2023-06-19 09:12:44+00:00,[],None
342,https://github.com/Lain-Iwakuro/Pipeline.srcs.git,2023-06-19 04:32:36+00:00,,0,Lain-Iwakuro/Pipeline.srcs,655521926,Verilog,Pipeline.srcs,11,0,2023-06-19 05:02:26+00:00,[],None
343,https://github.com/krystRe/FrequencyDivider.git,2023-06-07 08:49:59+00:00,,0,krystRe/FrequencyDivider,650523725,Verilog,FrequencyDivider,0,0,2023-06-07 08:57:32+00:00,[],None
344,https://github.com/wanshika99/RISCV-32-bit-Processor.git,2023-06-20 17:19:13+00:00,,0,wanshika99/RISCV-32-bit-Processor,656307406,Verilog,RISCV-32-bit-Processor,1040,0,2023-06-20 17:19:30+00:00,[],None
345,https://github.com/HayatoKimura22/caravel_fiarst.git,2023-06-15 02:36:40+00:00,,0,HayatoKimura22/caravel_fiarst,653913394,Verilog,caravel_fiarst,35283,0,2023-06-15 02:37:30+00:00,[],https://api.github.com/licenses/apache-2.0
346,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-15.git,2023-06-11 01:32:01+00:00,JK FLIPFLOP,0,rajitha0119/100-DAYS-OF-RTL-DAY-15,652068036,Verilog,100-DAYS-OF-RTL-DAY-15,225,0,2023-06-12 01:22:00+00:00,[],None
347,https://github.com/muhammedTarek001/Temsah-training-final-project.git,2023-06-11 12:06:56+00:00,FINAL PROJECT: “RTL TO GDS IMPLEMENTATION OF LOW POWER CONFIGURABLE MULTI CLOCK DIGITAL SYSTEM”,0,muhammedTarek001/Temsah-training-final-project,652198997,Verilog,Temsah-training-final-project,21,0,2023-06-11 12:17:47+00:00,[],None
348,https://github.com/Shubham6359/Verilog_Modules.git,2023-06-15 07:52:20+00:00,This folder contains different modules created by me for practise during learning the Verilog HDL.,0,Shubham6359/Verilog_Modules,654010119,Verilog,Verilog_Modules,10,0,2023-07-22 07:59:31+00:00,[],None
349,https://github.com/PrimozSmog/SFCW_radar.git,2023-06-15 10:10:15+00:00,SFCW radar FPGA software,2,PrimozSmog/SFCW_radar,654065872,Verilog,SFCW_radar,5206,0,2023-06-15 10:48:03+00:00,[],None
350,https://github.com/Shanate/Ubuntu_Linux.git,2023-06-20 04:40:25+00:00,Verilog Coding Note,0,Shanate/Ubuntu_Linux,656006479,Verilog,Ubuntu_Linux,5959,0,2023-08-02 04:06:35+00:00,"['ubuntu', 'verilog', 'wsl']",None
351,https://github.com/BhargaviGN/RTL-Codes.git,2023-06-14 04:03:39+00:00,,0,BhargaviGN/RTL-Codes,653439712,Verilog,RTL-Codes,116,0,2024-01-26 11:56:19+00:00,[],None
352,https://github.com/saumyatshah/RISC-Machine-Design.git,2023-06-05 18:46:07+00:00,Design of a CISC based 8-bit microprocessor,0,saumyatshah/RISC-Machine-Design,649838234,Verilog,RISC-Machine-Design,16,0,2024-03-31 05:42:55+00:00,[],https://api.github.com/licenses/mit
353,https://github.com/itu-itis21-ilker20/BLG222E-Computer-Organization.git,2023-06-13 22:17:43+00:00,ITU Computer Engineering Department BLG222E (Computer Organization) project assignments,0,itu-itis21-ilker20/BLG222E-Computer-Organization,653347455,Verilog,BLG222E-Computer-Organization,86,0,2023-06-13 22:18:14+00:00,[],None
354,https://github.com/Su-Jena/CSE549_Lightweight-Helper-Thread.git,2023-06-10 05:25:47+00:00,,0,Su-Jena/CSE549_Lightweight-Helper-Thread,651790517,Verilog,CSE549_Lightweight-Helper-Thread,52,0,2023-06-10 16:34:23+00:00,[],None
355,https://github.com/encumbrance/lab5.git,2023-06-10 18:55:43+00:00,,0,encumbrance/lab5,652000262,Verilog,lab5,10,0,2023-06-10 19:04:30+00:00,[],None
356,https://github.com/emersonmaddock/caravel.git,2023-06-19 15:49:26+00:00,,0,emersonmaddock/caravel,655790608,Verilog,caravel,35283,0,2023-06-19 15:50:17+00:00,[],https://api.github.com/licenses/apache-2.0
357,https://github.com/Henry9999999/RISC_V.git,2023-06-18 15:57:01+00:00,,0,Henry9999999/RISC_V,655342263,Verilog,RISC_V,5540,0,2023-06-18 15:59:33+00:00,[],None
358,https://github.com/01sharanshetty/C3_Music_Notes.git,2023-06-05 06:36:07+00:00,,2,01sharanshetty/C3_Music_Notes,649561022,Verilog,C3_Music_Notes,12,0,2023-06-05 06:44:01+00:00,[],None
359,https://github.com/sai-na/verilog.git,2023-06-05 08:02:28+00:00,,0,sai-na/verilog,649590859,Verilog,verilog,29,0,2023-06-05 08:03:25+00:00,[],None
360,https://github.com/krystRe/Simple-calculator-with-PS-2-keyboard.git,2023-06-07 09:21:35+00:00,,0,krystRe/Simple-calculator-with-PS-2-keyboard,650535995,Verilog,Simple-calculator-with-PS-2-keyboard,3,0,2023-06-07 09:32:35+00:00,[],None
361,https://github.com/kert114/Project-MIPS-CPU-.git,2023-06-18 19:45:08+00:00,,0,kert114/Project-MIPS-CPU-,655405693,Verilog,Project-MIPS-CPU-,23895,0,2023-06-18 19:49:54+00:00,[],None
362,https://github.com/mito200/most_updated_version.git,2023-06-12 15:49:55+00:00,,0,mito200/most_updated_version,652696216,Verilog,most_updated_version,95728,0,2023-06-12 15:54:13+00:00,[],https://api.github.com/licenses/apache-2.0
363,https://github.com/minhsmart2k1/De10_SoC.git,2023-06-12 14:35:18+00:00,,0,minhsmart2k1/De10_SoC,652662653,Verilog,De10_SoC,71055,0,2023-10-04 15:43:16+00:00,[],None
364,https://github.com/Youssefhassan1717/Single-Cycle-Mips-Using-Verilog.git,2023-06-12 19:51:01+00:00,"This repository contains a Single Cycle MIPS processor implemented using Vivado. The MIPS processor is a simplified version that supports a subset of the MIPS instruction set architecture (ISA). It is implemented as a single-cycle processor, meaning that each instruction is executed in a single clock cycle.",0,Youssefhassan1717/Single-Cycle-Mips-Using-Verilog,652786882,Verilog,Single-Cycle-Mips-Using-Verilog,18,0,2023-06-12 19:53:23+00:00,[],None
365,https://github.com/sicajc/SOC_ZYNQ.git,2023-06-16 05:27:17+00:00,My SOC course notes taken from VIPIN,1,sicajc/SOC_ZYNQ,654425531,Verilog,SOC_ZYNQ,28968,0,2023-06-16 05:29:38+00:00,[],None
366,https://github.com/hemu33662/Power_Efficiant_FloatingPoint_Adder.git,2023-06-16 03:49:52+00:00,Low Power Floating Point Adder using  hybrid RCA-CLA,1,hemu33662/Power_Efficiant_FloatingPoint_Adder,654402199,Verilog,Power_Efficiant_FloatingPoint_Adder,188,0,2023-06-16 06:22:18+00:00,[],None
367,https://github.com/dhananjayawmt/8-bit_single_cycle_CPU.git,2023-06-20 15:47:02+00:00,"8-bit single-cycle CPU using Verilog. This CPU executes instructions within a single clock cycle and includes essential components like an instruction fetch unit, ALU, and control unit.",0,dhananjayawmt/8-bit_single_cycle_CPU,656271241,Verilog,8-bit_single_cycle_CPU,49,0,2023-06-20 15:49:11+00:00,[],None
368,https://github.com/itscubist/dipoleFPGA.git,2023-06-19 18:47:44+00:00,A variant of Dipole game in FPGA with Verilog HDL,0,itscubist/dipoleFPGA,655856763,Verilog,dipoleFPGA,7462,0,2023-06-19 18:56:01+00:00,[],None
369,https://github.com/SykpeWookal/PMSI.git,2023-06-04 13:47:25+00:00,,0,SykpeWookal/PMSI,649321884,Verilog,PMSI,203141,0,2023-06-04 14:03:09+00:00,[],None
370,https://github.com/Dyumnin-Interns/interfaces-Raj-55.git,2023-06-09 18:33:31+00:00,interfaces-Raj-55 created by GitHub Classroom,0,Dyumnin-Interns/interfaces-Raj-55,651656702,Verilog,interfaces-Raj-55,10,0,2023-06-11 04:20:20+00:00,[],None
371,https://github.com/MMurphy98/Giraffe_ADC_Temperature.git,2023-06-09 03:26:23+00:00,Testing ENOB of Giraffe ADC over temperature varying,0,MMurphy98/Giraffe_ADC_Temperature,651343822,Verilog,Giraffe_ADC_Temperature,953,0,2023-06-09 04:08:17+00:00,[],None
372,https://github.com/visionvlsi/demo.git,2023-06-06 14:23:12+00:00,,0,visionvlsi/demo,650185866,Verilog,demo,2703,0,2023-06-06 14:29:40+00:00,[],None
373,https://github.com/RamizSaud/RISC-V-Processor.git,2023-06-06 10:23:03+00:00,,0,RamizSaud/RISC-V-Processor,650094691,Verilog,RISC-V-Processor,223,0,2023-07-04 08:13:21+00:00,[],None
374,https://github.com/YZchen3467/Topic-Instance.git,2023-06-08 05:57:50+00:00,,0,YZchen3467/Topic-Instance,650931123,Verilog,Topic-Instance,2278,0,2023-06-08 05:59:03+00:00,[],None
375,https://github.com/JIAMAOXU/Internship_repo.git,2023-06-07 01:19:56+00:00,,0,JIAMAOXU/Internship_repo,650391068,Verilog,Internship_repo,101532,0,2023-08-05 07:14:00+00:00,[],None
376,https://github.com/b06705001/Pipeline-CPU-with-Cache.git,2023-06-07 06:22:07+00:00,,0,b06705001/Pipeline-CPU-with-Cache,650469547,Verilog,Pipeline-CPU-with-Cache,16,0,2023-06-07 06:23:35+00:00,[],None
377,https://github.com/ykamila/SysarchProject.git,2023-06-09 11:33:37+00:00,,0,ykamila/SysarchProject,651502988,Verilog,SysarchProject,4196,0,2023-06-09 12:39:54+00:00,[],None
378,https://github.com/taekeee/Digital-System-Design.git,2023-06-08 05:31:38+00:00,디지털시스템설계 베릴로그,0,taekeee/Digital-System-Design,650923515,Verilog,Digital-System-Design,7,0,2023-06-08 07:27:18+00:00,[],None
379,https://github.com/M0stafaRady/7-segment.git,2023-06-12 10:43:15+00:00,,0,M0stafaRady/7-segment,652569637,Verilog,7-segment,105998,0,2023-06-12 10:43:53+00:00,[],https://api.github.com/licenses/apache-2.0
380,https://github.com/ianzin30/MIPS_Implementation.git,2023-06-17 03:44:56+00:00,,0,ianzin30/MIPS_Implementation,654819987,Verilog,MIPS_Implementation,157,0,2023-06-17 03:45:15+00:00,[],None
381,https://github.com/iygnay123/apb_interface.git,2023-06-13 10:36:25+00:00,,0,iygnay123/apb_interface,653062898,Verilog,apb_interface,6,0,2023-06-13 10:43:48+00:00,[],None
382,https://github.com/jelle-verest/caravel_test_project.git,2023-06-14 13:58:31+00:00,test project for caravel efabless harnass for 130nm Skywater,0,jelle-verest/caravel_test_project,653674124,Verilog,caravel_test_project,35279,0,2023-06-14 13:59:22+00:00,[],https://api.github.com/licenses/apache-2.0
383,https://github.com/davis-hoover/opencpi.git,2023-06-17 14:48:18+00:00,,0,davis-hoover/opencpi,654991889,Verilog,opencpi,454912,0,2023-06-17 15:40:40+00:00,[],
384,https://github.com/RyanDeKoninck/256-bit_crypto_5G.git,2023-06-05 09:21:52+00:00,"Repository to support the master's thesis ""Enhancing 5G Security: A Comparison of 256-bit Symmetric-key Cryptosystems on FPGA""",0,RyanDeKoninck/256-bit_crypto_5G,649620582,Verilog,256-bit_crypto_5G,159,0,2023-06-07 21:48:47+00:00,[],https://api.github.com/licenses/cern-ohl-w-2.0
385,https://github.com/poulamiM25/Fir_Filter.git,2023-06-21 14:14:37+00:00,,0,poulamiM25/Fir_Filter,656729212,Verilog,Fir_Filter,1857,0,2024-02-19 14:38:27+00:00,[],None
386,https://github.com/ccgarcia99/elevator_fsm.git,2023-06-07 11:40:35+00:00,"Repo for an elevator FSM and other .v modules. WIP, for accomplishment in CPE3101L",0,ccgarcia99/elevator_fsm,650588474,Verilog,elevator_fsm,4521,0,2024-03-05 07:58:04+00:00,[],None
387,https://github.com/jamalabouhaibeh/Calculations.git,2023-06-13 00:38:09+00:00,,0,jamalabouhaibeh/Calculations,652866216,Verilog,Calculations,544262,0,2023-06-13 01:15:09+00:00,[],None
388,https://github.com/joonho3020/sha3-fireaxe.git,2023-06-07 02:33:52+00:00,,0,joonho3020/sha3-fireaxe,650409216,Verilog,sha3-fireaxe,943,0,2024-03-25 03:31:17+00:00,[],
389,https://github.com/Nanthakumar2k3/Verilog.git,2023-06-09 06:41:42+00:00,,0,Nanthakumar2k3/Verilog,651397813,Verilog,Verilog,4,0,2024-03-17 03:44:18+00:00,[],None
390,https://github.com/PoChuan994/Image_Demosaicing.git,2023-06-19 08:52:18+00:00,,0,PoChuan994/Image_Demosaicing,655614208,Verilog,Image_Demosaicing,22907,0,2023-06-19 08:54:08+00:00,[],None
391,https://github.com/0sama-Mirza/Single-Cycle-16-Bit-MIPS.git,2023-06-12 12:23:32+00:00,"Only Does R-Type Instruction of add,sub,and,or And I-Type Instruction of lw,sw",0,0sama-Mirza/Single-Cycle-16-Bit-MIPS,652606875,Verilog,Single-Cycle-16-Bit-MIPS,5311,0,2023-06-19 20:35:20+00:00,[],None
392,https://github.com/Mahima-150/exploratory_project.git,2023-06-18 07:16:29+00:00,,0,Mahima-150/exploratory_project,655194821,Verilog,exploratory_project,3087,0,2023-06-18 07:28:14+00:00,[],https://api.github.com/licenses/gpl-2.0
393,https://github.com/ZaighamKH/FPGA-SAP-Computer.git,2023-06-21 06:36:47+00:00,FPGA implementation of a SAP (Simple as possible) Computer,0,ZaighamKH/FPGA-SAP-Computer,656537132,Verilog,FPGA-SAP-Computer,8,0,2023-06-22 02:30:09+00:00,[],None
394,https://github.com/Sourav365/Finite-State-Machine.git,2023-06-17 18:18:31+00:00,,0,Sourav365/Finite-State-Machine,655051198,Verilog,Finite-State-Machine,21,0,2023-06-17 18:19:00+00:00,[],None
395,https://github.com/yacobUW/Verilog-Projects.git,2023-06-18 23:55:03+00:00,,0,yacobUW/Verilog-Projects,655455009,Verilog,Verilog-Projects,2975,0,2023-08-07 20:25:33+00:00,[],None
396,https://github.com/Pro890065/Processing-unit.git,2023-06-19 15:21:57+00:00,,0,Pro890065/Processing-unit,655779052,Verilog,Processing-unit,579,0,2023-06-19 15:57:24+00:00,[],None
397,https://github.com/chelson-5665/-.git,2023-06-19 14:54:05+00:00,,0,chelson-5665/-,655767058,Verilog,-,32347,0,2023-06-19 14:55:16+00:00,[],https://api.github.com/licenses/mit
398,https://github.com/Yusufkilic-sw/cs303-ElevatorSystem.git,2023-06-09 22:01:57+00:00,,0,Yusufkilic-sw/cs303-ElevatorSystem,651710922,Verilog,cs303-ElevatorSystem,155,0,2023-06-10 12:10:48+00:00,[],None
399,https://github.com/MYNAMEHOLO/One-Hot-FSM.git,2023-06-07 13:13:20+00:00,This is a simple one hot machine FSM practice.,0,MYNAMEHOLO/One-Hot-FSM,650625863,Verilog,One-Hot-FSM,582,0,2023-06-07 13:26:18+00:00,[],None
400,https://github.com/Dyumnin-Interns/interfaces-BhargaviGN.git,2023-06-05 12:35:47+00:00,interfaces-BhargaviGN created by GitHub Classroom,0,Dyumnin-Interns/interfaces-BhargaviGN,649692835,Verilog,interfaces-BhargaviGN,7,0,2023-06-09 04:37:08+00:00,[],None
401,https://github.com/wngxirui/Drug-counter.git,2023-06-09 06:27:07+00:00,,0,wngxirui/Drug-counter,651393031,Verilog,Drug-counter,13,0,2023-06-09 06:51:19+00:00,[],None
402,https://github.com/PradeepKrGupta/Verilog_COA--PKG.git,2023-06-08 19:11:38+00:00,,0,PradeepKrGupta/Verilog_COA--PKG,651217703,Verilog,Verilog_COA--PKG,13,0,2023-06-08 19:14:45+00:00,[],None
403,https://github.com/Puneeth254/CS2310.git,2023-06-16 04:33:45+00:00,,0,Puneeth254/CS2310,654412401,Verilog,CS2310,1047,0,2023-06-16 04:36:54+00:00,[],None
404,https://github.com/DaliaEl-Sayed/CSE620_Architecture_RegisterFile_Bonus_Project.git,2023-06-16 19:01:25+00:00,,0,DaliaEl-Sayed/CSE620_Architecture_RegisterFile_Bonus_Project,654712711,Verilog,CSE620_Architecture_RegisterFile_Bonus_Project,269,0,2023-06-16 22:23:25+00:00,[],None
405,https://github.com/V-19/Proyecto1-Verificacion.git,2023-06-07 18:53:57+00:00,,0,V-19/Proyecto1-Verificacion,650763326,Verilog,Proyecto1-Verificacion,860,0,2023-06-07 18:59:56+00:00,[],None
406,https://github.com/himanshushah05/VLSI_design_adders.git,2023-06-08 04:46:29+00:00,,0,himanshushah05/VLSI_design_adders,650911563,Verilog,VLSI_design_adders,5,0,2023-06-08 14:04:55+00:00,[],None
407,https://github.com/madmaxieee/bmatch-bus.git,2023-06-16 11:51:38+00:00,,0,madmaxieee/bmatch-bus,654560339,Verilog,bmatch-bus,8358,0,2023-06-16 12:51:05+00:00,[],None
408,https://github.com/zeynepdukk/224Project.git,2023-06-17 14:23:42+00:00,Verilog,0,zeynepdukk/224Project,654984229,Verilog,224Project,2,0,2023-06-17 14:25:01+00:00,[],None
409,https://github.com/jddjk/6_digit_DoorLock.git,2023-06-17 14:30:40+00:00,"This is a doorlock implementation using verilog. Some features are added to make a physical connection. I initially planned to connect to the 4x4 keypad, but I had a minor problem and changed it to getting input to the switch on the FPGA. The FPGA board used is Xilinx's Basys 3 Artix-7 FPGA Board.",0,jddjk/6_digit_DoorLock,654986426,Verilog,6_digit_DoorLock,4,0,2023-06-17 14:31:18+00:00,[],None
410,https://github.com/cmxuu/NCTU-CO-2021.git,2023-06-15 14:20:24+00:00,,0,cmxuu/NCTU-CO-2021,654166580,Verilog,NCTU-CO-2021,7665,0,2023-06-15 14:21:27+00:00,[],None
411,https://github.com/adideva98/HDLBits_Solutions.git,2023-06-04 03:24:53+00:00,My solutions to Verilog practice problems on HDLBits.,0,adideva98/HDLBits_Solutions,649179624,Verilog,HDLBits_Solutions,6,0,2023-06-04 03:34:15+00:00,[],None
412,https://github.com/AmirEfi/3-bit-multiplier-in-Verilog.git,2023-06-07 08:56:11+00:00,Simple 3-bit multiplier ,0,AmirEfi/3-bit-multiplier-in-Verilog,650526115,Verilog,3-bit-multiplier-in-Verilog,2,0,2023-06-07 09:09:31+00:00,[],None
413,https://github.com/Athishpranav2003/8-Bit-ALU.git,2023-06-07 07:22:38+00:00,CS2300 Course project,0,Athishpranav2003/8-Bit-ALU,650491326,Verilog,8-Bit-ALU,754,0,2023-06-07 08:07:27+00:00,[],None
414,https://github.com/krystRe/Real-Time-Clock.git,2023-06-07 09:10:39+00:00,,0,krystRe/Real-Time-Clock,650531695,Verilog,Real-Time-Clock,2,0,2023-06-07 09:16:25+00:00,[],None
415,https://github.com/inc-code-42/GIFT-128-Hardware-Design.git,2023-06-10 16:43:59+00:00,,0,inc-code-42/GIFT-128-Hardware-Design,651967406,Verilog,GIFT-128-Hardware-Design,10,0,2023-06-11 12:59:05+00:00,[],None
416,https://github.com/PieF68/effab_001.git,2023-06-11 01:43:40+00:00,Primer Proyecto Efabless de pief68 del 2023_06_10,0,PieF68/effab_001,652069732,Verilog,effab_001,41725,0,2023-06-11 01:44:18+00:00,[],https://api.github.com/licenses/apache-2.0
417,https://github.com/BlitherBoom812/NSCSCC2023-MIPS.git,2023-06-12 15:12:02+00:00,Code for NSCSCC2023-MIPS,0,BlitherBoom812/NSCSCC2023-MIPS,652679705,Verilog,NSCSCC2023-MIPS,977,0,2023-06-30 05:47:09+00:00,[],https://api.github.com/licenses/mit
418,https://github.com/hemu33662/ALU_8_BIT.git,2023-06-19 04:34:37+00:00,,0,hemu33662/ALU_8_BIT,655522521,Verilog,ALU_8_BIT,104,0,2023-06-19 04:36:22+00:00,[],None
419,https://github.com/Kaushik0468/Light-Control-Circuit-Design-With-Clock-Division.git,2023-06-20 09:38:57+00:00,,0,Kaushik0468/Light-Control-Circuit-Design-With-Clock-Division,656118100,Verilog,Light-Control-Circuit-Design-With-Clock-Division,2063,0,2023-07-21 14:59:17+00:00,[],https://api.github.com/licenses/bsd-3-clause
420,https://github.com/nuudlman/miniature-sniffle.git,2023-06-20 17:03:55+00:00,,0,nuudlman/miniature-sniffle,656301504,Verilog,miniature-sniffle,35290,0,2023-06-20 17:04:50+00:00,[],https://api.github.com/licenses/apache-2.0
421,https://github.com/Kolossql/copyOF_caravel_user_project.git,2023-06-21 21:52:01+00:00,,0,Kolossql/copyOF_caravel_user_project,656896725,Verilog,copyOF_caravel_user_project,35289,0,2023-06-21 21:52:52+00:00,[],https://api.github.com/licenses/apache-2.0
422,https://github.com/DayDayKim/aiccadproject2daehui.git,2023-06-05 08:34:54+00:00,,0,DayDayKim/aiccadproject2daehui,649602593,Verilog,aiccadproject2daehui,70,0,2023-06-07 10:56:33+00:00,[],None
423,https://github.com/kersnl/gray_shift.git,2023-06-05 02:48:54+00:00,"fpga design,hardware",0,kersnl/gray_shift,649504638,Verilog,gray_shift,11,0,2023-06-05 03:10:16+00:00,[],None
