,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
683,https://github.com/tngkhiem/vlsi_boundflasher.git,2022-01-03 23:15:22+00:00,,0,tngkhiem/vlsi_boundflasher,444225374,Verilog,vlsi_boundflasher,3,0,2022-01-03 23:20:22+00:00,[],None
684,https://github.com/pawlex/BeMicro_Max10_VGA.git,2022-01-08 22:06:27+00:00,HDL example of Ben Eaters simple VGA framebuffer,0,pawlex/BeMicro_Max10_VGA,445938781,Verilog,BeMicro_Max10_VGA,6896,0,2022-01-10 22:45:49+00:00,"['rtl', 'verilog', 'fpga', 'vga']",None
685,https://github.com/AESTheProgrammer/logic-circuits-project2021.git,2022-01-06 17:44:52+00:00,,0,AESTheProgrammer/logic-circuits-project2021,445259196,Verilog,logic-circuits-project2021,12,0,2023-05-26 16:12:48+00:00,[],None
686,https://github.com/melindakhosasih/Sensor-Controlling-Cart.git,2022-01-06 15:31:04+00:00,,1,melindakhosasih/Sensor-Controlling-Cart,445218765,Verilog,Sensor-Controlling-Cart,3827,0,2022-09-14 16:55:55+00:00,[],None
687,https://github.com/umitaltintas/computer-organization.git,2022-01-11 22:15:37+00:00,,0,umitaltintas/computer-organization,446997925,Verilog,computer-organization,728,0,2022-01-11 22:18:37+00:00,[],https://api.github.com/licenses/apache-2.0
688,https://github.com/TsuReX/fpga.git,2022-01-18 06:54:31+00:00,,0,TsuReX/fpga,449174087,Verilog,fpga,125,0,2022-05-31 14:28:36+00:00,[],None
689,https://github.com/dekad4n/verilog-labs-cs303.git,2022-01-18 19:06:19+00:00,,0,dekad4n/verilog-labs-cs303,449412842,Verilog,verilog-labs-cs303,1723,0,2022-01-30 19:20:22+00:00,[],None
690,https://github.com/markus-zzz/max9850-test.git,2022-01-23 09:27:50+00:00,,0,markus-zzz/max9850-test,451057440,Verilog,max9850-test,30,0,2022-01-23 09:29:10+00:00,[],None
691,https://github.com/DAMEK86/ultrasound-doppler-sw.git,2022-01-22 16:49:31+00:00,,0,DAMEK86/ultrasound-doppler-sw,450877465,Verilog,ultrasound-doppler-sw,18,0,2023-08-06 11:12:57+00:00,[],None
692,https://github.com/xanjohns/vtr-ccl.git,2022-01-14 19:26:29+00:00,Temporary workspace for files related to Verilog-to-Routing from BYU's Configurable Computing Lab,0,xanjohns/vtr-ccl,448083934,Verilog,vtr-ccl,30650,0,2023-05-08 19:50:33+00:00,[],None
693,https://github.com/PerugiaOverNetDAQ/daq_msd_dma_pg.git,2022-02-01 09:54:21+00:00,DE10-Nano gateware for the readout of the FOOT MSD detector,0,PerugiaOverNetDAQ/daq_msd_dma_pg,454334117,Verilog,daq_msd_dma_pg,5876,0,2023-04-28 12:58:14+00:00,[],None
694,https://github.com/pjm326/AdvancedMicrocontroller.git,2022-02-01 17:27:10+00:00,ECE 5760,0,pjm326/AdvancedMicrocontroller,454483060,Verilog,AdvancedMicrocontroller,3556,0,2022-02-01 17:55:36+00:00,[],None
695,https://github.com/morassi1973/test2.git,2022-01-24 23:37:26+00:00,,0,morassi1973/test2,451670365,Verilog,test2,1,0,2022-01-25 00:25:48+00:00,[],None
696,https://github.com/yevocama/crossbar.git,2022-01-20 10:42:01+00:00,,0,yevocama/crossbar,450055360,Verilog,crossbar,14,0,2022-01-20 15:22:28+00:00,[],None
697,https://github.com/elw1s/CSE331-ComputerOrganization.git,2022-01-19 16:01:32+00:00,,0,elw1s/CSE331-ComputerOrganization,449759794,Verilog,CSE331-ComputerOrganization,3114,0,2022-01-19 16:09:23+00:00,[],None
698,https://github.com/ChrisLangton/EE2026_FPGA_Project.git,2022-01-11 07:06:16+00:00,,0,ChrisLangton/EE2026_FPGA_Project,446713545,Verilog,EE2026_FPGA_Project,8427,0,2022-01-11 07:12:07+00:00,[],None
699,https://github.com/IAmPattycakes/verilog-learning.git,2022-01-05 17:33:29+00:00,,0,IAmPattycakes/verilog-learning,444893759,Verilog,verilog-learning,8,0,2022-01-13 21:55:50+00:00,[],None
700,https://github.com/jewelben/4-Bit-CLA-Adder.git,2022-01-02 20:50:36+00:00,VLSI Design course project @ IIIT Hyderabad,0,jewelben/4-Bit-CLA-Adder,443867168,Verilog,4-Bit-CLA-Adder,2499,0,2022-05-07 06:29:35+00:00,[],https://api.github.com/licenses/mit
701,https://github.com/niacoder/Verilog-Projects.git,2022-01-04 19:08:28+00:00,Repository for projects involving computer architecture and engineering which utilized Verilog,0,niacoder/Verilog-Projects,444534361,Verilog,Verilog-Projects,55,0,2022-01-09 19:46:44+00:00,[],None
702,https://github.com/supleed2/ELEC60011-DSD-CW.git,2022-01-25 16:49:38+00:00,Coursework for ELEC60011: Digital System Design - a Quartus project containing a NIOS II soft-core and custom instruction hardware accelerators for the target function,0,supleed2/ELEC60011-DSD-CW,451962264,Verilog,ELEC60011-DSD-CW,2128,0,2024-01-19 04:30:41+00:00,"['fpga', 'nios-ii', 'quartus-prime', 'systemverilog']",None
703,https://github.com/XinWang-LeoKing/ECE385-NEW-VERSION.git,2022-01-01 08:24:41+00:00,,0,XinWang-LeoKing/ECE385-NEW-VERSION,443499376,Verilog,ECE385-NEW-VERSION,127694,0,2023-01-28 04:18:50+00:00,[],None
704,https://github.com/lmsantana/my-lang-reference.git,2022-01-06 13:48:45+00:00,,0,lmsantana/my-lang-reference,445185212,Verilog,my-lang-reference,5,0,2022-01-11 12:51:39+00:00,[],None
705,https://github.com/vijayk10/Asynchronous-FIFO.git,2022-01-07 05:31:20+00:00,,0,vijayk10/Asynchronous-FIFO,445409333,Verilog,Asynchronous-FIFO,314,0,2022-01-07 05:33:05+00:00,[],None
706,https://github.com/danielpmarks/SD411_CPU.git,2022-01-07 16:07:46+00:00,"A SystemVerilog project for the SD 411 pipelined-CPU including caching, branch prediction, and data forwarding.",0,danielpmarks/SD411_CPU,445578210,Verilog,SD411_CPU,2602,0,2022-01-07 17:21:17+00:00,[],None
707,https://github.com/Archfx/YosysFlatten.git,2022-01-07 20:35:12+00:00,Flatten RTL hierarchy designs with Yosys,1,Archfx/YosysFlatten,445645885,Verilog,YosysFlatten,3350,0,2022-01-07 20:37:10+00:00,[],None
708,https://github.com/spi8as7/FourDigitLEDdriver.git,2022-01-11 00:15:20+00:00,,0,spi8as7/FourDigitLEDdriver,446623173,Verilog,FourDigitLEDdriver,310,0,2022-01-11 01:02:58+00:00,[],https://api.github.com/licenses/mit
709,https://github.com/2001-SamLiu/CS145_project.git,2022-01-17 08:03:41+00:00,"This is a MIPS-CPU written in verilog as the project of CS145, SJTU.",0,2001-SamLiu/CS145_project,448803543,Verilog,CS145_project,30,0,2022-01-17 08:47:29+00:00,[],None
710,https://github.com/BangGiangk63/AI_20211.git,2022-01-17 15:37:16+00:00,,0,BangGiangk63/AI_20211,448951068,Verilog,AI_20211,25015,0,2022-01-17 16:13:31+00:00,[],None
711,https://github.com/stoveoveoven/circuit-design-with-verilog.git,2022-01-14 05:43:16+00:00,Collection of lab files created over the course of a semester for my hardware course at UBC,0,stoveoveoven/circuit-design-with-verilog,447855656,Verilog,circuit-design-with-verilog,630,0,2022-01-14 19:46:22+00:00,[],None
712,https://github.com/ColkAssaignmentRepos/logical-circuit-r03-assignments.git,2022-01-12 01:27:01+00:00,茨城高専 令和3年度 3年 情報系 後期期末 論理回路Ⅱ の提出課題で使うリポジトリ,0,ColkAssaignmentRepos/logical-circuit-r03-assignments,447036532,Verilog,logical-circuit-r03-assignments,7,0,2022-01-12 01:37:40+00:00,[],None
713,https://github.com/mikecat/rv32c_hardware.git,2022-01-12 13:13:10+00:00,Hardware that can execute RV32C code.,0,mikecat/rv32c_hardware,447223480,Verilog,rv32c_hardware,998,0,2022-01-12 13:13:37+00:00,[],https://api.github.com/licenses/mit
714,https://github.com/haowu007/myProcessor.git,2022-01-14 22:56:41+00:00,,0,haowu007/myProcessor,448129283,Verilog,myProcessor,23,0,2022-01-14 22:58:29+00:00,[],None
715,https://github.com/IkhlasAmgad/Simple_Security_Password_Verilog.git,2022-01-14 22:36:43+00:00,A security system that provides coded access to a secured area is developed.,0,IkhlasAmgad/Simple_Security_Password_Verilog,448125597,Verilog,Simple_Security_Password_Verilog,30,0,2022-01-14 22:41:02+00:00,[],None
716,https://github.com/BobLouis/IC_context_practice.git,2022-01-18 03:54:22+00:00,,0,BobLouis/IC_context_practice,449132641,Verilog,IC_context_practice,211527,0,2023-04-21 10:37:05+00:00,[],None
717,https://github.com/ahmedehabb/Viterbi-Decoder.git,2022-01-01 15:54:54+00:00,,0,ahmedehabb/Viterbi-Decoder,443571330,Verilog,Viterbi-Decoder,19,0,2022-03-11 22:03:55+00:00,[],None
718,https://github.com/QHY1919810/ZJUI-BattleCity-ECE385-final.git,2022-01-06 04:32:17+00:00,"2 players Battle City Game with 10 stages and audio file as well as all the additional tools to convert the maps, image and audios into FPGA readable files. Use codes in IMG converter to process the images and use codes in Total_Audio_File.ipynb to convert audio into .ram file, load the .ram file audio into Flash Memory to play it.",1,QHY1919810/ZJUI-BattleCity-ECE385-final,445040654,Verilog,ZJUI-BattleCity-ECE385-final,71169,0,2022-01-06 16:10:08+00:00,[],None
719,https://github.com/eminakcy/engineer-desing.git,2022-01-06 11:19:50+00:00,,0,eminakcy/engineer-desing,445143123,Verilog,engineer-desing,3737,0,2022-01-06 17:07:27+00:00,[],None
720,https://github.com/tgourav/hw-verification-demo.git,2022-01-07 03:18:23+00:00,For hands-on session of ACM winter school 2022 ,0,tgourav/hw-verification-demo,445384011,Verilog,hw-verification-demo,3574,0,2022-01-07 06:38:53+00:00,[],None
721,https://github.com/jacobjwalters/cpu.git,2022-01-07 18:03:19+00:00,Multi-cycle stack machine CPU,0,jacobjwalters/cpu,445610297,Verilog,cpu,45,0,2022-01-07 18:08:52+00:00,[],None
722,https://github.com/Yonghao-Tan/img_fix.git,2022-01-21 07:45:37+00:00,img fix part,0,Yonghao-Tan/img_fix,450399485,Verilog,img_fix,43,0,2022-08-17 06:25:17+00:00,[],None
723,https://github.com/ZeyuJasonNiu/CIS571.git,2022-01-22 21:28:01+00:00,,0,ZeyuJasonNiu/CIS571,450939891,Verilog,CIS571,83,0,2022-02-11 03:00:44+00:00,[],None
724,https://github.com/PaymanBehnam/Design-with-Verilog.git,2022-01-26 03:53:03+00:00,,0,PaymanBehnam/Design-with-Verilog,452133173,Verilog,Design-with-Verilog,542,0,2022-01-26 03:55:38+00:00,[],None
725,https://github.com/tesl1mat3/SimpleCPU.git,2022-01-20 15:25:19+00:00,,0,tesl1mat3/SimpleCPU,450150721,Verilog,SimpleCPU,5,0,2022-01-21 08:38:25+00:00,[],None
726,https://github.com/sidhantp1906/UART.git,2022-01-23 16:12:50+00:00,UART implementation using Verilog HDL,0,sidhantp1906/UART,451158345,Verilog,UART,423,0,2022-01-23 16:20:37+00:00,"['uart-protocol', 'uart-verilog', 'verilog', 'xilinx-ise', 'xilinx-fpga', 'rtl']",https://api.github.com/licenses/mit
727,https://github.com/grifatron/Lab2CA.git,2022-01-27 15:48:10+00:00,,0,grifatron/Lab2CA,452744083,Verilog,Lab2CA,79,0,2022-01-27 16:24:57+00:00,[],None
728,https://github.com/Quin8989/Quadratic-Equation-Calculator.git,2021-12-31 03:09:44+00:00,,0,Quin8989/Quadratic-Equation-Calculator,443240161,Verilog,Quadratic-Equation-Calculator,382,0,2021-12-31 03:24:33+00:00,[],None
729,https://github.com/photonPrograms/CompArchLabs.git,2021-12-31 17:25:29+00:00,Verilog exercises for the course CS F342 Computer Architecture,0,photonPrograms/CompArchLabs,443395177,Verilog,CompArchLabs,8,0,2021-12-31 17:28:39+00:00,[],None
730,https://github.com/somhi/TEI0026.git,2022-01-24 23:15:50+00:00,# MAX10 Power Sequencer (Trenz TEI0026) ,3,somhi/TEI0026,451665740,Verilog,TEI0026,10541,0,2022-01-24 23:19:00+00:00,[],None
731,https://github.com/momoph46/ICC_91_0128.git,2022-01-25 12:05:09+00:00,,0,momoph46/ICC_91_0128,451861127,Verilog,ICC_91_0128,473,0,2022-01-25 12:12:31+00:00,[],None
732,https://github.com/Galactic-Outlaw/Digital-Logic-Blocks-using-Verilog.git,2022-02-01 13:09:43+00:00,Basic Digital Logic Blocks were implemented using Verilog. Use Readme file to understand file names.,0,Galactic-Outlaw/Digital-Logic-Blocks-using-Verilog,454391943,Verilog,Digital-Logic-Blocks-using-Verilog,11,0,2022-02-01 13:22:17+00:00,[],None
733,https://github.com/anhtu0310/RISC-V-Pipeline-Verilog.git,2022-02-02 10:17:13+00:00,,0,anhtu0310/RISC-V-Pipeline-Verilog,454726344,Verilog,RISC-V-Pipeline-Verilog,16,0,2022-02-02 10:20:20+00:00,[],None
734,https://github.com/veeYceeY/HDMI.git,2022-02-03 18:29:21+00:00,Hdmi using oserdes,0,veeYceeY/HDMI,455281929,Verilog,HDMI,17,0,2022-02-05 12:58:35+00:00,[],https://api.github.com/licenses/gpl-3.0
735,https://github.com/BondMachineHQ/bondmachine_zedboard_buildroot_example.git,2022-02-04 21:49:07+00:00,Buildroot on Zedboard. How to create from scratch a complete BondMachine accelerated buildroot image for the Zedboard,0,BondMachineHQ/bondmachine_zedboard_buildroot_example,455706578,Verilog,bondmachine_zedboard_buildroot_example,3766,0,2022-09-23 11:05:42+00:00,"['bondmachine', 'buildroot', 'fpga', 'howto', 'zedboard']",https://api.github.com/licenses/apache-2.0
736,https://github.com/MaxyZhu75/Elevator-Operation.git,2022-01-03 04:06:26+00:00,"An elevator operation to be simulated in Verilog. There are 4 floors between which the elevator can move and there are buttons on each floor, all external to the elevator.",0,MaxyZhu75/Elevator-Operation,443936112,Verilog,Elevator-Operation,10108,0,2022-01-10 02:18:59+00:00,[],None
737,https://github.com/chieh0613/NCTU-Computer-Organization.git,2022-01-26 01:23:08+00:00,,0,chieh0613/NCTU-Computer-Organization,452100249,Verilog,NCTU-Computer-Organization,13913,0,2022-01-26 01:24:48+00:00,[],None
738,https://github.com/Zeroth-Gate/DL-Project.git,2022-01-31 00:15:50+00:00,,5,Zeroth-Gate/DL-Project,453836474,Verilog,DL-Project,870,0,2022-02-24 17:39:01+00:00,[],None
739,https://github.com/Arysoltani/Hardware-Function-Generator.git,2022-01-31 09:57:33+00:00,"The third project of Digital Logic Design Lab course in University of Tehran which is an implementation of a function generator with Quartus, Verilog HDL, and Modelsim. It has the capability of generating 8 different functions with different frequencies.",0,Arysoltani/Hardware-Function-Generator,453953258,Verilog,Hardware-Function-Generator,7125,0,2022-01-31 10:02:00+00:00,[],None
740,https://github.com/benyu10/Mini-CPU.git,2022-01-04 16:27:01+00:00,,0,benyu10/Mini-CPU,444488457,Verilog,Mini-CPU,1692,0,2022-01-04 16:30:59+00:00,[],None
741,https://github.com/alexmeirels/snopping-architecture.git,2022-01-23 05:14:58+00:00,College work to reproduce the MESI protocol state machine,0,alexmeirels/snopping-architecture,451010819,Verilog,snopping-architecture,315,0,2022-02-25 03:32:49+00:00,[],None
742,https://github.com/tarush-s/FPGA_MAX10.git,2022-01-26 17:20:31+00:00,Verilog codes for MAX10 family of devices ,0,tarush-s/FPGA_MAX10,452370318,Verilog,FPGA_MAX10,3,0,2022-01-26 17:22:00+00:00,[],None
743,https://github.com/sam9939/vivo.git,2022-01-28 10:32:13+00:00,,0,sam9939/vivo,453027006,Verilog,vivo,5,0,2022-01-29 20:01:32+00:00,[],None
744,https://github.com/Zach-Bravo/Comp-Arch-Lab-1.git,2022-01-26 22:15:28+00:00,Comp-Arch Labs,0,Zach-Bravo/Comp-Arch-Lab-1,452458438,Verilog,Comp-Arch-Lab-1,3,0,2022-02-11 03:13:39+00:00,[],None
745,https://github.com/aokurr/32-Bit-ALU.git,2022-01-22 23:25:36+00:00,,0,aokurr/32-Bit-ALU,450959760,Verilog,32-Bit-ALU,1286,0,2022-01-22 23:33:39+00:00,[],https://api.github.com/licenses/mit
746,https://github.com/jason-designer/Platinum.git,2022-02-02 08:41:18+00:00,A CPU designed by myself using Chisel ,0,jason-designer/Platinum,454698810,Verilog,Platinum,12,0,2022-02-07 07:29:31+00:00,[],
747,https://github.com/Ronan-Harkins/Lab2_COMP_ARCH.git,2022-02-01 22:45:48+00:00,,0,Ronan-Harkins/Lab2_COMP_ARCH,454575851,Verilog,Lab2_COMP_ARCH,2,0,2022-02-01 22:47:47+00:00,[],None
748,https://github.com/jnngu/fpga-pedal.git,2022-01-31 18:28:18+00:00,,0,jnngu/fpga-pedal,454122618,Verilog,fpga-pedal,12239,0,2022-02-13 16:53:19+00:00,[],None
749,https://github.com/Sara-Rezaeimanesh/Recursive-Functions-Hardware.git,2022-02-02 10:52:09+00:00,Hardware implemented recursive function with two inputs and an output using stack. ,0,Sara-Rezaeimanesh/Recursive-Functions-Hardware,454737019,Verilog,Recursive-Functions-Hardware,996,0,2022-12-13 07:39:33+00:00,[],None
750,https://github.com/alessiocicero/RISCV-LBIST.git,2022-02-03 21:47:02+00:00,,0,alessiocicero/RISCV-LBIST,455339393,Verilog,RISCV-LBIST,24209,0,2022-02-03 22:09:16+00:00,[],None
751,https://github.com/Gabriel-Dolce/CompArchLab3.git,2022-02-03 16:44:57+00:00,,0,Gabriel-Dolce/CompArchLab3,455247144,Verilog,CompArchLab3,34,0,2022-02-03 16:45:42+00:00,[],None
752,https://github.com/neel-singhania/CS220.git,2022-01-24 09:06:18+00:00,,0,neel-singhania/CS220,451390194,Verilog,CS220,3867,0,2022-01-31 16:20:58+00:00,[],None
753,https://github.com/Galactic-Outlaw/Tetris-in-verilog-simulation.git,2022-01-29 11:04:48+00:00,Tetris is a retro game where the objective for the player is to move blocks of different shapes to form as many lines as possible which then gets cleared. If the player arranges the block in such a way that the blocks touch the roof the game the game is over. Tetris was one of my favourite games as a toddler and recreating it using verilog sparked interest within me.,0,Galactic-Outlaw/Tetris-in-verilog-simulation,453373211,Verilog,Tetris-in-verilog-simulation,515,0,2022-01-29 11:07:32+00:00,[],None
754,https://github.com/nicholassaylor/VerilogProjects.git,2022-01-31 20:30:20+00:00,,0,nicholassaylor/VerilogProjects,454159950,Verilog,VerilogProjects,10256,0,2022-01-31 21:46:23+00:00,[],None
755,https://github.com/crazybolillo/verilog-circuits.git,2022-01-31 20:29:20+00:00,Bunch of circuits described in Verilog I have/had to do for school,0,crazybolillo/verilog-circuits,454159683,Verilog,verilog-circuits,127,0,2022-02-01 01:47:00+00:00,[],https://api.github.com/licenses/gpl-3.0
756,https://github.com/patrikcelko/Simon-says.git,2022-01-31 22:39:59+00:00,Simple Simon game in Verilog,0,patrikcelko/Simon-says,454193373,Verilog,Simon-says,13725,0,2022-04-05 23:09:35+00:00,"['verilog-hdl', 'verilog', 'simon-game']",None
757,https://github.com/gavin-lewis/Function-Generator-Nexys-3.git,2022-01-15 04:54:01+00:00,Function generator code for Xilinx Nexys 3 FPGA Kit,0,gavin-lewis/Function-Generator-Nexys-3,448184187,Verilog,Function-Generator-Nexys-3,10,0,2022-01-15 04:55:10+00:00,[],None
758,https://github.com/laurapellizari/MIPS.git,2022-01-19 17:00:27+00:00,CPUs based on MIPS and RISC architecture implemented on FPGA,0,laurapellizari/MIPS,449780902,Verilog,MIPS,3665,0,2022-02-07 13:19:30+00:00,[],None
759,https://github.com/Kruayd/Digital_clock.git,2022-01-21 22:51:10+00:00,A DCF77 based  digital clock made with Cyclone II FPGA 2C35 chip,0,Kruayd/Digital_clock,450662107,Verilog,Digital_clock,1060,0,2022-01-21 23:08:46+00:00,[],None
760,https://github.com/I-am-VarunM/ConvolutionNeuralNetworkusingVerilog.git,2022-01-22 05:58:55+00:00,,0,I-am-VarunM/ConvolutionNeuralNetworkusingVerilog,450731341,Verilog,ConvolutionNeuralNetworkusingVerilog,4,0,2022-01-22 05:59:42+00:00,[],None
761,https://github.com/Danil1997Dev/Lab2new.git,2022-01-15 14:08:53+00:00,,0,Danil1997Dev/Lab2new,448295242,Verilog,Lab2new,49903,0,2022-01-16 16:47:19+00:00,[],None
762,https://github.com/stevenphan01/Pied-Piper.git,2022-01-15 15:09:14+00:00,RISC-V Pipelined CPU,0,stevenphan01/Pied-Piper,448310320,Verilog,Pied-Piper,49849,0,2022-01-15 15:12:56+00:00,[],https://api.github.com/licenses/mit
763,https://github.com/sandeepb20/CS220-Assignments.git,2022-01-18 05:50:08+00:00,,1,sandeepb20/CS220-Assignments,449157427,Verilog,CS220-Assignments,1237,0,2022-05-05 14:07:11+00:00,[],None
764,https://github.com/tamasjit/full-addar.git,2022-01-17 17:59:03+00:00,,0,tamasjit/full-addar,448996617,Verilog,full-addar,18,0,2022-01-17 18:12:35+00:00,[],None
765,https://github.com/moreElectronicProjects/Parallel_to_UART_Verilog.git,2022-01-19 02:34:21+00:00,,0,moreElectronicProjects/Parallel_to_UART_Verilog,449521261,Verilog,Parallel_to_UART_Verilog,19,0,2022-01-19 02:54:13+00:00,[],https://api.github.com/licenses/lgpl-3.0
766,https://github.com/MShrimp4/ISE_PROJECTS.git,2022-01-20 09:48:04+00:00,,0,MShrimp4/ISE_PROJECTS,450038295,Verilog,ISE_PROJECTS,3154,0,2022-01-20 09:58:47+00:00,[],None
767,https://github.com/yhs1202/DigitalLab_exp6.git,2022-02-04 02:54:13+00:00,Measurement of Gate Delay,0,yhs1202/DigitalLab_exp6,455403176,Verilog,DigitalLab_exp6,0,0,2022-02-05 11:55:47+00:00,[],None
768,https://github.com/thathcmus/verilog_code.git,2022-01-06 12:26:07+00:00,VERILOG FINAL EXAM CODE,0,thathcmus/verilog_code,445161295,Verilog,verilog_code,3,0,2022-01-08 04:31:09+00:00,[],None
769,https://github.com/nuretanjim/Smart-Watch.git,2022-01-10 03:32:14+00:00,,0,nuretanjim/Smart-Watch,446269319,Verilog,Smart-Watch,2,0,2022-01-10 04:34:05+00:00,[],None
770,https://github.com/Akshay-Kaushik/4-bit-ALU.git,2022-01-11 19:08:17+00:00,,0,Akshay-Kaushik/4-bit-ALU,446948649,Verilog,4-bit-ALU,204,0,2022-01-11 19:23:32+00:00,[],None
771,https://github.com/anishmk1/WISC-SP13.git,2022-01-10 15:09:22+00:00,Pipelined RISC Processor,0,anishmk1/WISC-SP13,446471184,Verilog,WISC-SP13,1481,0,2022-01-10 15:36:09+00:00,[],None
772,https://github.com/Void-Brain70/verilog-code.git,2022-01-13 02:23:03+00:00,,0,Void-Brain70/verilog-code,447435999,Verilog,verilog-code,1752,0,2023-01-01 09:05:28+00:00,[],None
773,https://github.com/joaopbicalho/CodingInVerilogHDL.git,2022-01-11 20:26:07+00:00,,0,joaopbicalho/CodingInVerilogHDL,446970449,Verilog,CodingInVerilogHDL,42,0,2022-01-12 17:11:09+00:00,[],https://api.github.com/licenses/mit
774,https://github.com/MrMsM1/Recognition-of-numbers-sequence.git,2022-01-14 12:34:56+00:00,,0,MrMsM1/Recognition-of-numbers-sequence,447961823,Verilog,Recognition-of-numbers-sequence,1,0,2022-01-14 12:35:27+00:00,[],https://api.github.com/licenses/mit
775,https://github.com/UA1ZDC/UHD-Owl.git,2022-01-14 13:26:19+00:00,Ettus UHD USRP driver with added support for home-made SDR,0,UA1ZDC/UHD-Owl,447976230,Verilog,UHD-Owl,34500,0,2023-10-31 14:37:26+00:00,[],https://api.github.com/licenses/mit
776,https://github.com/yhs1202/DigitalLab_exp4.git,2022-02-04 02:09:00+00:00,"Implementation of 4-bit Adder, Subtractor",0,yhs1202/DigitalLab_exp4,455394634,Verilog,DigitalLab_exp4,1,0,2022-02-04 02:10:11+00:00,[],None
777,https://github.com/bespoke-silicon-group/bsg_pearls.git,2022-02-04 19:09:07+00:00,Open source IP blocks for SoCs and testing collateral. Often consists of compound instantiations of BaseJump STL or other blocks.,1,bespoke-silicon-group/bsg_pearls,455666203,Verilog,bsg_pearls,47,0,2023-02-17 04:48:28+00:00,[],https://api.github.com/licenses/bsd-3-clause
778,https://github.com/Plechu/polsl-amsuc-microproject.git,2022-01-05 07:10:54+00:00,Projekt realizowany na Politechnice Śląskiej,0,Plechu/polsl-amsuc-microproject,444700754,Verilog,polsl-amsuc-microproject,7,0,2022-01-05 07:27:50+00:00,[],None
779,https://github.com/kishanp88/MIPS.git,2022-01-04 05:02:35+00:00,,1,kishanp88/MIPS,444291575,Verilog,MIPS,2002,0,2022-02-19 12:14:04+00:00,[],None
780,https://github.com/mdumas2/Arquitetura-MIPS.git,2022-01-10 12:03:16+00:00,,0,mdumas2/Arquitetura-MIPS,446405852,Verilog,Arquitetura-MIPS,643,0,2022-01-10 13:20:21+00:00,[],None
781,https://github.com/AlejandroAMarin/MIRI-processor.git,2022-01-02 11:49:26+00:00,risc V processor in systemverilog,0,AlejandroAMarin/MIRI-processor,443752765,Verilog,MIRI-processor,5982,0,2022-12-14 19:20:42+00:00,[],None
782,https://github.com/erdogankilinc/fb-cpu.git,2022-01-06 11:20:12+00:00,Fenerbahçe Üniversitesi Bilgisayar Mühendisliği COMP-201 Projesi,0,erdogankilinc/fb-cpu,445143243,Verilog,fb-cpu,8,0,2022-01-06 11:53:41+00:00,[],None
783,https://github.com/cuitsj/neck_check.git,2022-01-06 06:45:17+00:00,软件：Quartus2 13.1，语言：Verilog。,0,cuitsj/neck_check,445069583,Verilog,neck_check,20,0,2022-01-06 06:47:18+00:00,[],None
784,https://github.com/dmonkman/32-Bit-Verilog-CPU.git,2022-01-03 07:54:16+00:00,A simple 32 bit CPU designed in Verilog. Runs machine code properly for a short list of instructions. No assembler included!,0,dmonkman/32-Bit-Verilog-CPU,443981463,Verilog,32-Bit-Verilog-CPU,411,0,2022-01-03 07:54:21+00:00,[],None
785,https://github.com/klosvo/274-lab5.git,2022-01-04 02:06:10+00:00,,0,klosvo/274-lab5,444256422,Verilog,274-lab5,83,0,2022-01-04 02:07:12+00:00,[],None
786,https://github.com/locnguyenthanh2001/Logic-Design-Mini-Project.git,2022-01-05 03:20:36+00:00,"Binary search alogrithms project on FPGA, Logic Design course, HCM University of Technology, K19, 2020",0,locnguyenthanh2001/Logic-Design-Mini-Project,444648210,Verilog,Logic-Design-Mini-Project,1145,0,2022-01-05 03:25:37+00:00,[],None
787,https://github.com/CSIE523/verilog-Final-Project.git,2022-01-04 16:47:22+00:00,,0,CSIE523/verilog-Final-Project,444494889,Verilog,verilog-Final-Project,4,0,2022-01-05 16:14:17+00:00,[],None
788,https://github.com/zanXQ/verilog_design.git,2022-01-05 05:45:22+00:00,My simple design for school,1,zanXQ/verilog_design,444679163,Verilog,verilog_design,241,0,2022-01-05 06:17:44+00:00,[],None
789,https://github.com/AugmentiuM/HW_Accelerator.git,2022-01-05 05:54:05+00:00,Design and Implementation of a Hardware Accelerator for Deep Learning applications.,0,AugmentiuM/HW_Accelerator,444681087,Verilog,HW_Accelerator,729,0,2022-02-10 04:11:40+00:00,[],None
790,https://github.com/soy567/Zybo_Z7-20.git,2022-01-02 09:08:58+00:00,Zybo Z7-20 보드 이용한 Verilog 예제 프로젝트 모음,0,soy567/Zybo_Z7-20,443723584,Verilog,Zybo_Z7-20,74334,0,2022-01-02 10:01:04+00:00,[],None
791,https://github.com/abctiger0325/SKL_ZED_Backup.git,2022-01-05 08:15:21+00:00,,0,abctiger0325/SKL_ZED_Backup,444719577,Verilog,SKL_ZED_Backup,329,0,2022-06-14 10:04:43+00:00,[],None
792,https://github.com/KrishnaGopalBajpai/Practice_verilog_new-rep.git,2022-01-04 14:21:58+00:00,,0,KrishnaGopalBajpai/Practice_verilog_new-rep,444447029,Verilog,Practice_verilog_new-rep,55,0,2022-01-10 14:22:48+00:00,[],None
793,https://github.com/TuPM172885/KTMT.git,2022-01-04 08:33:34+00:00,,0,TuPM172885/KTMT,444343072,Verilog,KTMT,12,0,2022-01-04 08:41:07+00:00,[],None
