,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
93,https://github.com/yalchinAlv/MarbleMazeGame.git,2017-04-01 11:25:20+00:00,Marble maze game implemented on SystemVerilog for Basys3,0,yalchinAlv/MarbleMazeGame,86908798,SystemVerilog,MarbleMazeGame,1329,3,2023-12-16 11:35:55+00:00,"['systemverilog', 'basys3', 'mpu6050', 'max7219']",None
94,https://github.com/AniketBadhan/AXI-VIP-Development.git,2017-10-23 02:57:42+00:00,,2,AniketBadhan/AXI-VIP-Development,107925000,SystemVerilog,AXI-VIP-Development,25,3,2024-01-08 17:26:49+00:00,[],None
95,https://github.com/sugureshkumar/2-1-Mux-Verification-using-UVM.git,2017-11-17 05:29:55+00:00,this is for example to learn the UVM methodology ,3,sugureshkumar/2-1-Mux-Verification-using-UVM,111062034,SystemVerilog,2-1-Mux-Verification-using-UVM,5,3,2024-02-09 06:41:16+00:00,[],None
96,https://github.com/jeras/vivado_simulator.git,2017-08-10 20:24:46+00:00,Evaluation of the Xilinx Vivado simulator,1,jeras/vivado_simulator,99962009,SystemVerilog,vivado_simulator,215,3,2023-03-14 09:09:19+00:00,[],None
97,https://github.com/jh46537/fvm.git,2017-11-17 21:46:24+00:00,,0,jh46537/fvm,111153831,SystemVerilog,fvm,58669,3,2022-01-28 21:32:59+00:00,[],None
98,https://github.com/lowRISC/minion_subsystem.git,2017-03-10 17:14:02+00:00,minion_subsystem for lowrisc rocket core (version 2),2,lowRISC/minion_subsystem,84583237,SystemVerilog,minion_subsystem,4031,3,2019-02-17 23:50:37+00:00,[],None
99,https://github.com/mkowalik/TetrisFPGA.git,2017-04-23 12:15:04+00:00,"This is project of simple Tetris game written in Verilog langueage deployed on BASYS3 FPGA development board for course 'Digital electronic circuits 2' for 'Microelectronics in industry and medicine' Field of Study on AGH University of Science and Technology in Krakow. Members: Monika Dutkowska, Michał Kowalik. ",1,mkowalik/TetrisFPGA,89139343,SystemVerilog,TetrisFPGA,1648,2,2022-04-22 15:39:35+00:00,[],None
100,https://github.com/taichi-ishitani/rggen-building-block-rtl.git,2017-05-11 14:39:26+00:00,RgGen Building Block for RTL Generation,0,taichi-ishitani/rggen-building-block-rtl,90989650,SystemVerilog,rggen-building-block-rtl,1410,2,2022-02-17 22:12:05+00:00,[],https://api.github.com/licenses/mit
101,https://github.com/gvilardefarias/DDLS.git,2017-05-11 01:19:07+00:00,Digital Design Learning System,0,gvilardefarias/DDLS,90923088,SystemVerilog,DDLS,19245,2,2018-03-27 03:34:19+00:00,[],None
102,https://github.com/amiq-consulting/accessor_class_example.git,2017-05-08 08:05:22+00:00,An example of using accessor classes and parameterization to reduce the number of VIP instances,0,amiq-consulting/accessor_class_example,90602109,SystemVerilog,accessor_class_example,6,2,2022-02-18 01:37:15+00:00,[],None
103,https://github.com/balos1/fpga-sparse-matrix-mult.git,2017-11-11 05:30:08+00:00,A sparse matrix multiplication FPGA architecture which acts as a 'coprocessor'.,2,balos1/fpga-sparse-matrix-mult,110320846,SystemVerilog,fpga-sparse-matrix-mult,3214,2,2018-07-28 18:22:44+00:00,"['fpga', 'sparse-matrix', 'sparse-matrices', 'matrix-factorization']",None
104,https://github.com/LEO-LEAL/Midterm_CSE_31L.git,2017-10-24 23:22:36+00:00,CSE 31L,0,LEO-LEAL/Midterm_CSE_31L,108194597,SystemVerilog,Midterm_CSE_31L,137,2,2017-10-28 06:06:12+00:00,[],None
105,https://github.com/jay16udani/ECE745_LC3_Verification.git,2017-06-05 05:17:16+00:00,North Carolina State University: ECE 745 : Project: LC3 Microcontroller Functional Verification using SystemVerilog,3,jay16udani/ECE745_LC3_Verification,93367626,SystemVerilog,ECE745_LC3_Verification,1152,2,2024-04-13 20:47:10+00:00,[],None
106,https://github.com/mathur/lc3_processor.git,2017-05-05 23:19:50+00:00,:computer: A pipelined processor for the LC-3b ISA with advanced features,0,mathur/lc3_processor,90423980,SystemVerilog,lc3_processor,178380,2,2019-10-02 04:54:33+00:00,[],https://api.github.com/licenses/apache-2.0
107,https://github.com/kyle-sit/Floating-Point-Modules.git,2017-11-08 00:08:07+00:00,Floating point adder/subtractor and multiplier in SystemVerilog,1,kyle-sit/Floating-Point-Modules,109905833,SystemVerilog,Floating-Point-Modules,14,2,2022-05-06 04:31:05+00:00,[],None
108,https://github.com/NotZombieFood/MIPS-SystemVerilog.git,2017-10-11 22:48:10+00:00,MIPS written in System Verilog,1,NotZombieFood/MIPS-SystemVerilog,106617380,SystemVerilog,MIPS-SystemVerilog,38,2,2021-12-16 23:44:03+00:00,"['systemverilog', 'verilog', 'mips', 'mips32cpu', 'digital-design']",None
109,https://github.com/taichi-ishitani/rggen-building-block-ral.git,2017-05-11 14:46:07+00:00,RgGen Building Block For RAL Model Generation,0,taichi-ishitani/rggen-building-block-ral,90990372,SystemVerilog,rggen-building-block-ral,7,2,2022-05-04 12:52:10+00:00,[],https://api.github.com/licenses/mit
110,https://github.com/godfeng/FMC125.git,2017-10-18 02:37:47+00:00,based on Xilinx KC705 board to test FMC125 functions,0,godfeng/FMC125,107349715,SystemVerilog,FMC125,138,2,2022-10-20 08:02:04+00:00,[],None
111,https://github.com/akshat2904/System_Verilog-Assertions-CoverGroups-Arbitrator-BinaryTree.git,2017-03-06 05:53:46+00:00,"Repository containing the design for Assertions, Cover Groups, Binary Tree and Arbitrator",2,akshat2904/System_Verilog-Assertions-CoverGroups-Arbitrator-BinaryTree,84035377,SystemVerilog,System_Verilog-Assertions-CoverGroups-Arbitrator-BinaryTree,29,2,2021-04-18 10:00:07+00:00,[],None
112,https://github.com/18-341/Router.git,2017-09-20 01:22:27+00:00,18-341 F17 Network On Chip,1,18-341/Router,104148818,SystemVerilog,Router,409,2,2023-09-06 04:35:13+00:00,[],https://api.github.com/licenses/mit
113,https://github.com/mballance/rocket_soc.git,2017-06-28 18:31:27+00:00,Simple SoC based around the rocket-chip RISC-V generator,1,mballance/rocket_soc,95699756,SystemVerilog,rocket_soc,146,2,2021-08-28 05:13:49+00:00,[],https://api.github.com/licenses/apache-2.0
114,https://github.com/YazanMehyar/FPGA-BBC-micro.git,2017-06-26 17:41:23+00:00,An implementation of the BBC micro model B on FPGA,0,YazanMehyar/FPGA-BBC-micro,95472676,SystemVerilog,FPGA-BBC-micro,1355,2,2023-08-29 09:29:17+00:00,[],None
115,https://github.com/akzare/TWireSerIntrfc.git,2017-11-19 17:02:59+00:00,A verification test case for a master implementation of the Two-Wire Serial Register Interface based on Systemverilog and UVM.,1,akzare/TWireSerIntrfc,111314885,SystemVerilog,TWireSerIntrfc,29,2,2022-07-08 14:45:40+00:00,"['two-wire-serial-interface', 'systemverilog-simulation']",
116,https://github.com/ZhouYuTongZZ/GitHub_ELEC6234_picoMIPS_processor_Coursework.git,2017-06-28 09:38:56+00:00,,0,ZhouYuTongZZ/GitHub_ELEC6234_picoMIPS_processor_Coursework,95653349,SystemVerilog,GitHub_ELEC6234_picoMIPS_processor_Coursework,844,2,2024-04-10 13:23:44+00:00,[],None
117,https://github.com/hoangthinh2016/simple-mem-testbench-sv.git,2017-05-01 06:57:33+00:00,A simple memory testbench in SystemVerilog,4,hoangthinh2016/simple-mem-testbench-sv,89904204,SystemVerilog,simple-mem-testbench-sv,5,2,2020-11-17 09:57:24+00:00,[],None
118,https://github.com/melt-umn/ableC-closure.git,2017-07-03 00:26:34+00:00,Lambda-closures implemented as an ableC extension,0,melt-umn/ableC-closure,96056367,SystemVerilog,ableC-closure,131,2,2023-02-21 08:00:37+00:00,[],https://api.github.com/licenses/lgpl-3.0
119,https://github.com/runsler/library.git,2017-10-31 08:18:16+00:00,digital design components,0,runsler/library,108965419,SystemVerilog,library,6,2,2024-01-02 09:46:23+00:00,[],https://api.github.com/licenses/mit
120,https://github.com/abdulkhan94/Computer-Design-and-Prototyping.git,2017-05-23 03:51:24+00:00,MIPS 32 bit processor - fully functional shared memory dual-core processor with MSI for cache coherency,0,abdulkhan94/Computer-Design-and-Prototyping,92126784,SystemVerilog,Computer-Design-and-Prototyping,2266,2,2024-03-22 12:09:26+00:00,"['pipelined-processors', 'cache-coherency', 'multicore']",None
121,https://github.com/tenthousandfailures/svtime.git,2017-08-18 01:59:00+00:00,,0,tenthousandfailures/svtime,100662261,SystemVerilog,svtime,30,2,2022-04-05 10:37:58+00:00,[],https://api.github.com/licenses/gpl-3.0
122,https://github.com/SanjayRai/FPGA_power_noise_design.git,2017-04-27 03:22:24+00:00,Parameterizable power consumer and noise generator design,0,SanjayRai/FPGA_power_noise_design,89551335,SystemVerilog,FPGA_power_noise_design,47,2,2022-01-30 00:16:51+00:00,[],None
123,https://github.com/shyamal-anadkat/The-11-of-us.git,2017-11-08 01:45:11+00:00,,0,shyamal-anadkat/The-11-of-us,109913155,SystemVerilog,The-11-of-us,5345,2,2018-04-26 12:19:44+00:00,"['quadcopter', 'flight-controller', 'verilog', 'system-verilog', 'hdl', 'ece551', 'uart', 'integrator', 'synthesis', 'vhdl', 'adc']",None
124,https://github.com/AniketBadhan/Ethernet-packet-Loopback-design-verification.git,2017-10-07 23:05:31+00:00,Ethernet packet loopback design verification using SystemVerilog,1,AniketBadhan/Ethernet-packet-Loopback-design-verification,106136283,SystemVerilog,Ethernet-packet-Loopback-design-verification,8,2,2024-01-08 17:27:36+00:00,[],None
125,https://github.com/sanketkkeni/2D-convolution-on-FPGA.git,2017-10-29 03:23:04+00:00,Implemented a custom-IP 2D convolution block for Xilinx Zedboard Zynq-7000 FPGA using synthesizable System Verilog in Vivado,1,sanketkkeni/2D-convolution-on-FPGA,108701830,SystemVerilog,2D-convolution-on-FPGA,4,2,2023-10-24 03:31:21+00:00,[],None
126,https://github.com/airminer/tiscomp.git,2017-11-06 02:58:50+00:00,,0,airminer/tiscomp,109640538,SystemVerilog,tiscomp,86,2,2022-07-08 14:42:23+00:00,[],None
127,https://github.com/taichi-ishitani/rggen-sample-testbench.git,2017-05-15 04:01:13+00:00,,0,taichi-ishitani/rggen-sample-testbench,91293732,SystemVerilog,rggen-sample-testbench,125,1,2022-02-17 22:11:35+00:00,[],https://api.github.com/licenses/mit
128,https://github.com/shipinsworks/BeD.git,2017-08-03 12:10:48+00:00,Basic Verification Environment using DPI-C,0,shipinsworks/BeD,99228823,SystemVerilog,BeD,105,1,2022-09-13 14:02:19+00:00,[],https://api.github.com/licenses/mit
129,https://github.com/mlamba01/ECE571_AES_Emulation_Veloce.git,2017-07-21 22:11:12+00:00,,1,mlamba01/ECE571_AES_Emulation_Veloce,97990223,SystemVerilog,ECE571_AES_Emulation_Veloce,820,1,2018-07-11 04:29:48+00:00,[],None
130,https://github.com/RoaLogic/rv_soc.git,2017-05-05 06:41:20+00:00,Roa Logic RISC-V SoC,1,RoaLogic/rv_soc,90345251,SystemVerilog,rv_soc,98,1,2022-10-19 18:44:59+00:00,[],None
131,https://github.com/kirtikaran3/SystemVerilog.git,2017-09-25 00:41:33+00:00,,0,kirtikaran3/SystemVerilog,104686910,SystemVerilog,SystemVerilog,289,1,2017-09-25 00:59:09+00:00,[],None
132,https://github.com/MarkovInequality/Comp541-Tetris-on-Single-Cycle-MIPS-Processor.git,2017-09-10 00:47:42+00:00,Single cycle MIPS processor for the Nexys 4 board written in System Verilog with a tetris demo program,0,MarkovInequality/Comp541-Tetris-on-Single-Cycle-MIPS-Processor,102993811,SystemVerilog,Comp541-Tetris-on-Single-Cycle-MIPS-Processor,4670,1,2022-10-15 04:01:20+00:00,[],None
133,https://github.com/alperkagankayali/RoadRunnerGame.git,2017-11-14 22:24:14+00:00,,0,alperkagankayali/RoadRunnerGame,110751937,SystemVerilog,RoadRunnerGame,2416,1,2019-01-22 00:15:02+00:00,[],None
134,https://github.com/tethance/FMCOMMS2_A10SOC.git,2017-10-23 04:15:24+00:00,Combine with FMCOOMMS2 and A10SOC,0,tethance/FMCOMMS2_A10SOC,107931244,SystemVerilog,FMCOMMS2_A10SOC,71687,1,2019-09-01 06:03:09+00:00,[],None
135,https://github.com/NishadSaraf/Functional-Verification-Of-Fibonacci-Sequence-Generator.git,2017-09-21 04:36:17+00:00,Functional verification using SystemVerilog's HVL feature,0,NishadSaraf/Functional-Verification-Of-Fibonacci-Sequence-Generator,104302090,SystemVerilog,Functional-Verification-Of-Fibonacci-Sequence-Generator,1378,1,2019-09-04 06:58:31+00:00,"['checker', 'testbench', 'testmodule', 'systemverilog', 'hvl']",None
136,https://github.com/daniel-stiffler/riscv-core.git,2017-08-30 18:57:06+00:00,"Superscalar RISC-V core, based on CMU 18-447 project.",2,daniel-stiffler/riscv-core,101918186,SystemVerilog,riscv-core,1411,1,2020-10-20 23:39:11+00:00,[],https://api.github.com/licenses/mit
137,https://github.com/ciroceissler/template_harp.git,2017-10-15 18:21:56+00:00,Template to use HARP,0,ciroceissler/template_harp,107037451,SystemVerilog,template_harp,89,1,2022-01-18 22:49:13+00:00,[],None
138,https://github.com/rogebrd/551_lab.git,2017-04-25 14:45:44+00:00,Let's Git it started,1,rogebrd/551_lab,89372162,SystemVerilog,551_lab,2029,1,2017-05-04 14:51:19+00:00,[],None
139,https://github.com/kyle-sit/Sum-of-Squared-Error.git,2017-11-20 01:08:53+00:00,Sum of squared error algorithm implemented through floating point hardware,0,kyle-sit/Sum-of-Squared-Error,111346111,SystemVerilog,Sum-of-Squared-Error,8,1,2022-05-06 04:30:46+00:00,[],None
140,https://github.com/AdamHastings/ECEn620.git,2017-10-09 00:17:23+00:00,,0,AdamHastings/ECEn620,106219582,SystemVerilog,ECEn620,3083,1,2022-04-12 21:01:49+00:00,[],None
141,https://github.com/ma2mo10/study_systemverilog.git,2017-10-20 06:48:34+00:00,,0,ma2mo10/study_systemverilog,107642239,SystemVerilog,study_systemverilog,74,1,2019-06-18 02:41:29+00:00,[],None
142,https://github.com/raghavdogra/riscV-cpu.git,2017-09-14 15:07:55+00:00,"Designed and built from scratch a 5+ stage pipelined CPU with set-associative caches, using system verilog.",1,raghavdogra/riscV-cpu,103547119,SystemVerilog,riscV-cpu,118,1,2022-02-23 01:01:38+00:00,[],None
143,https://github.com/EliasManj/altera-de2-70-lcd-lab.git,2017-10-22 17:40:49+00:00,,0,EliasManj/altera-de2-70-lcd-lab,107888273,SystemVerilog,altera-de2-70-lcd-lab,709,1,2018-06-26 08:41:37+00:00,[],None
144,https://github.com/AkhilValsaraj/golden_model.git,2017-03-16 18:48:06+00:00,the reference model for the lc3 microcontroller test,0,AkhilValsaraj/golden_model,85230737,SystemVerilog,golden_model,6,1,2020-04-02 00:43:36+00:00,[],None
145,https://github.com/amarnathmhn/Systemverilog_Assertions.git,2017-03-02 16:23:11+00:00,Examples of various Systemverilog assertions and tests to run them.,0,amarnathmhn/Systemverilog_Assertions,83699080,SystemVerilog,Systemverilog_Assertions,104,1,2022-06-14 10:02:37+00:00,[],None
146,https://github.com/chetanrbb/SV_MIPS_Veloce.git,2017-02-24 22:22:13+00:00,,3,chetanrbb/SV_MIPS_Veloce,83087812,SystemVerilog,SV_MIPS_Veloce,348,1,2018-08-16 21:07:47+00:00,[],None
147,https://github.com/shashwatjv/PDP11_ISA_SIM.git,2017-04-16 02:50:52+00:00,PDP-11 ISA Simulator,0,shashwatjv/PDP11_ISA_SIM,88387056,SystemVerilog,PDP11_ISA_SIM,705,1,2020-05-15 14:19:41+00:00,[],https://api.github.com/licenses/gpl-3.0
148,https://github.com/sassoun/Network-on-Chip-NOC-.git,2017-05-01 08:36:45+00:00,,1,sassoun/Network-on-Chip-NOC-,89909270,SystemVerilog,Network-on-Chip-NOC-,26,1,2021-09-18 22:43:31+00:00,[],None
149,https://github.com/poweihuang17/Interface_FT600.git,2017-07-12 02:40:02+00:00,An interface for ASIC and FT600,1,poweihuang17/Interface_FT600,96957632,SystemVerilog,Interface_FT600,9,1,2017-08-02 05:18:18+00:00,[],None
150,https://github.com/ineganov/cnn.git,2017-09-25 01:42:23+00:00,(Yet Another) Convolutional Network Accelerator,0,ineganov/cnn,104690773,SystemVerilog,cnn,27,1,2022-03-15 23:15:57+00:00,[],None
151,https://github.com/sadeq-hashemi/DigitalSystemDesign.git,2017-04-26 21:27:31+00:00,Digital System Design and Synthesis Final Project ,1,sadeq-hashemi/DigitalSystemDesign,89528174,SystemVerilog,DigitalSystemDesign,882,1,2019-09-09 17:38:48+00:00,[],None
152,https://github.com/mattsybeldon/Rally-X-FPGA.git,2017-04-05 18:23:32+00:00,,0,mattsybeldon/Rally-X-FPGA,87342647,SystemVerilog,Rally-X-FPGA,474,1,2021-05-16 22:10:51+00:00,[],None
153,https://github.com/C-L-G/SPI_configure_registers.git,2017-03-26 05:10:02+00:00,  通过spi配置寄存器,1,C-L-G/SPI_configure_registers,86209168,SystemVerilog,SPI_configure_registers,19,1,2020-06-12 01:02:37+00:00,[],https://api.github.com/licenses/gpl-3.0
154,https://github.com/AniketBadhan/Memory-Controller-Verification.git,2017-10-03 05:45:30+00:00,Functional Verification of Memory Controller,0,AniketBadhan/Memory-Controller-Verification,105618387,SystemVerilog,Memory-Controller-Verification,15,1,2022-06-12 16:42:15+00:00,[],None
155,https://github.com/ZimpleX/spn_auto_gen.git,2017-07-10 08:12:48+00:00,,0,ZimpleX/spn_auto_gen,96752732,SystemVerilog,spn_auto_gen,8,1,2017-10-20 18:45:10+00:00,[],None
156,https://github.com/Traivok/Mips.git,2017-09-19 12:56:12+00:00,Computer Architecture and Organization,0,Traivok/Mips,104074867,SystemVerilog,Mips,74011,1,2021-09-27 15:06:02+00:00,"['mips', 'mips32']",None
157,https://github.com/18-341/MemoryController.git,2017-11-13 04:27:20+00:00,,5,18-341/MemoryController,110500038,SystemVerilog,MemoryController,2977,1,2022-12-15 14:30:35+00:00,[],None
158,https://github.com/mikeev261/arty_oled.git,2017-03-01 06:19:51+00:00,Test of Artix-7 communication module for Digilent OLED PMOD intended for the Arty dev kit. ,1,mikeev261/arty_oled,83519441,SystemVerilog,arty_oled,6,1,2021-01-07 04:57:26+00:00,[],None
159,https://github.com/bching28/Arithmetic-Logic-Unit-ALU-.git,2017-06-21 03:59:42+00:00,This ALU was designed in SystemVerilog for my Advanced Digital Design class,0,bching28/Arithmetic-Logic-Unit-ALU-,94961112,SystemVerilog,Arithmetic-Logic-Unit-ALU-,3144,1,2018-04-14 12:08:50+00:00,[],None
160,https://github.com/shantanu5092/Verification-of-an-8-bit-ALU-module.git,2017-05-06 01:50:06+00:00,Performed verification of an 8-bit arithmetic logic module using constraint random testing and UVM libraries.   ,1,shantanu5092/Verification-of-an-8-bit-ALU-module,90430114,SystemVerilog,Verification-of-an-8-bit-ALU-module,489,1,2021-07-20 05:38:34+00:00,[],None
161,https://github.com/melt-umn/ableC-condition-tables.git,2017-05-19 21:07:14+00:00,,0,melt-umn/ableC-condition-tables,91845534,SystemVerilog,ableC-condition-tables,67,1,2022-01-19 02:20:16+00:00,[],https://api.github.com/licenses/gpl-3.0
162,https://github.com/aunics/uvm_tb_pipe.git,2017-10-24 21:30:43+00:00,Simple testbench in System Verilog UVM.,1,aunics/uvm_tb_pipe,108185868,SystemVerilog,uvm_tb_pipe,17,1,2019-08-14 17:33:56+00:00,[],None
163,https://github.com/sebslee/dlx_proc.git,2017-10-26 15:04:07+00:00,System Verilog DLX processor implementation,0,sebslee/dlx_proc,108427096,SystemVerilog,dlx_proc,14,1,2017-10-28 23:11:22+00:00,[],None
164,https://github.com/AniketBadhan/Microarchitecture-for-ALU.git,2017-10-02 15:18:50+00:00,Microarchitecture for ALU,1,AniketBadhan/Microarchitecture-for-ALU,105549987,SystemVerilog,Microarchitecture-for-ALU,22,1,2023-08-26 06:55:51+00:00,[],None
165,https://github.com/hchsiao/chisel-ahb.git,2017-10-30 08:37:45+00:00,,0,hchsiao/chisel-ahb,108823360,SystemVerilog,chisel-ahb,53,1,2020-05-07 08:37:50+00:00,[],https://api.github.com/licenses/mit
166,https://github.com/darwinbeing/Prometheus.git,2017-05-01 13:25:04+00:00,RISCV core unit verification system,0,darwinbeing/Prometheus,89926023,SystemVerilog,Prometheus,19,1,2022-07-14 13:48:55+00:00,[],https://api.github.com/licenses/apache-2.0
167,https://github.com/amiq-consulting/aep.git,2017-08-01 14:02:13+00:00,,0,amiq-consulting/aep,99007649,SystemVerilog,aep,38786,1,2022-06-28 12:25:22+00:00,[],
168,https://github.com/hidrogencloride/verilog-decoders.git,2017-03-25 04:51:07+00:00,A collection of decoders and their test benches simulated using Verilog.,0,hidrogencloride/verilog-decoders,86133336,SystemVerilog,verilog-decoders,16,1,2023-11-27 01:03:13+00:00,"['verilog', 'hardware', 'simulation', 'design', 'testbench', 'decoder', '2to4', '3to8']",None
169,https://github.com/Bayware/mackinac.git,2017-10-19 17:54:40+00:00,,1,Bayware/mackinac,107580321,SystemVerilog,mackinac,586,1,2023-03-02 08:24:04+00:00,[],None
170,https://github.com/melt-umn/ableC-dimensionalAnalysis.git,2017-10-16 06:28:27+00:00,"Dimensional analysis using type qualifiers, implemented as a language extension to ableC ",0,melt-umn/ableC-dimensionalAnalysis,107086687,SystemVerilog,ableC-dimensionalAnalysis,54,1,2022-01-19 02:22:08+00:00,[],None
171,https://github.com/iExalt/MD5.git,2017-09-21 17:49:45+00:00,A proof-of-concept implementation of MD5 in SystemVerilog on the DE0-Nano,0,iExalt/MD5,104380230,SystemVerilog,MD5,24,1,2017-12-04 19:54:18+00:00,[],https://api.github.com/licenses/gpl-3.0
172,https://github.com/sparksfly000/nyuzi_ntt.git,2017-09-11 11:43:15+00:00,add the ntt module to the nyuzi processor,0,sparksfly000/nyuzi_ntt,103128891,SystemVerilog,nyuzi_ntt,139,1,2021-03-11 01:27:00+00:00,[],None
173,https://github.com/taichi-ishitani/rggen-sample.git,2017-05-11 14:49:27+00:00,,0,taichi-ishitani/rggen-sample,90990731,SystemVerilog,rggen-sample,1417,1,2022-02-17 22:12:03+00:00,[],https://api.github.com/licenses/mit
174,https://github.com/louay-hesham/MultiCycleMIPS.git,2017-04-25 09:29:34+00:00,Multicycle MIPS processor using SystemVerilog,1,louay-hesham/MultiCycleMIPS,89342555,SystemVerilog,MultiCycleMIPS,57,1,2019-05-18 07:39:24+00:00,[],None
175,https://github.com/Sophiaduan/HuffmanEncode.git,2017-05-05 01:58:34+00:00,A full huffman encode process in verilog,0,Sophiaduan/HuffmanEncode,90326889,SystemVerilog,HuffmanEncode,4366,1,2024-02-25 11:07:54+00:00,[],None
176,https://github.com/iExalt/BinaryCounter.git,2017-09-16 02:24:43+00:00,A binary counter SystemVerilog program for the DE0-Nano FPGA,0,iExalt/BinaryCounter,103717929,SystemVerilog,BinaryCounter,3428,1,2018-05-07 20:11:00+00:00,[],https://api.github.com/licenses/gpl-3.0
177,https://github.com/pricem/da_platform.git,2017-10-10 23:48:38+00:00,DIY digital audio platform,1,pricem/da_platform,106483423,SystemVerilog,da_platform,44944,1,2021-11-17 01:58:04+00:00,[],
178,https://github.com/AniketBadhan/Pattern-Detector.git,2017-10-02 15:06:47+00:00,Different types of FSMs for pattern detection,0,AniketBadhan/Pattern-Detector,105548666,SystemVerilog,Pattern-Detector,627,1,2022-06-12 16:41:57+00:00,[],None
179,https://github.com/sgq995/rc4-de0-nano-soc.git,2017-06-02 14:12:26+00:00,It's a cryptoprocessor that implements de RC4 algorithm,1,sgq995/rc4-de0-nano-soc,93172138,SystemVerilog,rc4-de0-nano-soc,80642,1,2019-06-20 09:09:20+00:00,"['fpga', 'fpga-soc', 'verilog', 'rc4', 'de0-nano-soc']",https://api.github.com/licenses/mit
180,https://github.com/melt-umn/ableC-cilk.git,2017-06-01 19:57:45+00:00,The Cilk parallel programming constructs implemented as a language extension to ableC,0,melt-umn/ableC-cilk,93094437,SystemVerilog,ableC-cilk,390,1,2022-01-19 02:19:35+00:00,[],https://api.github.com/licenses/gpl-3.0
181,https://github.com/orkalp/SnakeGameOnVGA_SVerilog.git,2017-03-11 11:57:45+00:00,Digital Design course project,0,orkalp/SnakeGameOnVGA_SVerilog,84646796,SystemVerilog,SnakeGameOnVGA_SVerilog,7,1,2018-05-03 17:42:45+00:00,[],None
182,https://github.com/shashwatjv/L2CacheCtrl.git,2017-03-04 11:45:21+00:00,Project Repository for L2 Cache Controller,0,shashwatjv/L2CacheCtrl,83889483,SystemVerilog,L2CacheCtrl,942,1,2023-08-13 22:59:34+00:00,[],https://api.github.com/licenses/gpl-3.0
183,https://github.com/mballance/fpio.git,2017-05-19 15:44:50+00:00,FIFO Protocol I/O block,0,mballance/fpio,91821327,SystemVerilog,fpio,34,1,2017-09-25 18:53:16+00:00,[],https://api.github.com/licenses/apache-2.0
184,https://github.com/bwitherspoon/machina.git,2017-11-15 04:19:38+00:00,Learning machines,0,bwitherspoon/machina,110782939,SystemVerilog,machina,337,1,2024-02-17 14:48:15+00:00,[],https://api.github.com/licenses/isc
185,https://github.com/NishadSaraf/Fibonacci-Sequence-Generator.git,2017-09-21 04:34:20+00:00,Synthesizable hardware block that generates Fibonacci sequence based on the start value and order,0,NishadSaraf/Fibonacci-Sequence-Generator,104301967,SystemVerilog,Fibonacci-Sequence-Generator,223,1,2019-11-14 23:14:48+00:00,"['systemverilog-hdl', 'fibonacci-sequence']",None
186,https://github.com/aryglins/RTL-CCMM.git,2017-05-11 23:09:41+00:00,RTL-CCMM stands for Register Transfer Level Configurable Cache Memory Model. This project is a configurable RTL model of a cache memory developed in SystemVerilog.,1,aryglins/RTL-CCMM,91030862,SystemVerilog,RTL-CCMM,108889,1,2022-10-14 11:14:22+00:00,[],None
187,https://github.com/varmil/mips32-single-cycle-cpu.git,2017-11-01 05:33:41+00:00,the 32bit CPU which has MIPS architecture (single cycle processor),0,varmil/mips32-single-cycle-cpu,109091090,SystemVerilog,mips32-single-cycle-cpu,4181,1,2024-03-17 10:48:36+00:00,[],None
188,https://github.com/sanketkkeni/2D-convolution-Simulation.git,2017-10-29 03:34:59+00:00,2D convolution module to perform convolution operation between a matrix and kernel,1,sanketkkeni/2D-convolution-Simulation,108702474,SystemVerilog,2D-convolution-Simulation,5,1,2022-04-27 21:04:44+00:00,[],None
189,https://github.com/adithyaBellary/spaceInvasion.git,2017-09-05 04:34:05+00:00,My final project for my Digital Systems class. We used System Verilog to make a video game loosely based on the arcade game Galaga. ,0,adithyaBellary/spaceInvasion,102434474,SystemVerilog,spaceInvasion,20,1,2022-05-31 23:56:06+00:00,[],None
190,https://github.com/PhilOls/uvm.vip.git,2017-11-17 16:05:20+00:00,,2,PhilOls/uvm.vip,111123203,SystemVerilog,uvm.vip,134,1,2023-02-22 09:25:17+00:00,['uvm'],None
191,https://github.com/lyuyangly/RSP_SVlog_VCS.git,2017-04-20 13:39:56+00:00,,0,lyuyangly/RSP_SVlog_VCS,88869834,SystemVerilog,RSP_SVlog_VCS,6,1,2019-03-29 06:49:06+00:00,[],None
192,https://github.com/kammulchandani/FIFO_VIP.git,2017-05-04 01:51:24+00:00,,1,kammulchandani/FIFO_VIP,90210168,SystemVerilog,FIFO_VIP,894,1,2021-06-23 06:04:38+00:00,[],None
193,https://github.com/sagniknitr/Real-time-sobel-filter-in-FPGA.git,2017-03-13 19:52:01+00:00,Summer of Code project for Apertus OpenCinema,0,sagniknitr/Real-time-sobel-filter-in-FPGA,84868340,SystemVerilog,Real-time-sobel-filter-in-FPGA,100,1,2018-03-17 10:10:42+00:00,[],https://api.github.com/licenses/mit
194,https://github.com/NotZombieFood/CLA-vs-CRA.git,2017-10-16 14:45:06+00:00,Compare the speeds of the Carry ripple adder and Carry-lookahead adder,2,NotZombieFood/CLA-vs-CRA,107141077,SystemVerilog,CLA-vs-CRA,8,1,2024-01-23 13:32:50+00:00,"['adder', 'verilog', 'systemverilog', 'lookahead', 'digital-design']",None
