,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
98,https://github.com/Danster67/ece437.git,2022-10-25 15:39:41+00:00,,0,Danster67/ece437,557386630,SystemVerilog,ece437,157,1,2023-01-31 20:43:38+00:00,[],None
99,https://github.com/AhsanAliUet/riscv-3-stage-pipelined-processor-core.git,2022-10-17 10:59:08+00:00,Fully implemented 3 staged pipelined RISC-V processor with hazard detection unit. Hazard detection unit solves the hazards by stalling and forwarding technique. CSR and MRET Instructions are also supported as they can configure and manage all the interrupt/exceptions.,0,AhsanAliUet/riscv-3-stage-pipelined-processor-core,552868166,SystemVerilog,riscv-3-stage-pipelined-processor-core,42365,1,2023-12-07 16:59:38+00:00,"['csr', 'interrupts', 'pipelined-processors', 'riscv', '3-stage-pipelined-riscv']",None
100,https://github.com/Linger0/sv.git,2022-10-19 07:26:59+00:00,The SystemVerilog design examples.,0,Linger0/sv,554060567,SystemVerilog,sv,31,1,2023-05-18 06:13:20+00:00,[],None
101,https://github.com/PathakamuriNaresh/AXI_AVIP.git,2022-09-27 03:45:36+00:00,,0,PathakamuriNaresh/AXI_AVIP,541890883,SystemVerilog,AXI_AVIP,40149,1,2023-04-10 17:21:38+00:00,[],https://api.github.com/licenses/mit
102,https://github.com/NEUCSLAB/RV32_sram_func_2022.git,2022-11-20 06:41:15+00:00,2022 NEU CS LAB - RV32I function tests on sram,0,NEUCSLAB/RV32_sram_func_2022,568323988,SystemVerilog,RV32_sram_func_2022,31444,1,2022-11-20 09:24:51+00:00,[],None
103,https://github.com/charrich97/Decode_Verification.git,2022-10-31 04:03:17+00:00,Decoder UVM Testbench,0,charrich97/Decode_Verification,559774625,SystemVerilog,Decode_Verification,84,1,2023-04-05 11:18:24+00:00,[],None
104,https://github.com/SamarthBonthala/MIPS32_Hazard_Handling_BP.git,2022-10-23 20:24:04+00:00,VLSI-I Course Project,0,SamarthBonthala/MIPS32_Hazard_Handling_BP,556424518,SystemVerilog,MIPS32_Hazard_Handling_BP,17,1,2023-07-04 18:52:18+00:00,[],None
105,https://github.com/HAMZA-AFZAL404/RISC-V-3-Staged-pipelined.git,2022-11-20 19:34:04+00:00,,0,HAMZA-AFZAL404/RISC-V-3-Staged-pipelined,568520677,SystemVerilog,RISC-V-3-Staged-pipelined,10,1,2022-11-21 10:05:44+00:00,[],None
106,https://github.com/AadityaSuri/Mandelbrot_VGA.git,2022-11-20 02:19:12+00:00,,0,AadityaSuri/Mandelbrot_VGA,568279389,SystemVerilog,Mandelbrot_VGA,1403,1,2022-12-07 00:40:06+00:00,[],None
107,https://github.com/UBC-CPEN311-Classrooms/2022w1-lab4-update1.git,2022-11-24 14:28:15+00:00,,9,UBC-CPEN311-Classrooms/2022w1-lab4-update1,570184265,SystemVerilog,2022w1-lab4-update1,31682,1,2022-11-25 22:46:50+00:00,[],None
108,https://github.com/npalmer5620/matrix_unit_int8.git,2022-11-22 17:28:54+00:00,8x8 Systolic Array performing matrix operations,0,npalmer5620/matrix_unit_int8,569376838,SystemVerilog,matrix_unit_int8,114,1,2023-02-02 19:11:59+00:00,[],None
109,https://github.com/Datum-Technology-Corporation/mio_demo.git,2022-11-03 22:06:50+00:00,Moore.io Demo Project,0,Datum-Technology-Corporation/mio_demo,561525502,SystemVerilog,mio_demo,1075,1,2023-03-28 02:42:11+00:00,"['asic', 'asic-design', 'asic-verification', 'design-verification', 'digital-design', 'fpga', 'uvm', 'uvm-verification']",None
110,https://github.com/Kilby-tech/Capablanca.git,2022-11-06 23:51:24+00:00,RISC-V processor developed for portable high performance computing,0,Kilby-tech/Capablanca,562641055,SystemVerilog,Capablanca,3,1,2022-12-27 07:43:21+00:00,[],None
111,https://github.com/noemiabril/C64_MiSTer-DE10-Standard.git,2022-11-27 14:55:22+00:00,C64 Core for MiSTer DE10-Standard,0,noemiabril/C64_MiSTer-DE10-Standard,571220577,SystemVerilog,C64_MiSTer-DE10-Standard,884,1,2023-03-17 14:13:07+00:00,[],None
112,https://github.com/KAMOME-code/Modular-Inverse-in-Verilog.git,2022-11-11 05:12:09+00:00,"Montgomery Inverse with Binary Extended Euclidean Algorithm, Easily expandable",1,KAMOME-code/Modular-Inverse-in-Verilog,564618677,SystemVerilog,Modular-Inverse-in-Verilog,166,1,2024-01-17 21:52:15+00:00,[],https://api.github.com/licenses/mit
113,https://github.com/TaviEz/MIPS-Verilog.git,2022-10-01 07:20:20+00:00,,0,TaviEz/MIPS-Verilog,543931197,SystemVerilog,MIPS-Verilog,3034,1,2022-10-16 14:39:32+00:00,[],None
114,https://github.com/shuyuan-liu/iac_lab_4_group_34.git,2022-11-18 10:26:03+00:00,2nd year EIE IAC lab 4 — simplified RISC-V implementation,0,shuyuan-liu/iac_lab_4_group_34,567681224,SystemVerilog,iac_lab_4_group_34,2610,1,2023-01-31 21:00:56+00:00,[],None
115,https://github.com/LongStudy/tinyriscv_arty_100t.git,2022-11-14 13:41:35+00:00,tinyriscv for arty a7 100t,1,LongStudy/tinyriscv_arty_100t,565862833,SystemVerilog,tinyriscv_arty_100t,31877,1,2022-12-05 13:43:29+00:00,[],None
116,https://github.com/Ravikumar0110/G2UVM_sig_access_UVM_verification.git,2022-11-25 12:46:19+00:00,,1,Ravikumar0110/G2UVM_sig_access_UVM_verification,570541770,SystemVerilog,G2UVM_sig_access_UVM_verification,23,1,2023-04-05 11:22:04+00:00,[],None
117,https://github.com/Chlience/BUAA-CO-2022.git,2022-11-12 11:19:45+00:00,北京航空航天大学 CO 课程作业,0,Chlience/BUAA-CO-2022,565108982,SystemVerilog,BUAA-CO-2022,140,1,2023-02-21 07:22:48+00:00,[],https://api.github.com/licenses/mit
118,https://github.com/EmbeddedCamerata/32bits-CLA-and-ALU-Verification.git,2022-10-22 12:27:56+00:00,32 bits CLA(Carry Lookahead Adder) and ALU RTL and verification. 32位块间超前的超前进位加法器及ALU设计与验证,0,EmbeddedCamerata/32bits-CLA-and-ALU-Verification,555827252,SystemVerilog,32bits-CLA-and-ALU-Verification,185,1,2023-12-18 12:29:29+00:00,"['alu', 'carry-look-ahead-adder', 'systemverilog', 'verilog']",https://api.github.com/licenses/mit
119,https://github.com/einmpei/course_vlsidesign.git,2022-10-10 10:15:49+00:00,,0,einmpei/course_vlsidesign,548874220,SystemVerilog,course_vlsidesign,12892,1,2023-11-17 07:20:41+00:00,[],None
120,https://github.com/dtzSiFive/circt-pp-results.git,2022-11-02 17:39:06+00:00,Results of circt-test-flake .,0,dtzSiFive/circt-pp-results,560988333,SystemVerilog,circt-pp-results,4729,0,2022-11-02 17:44:50+00:00,[],None
121,https://github.com/CODE-REFINARY/Ziggomatic.git,2022-11-03 00:20:28+00:00,The Ziggomatic is a single cycle processor design I created in system verilog for a university course on computer architecture. ,0,CODE-REFINARY/Ziggomatic,561101125,SystemVerilog,Ziggomatic,123,0,2022-11-03 00:38:03+00:00,[],None
122,https://github.com/SerdarUnal132/deneme_training.git,2022-10-15 07:27:56+00:00,,0,SerdarUnal132/deneme_training,551833720,SystemVerilog,deneme_training,5,0,2022-10-15 07:59:53+00:00,[],None
123,https://github.com/miguel100398/matrix_multiplier_SV.git,2022-10-28 03:33:20+00:00,,0,miguel100398/matrix_multiplier_SV,558678196,SystemVerilog,matrix_multiplier_SV,36,0,2022-10-28 05:03:59+00:00,[],None
124,https://github.com/chibaf/FPGA_Tang_Nano_9K_blink.git,2022-11-05 10:05:31+00:00,,0,chibaf/FPGA_Tang_Nano_9K_blink,562099738,SystemVerilog,FPGA_Tang_Nano_9K_blink,11,0,2022-11-06 07:12:58+00:00,[],None
125,https://github.com/satvick16/ece253.git,2022-11-06 19:02:23+00:00,Digital Logic and Computer Systems (SystemVerilog and RISC-V Assembly),0,satvick16/ece253,562573613,SystemVerilog,ece253,38,0,2022-11-23 23:20:07+00:00,[],None
126,https://github.com/VINUTHNA-SRI/UVM.git,2022-10-25 17:54:04+00:00,,0,VINUTHNA-SRI/UVM,557447713,SystemVerilog,UVM,14,0,2022-10-25 21:41:08+00:00,[],None
127,https://github.com/sagarpattar05/uvm.git,2022-10-25 16:51:13+00:00,,0,sagarpattar05/uvm,557419899,SystemVerilog,uvm,13099,0,2022-11-09 06:24:55+00:00,[],None
128,https://github.com/misaellopezg/MIPS.git,2022-11-03 16:03:51+00:00,,0,misaellopezg/MIPS,561403639,SystemVerilog,MIPS,53758,0,2023-02-08 02:59:29+00:00,[],None
129,https://github.com/valmyr/Desafios-Microeletronica-Digital.git,2022-10-02 21:25:41+00:00,,0,valmyr/Desafios-Microeletronica-Digital,544594129,SystemVerilog,Desafios-Microeletronica-Digital,379,0,2022-10-17 11:58:30+00:00,[],None
130,https://github.com/PE-611/Sensor_reader.git,2022-10-08 17:49:47+00:00,X-RAY sensor reader with UART transmit data ,0,PE-611/Sensor_reader,547985806,SystemVerilog,Sensor_reader,4322,0,2022-10-08 17:51:25+00:00,[],None
131,https://github.com/nan3037/SIT329--TASK5.1.git,2022-10-10 13:13:12+00:00,,0,nan3037/SIT329--TASK5.1,548964546,SystemVerilog,SIT329--TASK5.1,2,0,2022-10-10 13:13:37+00:00,[],None
132,https://github.com/meenalpannase/Module2_apb_uvm.git,2022-10-11 07:19:02+00:00,,0,meenalpannase/Module2_apb_uvm,549433310,SystemVerilog,Module2_apb_uvm,309,0,2022-10-11 07:19:20+00:00,[],None
133,https://github.com/nowicki-yari/ChipDesignAndVerification.git,2022-09-29 07:13:00+00:00,,0,nowicki-yari/ChipDesignAndVerification,542973725,SystemVerilog,ChipDesignAndVerification,844,0,2023-07-28 07:29:35+00:00,[],None
134,https://github.com/Danil1997Dev/RSA_Xilinx.git,2022-09-24 17:02:00+00:00,,0,Danil1997Dev/RSA_Xilinx,540903502,SystemVerilog,RSA_Xilinx,2893,0,2022-09-24 17:06:20+00:00,[],None
135,https://github.com/padung99/Metrotek_LAB4.git,2022-10-04 09:16:04+00:00,,0,padung99/Metrotek_LAB4,545384567,SystemVerilog,Metrotek_LAB4,69,0,2023-08-28 04:24:23+00:00,[],None
136,https://github.com/MasterPlayer/axi-timer-averager.git,2022-10-04 12:37:34+00:00,AXI controlled timer for measurement average time of performance,0,MasterPlayer/axi-timer-averager,545472469,SystemVerilog,axi-timer-averager,7,0,2022-10-04 15:42:12+00:00,[],https://api.github.com/licenses/mit
137,https://github.com/Jerry-03/Syncfifo.git,2022-10-07 05:35:48+00:00,同步fifo设计，counter记录读满状态,0,Jerry-03/Syncfifo,547085661,SystemVerilog,Syncfifo,916,0,2022-10-07 05:37:16+00:00,[],None
138,https://github.com/ECE4278/lab5.git,2022-10-11 15:10:45+00:00,,0,ECE4278/lab5,549682164,SystemVerilog,lab5,12,0,2022-10-11 16:35:49+00:00,[],None
139,https://github.com/caleb-ad/TRNG.git,2022-10-20 20:49:14+00:00,CPE426,0,caleb-ad/TRNG,555035111,SystemVerilog,TRNG,44,0,2022-10-20 20:49:58+00:00,[],None
140,https://github.com/Bardisk/dlcce-labs.git,2022-10-13 20:41:52+00:00,labs of DLCCE course of Nanjing University,0,Bardisk/dlcce-labs,551094565,SystemVerilog,dlcce-labs,11014,0,2023-09-27 10:03:55+00:00,[],None
141,https://github.com/halab1t/Combination-Lock---Verilog.git,2022-10-23 16:36:05+00:00,Lab 3 of CPEN 211,0,halab1t/Combination-Lock---Verilog,556344777,SystemVerilog,Combination-Lock---Verilog,8221,0,2022-10-23 16:39:36+00:00,[],None
142,https://github.com/kailasbk/fpga-360.git,2022-10-26 04:04:53+00:00,A 3D OBJ model viewer to be deployed on a Nexys A7 FPGA board,0,kailasbk/fpga-360,557659942,SystemVerilog,fpga-360,228,0,2023-01-19 19:22:23+00:00,[],None
143,https://github.com/shuny42657/6.205_final_project.git,2022-11-02 21:17:20+00:00,,0,shuny42657/6.205_final_project,561058757,SystemVerilog,6.205_final_project,3404,0,2022-11-17 17:04:03+00:00,[],None
144,https://github.com/zieglershai/Digger.git,2022-11-11 18:21:32+00:00,systemverylog version to the Digger game,0,zieglershai/Digger,564883847,SystemVerilog,Digger,8268,0,2022-11-13 20:34:31+00:00,[],None
145,https://github.com/alishahanda/551.git,2022-11-16 16:47:57+00:00,,0,alishahanda/551,566900777,SystemVerilog,551,8010,0,2022-11-16 16:51:45+00:00,[],None
146,https://github.com/RyanHunter-DV/rhVM.git,2022-11-17 07:47:34+00:00,ryanhunter verification methodology,0,RyanHunter-DV/rhVM,567162234,SystemVerilog,rhVM,156,0,2022-12-19 13:31:32+00:00,[],None
147,https://github.com/italoaraujooj/loac.git,2022-12-01 23:31:07+00:00,Roteiros da disciplina Laboratório de Organização e Arquitetura de Computadores do curso de CC da UFCG.,0,italoaraujooj/loac,573205760,SystemVerilog,loac,3,0,2022-12-01 23:32:07+00:00,[],None
148,https://github.com/shireen1512/captronic_formation_fpga_img_proc.git,2022-11-24 15:07:07+00:00,,0,shireen1512/captronic_formation_fpga_img_proc,570199067,,captronic_formation_fpga_img_proc,261320,0,2022-11-23 08:41:12+00:00,[],None
149,https://github.com/PathakamuriNaresh/LearGit.git,2022-11-12 13:20:04+00:00,LearnGit_Youtube,0,PathakamuriNaresh/LearGit,565140885,SystemVerilog,LearGit,2,0,2022-11-12 13:21:35+00:00,[],None
150,https://github.com/alizademhdi/MIPS-Processor.git,2022-10-28 09:15:23+00:00,we design a mips processor with cace and multicycle memory and floating-point coprocessor,0,alizademhdi/MIPS-Processor,558776540,SystemVerilog,MIPS-Processor,2036,0,2022-10-28 09:24:34+00:00,[],None
151,https://github.com/rijdmc419/ECE_272_Final_Project.git,2022-11-09 02:21:34+00:00,PS/2 Micro-Tonal keyboard using FPGA,0,rijdmc419/ECE_272_Final_Project,563635761,SystemVerilog,ECE_272_Final_Project,20127,0,2022-11-21 04:46:58+00:00,[],None
152,https://github.com/lisneygit/-Sequence_Detector_SV.git,2022-11-19 21:06:43+00:00,,0,lisneygit/-Sequence_Detector_SV,568227230,SystemVerilog,-Sequence_Detector_SV,1,0,2022-11-19 22:36:18+00:00,[],None
153,https://github.com/Sharmi-Rajakumaran/Dual_Port_RAM.git,2022-11-18 10:18:39+00:00,,0,Sharmi-Rajakumaran/Dual_Port_RAM,567678744,SystemVerilog,Dual_Port_RAM,18,0,2022-11-18 10:28:03+00:00,[],None
154,https://github.com/MendelWells/final_project_hack_computer.git,2022-10-27 09:47:50+00:00,,0,MendelWells/final_project_hack_computer,558311702,SystemVerilog,final_project_hack_computer,718,0,2022-10-27 09:53:31+00:00,[],None
155,https://github.com/bguan2022/Scripting.git,2022-09-28 17:11:56+00:00,,0,bguan2022/Scripting,542705201,SystemVerilog,Scripting,25,0,2022-12-15 23:47:18+00:00,[],None
156,https://github.com/kavyas18/verilog_tutorial_edge_count.git,2022-09-30 15:42:24+00:00,,0,kavyas18/verilog_tutorial_edge_count,543671711,SystemVerilog,verilog_tutorial_edge_count,14,0,2023-01-26 21:52:30+00:00,[],None
157,https://github.com/PopovArtS/Check_unit.git,2022-10-06 16:40:39+00:00,Проверка узла с организацией общения с PC по протоколу Ethernet через микросхему DP83848I (нет поломка после ответа на типе фрейма),0,PopovArtS/Check_unit,546788302,SystemVerilog,Check_unit,27,0,2022-10-06 16:52:29+00:00,[],None
158,https://github.com/ECE4278/project1.git,2022-10-18 16:31:50+00:00,,0,ECE4278/project1,553708555,SystemVerilog,project1,13,0,2022-10-19 01:29:31+00:00,[],None
159,https://github.com/fightforit/systemverilog-tutorial.git,2022-10-09 03:24:27+00:00,SystemVerilog,0,fightforit/systemverilog-tutorial,548171368,SystemVerilog,systemverilog-tutorial,34,0,2023-01-10 02:59:12+00:00,[],None
160,https://github.com/riyabhat2002/EBike.git,2022-10-17 22:21:42+00:00,,0,riyabhat2002/EBike,553210704,SystemVerilog,EBike,36,0,2022-10-17 22:35:25+00:00,[],None
161,https://github.com/Jutenbezbuten/VDIC.git,2022-10-13 14:51:11+00:00,VDIC MTM 22/23,0,Jutenbezbuten/VDIC,550926844,SystemVerilog,VDIC,761,0,2022-11-03 11:44:45+00:00,[],None
162,https://github.com/MJurczak-PMarchut/VDIC.git,2022-10-13 14:11:11+00:00,,0,MJurczak-PMarchut/VDIC,550903475,SystemVerilog,VDIC,689,0,2022-10-20 15:18:49+00:00,[],None
163,https://github.com/ArslaanShamim/50_programs-of-RTL_systemverilog.git,2022-10-08 09:37:40+00:00,Making 50 programs of RTL using System Verilog language with the help of EDAPLAYGROUND ,0,ArslaanShamim/50_programs-of-RTL_systemverilog,547786506,SystemVerilog,50_programs-of-RTL_systemverilog,18,0,2022-10-20 18:12:48+00:00,[],None
164,https://github.com/SeamusFinlayson/Digital-Hardware-Based-Spectrum-Analyzer.git,2022-10-23 23:41:14+00:00,This repository is an implementation of a spectrum analyzer using System Verilog.,0,SeamusFinlayson/Digital-Hardware-Based-Spectrum-Analyzer,556477251,SystemVerilog,Digital-Hardware-Based-Spectrum-Analyzer,16,0,2023-09-24 19:34:35+00:00,"['fpga', 'verilog']",None
165,https://github.com/rpeters54/Snake-in-RISC-V.git,2022-10-23 05:26:08+00:00,,0,rpeters54/Snake-in-RISC-V,556125233,SystemVerilog,Snake-in-RISC-V,1012,0,2022-10-23 05:39:56+00:00,[],None
166,https://github.com/T-Szymk/sync_fifo.git,2022-11-06 12:46:44+00:00,Synchronous FIFO implemented in VHDL,0,T-Szymk/sync_fifo,562461845,SystemVerilog,sync_fifo,5,0,2022-11-06 13:27:11+00:00,[],None
167,https://github.com/skipfie/CPEN211.git,2022-10-24 23:08:49+00:00,CPEN 211: Introduction to Microcomputers 2022W1 with Prof. Lis,0,skipfie/CPEN211,557003112,SystemVerilog,CPEN211,29362,0,2023-10-11 07:16:23+00:00,"['systemverilog', 'university-course', 'asic-design', 'datapath-design', 'finite-state-machine', 'ubc', 'ubc-engineering']",None
168,https://github.com/PathakamuriNaresh/first_git.git,2022-11-13 16:56:11+00:00,,0,PathakamuriNaresh/first_git,565517632,SystemVerilog,first_git,2,0,2022-11-13 16:59:17+00:00,[],None
169,https://github.com/NakajoLab/Accelerator_for_Convolution.git,2022-11-14 09:24:16+00:00,,0,NakajoLab/Accelerator_for_Convolution,565763042,SystemVerilog,Accelerator_for_Convolution,33,0,2022-11-14 09:32:41+00:00,[],None
170,https://github.com/inigo-selwood/ickenham.git,2022-11-14 21:34:38+00:00,A 32-bit soft-core CPU,0,inigo-selwood/ickenham,566049080,SystemVerilog,ickenham,169,0,2022-11-14 21:36:41+00:00,[],None
171,https://github.com/rskumar-49/fpgario_kart.git,2022-11-11 15:47:31+00:00,,0,rskumar-49/fpgario_kart,564830732,SystemVerilog,fpgario_kart,6583,0,2022-12-15 00:59:11+00:00,[],None
172,https://github.com/flaviens/verisegf2.git,2022-10-28 14:23:52+00:00,,0,flaviens/verisegf2,558888559,SystemVerilog,verisegf2,1410,0,2022-10-28 14:26:26+00:00,[],None
173,https://github.com/mysticlong/FPGA.git,2022-11-01 19:23:29+00:00,,0,mysticlong/FPGA,560565679,SystemVerilog,FPGA,107,0,2022-11-01 19:29:46+00:00,[],None
174,https://github.com/Marwa2019uet/riscv.git,2022-11-07 18:04:23+00:00,riscv single cycle implementation in system verilog,0,Marwa2019uet/riscv,563007906,SystemVerilog,riscv,6,0,2023-01-27 19:09:13+00:00,[],None
175,https://github.com/Indifference061/Decode38.git,2022-11-08 06:24:50+00:00,38译码器,0,Indifference061/Decode38,563215182,SystemVerilog,Decode38,5,0,2022-11-08 06:30:28+00:00,[],https://api.github.com/licenses/mit
176,https://github.com/Sourishs500/DAV2022.git,2022-11-07 22:48:44+00:00,"code for DAV project, 2022. Sourish Saswade, George Zhou, Marvin",0,Sourishs500/DAV2022,563100458,SystemVerilog,DAV2022,19,0,2022-11-09 01:51:26+00:00,[],None
177,https://github.com/Dr-Mirzakuchaki-IUST-TAs/400721019-400721055.git,2022-12-01 14:32:27+00:00,,2,Dr-Mirzakuchaki-IUST-TAs/400721019-400721055,573022167,SystemVerilog,400721019-400721055,4458,0,2023-01-25 20:12:48+00:00,[],None
178,https://github.com/wshenyi/Design-Verification-Examples.git,2022-11-25 05:35:03+00:00,,0,wshenyi/Design-Verification-Examples,570407036,SystemVerilog,Design-Verification-Examples,22,0,2022-12-09 02:32:06+00:00,[],None
179,https://github.com/tsotnep/COMPE475_project.git,2022-11-05 06:02:59+00:00,,0,tsotnep/COMPE475_project,562045619,,COMPE475_project,2,0,2022-11-04 17:16:24+00:00,[],None
180,https://github.com/mmoldsvor/risc-v-cpu.git,2022-11-19 10:11:07+00:00,A Risc-V RV32I implementation in SystemVerilog,0,mmoldsvor/risc-v-cpu,568057094,SystemVerilog,risc-v-cpu,18,0,2022-11-19 10:15:29+00:00,[],None
181,https://github.com/vanessaguzmann/kylie-i-owe-you-guys-my-organs.git,2022-11-19 04:01:06+00:00,cpe133 mult controller,0,vanessaguzmann/kylie-i-owe-you-guys-my-organs,567978691,SystemVerilog,kylie-i-owe-you-guys-my-organs,1,0,2022-11-19 04:34:38+00:00,[],None
182,https://github.com/SweeetPotato/lab3b.git,2022-11-29 19:43:57+00:00,ENEL453,1,SweeetPotato/lab3b,572213435,SystemVerilog,lab3b,21,0,2022-11-29 19:45:45+00:00,[],None
183,https://github.com/distractedlambda/khdl.git,2022-10-08 22:53:02+00:00,Experiments in generating Verilog using a Kotlin DSL,0,distractedlambda/khdl,548090517,SystemVerilog,khdl,189,0,2023-11-26 19:36:11+00:00,[],https://api.github.com/licenses/unlicense
184,https://github.com/jacob-waskowic/cme433-lr.git,2022-11-09 18:48:38+00:00,Literature review for cme433,0,jacob-waskowic/cme433-lr,563986031,SystemVerilog,cme433-lr,19,0,2022-11-09 21:20:54+00:00,[],None
185,https://github.com/vishwajeet-sinh/Uart_to_I2C.git,2022-11-25 20:04:42+00:00,UART_TO_I2C_BUS_BRIDGE : Design,0,vishwajeet-sinh/Uart_to_I2C,570681115,SystemVerilog,Uart_to_I2C,41,0,2024-02-21 09:19:55+00:00,[],None
186,https://github.com/MGalaxy1984/OTAccelerator.git,2022-11-18 04:12:18+00:00,,0,MGalaxy1984/OTAccelerator,567570796,SystemVerilog,OTAccelerator,17,0,2023-04-11 18:54:16+00:00,[],None
187,https://github.com/rajabatra/multicycleprocessorverilog.git,2022-11-30 19:07:50+00:00,A multicycle processor written in Verilog. Includes a test bench ,0,rajabatra/multicycleprocessorverilog,572666251,SystemVerilog,multicycleprocessorverilog,5,0,2022-11-30 19:08:28+00:00,[],None
188,https://github.com/Mohamed0x3/AES.git,2022-10-02 15:53:54+00:00,Advanced Encryption Standard,0,Mohamed0x3/AES,544487087,SystemVerilog,AES,18359,0,2022-10-02 16:05:14+00:00,[],None
189,https://github.com/piggy0622/01-rtl_kernel_workflow.git,2022-10-14 02:41:47+00:00,,0,piggy0622/01-rtl_kernel_workflow,551216711,SystemVerilog,01-rtl_kernel_workflow,4225,0,2022-10-14 02:42:05+00:00,[],None
190,https://github.com/charles-bezerra/loac.git,2022-10-25 01:55:59+00:00,,0,charles-bezerra/loac,557052838,SystemVerilog,loac,5,0,2022-10-25 01:57:00+00:00,[],None
191,https://github.com/liloheinrich/HammingCode.git,2022-11-17 01:57:25+00:00,Computer Architecture Project Hamming Code,1,liloheinrich/HammingCode,567067403,SystemVerilog,HammingCode,1158,0,2022-11-17 03:23:04+00:00,[],None
192,https://github.com/infinitymdm/cu-fpga.git,2022-11-15 03:38:55+00:00,Fun with the Alchitry Cu FPGA board,0,infinitymdm/cu-fpga,566143602,SystemVerilog,cu-fpga,238,0,2023-06-07 23:48:57+00:00,[],None
193,https://github.com/Palavelli-Naidu/UVM_SPI.git,2022-11-11 05:28:04+00:00,,0,Palavelli-Naidu/UVM_SPI,564622897,SystemVerilog,UVM_SPI,3,0,2022-11-11 05:34:05+00:00,[],None
194,https://github.com/JoaoVboa/trabalho.git,2022-11-25 22:13:04+00:00,,0,JoaoVboa/trabalho,570708325,SystemVerilog,trabalho,3,0,2022-11-25 22:18:09+00:00,[],None
195,https://github.com/Fall-2022-Classes/fa21-final-project-two-rats.git,2022-11-28 20:29:45+00:00,fa21-final-project-two-rats created by GitHub Classroom,0,Fall-2022-Classes/fa21-final-project-two-rats,571758319,SystemVerilog,fa21-final-project-two-rats,267,0,2022-12-07 19:49:04+00:00,[],None
196,https://github.com/RussellChen1228/LZ77_Encoder_and_Decoder.git,2022-11-15 13:37:46+00:00,,0,RussellChen1228/LZ77_Encoder_and_Decoder,566346668,SystemVerilog,LZ77_Encoder_and_Decoder,1483,0,2022-11-15 13:56:52+00:00,[],None
197,https://github.com/RoloVega/proyecto-3.git,2022-10-21 05:26:22+00:00,Algoritmo de Booth - Multiplicador con signo,0,RoloVega/proyecto-3,555190398,SystemVerilog,proyecto-3,3065,0,2022-11-17 13:32:35+00:00,[],None
198,https://github.com/VictorClements/Water_Reminder_CPE302Final.git,2022-10-18 15:53:24+00:00,,0,VictorClements/Water_Reminder_CPE302Final,553688042,SystemVerilog,Water_Reminder_CPE302Final,78,0,2023-08-09 01:41:52+00:00,[],None
199,https://github.com/TarasovV/APS.git,2022-09-29 19:59:42+00:00,AMPS&S(APS) Labs,0,TarasovV/APS,543297981,SystemVerilog,APS,17,0,2022-09-29 20:12:24+00:00,[],None
200,https://github.com/BROsandr/risc_v.git,2022-09-30 20:08:12+00:00,,0,BROsandr/risc_v,543772151,SystemVerilog,risc_v,166,0,2023-05-18 21:30:42+00:00,[],None
201,https://github.com/Dbhatt5/CSE_320_HW4.git,2022-11-06 04:59:36+00:00,,0,Dbhatt5/CSE_320_HW4,562360549,SystemVerilog,CSE_320_HW4,15,0,2022-11-06 05:04:42+00:00,[],None
202,https://github.com/Ammar-10xe/Compliance-Testing-RV32I.git,2022-11-26 20:18:40+00:00,This Repo contains the complianced testing of RV32I,0,Ammar-10xe/Compliance-Testing-RV32I,570996790,SystemVerilog,Compliance-Testing-RV32I,15,0,2022-11-30 15:11:00+00:00,[],None
203,https://github.com/dineshannayya/security_core.git,2022-11-01 08:47:20+00:00,Hold All the security IP AES and HASH Algirithms,0,dineshannayya/security_core,560330312,SystemVerilog,security_core,239,0,2022-11-08 06:43:49+00:00,[],https://api.github.com/licenses/apache-2.0
204,https://github.com/Frucks/PURDUE-PROJECTS.git,2022-09-24 19:48:35+00:00,,0,Frucks/PURDUE-PROJECTS,540949243,SystemVerilog,PURDUE-PROJECTS,4143,0,2024-04-01 22:01:03+00:00,[],None
205,https://github.com/AMAV26/-SystemVerilog-projects.git,2022-10-08 05:10:54+00:00,"This is a recompilatory to system verilog projects, made in the digital design workshop, taught at the ITCR",0,AMAV26/-SystemVerilog-projects,547685908,SystemVerilog,-SystemVerilog-projects,169,0,2022-10-08 05:25:01+00:00,[],None
206,https://github.com/prantaneel/smvm-fpga-project.git,2022-10-09 09:31:28+00:00,,0,prantaneel/smvm-fpga-project,548299569,SystemVerilog,smvm-fpga-project,1,0,2022-10-09 09:31:37+00:00,[],None
207,https://github.com/BrianEE07/course-lab_A_mixing_c-_rtl_kernel.git,2022-10-13 17:04:48+00:00,AAHLS_LabA,0,BrianEE07/course-lab_A_mixing_c-_rtl_kernel,550996065,SystemVerilog,course-lab_A_mixing_c-_rtl_kernel,77781,0,2022-10-13 17:08:35+00:00,[],None
208,https://github.com/renanbcunderline/roteiros_loac.git,2022-10-14 12:23:36+00:00,,0,renanbcunderline/roteiros_loac,551448978,SystemVerilog,roteiros_loac,18431,0,2023-03-24 21:02:50+00:00,[],None
209,https://github.com/danielvahos/FPGA-project.git,2022-10-13 09:32:47+00:00,,0,danielvahos/FPGA-project,550762010,SystemVerilog,FPGA-project,8632,0,2022-10-13 09:56:56+00:00,[],None
