,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
95,https://github.com/mitvmorabia/DDR3-Memory-Controller.git,2018-04-09 21:50:38+00:00,Design of memory controller for 1 GB DDR3 SDRAM based on specifications provided in Micron Specification Sheet,2,mitvmorabia/DDR3-Memory-Controller,128837922,SystemVerilog,DDR3-Memory-Controller,7,3,2021-05-16 23:22:03+00:00,[],None
96,https://github.com/pulp-platform/udma_camera.git,2018-01-24 12:56:37+00:00,,7,pulp-platform/udma_camera,118765640,SystemVerilog,udma_camera,135,3,2023-07-25 14:14:30+00:00,[],
97,https://github.com/pulp-platform/udma_filter.git,2018-06-28 08:14:08+00:00,A uDMA peripheral to allow memory to memory transfers and linear algebra operations,7,pulp-platform/udma_filter,138987700,SystemVerilog,udma_filter,46,3,2023-07-25 14:18:09+00:00,[],None
98,https://github.com/charlierkj/Advanced-Digital-Design.git,2018-05-18 08:13:16+00:00,Bitcoin Hashing (course projects for UCSD-ECE111),1,charlierkj/Advanced-Digital-Design,133924379,SystemVerilog,Advanced-Digital-Design,1179485,3,2024-01-25 09:23:27+00:00,[],None
99,https://github.com/jpdoane/jpu.git,2018-01-20 01:57:34+00:00,32bit CPU,0,jpdoane/jpu,118199104,SystemVerilog,jpu,445,3,2023-07-25 07:09:35+00:00,[],None
100,https://github.com/m1a1x1/bloom-filter.git,2018-04-07 12:23:34+00:00,SystemVerilog IP-core of highly parametrized Bloom-filter implementation on internal memory,0,m1a1x1/bloom-filter,128525865,SystemVerilog,bloom-filter,89,3,2023-07-31 15:12:46+00:00,['fpga'],None
101,https://github.com/tudortimi/constraints.git,2018-04-01 09:44:17+00:00,Reusable constraints,1,tudortimi/constraints,127616409,SystemVerilog,constraints,26,3,2023-08-28 17:30:08+00:00,[],https://api.github.com/licenses/apache-2.0
102,https://github.com/lvandam/posit_arith_hdl.git,2018-06-28 11:23:28+00:00,Posit HDL Arithmetic Framework optimized for Decimal Accuracy,1,lvandam/posit_arith_hdl,139008644,SystemVerilog,posit_arith_hdl,9504,3,2024-03-15 02:56:53+00:00,[],https://api.github.com/licenses/apache-2.0
103,https://github.com/yangm2/verilator-example.git,2017-12-03 04:41:42+00:00,Example of using various technologies together in a Verilator simulation,1,yangm2/verilator-example,112900488,SystemVerilog,verilator-example,24,3,2023-12-06 06:39:07+00:00,[],None
104,https://github.com/SvrAdityaReddy/Inter_Device_Communication_Protocols.git,2018-02-03 18:31:08+00:00,Verilog Codes of various Inter Device Communication Protocols,1,SvrAdityaReddy/Inter_Device_Communication_Protocols,120118292,SystemVerilog,Inter_Device_Communication_Protocols,386,3,2022-03-31 18:07:04+00:00,"['systemverilog-hdl', 'verilog-hdl']",None
105,https://github.com/taoliug/riscv-dv.git,2018-07-14 03:35:40+00:00,,0,taoliug/riscv-dv,140913187,SystemVerilog,riscv-dv,730,3,2024-01-13 22:09:14+00:00,[],https://api.github.com/licenses/apache-2.0
106,https://github.com/manoharbandaru/arbiter_testbench.git,2018-06-27 01:53:26+00:00,UVM testbench for a simple arbiter,0,manoharbandaru/arbiter_testbench,138815788,SystemVerilog,arbiter_testbench,11,3,2023-09-13 06:38:58+00:00,[],None
107,https://github.com/jiegec/learn-verilog.git,2018-06-21 14:50:56+00:00,,0,jiegec/learn-verilog,138184512,SystemVerilog,learn-verilog,1425,3,2022-10-27 08:55:09+00:00,[],None
108,https://github.com/naisila/GameOfCodes.git,2018-04-02 17:19:01+00:00,Find the correct sequence of characters by looking at stepper motor moves!,0,naisila/GameOfCodes,127788021,SystemVerilog,GameOfCodes,4138,3,2020-11-18 09:14:46+00:00,[],https://api.github.com/licenses/mit
109,https://github.com/pulp-platform/axi2per.git,2018-02-05 12:03:30+00:00,AXI to Peripheral Interconnect,1,pulp-platform/axi2per,120299310,SystemVerilog,axi2per,37,3,2024-01-19 19:24:00+00:00,"['axi', 'systemverilog-hdl', 'fpga', 'asic']",
110,https://github.com/pulp-platform/scm.git,2018-01-24 12:53:08+00:00,,5,pulp-platform/scm,118765233,SystemVerilog,scm,75,3,2024-03-31 14:12:10+00:00,[],
111,https://github.com/cristian-mattarei/CoSA-models.git,2018-05-10 17:03:14+00:00,,0,cristian-mattarei/CoSA-models,132930549,SystemVerilog,CoSA-models,7897,3,2021-11-30 18:11:22+00:00,[],None
112,https://github.com/salilkapur/AES.git,2018-01-30 05:52:35+00:00,AES implementation in Verilog,1,salilkapur/AES,119489207,SystemVerilog,AES,938,2,2020-01-04 23:45:02+00:00,[],None
113,https://github.com/tudortimi/tgen.git,2018-01-10 21:01:30+00:00,Test list generator,1,tudortimi/tgen,117010366,SystemVerilog,tgen,94,2,2022-04-09 15:22:56+00:00,[],https://api.github.com/licenses/apache-2.0
114,https://github.com/pulp-platform/icache-intc.git,2018-02-26 16:03:22+00:00,,2,pulp-platform/icache-intc,122993809,SystemVerilog,icache-intc,19,2,2023-10-31 20:42:52+00:00,[],
115,https://github.com/Karthik4293/Design-and-Implementation-of-CELL-SPU-lite-processor.git,2018-06-15 01:52:45+00:00,This project implements the behavioral model SPU-lite multimedia processor in System Verilog.,0,Karthik4293/Design-and-Implementation-of-CELL-SPU-lite-processor,137428609,SystemVerilog,Design-and-Implementation-of-CELL-SPU-lite-processor,3226,2,2023-11-18 02:49:49+00:00,[],None
116,https://github.com/mhazizian/Computer-Architecture-CA-2.git,2018-03-28 06:16:05+00:00,,0,mhazizian/Computer-Architecture-CA-2,127092821,SystemVerilog,Computer-Architecture-CA-2,94,2,2018-05-25 16:46:15+00:00,"['verilog', 'mips', 'mips-architecture']",None
117,https://github.com/suhasr1991/Veriification-of-LCD-Controller-Design.git,2018-03-05 04:38:15+00:00,A project on UVM to verify the functionality of LCD controller design. A UVM testbench was created from scratch. AHB master/slave agents created to get the data in memory for LCD controller to access the data. Monitors and scoreboards were created to compare the data from LCDVD output to expected output in a file. Also wrote a logic to compare the number of cycles between two frame pulses with the expected number of cycles in a file. This was done such that the frame is received in the two frame pulses.,0,suhasr1991/Veriification-of-LCD-Controller-Design,123865345,SystemVerilog,Veriification-of-LCD-Controller-Design,6210,2,2022-02-18 15:47:33+00:00,[],None
118,https://github.com/systemVerilogExtractor/exampleProjects.git,2018-03-30 00:30:06+00:00,,0,systemVerilogExtractor/exampleProjects,127361292,SystemVerilog,exampleProjects,10140,2,2022-03-03 12:56:50+00:00,[],None
119,https://github.com/amamory-verification/vfsd-utopia.git,2018-05-08 14:58:36+00:00,ATM-Utopia module and testbench.,5,amamory-verification/vfsd-utopia,132625040,SystemVerilog,vfsd-utopia,42008,2,2022-12-16 11:31:16+00:00,"['verification-methodologies', 'systemverilog', 'uvm', 'utopia']",https://api.github.com/licenses/mit
120,https://github.com/afiskon/tinyfpga-b2-first-project.git,2017-12-15 19:43:09+00:00,First project based on TinyFPGA B2,2,afiskon/tinyfpga-b2-first-project,114405695,SystemVerilog,tinyfpga-b2-first-project,4,2,2018-05-21 05:10:43+00:00,[],https://api.github.com/licenses/mit
121,https://github.com/halferty/my_awesome_6800.git,2018-06-02 03:56:07+00:00,A CPU in Verilog which can run Motorola MC6800 instructions,1,halferty/my_awesome_6800,135785506,SystemVerilog,my_awesome_6800,26,2,2021-11-04 23:27:55+00:00,[],https://api.github.com/licenses/gpl-3.0
122,https://github.com/suyashmahar/urisc.git,2018-02-23 05:39:21+00:00,Single instruction processor and toolchain,0,suyashmahar/urisc,122578220,SystemVerilog,urisc,93,2,2022-09-02 23:27:33+00:00,"['urisc', 'systemverilog', 'processor-architecture', 'fpga']",None
123,https://github.com/lexgolovchenko/avmm-lvds-bridge.git,2018-05-05 13:08:06+00:00,Cores for transfer Avalon-MM transaction through LVDS SERDES interface,0,lexgolovchenko/avmm-lvds-bridge,132248892,SystemVerilog,avmm-lvds-bridge,116,2,2023-10-20 08:30:50+00:00,[],None
124,https://github.com/alrubha/VLSI.git,2018-06-13 23:44:21+00:00,System verilog assignments for vlsi design class at Oregon State University,0,alrubha/VLSI,137283220,SystemVerilog,VLSI,16,2,2023-07-25 08:21:11+00:00,[],None
125,https://github.com/JP3BGY/Crypto_in_FPGA.git,2018-08-02 02:15:26+00:00,,1,JP3BGY/Crypto_in_FPGA,143230497,SystemVerilog,Crypto_in_FPGA,73,2,2020-04-17 06:01:55+00:00,[],https://api.github.com/licenses/gpl-3.0
126,https://github.com/zxbdlv/Volunteer2.git,2017-12-28 01:30:04+00:00,DDR3 controller,4,zxbdlv/Volunteer2,115571846,SystemVerilog,Volunteer2,232,2,2021-09-22 06:31:27+00:00,[],None
127,https://github.com/cevero/cevero.git,2018-03-05 18:24:01+00:00,Chip multi-procEssor for Very Energy-efficient aeRospace missiOns,1,cevero/cevero,123960431,SystemVerilog,cevero,466,2,2021-11-30 18:50:38+00:00,[],None
128,https://github.com/afiskon/blackice-ii-alinx-an108.git,2018-07-01 10:50:47+00:00,Alinx AN108 AD/DA board usage example,0,afiskon/blackice-ii-alinx-an108,139321060,SystemVerilog,blackice-ii-alinx-an108,4,2,2024-03-09 19:58:48+00:00,[],https://api.github.com/licenses/mit
129,https://github.com/pulp-platform/event_unit_flex.git,2018-02-26 16:01:08+00:00,,4,pulp-platform/event_unit_flex,122993535,SystemVerilog,event_unit_flex,823,2,2023-07-25 14:15:19+00:00,[],
130,https://github.com/melt-umn/silver-ableC.git,2018-05-10 03:56:54+00:00,Silver extension providing inlining of ableC literals for more natural AST construction,0,melt-umn/silver-ableC,132846275,SystemVerilog,silver-ableC,169,2,2022-03-25 10:44:09+00:00,[],https://api.github.com/licenses/lgpl-3.0
131,https://github.com/pulp-platform/L2_tcdm_hybrid_interco.git,2018-01-24 12:47:52+00:00,,8,pulp-platform/L2_tcdm_hybrid_interco,118764591,SystemVerilog,L2_tcdm_hybrid_interco,276,2,2023-12-20 08:25:08+00:00,[],
132,https://github.com/hypernyan/modbus_rtu_slave_hdl.git,2018-05-23 13:20:18+00:00,A SystemVerilog implementation of Modbus RTU Slave ,0,hypernyan/modbus_rtu_slave_hdl,134572689,SystemVerilog,modbus_rtu_slave_hdl,26,2,2022-02-17 21:49:08+00:00,[],https://api.github.com/licenses/gpl-3.0
133,https://github.com/joshchengwk/sync_fifo.git,2017-12-19 03:55:48+00:00,Synchronous FIFO,3,joshchengwk/sync_fifo,114716998,SystemVerilog,sync_fifo,49,2,2024-01-11 01:37:28+00:00,[],https://api.github.com/licenses/gpl-3.0
134,https://github.com/jomonkjoy/OCP-Repo.git,2018-05-04 15:20:59+00:00,Open Core Protocol,1,jomonkjoy/OCP-Repo,132156825,SystemVerilog,OCP-Repo,24,2,2021-03-02 17:21:10+00:00,[],None
135,https://github.com/pConst/xilinx_max_power.git,2018-04-07 22:51:31+00:00,Stress test power subsystem of your Xilinx FPGA board,1,pConst/xilinx_max_power,128575100,SystemVerilog,xilinx_max_power,89,2,2024-01-18 08:50:41+00:00,"['xilinx', 'fpga', 'soc', 'arty', 'digilent', 'zinq', 'power', 'test', 'verilog', 'systemverilog', 'board', 'development', 'cooling', 'shift-register', 'ultrascale']",None
136,https://github.com/afiskon/fpga-clock.git,2017-12-02 18:35:54+00:00,Simple clock based on iCEstick board,0,afiskon/fpga-clock,112866927,SystemVerilog,fpga-clock,7,2,2022-08-30 08:45:14+00:00,[],https://api.github.com/licenses/mit
137,https://github.com/ZachStephens/verilog_FFT.git,2018-02-03 16:44:14+00:00,Fast Fourier Transform implementation for an ASIC Design Lab project. ,1,ZachStephens/verilog_FFT,120109704,SystemVerilog,verilog_FFT,22,2,2022-05-20 08:21:05+00:00,[],None
138,https://github.com/SymbolZ/Multicycle_CPU_54Instruction.git,2017-12-05 10:25:37+00:00,A Simple Multicycle CPU With 54 MIPS Instructions,1,SymbolZ/Multicycle_CPU_54Instruction,113167455,SystemVerilog,Multicycle_CPU_54Instruction,100,2,2021-09-27 02:47:26+00:00,[],https://api.github.com/licenses/gpl-3.0
139,https://github.com/robfpga/dcache_blocking.git,2018-04-01 22:37:57+00:00,An implementation of a blocking data cache for a 5-staged CPU.,0,robfpga/dcache_blocking,127677042,SystemVerilog,dcache_blocking,42,2,2023-08-23 17:27:29+00:00,[],None
140,https://github.com/pulp-platform/icache_mp_128_pf.git,2018-02-26 16:03:58+00:00,,4,pulp-platform/icache_mp_128_pf,122993886,SystemVerilog,icache_mp_128_pf,56,2,2023-03-08 05:00:53+00:00,[],
141,https://github.com/sgalal/DigitalClock.git,2018-05-15 12:55:09+00:00,Digital clock in SystemVerilog on FPGA,0,sgalal/DigitalClock,133515980,SystemVerilog,DigitalClock,35535,2,2023-01-28 19:39:34+00:00,[],https://api.github.com/licenses/mit
142,https://github.com/UofT-HPRC/ece532-tutorials.git,2018-05-08 20:33:33+00:00,Tutorials for ECE532 at UofT,0,UofT-HPRC/ece532-tutorials,132661732,SystemVerilog,ece532-tutorials,43336,2,2022-09-12 16:19:47+00:00,[],None
143,https://github.com/jomonkjoy/MxN-cross-bar-switch.git,2017-12-07 15:07:04+00:00,Axis based MxN cross bar switch implementation,1,jomonkjoy/MxN-cross-bar-switch,113465085,SystemVerilog,MxN-cross-bar-switch,22,2,2018-10-29 00:32:04+00:00,[],https://api.github.com/licenses/mit
144,https://github.com/praveenkhemalapure/LCD_CONTROLLER_UVM_ENV.git,2018-04-01 01:06:21+00:00,lpcxx24 uvm verification environement,0,praveenkhemalapure/LCD_CONTROLLER_UVM_ENV,127584574,SystemVerilog,LCD_CONTROLLER_UVM_ENV,4126,2,2022-02-01 05:12:39+00:00,[],None
145,https://github.com/eason-shsf/producer-consumer.git,2018-08-05 13:12:57+00:00,something about procucer consumer in python,0,eason-shsf/producer-consumer,143613979,SystemVerilog,producer-consumer,799,2,2019-02-17 03:10:25+00:00,[],None
146,https://github.com/aurelhoxha/TrafficLightSystemVerilog.git,2018-04-09 16:22:24+00:00,Implementation of a Traffic Lights using FSM in Verilog,0,aurelhoxha/TrafficLightSystemVerilog,128800923,SystemVerilog,TrafficLightSystemVerilog,2,2,2023-12-26 02:37:23+00:00,[],None
147,https://github.com/shmandy/AHB_Lite_Verification.git,2018-03-14 23:31:10+00:00,ECE571 Winter 2018 Class Project - Validation of AHB_Lite Peripheral (dual-port RAM),0,shmandy/AHB_Lite_Verification,125286819,SystemVerilog,AHB_Lite_Verification,37,2,2022-05-19 12:40:41+00:00,[],None
148,https://github.com/pulp-platform/tbtools.git,2018-06-11 10:01:19+00:00,DPI models for RTL platform,2,pulp-platform/tbtools,136908072,SystemVerilog,tbtools,28,2,2022-12-14 14:20:11+00:00,[],None
149,https://github.com/kirtanmehta/PDP8-simulator-with-Floating-Point-extension.git,2018-06-10 06:21:29+00:00,,0,kirtanmehta/PDP8-simulator-with-Floating-Point-extension,136784708,SystemVerilog,PDP8-simulator-with-Floating-Point-extension,2320,2,2024-04-10 17:37:07+00:00,[],None
150,https://github.com/luke-jiang/EE_271.git,2018-05-16 19:16:52+00:00,UW EE 271 Winter 2018 Projects,0,luke-jiang/EE_271,133712709,SystemVerilog,EE_271,2671,2,2023-01-29 12:04:02+00:00,[],None
151,https://github.com/zcold/prioritized_arbiter.git,2018-05-24 07:15:39+00:00,prioritized_arbiter in systemverilog,0,zcold/prioritized_arbiter,134676491,SystemVerilog,prioritized_arbiter,70,2,2021-05-16 23:23:50+00:00,[],https://api.github.com/licenses/mit
152,https://github.com/pulp-platform/timer_unit.git,2018-02-02 16:40:18+00:00,,4,pulp-platform/timer_unit,120005842,SystemVerilog,timer_unit,326,2,2023-07-12 22:40:07+00:00,[],
153,https://github.com/WillQvQ/MIPS_V3.2.git,2018-06-18 11:17:50+00:00,mips + cache,0,WillQvQ/MIPS_V3.2,137742636,SystemVerilog,MIPS_V3.2,9883,2,2020-09-10 23:50:02+00:00,[],None
154,https://github.com/chadnkit/uvm_testbench.git,2018-02-25 03:43:29+00:00,UVM Testbench coded following tutorial from Verification Guide,0,chadnkit/uvm_testbench,122802666,SystemVerilog,uvm_testbench,7,1,2023-08-19 18:51:10+00:00,[],None
155,https://github.com/msvisser/RISC-V.git,2018-03-03 19:53:59+00:00,Pipelined RISC-V RV32IM implementation,1,msvisser/RISC-V,123726244,SystemVerilog,RISC-V,83,1,2018-10-22 12:19:33+00:00,"['riscv', 'fpga']",None
156,https://github.com/jomonkjoy/FFT-Computation.git,2017-11-22 17:56:20+00:00,"Fast Fourier Transform (FFT) algorithm computes the discrete Fourier transform (DFT) of a sequence, or its inverse (IFFT)",1,jomonkjoy/FFT-Computation,111716029,SystemVerilog,FFT-Computation,62,1,2018-06-06 17:01:00+00:00,[],https://api.github.com/licenses/gpl-3.0
157,https://github.com/anaamansari/Selective_DRAM.git,2018-07-16 00:06:49+00:00,SIPS2018,0,anaamansari/Selective_DRAM,141067244,SystemVerilog,Selective_DRAM,38156,1,2021-09-29 05:11:09+00:00,[],https://api.github.com/licenses/gpl-3.0
158,https://github.com/rishabhjain7b/DKOP.git,2018-03-29 18:01:01+00:00,This repository contains all the Verilog and System Verilog codes made during training at DKOP.,1,rishabhjain7b/DKOP,127328485,SystemVerilog,DKOP,1293,1,2020-06-19 06:19:21+00:00,[],None
159,https://github.com/kyle-sit/Sum-of-Squared-Error.git,2017-11-20 01:08:53+00:00,Sum of squared error algorithm implemented through floating point hardware,0,kyle-sit/Sum-of-Squared-Error,111346111,SystemVerilog,Sum-of-Squared-Error,8,1,2022-05-06 04:30:46+00:00,[],None
160,https://github.com/SmartyMJ/MIPS-chicken.git,2018-05-09 22:16:02+00:00,Full single-cycle MIPS processor written in System Verilog with Chicken (a video game created by me) written in MIPS assembly language,0,SmartyMJ/MIPS-chicken,132818394,SystemVerilog,MIPS-chicken,3939,1,2018-05-10 17:21:45+00:00,[],None
161,https://github.com/haykp/AXI_Stream.git,2018-06-26 13:58:01+00:00,AXI Stream,0,haykp/AXI_Stream,138745880,SystemVerilog,AXI_Stream,368,1,2020-03-29 11:59:42+00:00,[],https://api.github.com/licenses/mit
162,https://github.com/xmxn3559/doc.git,2018-07-06 07:53:34+00:00,,0,xmxn3559/doc,139951906,SystemVerilog,doc,2026,1,2018-07-06 09:21:06+00:00,[],None
163,https://github.com/ammar95/ECE551.git,2018-05-13 22:58:45+00:00,FPGA implementation of a NN for Character Recognition,0,ammar95/ECE551,133280785,SystemVerilog,ECE551,265,1,2021-12-09 13:15:06+00:00,[],None
164,https://github.com/Jaypatel6/Risc-V-Single-cycle-processor.git,2018-05-10 19:51:11+00:00,Simple Single Cycle Processor,1,Jaypatel6/Risc-V-Single-cycle-processor,132947516,SystemVerilog,Risc-V-Single-cycle-processor,14785,1,2022-11-18 02:05:25+00:00,[],None
165,https://github.com/Mario-Zuniga/Sequential-Multiplier.git,2018-04-14 05:37:29+00:00,Sequential Multiplier made with structural System Verilog.,0,Mario-Zuniga/Sequential-Multiplier,129485496,SystemVerilog,Sequential-Multiplier,10,1,2021-08-27 07:01:07+00:00,[],None
166,https://github.com/wallento/fusesoc-templates-demo.git,2018-01-15 19:59:36+00:00,Demo files for FuseSoC templates,0,wallento/fusesoc-templates-demo,117589578,SystemVerilog,fusesoc-templates-demo,1,1,2022-05-05 06:25:32+00:00,[],None
167,https://github.com/robfpga/linked_list_queue.git,2018-04-01 22:38:21+00:00,"An implementation of a multi-context, linked list queue data structure.",1,robfpga/linked_list_queue,127677069,SystemVerilog,linked_list_queue,55,1,2022-07-08 17:10:25+00:00,[],https://api.github.com/licenses/gpl-3.0
168,https://github.com/nsailor/Feather.git,2018-07-30 22:42:48+00:00,A single cycle processor implementing a subset of the ARMv7 ISA.,1,nsailor/Feather,142935371,SystemVerilog,Feather,151,1,2018-12-27 18:51:23+00:00,"['systemverilog', 'verilator', 'digital-design', 'computer-architecture', 'armv7']",None
169,https://github.com/abelardojarab/opencl-bsp.git,2018-05-02 00:24:37+00:00,,2,abelardojarab/opencl-bsp,131777154,SystemVerilog,opencl-bsp,8514,1,2020-10-20 16:02:39+00:00,[],None
170,https://github.com/psrivatsa/Digital-Design.git,2018-02-07 09:25:02+00:00,Digital Design,0,psrivatsa/Digital-Design,120592839,SystemVerilog,Digital-Design,2,1,2022-09-24 12:47:18+00:00,[],None
171,https://github.com/pulp-platform/cluster_peripherals.git,2018-02-26 16:27:12+00:00,,4,pulp-platform/cluster_peripherals,122996837,SystemVerilog,cluster_peripherals,106,1,2023-06-08 12:17:59+00:00,[],
172,https://github.com/matthuszagh/ece5760-lab2.git,2018-03-03 13:55:12+00:00,https://people.ece.cornell.edu/land/courses/ece5760/LABS/s2017/lab2_DDA.html,0,matthuszagh/ece5760-lab2,123696497,SystemVerilog,ece5760-lab2,291395,1,2018-12-07 18:44:02+00:00,[],None
173,https://github.com/AnhHoang2410/-Anh-Hoang-_finalproject.git,2018-08-09 18:31:11+00:00,SHA256 to generate Bitcoin Hash using system Verilog,0,AnhHoang2410/-Anh-Hoang-_finalproject,144189737,SystemVerilog,-Anh-Hoang-_finalproject,68,1,2022-05-31 12:13:06+00:00,[],None
174,https://github.com/0x544D/HX8357_Display_Driver.git,2018-07-08 09:48:53+00:00,FPGA implementation to drive HX8357 display,0,0x544D/HX8357_Display_Driver,140155616,SystemVerilog,HX8357_Display_Driver,2743,1,2021-05-25 13:41:47+00:00,[],None
175,https://github.com/tallerDisenoDigital/vallhalla-armv4.git,2018-05-24 19:12:01+00:00,,0,tallerDisenoDigital/vallhalla-armv4,134758335,SystemVerilog,vallhalla-armv4,37,1,2018-07-21 07:55:54+00:00,[],None
176,https://github.com/saitej25/DDR-3-Controller.git,2018-06-01 05:59:19+00:00,,1,saitej25/DDR-3-Controller,135674091,SystemVerilog,DDR-3-Controller,8265,1,2020-11-14 20:55:18+00:00,[],None
177,https://github.com/pulp-platform/udma_i2c.git,2018-01-24 12:56:06+00:00,,7,pulp-platform/udma_i2c,118765588,SystemVerilog,udma_i2c,124,1,2022-09-12 22:07:40+00:00,[],
178,https://github.com/SomaSaiCharitha/AMBA-AXI3.git,2018-02-17 04:39:30+00:00,,0,SomaSaiCharitha/AMBA-AXI3,121827782,SystemVerilog,AMBA-AXI3,4062,1,2020-11-09 07:59:34+00:00,[],None
179,https://github.com/AndrewHuynh97/Single_Cycle_Processor.git,2018-03-05 15:19:14+00:00,This is a single cycle processor using SystemVerilog ,1,AndrewHuynh97/Single_Cycle_Processor,123938228,SystemVerilog,Single_Cycle_Processor,289,1,2020-12-19 18:44:11+00:00,[],None
180,https://github.com/praveenkhemalapure/AHB_MULTI_MASTER.git,2018-04-01 05:54:03+00:00,,0,praveenkhemalapure/AHB_MULTI_MASTER,127601565,SystemVerilog,AHB_MULTI_MASTER,10,1,2019-12-31 16:24:43+00:00,[],None
181,https://github.com/jmolinacalzia/simulationPic16F887a.git,2018-04-28 03:32:34+00:00,This project simules the basic functions of PIC16F84a. ,0,jmolinacalzia/simulationPic16F887a,131369157,SystemVerilog,simulationPic16F887a,2,1,2023-01-28 15:45:31+00:00,"['vhdl', 'vhdl-modules', 'icarus-verilog', 'pic16f84a']",https://api.github.com/licenses/mit
182,https://github.com/clowak/Mayur_UVM.git,2018-07-16 22:41:54+00:00,,0,clowak/Mayur_UVM,141202386,SystemVerilog,Mayur_UVM,115,1,2021-07-20 17:47:37+00:00,[],https://api.github.com/licenses/apache-2.0
183,https://github.com/aurelhoxha/VendingMachineSystemVerilog.git,2018-04-09 16:27:07+00:00,Implementation of a Vending Machine using Mealy and Moore in System Verilog,1,aurelhoxha/VendingMachineSystemVerilog,128801660,SystemVerilog,VendingMachineSystemVerilog,3,1,2021-11-19 14:29:37+00:00,[],None
184,https://github.com/Mario-Zuniga/MxV.git,2018-05-30 19:38:28+00:00,"Operational MxV recieving data from UART communication and sending back, up to a 8x8 Matrix.",0,Mario-Zuniga/MxV,135489364,SystemVerilog,MxV,32,1,2021-08-27 07:01:33+00:00,[],None
185,https://github.com/clowak/Ramdas_SystemVerilogReference.git,2018-07-16 22:39:51+00:00,,0,clowak/Ramdas_SystemVerilogReference,141202237,SystemVerilog,Ramdas_SystemVerilogReference,47,1,2021-07-20 17:46:31+00:00,[],None
186,https://github.com/jflazaro/CSE132L-Pipeline-Processor.git,2018-03-19 02:50:28+00:00,32 bit RISC-V Pipelined Processor,0,jflazaro/CSE132L-Pipeline-Processor,125792776,SystemVerilog,CSE132L-Pipeline-Processor,629,1,2023-12-08 16:11:35+00:00,[],None
187,https://github.com/tianrenz2/Pipeline-Processor.git,2018-03-28 11:16:31+00:00,"Pipeline Processor based on RISC-V, implemented forwarding and hazard detection units",0,tianrenz2/Pipeline-Processor,127128880,SystemVerilog,Pipeline-Processor,1014,1,2024-02-11 04:19:35+00:00,"['modelsim', 'systemverilog', 'verification']",None
188,https://github.com/melt-umn/ableC-nondeterministic-search.git,2018-02-04 22:59:11+00:00,Extension to C providing an embedded domain-specific language for parallel nondeterministic programming,0,melt-umn/ableC-nondeterministic-search,120231004,SystemVerilog,ableC-nondeterministic-search,162,1,2022-01-19 02:23:18+00:00,[],https://api.github.com/licenses/lgpl-3.0
189,https://github.com/siberiy4/cpu.git,2017-12-07 11:04:21+00:00,木曜日のCPU,0,siberiy4/cpu,113440323,SystemVerilog,cpu,42,1,2018-05-11 01:27:33+00:00,[],None
190,https://github.com/rajeshkmeena/cdc_mcp.git,2018-03-08 09:42:40+00:00,Multi-Cycle Path (MCP) formulation for CDC(Clock Domain Crossing) Problem  ,1,rajeshkmeena/cdc_mcp,124370347,SystemVerilog,cdc_mcp,4,1,2023-02-22 01:28:32+00:00,[],None
191,https://github.com/AishwaryaGandhi/Advanced-Digital-System-Design-Generation.git,2018-02-22 17:41:35+00:00,This repository contains my digital system design projects. Each folder contains the problem statement and the reports for the projects. The hardware description language used is System Verilog.,1,AishwaryaGandhi/Advanced-Digital-System-Design-Generation,122513025,SystemVerilog,Advanced-Digital-System-Design-Generation,2498,1,2019-01-31 04:55:32+00:00,[],None
192,https://github.com/tahmidk/EnDMe-Processor.git,2018-05-19 23:13:09+00:00,A microprocessor built written in System Verilog that encrypts and decrypts a given message,0,tahmidk/EnDMe-Processor,134104511,SystemVerilog,EnDMe-Processor,165613,1,2020-07-19 18:44:54+00:00,[],None
193,https://github.com/Mario-Zuniga/Multiplier-Divisor-Square_Root.git,2018-04-14 05:42:46+00:00,"MDR designed with structural System Verilog, all operations are beign done with one Add-Subtract module, and sended to a 32 bit BCD to be displayed on digital segments.",1,Mario-Zuniga/Multiplier-Divisor-Square_Root,129485804,SystemVerilog,Multiplier-Divisor-Square_Root,18,1,2021-08-27 07:01:54+00:00,[],None
194,https://github.com/banerjeeavik28/32bitALU-Function_Implementation.git,2017-11-25 01:33:14+00:00,"Applied 12 rudimentary functions to a 32-bit ALU processor which takes in two 32-bit input values and applies said functions to them. The functions created are:  Add, Subtract, Increment, Decrement, Move (copies the value of an input to the other input), Bit-wise Shift Left, SIMD Add (essentially Add but on multiple sets of bits at a time), Bitwise AND, Bitwise OR, Bitwise Exclusive OR, Compliment, and 2's Compliment.  Flags are implemented to detect for carry bits, possible overflow, sign changes, and resulting zero values. The program is written in System Verilog but for easier access has been converted to pdf.",0,banerjeeavik28/32bitALU-Function_Implementation,111967803,SystemVerilog,32bitALU-Function_Implementation,1064,1,2018-04-29 00:15:25+00:00,[],None
195,https://github.com/pulp-platform/apb_adv_timer.git,2018-01-24 12:46:19+00:00,Advanced timer with APB interface,5,pulp-platform/apb_adv_timer,118764403,SystemVerilog,apb_adv_timer,110,1,2022-07-29 09:19:02+00:00,[],
196,https://github.com/sand96/Computer_Architecture.git,2018-06-13 11:49:07+00:00,,0,sand96/Computer_Architecture,137208468,SystemVerilog,Computer_Architecture,434,1,2019-11-06 20:09:04+00:00,[],https://api.github.com/licenses/mit
