,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
96,https://github.com/RasmusGOlsen/vip-clock.git,2023-01-02 07:31:28+00:00,,0,RasmusGOlsen/vip-clock,584309868,SystemVerilog,vip-clock,4,1,2023-07-10 09:03:38+00:00,[],None
97,https://github.com/serpest/ALU.git,2022-12-16 21:22:24+00:00,Simple arithmetic logic unit,0,serpest/ALU,579176766,SystemVerilog,ALU,2,1,2023-11-18 23:16:51+00:00,"['alu', 'arithmetic-logic-unit', 'hdl']",None
98,https://github.com/Carl7yan/3AHB_RAM.git,2023-01-11 05:17:33+00:00,,0,Carl7yan/3AHB_RAM,587589150,SystemVerilog,3AHB_RAM,3011,1,2023-11-06 07:28:08+00:00,[],None
99,https://github.com/Chandrusankar7/4-Bit-Address-Line-CPU.git,2023-01-22 13:03:48+00:00,"design of a 4-bit CPU containing 4-bit address bus, 8-bit data bus containing a memory of 24 8 of size. The RAM is of Simple Dual Port type. The opcode is of 4-bit length, so 16 different types of operations can be implemented in the design. The design is made using Verilog HDL",0,Chandrusankar7/4-Bit-Address-Line-CPU,591949233,SystemVerilog,4-Bit-Address-Line-CPU,23,1,2023-01-28 06:52:50+00:00,[],None
100,https://github.com/ep2k/epFC.git,2023-01-12 15:26:46+00:00,Family Computer emulator running on an FPGA,1,ep2k/epFC,588207852,SystemVerilog,epFC,1430,1,2023-08-28 17:44:46+00:00,[],https://api.github.com/licenses/gpl-3.0
101,https://github.com/aMotevallian/multi-cycle-risv-v-processor-.git,2022-12-19 17:48:37+00:00,,1,aMotevallian/multi-cycle-risv-v-processor-,580094123,SystemVerilog,multi-cycle-risv-v-processor-,1013,1,2023-04-25 13:38:44+00:00,[],None
102,https://github.com/Carl7yan/Verify-apb-uart.git,2023-01-10 03:56:13+00:00,,0,Carl7yan/Verify-apb-uart,587143977,SystemVerilog,Verify-apb-uart,1014,1,2023-11-06 07:28:29+00:00,[],None
103,https://github.com/Sardter/simple_cpu.git,2022-12-16 13:17:03+00:00,A simple proccessor written in System Verilog that supports multiple instructions,0,Sardter/simple_cpu,579022529,SystemVerilog,simple_cpu,3172,1,2023-05-23 20:11:34+00:00,[],None
104,https://github.com/npalmer5620/razor_cpu.git,2022-12-23 23:16:45+00:00,RISC-V RV32I CPU core in SystemVerilog,0,npalmer5620/razor_cpu,581676929,SystemVerilog,razor_cpu,17,1,2023-05-13 05:10:39+00:00,"['cpu', 'processor-architecture', 'risc-v']",None
105,https://github.com/Nhan-Tong/RISCV_Floating_point.git,2022-12-18 04:55:12+00:00,,0,Nhan-Tong/RISCV_Floating_point,579560726,SystemVerilog,RISCV_Floating_point,34,1,2023-02-05 01:11:16+00:00,[],None
106,https://github.com/1mina1/ALU-verification-using-cocotb-in-python-and-full-SV-enviroment.git,2022-12-21 15:12:32+00:00,,0,1mina1/ALU-verification-using-cocotb-in-python-and-full-SV-enviroment,580835099,SystemVerilog,ALU-verification-using-cocotb-in-python-and-full-SV-enviroment,18218,1,2022-12-21 19:44:51+00:00,[],None
107,https://github.com/Nutmeg43/Async-FIFO.git,2023-01-31 03:35:00+00:00,Asynchronous FIFO RTL model with corresponding verification,0,Nutmeg43/Async-FIFO,595426852,SystemVerilog,Async-FIFO,45,1,2023-07-12 09:15:59+00:00,[],https://api.github.com/licenses/mit
108,https://github.com/martinKindall/8-bit-multicycle-cpu.git,2022-12-11 22:27:57+00:00,Minimalist 8 bit multicycle RISC CPU,0,martinKindall/8-bit-multicycle-cpu,577078224,SystemVerilog,8-bit-multicycle-cpu,15,1,2023-11-26 18:30:57+00:00,"['8-bit', '8-bit-computer', '8-bit-cpu', 'basys3', 'basys3-fpga', 'cpu', 'fpga', 'multicycle', 'multicycle-processor', 'systemverilog']",None
109,https://github.com/zljuft/verify.git,2022-12-12 02:24:41+00:00,,1,zljuft/verify,577122401,SystemVerilog,verify,23,1,2023-12-04 08:06:18+00:00,[],None
110,https://github.com/guyuxuan9/RISCV-CPU.git,2023-01-18 17:52:44+00:00,"This collaborative coursework entails the construction of a RISC-V CPU using System Verilog. The project encompasses the development of fundamental, pipelined, and one-way cached variations of the CPU architecture.",0,guyuxuan9/RISCV-CPU,590566373,SystemVerilog,RISCV-CPU,183820,1,2024-03-12 21:10:01+00:00,[],None
111,https://github.com/federicorossifr/ibex_ppu_pv1.git,2023-01-05 10:51:54+00:00,IBEX integration with PPU for Pulpino V1,0,federicorossifr/ibex_ppu_pv1,585507178,SystemVerilog,ibex_ppu_pv1,1173,1,2024-04-07 05:55:16+00:00,['paper-code'],
112,https://github.com/GudduKumar0208/FIFO-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY-FIFO-USING-UVM-OR-VERIFICATION-OF-FIFO-.git,2022-12-02 02:59:07+00:00,,0,GudduKumar0208/FIFO-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY-FIFO-USING-UVM-OR-VERIFICATION-OF-FIFO-,573253906,SystemVerilog,FIFO-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY-FIFO-USING-UVM-OR-VERIFICATION-OF-FIFO-,9,1,2023-09-09 09:16:26+00:00,[],None
113,https://github.com/yuri-panchul/fpga-soldering-camp.git,2022-12-17 23:33:18+00:00,,0,yuri-panchul/fpga-soldering-camp,579511386,SystemVerilog,fpga-soldering-camp,312,1,2024-02-01 14:44:48+00:00,[],
114,https://github.com/ep2k/dualshock_driver.git,2023-01-11 15:10:10+00:00,DUALSHOCK and DUALSHOCK2 driver for FPGAs,0,ep2k/dualshock_driver,587778905,SystemVerilog,dualshock_driver,4,1,2023-03-13 08:36:32+00:00,[],https://api.github.com/licenses/mit
115,https://github.com/mjhborja/functional_coverage_sv.git,2023-01-14 02:36:14+00:00,Let's learn SystemVerilog functional coverage using the covergroup construct!,0,mjhborja/functional_coverage_sv,588791142,SystemVerilog,functional_coverage_sv,28,1,2023-12-19 14:50:38+00:00,"['functional-coverage', 'learn-systemverilog', 'systemverilog', 'bins', 'cross', 'covergroup', 'coverpoint', 'collect-functional-coverage']",https://api.github.com/licenses/mit
116,https://github.com/PavlosTzitzos/HDLs-intro.git,2023-01-07 17:25:35+00:00,"SystemVerilog , Verilog , Verilog-A , Verilog-AMS tutorial",0,PavlosTzitzos/HDLs-intro,586310497,SystemVerilog,HDLs-intro,21117,1,2023-11-19 02:33:04+00:00,"['verilog-hdl', 'verilog', 'verilog-testbenches', 'vhdl']",None
117,https://github.com/mahadevaswamy05/hi.git,2023-01-27 06:50:19+00:00,,0,mahadevaswamy05/hi,593925740,SystemVerilog,hi,14304,0,2023-01-27 07:06:12+00:00,[],None
118,https://github.com/salih-atabey/axis-fifo-uvm.git,2022-12-30 07:51:14+00:00,AXIS FIFO UVM Simulation,0,salih-atabey/axis-fifo-uvm,583578222,SystemVerilog,axis-fifo-uvm,5,0,2022-12-30 08:04:55+00:00,[],None
119,https://github.com/rubycmarroquin/ARK.git,2023-01-25 06:11:59+00:00,,0,rubycmarroquin/ARK,593063601,SystemVerilog,ARK,24,0,2023-01-25 06:17:21+00:00,[],None
120,https://github.com/talshamira/SysVerilog_Simulation3.git,2023-01-21 01:30:06+00:00,,0,talshamira/SysVerilog_Simulation3,591527671,SystemVerilog,SysVerilog_Simulation3,1558,0,2023-03-25 14:58:39+00:00,[],None
121,https://github.com/YazanHussnain/RISCV-3-stage-pipeline-processor-core.git,2023-01-12 03:56:43+00:00,,0,YazanHussnain/RISCV-3-stage-pipeline-processor-core,587990634,SystemVerilog,RISCV-3-stage-pipeline-processor-core,16,0,2023-02-05 15:35:22+00:00,[],None
122,https://github.com/ksarper1/Bilkent_CS223_Homeworks.git,2023-01-08 13:04:17+00:00,,0,ksarper1/Bilkent_CS223_Homeworks,586524325,SystemVerilog,Bilkent_CS223_Homeworks,2389,0,2023-01-08 13:31:07+00:00,[],None
123,https://github.com/wuqlan111/ARM_AMBA.git,2023-01-09 13:29:54+00:00,Here are some verilog modules that I write to record my learning of verilog. These modules have some defects. Welcome to learn and communicate with you.,0,wuqlan111/ARM_AMBA,586891393,SystemVerilog,ARM_AMBA,1277,0,2023-02-24 12:45:07+00:00,[],https://api.github.com/licenses/gpl-3.0
124,https://github.com/GuruprasadNK/UVM-Basics.git,2022-12-27 16:01:27+00:00,,0,GuruprasadNK/UVM-Basics,582697397,SystemVerilog,UVM-Basics,1,0,2022-12-27 16:12:59+00:00,[],None
125,https://github.com/Howard-121/Digital-System-Design-with-FPGAs.git,2022-12-27 06:03:11+00:00,,0,Howard-121/Digital-System-Design-with-FPGAs,582533065,SystemVerilog,Digital-System-Design-with-FPGAs,33288,0,2022-12-27 06:36:43+00:00,[],None
126,https://github.com/garrettvt/EE-371-Design-of-Digital-Circuits-and-Systems-.git,2023-01-04 00:41:23+00:00,UW Fall 2021,0,garrettvt/EE-371-Design-of-Digital-Circuits-and-Systems-,584960247,SystemVerilog,EE-371-Design-of-Digital-Circuits-and-Systems-,6326,0,2023-01-09 22:32:51+00:00,[],None
127,https://github.com/tkono17/pcecontrol.git,2022-12-23 01:40:23+00:00,,0,tkono17/pcecontrol,581367916,SystemVerilog,pcecontrol,35,0,2022-12-23 07:38:32+00:00,[],None
128,https://github.com/PouyaMahmoody/hackdac_2019.git,2023-01-24 10:58:12+00:00,The SoC used for the beta phase of Hack@DAC 2019.,0,PouyaMahmoody/hackdac_2019,592705414,SystemVerilog,hackdac_2019,10966,0,2023-01-24 11:48:32+00:00,[],
129,https://github.com/thebenperson/Artix-Wolverine.git,2023-01-24 15:55:47+00:00,,0,thebenperson/Artix-Wolverine,592820011,SystemVerilog,Artix-Wolverine,77186,0,2023-01-25 21:49:23+00:00,[],None
130,https://github.com/pviprushi/rv16_cpu.git,2023-02-07 10:17:37+00:00,RISC-V based 16bit cpu,0,pviprushi/rv16_cpu,598539344,SystemVerilog,rv16_cpu,23,0,2023-02-16 09:07:26+00:00,[],None
131,https://github.com/noemiabril/AtariST_MiSTer-DE1-SoC.git,2022-12-04 15:51:00+00:00,Atari STe Core for MiSTer DE1-SoC,0,noemiabril/AtariST_MiSTer-DE1-SoC,574156784,SystemVerilog,AtariST_MiSTer-DE1-SoC,11585,0,2022-12-04 15:51:09+00:00,[],None
132,https://github.com/phuong27102000/uvm_beginner_lab.git,2022-12-05 15:03:30+00:00,"Labs for UVM beginner, should be familiar with System Verilog first",0,phuong27102000/uvm_beginner_lab,574552636,SystemVerilog,uvm_beginner_lab,25,0,2022-12-05 15:07:20+00:00,[],https://api.github.com/licenses/mit
133,https://github.com/alinecristinapinto/multiplicador-binario-sequencial.git,2022-12-04 18:52:32+00:00,,0,alinecristinapinto/multiplicador-binario-sequencial,574207939,SystemVerilog,multiplicador-binario-sequencial,405,0,2023-05-09 14:50:41+00:00,[],None
134,https://github.com/aritra1911/alu.git,2022-12-03 18:25:30+00:00,Verilog Modules for an ALU,0,aritra1911/alu,573883348,SystemVerilog,alu,10,0,2022-12-03 18:29:33+00:00,[],https://api.github.com/licenses/mit
135,https://github.com/sg05060/SoC_Project2.git,2022-12-08 10:45:35+00:00,,0,sg05060/SoC_Project2,575807443,SystemVerilog,SoC_Project2,17,0,2022-12-09 06:51:10+00:00,[],None
136,https://github.com/augustinjk/fork...join-vs-begin...end.git,2022-12-08 05:37:52+00:00,,0,augustinjk/fork...join-vs-begin...end,575706431,SystemVerilog,fork...join-vs-begin...end,3,0,2022-12-08 06:11:03+00:00,[],None
137,https://github.com/mileskt/SpeedyAR_Final_copy.git,2022-12-14 23:14:24+00:00,,0,mileskt/SpeedyAR_Final_copy,578380193,SystemVerilog,SpeedyAR_Final_copy,4664,0,2022-12-14 23:16:15+00:00,[],None
138,https://github.com/italoaraujooj/loac.git,2022-12-01 23:31:07+00:00,Roteiros da disciplina Laboratório de Organização e Arquitetura de Computadores do curso de CC da UFCG.,0,italoaraujooj/loac,573205760,SystemVerilog,loac,3,0,2022-12-01 23:32:07+00:00,[],None
139,https://github.com/frankych/frameworks.validation.vip.clock-vc.git,2022-12-20 06:29:41+00:00,,0,frankych/frameworks.validation.vip.clock-vc,580272501,SystemVerilog,frameworks.validation.vip.clock-vc,57,0,2023-01-01 04:57:37+00:00,[],None
140,https://github.com/bodashka/CA-project.git,2022-12-12 20:35:40+00:00,,0,bodashka/CA-project,577477443,SystemVerilog,CA-project,13647,0,2022-12-12 20:41:32+00:00,[],None
141,https://github.com/fabio-pecora/verilog-multiplier.git,2022-12-09 20:47:00+00:00,,0,fabio-pecora/verilog-multiplier,576427449,SystemVerilog,verilog-multiplier,1,0,2022-12-09 20:47:16+00:00,[],None
142,https://github.com/es2ilver/ComputerArchitecture.git,2023-01-01 07:57:56+00:00,고려대학교 COSE222 컴퓨터구조 (이중희 교수님) 🐯,0,es2ilver/ComputerArchitecture,584072285,SystemVerilog,ComputerArchitecture,7,0,2023-12-08 16:35:48+00:00,[],None
143,https://github.com/mrowaha/simplified-programmable-processor.git,2022-12-20 10:04:30+00:00,,0,mrowaha/simplified-programmable-processor,580336154,SystemVerilog,simplified-programmable-processor,16,0,2023-12-23 09:46:00+00:00,[],None
144,https://github.com/GudduKumar0208/AHB-TO-APB-BRIDGE-AMBA-.git,2022-12-02 02:50:55+00:00,"The AMBA AHB is for high-performance, high clock frequency system modules. The AHB acts as the highperformance backbone system bus. AHB supports the efficient connection of processors. The AMBA APB is optimized for low power consumption and interface reduced complexity to support peripheral functions",0,GudduKumar0208/AHB-TO-APB-BRIDGE-AMBA-,573251938,SystemVerilog,AHB-TO-APB-BRIDGE-AMBA-,26,0,2022-12-02 02:53:25+00:00,[],None
145,https://github.com/tmct-web/i2c_slave_tmct.git,2022-12-18 02:08:43+00:00,i2c_slave_tmct is a basic I2C slave IP core that provides the basic framework for the implementation of custom I2C slave devices.,0,tmct-web/i2c_slave_tmct,579534147,SystemVerilog,i2c_slave_tmct,209,0,2022-12-18 02:37:07+00:00,"['fpga', 'i2c', 'i2c-slave', 'verilog', 'i2c-basic-slave']",
146,https://github.com/T-Szymk/axi_components.git,2022-12-22 13:14:28+00:00,A mixture of AXI components and tests,0,T-Szymk/axi_components,581172095,SystemVerilog,axi_components,84,0,2022-12-22 13:24:37+00:00,[],None
147,https://github.com/jyk2498/SOC_project.git,2022-12-09 08:54:58+00:00,,0,jyk2498/SOC_project,576203538,SystemVerilog,SOC_project,27,0,2022-12-09 09:00:40+00:00,[],None
148,https://github.com/amiteshkr63/SV_Verification.git,2022-12-09 19:06:13+00:00,,0,amiteshkr63/SV_Verification,576401961,SystemVerilog,SV_Verification,14,0,2023-08-29 05:29:48+00:00,[],None
149,https://github.com/fabio-pecora/verilog-subtractor.git,2022-12-09 19:43:16+00:00,"This is the code for a Subtractor, which subtracts two numbers and generates a difference output and a borrow output",0,fabio-pecora/verilog-subtractor,576412018,SystemVerilog,verilog-subtractor,1,0,2022-12-09 19:46:49+00:00,[],None
150,https://github.com/Xiao1Ma/FPGA-project.git,2022-12-11 08:34:25+00:00,管理FPGA项目代码的仓库,0,Xiao1Ma/FPGA-project,576865850,SystemVerilog,FPGA-project,1617,0,2022-12-11 10:40:50+00:00,[],None
151,https://github.com/cmu-stuco-98154/f22-tt02-ngaertne.git,2022-12-05 19:46:54+00:00,TT02 Student Submission: Tiny 4-bit CPU,0,cmu-stuco-98154/f22-tt02-ngaertne,574657568,SystemVerilog,f22-tt02-ngaertne,5489,0,2022-12-12 01:22:45+00:00,[],https://api.github.com/licenses/apache-2.0
152,https://github.com/ishraqtashdid/axi_memory_system.git,2022-12-05 08:33:41+00:00,,0,ishraqtashdid/axi_memory_system,574404180,SystemVerilog,axi_memory_system,10,0,2022-12-08 17:19:18+00:00,[],None
153,https://github.com/shariethernet/formal_axi_lite_ram.git,2022-12-04 17:47:19+00:00,,0,shariethernet/formal_axi_lite_ram,574189893,SystemVerilog,formal_axi_lite_ram,4,0,2022-12-04 17:48:23+00:00,[],None
154,https://github.com/flaviens/veriskewsmall-ibex.git,2022-12-09 10:25:37+00:00,,0,flaviens/veriskewsmall-ibex,576233194,SystemVerilog,veriskewsmall-ibex,466,0,2022-12-09 10:26:18+00:00,[],None
155,https://github.com/Fall-2022-Classes/fa22-final-project-team-2.git,2022-12-07 22:10:37+00:00,fa22-final-project-team-2 created by GitHub Classroom,0,Fall-2022-Classes/fa22-final-project-team-2,575602643,SystemVerilog,fa22-final-project-team-2,12,0,2022-12-07 22:12:20+00:00,[],None
156,https://github.com/cmu-stuco-98154/f22-tt02-stroucki.git,2022-12-12 01:25:24+00:00,TT02 Student Submission: Horse and Cowboy Game,0,cmu-stuco-98154/f22-tt02-stroucki,577110185,SystemVerilog,f22-tt02-stroucki,2686,0,2022-12-12 01:27:34+00:00,[],https://api.github.com/licenses/apache-2.0
157,https://github.com/Dr-Mirzakuchaki-IUST-TAs/400721019-400721055.git,2022-12-01 14:32:27+00:00,,2,Dr-Mirzakuchaki-IUST-TAs/400721019-400721055,573022167,SystemVerilog,400721019-400721055,4458,0,2023-01-25 20:12:48+00:00,[],None
158,https://github.com/Destinedone12/fault_tolerant_DC_designs.git,2022-12-13 17:56:10+00:00,,0,Destinedone12/fault_tolerant_DC_designs,577868279,SystemVerilog,fault_tolerant_DC_designs,978,0,2022-12-14 04:00:51+00:00,[],None
159,https://github.com/Leonte-Tudor/Verification-Environment-101.git,2022-12-14 09:14:23+00:00,The first System Verilog verification environment I made during my autumn practice at AMD.,0,Leonte-Tudor/Verification-Environment-101,578104754,SystemVerilog,Verification-Environment-101,342,0,2022-12-14 09:18:30+00:00,[],https://api.github.com/licenses/gpl-2.0
160,https://github.com/AlexrAlves/counter_ip.git,2023-01-11 18:44:34+00:00,,0,AlexrAlves/counter_ip,587855952,SystemVerilog,counter_ip,20,0,2023-01-20 15:03:55+00:00,[],None
161,https://github.com/preetambasti97/Pre-Silicon-City.git,2023-01-21 08:36:21+00:00,For pre-silicon validation final project,2,preetambasti97/Pre-Silicon-City,591601764,SystemVerilog,Pre-Silicon-City,1871,0,2023-03-13 20:33:00+00:00,[],None
162,https://github.com/ChillMonk21/uvmTutorial.git,2023-01-21 19:54:37+00:00,,0,ChillMonk21/uvmTutorial,591766934,SystemVerilog,uvmTutorial,17,0,2023-01-22 15:48:25+00:00,[],https://api.github.com/licenses/gpl-3.0
163,https://github.com/tukshetty/SystemVerilog.git,2023-01-22 20:00:36+00:00,Basics for Verilog and SystemVerilog and Digital System Prototyping,0,tukshetty/SystemVerilog,592062539,SystemVerilog,SystemVerilog,6249,0,2023-01-30 01:45:39+00:00,[],None
164,https://github.com/OrenSarShalom/Verilog-coding-.git,2023-01-18 10:53:11+00:00,Here I upload My Verilog coding I do on My free time,0,OrenSarShalom/Verilog-coding-,590408761,SystemVerilog,Verilog-coding-,16,0,2023-05-23 14:33:07+00:00,[],https://api.github.com/licenses/gpl-3.0
165,https://github.com/Nrusinga/100DaysOfRTL.git,2023-01-10 01:58:34+00:00,,0,Nrusinga/100DaysOfRTL,587117591,SystemVerilog,100DaysOfRTL,100,0,2023-01-11 02:30:39+00:00,[],None
166,https://github.com/pgfarley/snow-globe.git,2023-01-10 23:22:43+00:00,,0,pgfarley/snow-globe,587512388,SystemVerilog,snow-globe,525,0,2023-03-12 18:07:05+00:00,[],https://api.github.com/licenses/mit
167,https://github.com/ibrahimhakkicandan/Implementing-Blitter-on-FPGA.git,2023-02-04 20:59:12+00:00,,0,ibrahimhakkicandan/Implementing-Blitter-on-FPGA,597535551,SystemVerilog,Implementing-Blitter-on-FPGA,17,0,2023-05-20 22:22:05+00:00,[],None
168,https://github.com/luanbalbino/UVM_tb_external_model.git,2023-01-17 19:43:44+00:00,Implement a UVM testbench for a DUT with a external model compare.,1,luanbalbino/UVM_tb_external_model,590163566,SystemVerilog,UVM_tb_external_model,133,0,2023-01-23 12:04:32+00:00,[],None
169,https://github.com/Paink64/Pipeline.git,2023-01-27 19:56:54+00:00,RISC-V Computer Architecture,0,Paink64/Pipeline,594185538,SystemVerilog,Pipeline,160,0,2023-01-27 19:57:02+00:00,[],None
170,https://github.com/tannerleise/FullResolutionFrameBuffer.git,2023-01-29 20:50:27+00:00,Project for FPGA class to construct a frame buffer system using the SDRAM on the DE10-Standard board,0,tannerleise/FullResolutionFrameBuffer,594855554,SystemVerilog,FullResolutionFrameBuffer,24228,0,2023-01-29 20:54:59+00:00,[],None
171,https://github.com/lvdund/btl_thong_tin_vo_tuyen.git,2023-01-27 14:18:42+00:00,,0,lvdund/btl_thong_tin_vo_tuyen,594065634,SystemVerilog,btl_thong_tin_vo_tuyen,39,0,2023-02-02 17:12:03+00:00,[],None
172,https://github.com/mohira/cpubook.git,2023-02-05 09:54:21+00:00,,0,mohira/cpubook,597679207,SystemVerilog,cpubook,12,0,2023-02-05 10:01:25+00:00,[],None
173,https://github.com/teobiton/cva6-contest.git,2023-01-27 13:15:11+00:00,,0,teobiton/cva6-contest,594042099,SystemVerilog,cva6-contest,41858,0,2024-02-29 10:30:32+00:00,[],
174,https://github.com/akliluaron/Waveshine.git,2022-12-14 23:57:15+00:00,,0,akliluaron/Waveshine,578388837,SystemVerilog,Waveshine,361,0,2022-12-15 00:00:50+00:00,[],None
175,https://github.com/thomabir/SvLibrary.git,2022-12-15 15:02:32+00:00,A System Verilog library for FPGA development,0,thomabir/SvLibrary,578652026,SystemVerilog,SvLibrary,26,0,2022-12-15 15:34:10+00:00,[],https://api.github.com/licenses/cern-ohl-p-2.0
176,https://github.com/naftali10/UVM-Testbench-for-Microcontroller.git,2022-12-18 09:47:19+00:00,"UVM testbench for an in-order single-pipeline processor, capable of executing 6 different operations.",0,naftali10/UVM-Testbench-for-Microcontroller,579616083,SystemVerilog,UVM-Testbench-for-Microcontroller,470,0,2022-12-18 10:41:56+00:00,[],None
177,https://github.com/talshamira/Simulation_1-SystemVerilog.git,2022-12-17 21:23:07+00:00,,0,talshamira/Simulation_1-SystemVerilog,579487675,SystemVerilog,Simulation_1-SystemVerilog,1953,0,2023-03-25 14:59:04+00:00,[],None
178,https://github.com/arskell/bcd_add.git,2022-12-25 17:48:23+00:00,BCD number adder written on HDL,0,arskell/bcd_add,582106972,SystemVerilog,bcd_add,1,0,2022-12-25 17:58:17+00:00,[],None
179,https://github.com/Lasdnaym/Overall-EE271-EE371.git,2022-12-31 03:51:50+00:00,,0,Lasdnaym/Overall-EE271-EE371,583824496,SystemVerilog,Overall-EE271-EE371,2,0,2022-12-31 03:55:24+00:00,[],None
180,https://github.com/sam10486/TCAS_NWC_implement.git,2022-12-12 13:05:12+00:00,,0,sam10486/TCAS_NWC_implement,577309418,SystemVerilog,TCAS_NWC_implement,227,0,2022-12-12 13:08:18+00:00,[],None
181,https://github.com/augustinjk/ALU---Design-Verification---with-Assertion-checking.git,2022-12-12 09:56:45+00:00,,0,augustinjk/ALU---Design-Verification---with-Assertion-checking,577243002,SystemVerilog,ALU---Design-Verification---with-Assertion-checking,4,0,2022-12-12 10:33:25+00:00,[],None
182,https://github.com/sasatree/exercise.git,2022-12-11 05:47:33+00:00,,0,sasatree/exercise,576832520,SystemVerilog,exercise,638,0,2022-12-11 05:57:04+00:00,[],None
183,https://github.com/usmank11/Pong.git,2023-01-08 21:51:52+00:00,Pong game written in SystemVerilog,0,usmank11/Pong,586654762,SystemVerilog,Pong,10,0,2023-01-08 23:13:24+00:00,[],None
184,https://github.com/Rakesh-Gourani/uvm.git,2023-01-07 02:35:10+00:00,Learn and Practice UVM,0,Rakesh-Gourani/uvm,586122708,SystemVerilog,uvm,4,0,2023-02-03 03:00:44+00:00,[],None
185,https://github.com/gn223/tessaiga.git,2022-12-23 06:13:04+00:00,,0,gn223/tessaiga,581420493,SystemVerilog,tessaiga,4,0,2023-01-05 10:43:31+00:00,[],None
186,https://github.com/blayney/MISC-V.git,2022-12-23 04:38:47+00:00,A very misc CPU,0,blayney/MISC-V,581401633,SystemVerilog,MISC-V,5,0,2022-12-23 04:41:02+00:00,[],None
187,https://github.com/Engghassanali/Three-Stage-Pipeline-with-Uart-configuration-and-verification-with-xilin.git,2022-12-23 14:03:21+00:00,,0,Engghassanali/Three-Stage-Pipeline-with-Uart-configuration-and-verification-with-xilin,581545819,SystemVerilog,Three-Stage-Pipeline-with-Uart-configuration-and-verification-with-xilin,12,0,2022-12-23 14:06:33+00:00,[],None
188,https://github.com/garrettvt/EE-469-Computer-Architecture-I.git,2023-01-09 22:38:52+00:00,UW Fall 2021,0,garrettvt/EE-469-Computer-Architecture-I,587076130,SystemVerilog,EE-469-Computer-Architecture-I,69,0,2023-01-09 23:03:54+00:00,[],None
189,https://github.com/namansehgal95/ECE_111_TA_codes.git,2023-01-23 16:10:41+00:00,Creating this repo to share example verilog codes to students of ECE 111,0,namansehgal95/ECE_111_TA_codes,592385227,SystemVerilog,ECE_111_TA_codes,16,0,2023-01-23 16:55:07+00:00,[],None
190,https://github.com/Anihilat0r/CentralPU.git,2023-01-24 22:07:55+00:00,,0,Anihilat0r/CentralPU,592952973,SystemVerilog,CentralPU,43,0,2023-02-13 18:17:32+00:00,[],None
191,https://github.com/jamesstocktonj1/BitstreamNetwork.git,2023-02-04 11:16:44+00:00,,0,jamesstocktonj1/BitstreamNetwork,597379408,SystemVerilog,BitstreamNetwork,1220,0,2023-11-05 14:16:06+00:00,[],None
192,https://github.com/KLVA1217/CORDIC_Algorithim_Imp_KLVA.git,2023-02-06 03:40:38+00:00,Graduate Project: CORDIC Algorithim Implementation,0,KLVA1217/CORDIC_Algorithim_Imp_KLVA,597945498,SystemVerilog,CORDIC_Algorithim_Imp_KLVA,25,0,2023-03-05 06:52:32+00:00,[],None
193,https://github.com/BrianDxd/Digital_Design.git,2022-12-05 23:54:31+00:00,,0,BrianDxd/Digital_Design,574724053,SystemVerilog,Digital_Design,18,0,2022-12-05 23:56:24+00:00,[],None
194,https://github.com/vborchsh/sv-uart.git,2023-01-23 15:30:53+00:00,,0,vborchsh/sv-uart,592368856,SystemVerilog,sv-uart,24,0,2024-04-04 09:42:02+00:00,[],https://api.github.com/licenses/mit
195,https://github.com/ndhulipala1/comparch_synth.git,2022-12-04 17:12:54+00:00,,1,ndhulipala1/comparch_synth,574180100,SystemVerilog,comparch_synth,2869,0,2022-12-04 17:23:32+00:00,[],None
196,https://github.com/KAMOME-code/Elliptic-curve-cryptography-ECDSA-Secp256k1-signature.git,2022-12-05 06:05:24+00:00,"Input: hash, private key Output: signature ",0,KAMOME-code/Elliptic-curve-cryptography-ECDSA-Secp256k1-signature,574358963,SystemVerilog,Elliptic-curve-cryptography-ECDSA-Secp256k1-signature,19,0,2022-12-05 20:37:44+00:00,[],None
197,https://github.com/Boulder1999/Verification-Using-SystemVerilog-From-Lab09-.git,2022-12-08 07:50:45+00:00,,0,Boulder1999/Verification-Using-SystemVerilog-From-Lab09-,575745919,SystemVerilog,Verification-Using-SystemVerilog-From-Lab09-,2696,0,2022-12-08 07:53:23+00:00,[],None
198,https://github.com/Haz99/param_decoder_demo.git,2022-12-12 11:20:44+00:00,,0,Haz99/param_decoder_demo,577272101,SystemVerilog,param_decoder_demo,6,0,2023-02-17 11:21:28+00:00,[],None
199,https://github.com/Arwa-Ibrahim/Digital_Verification_Course.git,2022-12-10 15:37:42+00:00,,0,Arwa-Ibrahim/Digital_Verification_Course,576668037,SystemVerilog,Digital_Verification_Course,25,0,2022-12-26 05:48:33+00:00,[],None
200,https://github.com/sg05060/Project_2.git,2022-12-09 07:43:56+00:00,,0,sg05060/Project_2,576182176,SystemVerilog,Project_2,23,0,2022-12-09 07:50:22+00:00,[],None
