,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
170,https://github.com/thinhngo11/Transaction-Level-Assertions.git,2023-08-20 20:05:29+00:00,,0,thinhngo11/Transaction-Level-Assertions,680914331,SystemVerilog,Transaction-Level-Assertions,19,0,2023-08-20 20:08:34+00:00,[],None
171,https://github.com/NJohnsonCR/njohnson_jmarschatz_gconejo_digital_design_lab_2023.git,2023-08-20 21:11:07+00:00,,0,NJohnsonCR/njohnson_jmarschatz_gconejo_digital_design_lab_2023,680927601,SystemVerilog,njohnson_jmarschatz_gconejo_digital_design_lab_2023,487306,0,2023-10-01 00:10:18+00:00,[],None
172,https://github.com/arvalid/uvm-source.git,2023-08-22 06:13:33+00:00,"Mirror of https://www.accellera.org/downloads/standards/uvm, starting from uvm-1.2.",0,arvalid/uvm-source,681489817,SystemVerilog,uvm-source,2792,0,2023-08-23 01:07:49+00:00,['uvm'],https://api.github.com/licenses/apache-2.0
173,https://github.com/Tassany/concepcao_ufpb.git,2023-08-22 12:05:25+00:00,,0,Tassany/concepcao_ufpb,681621576,SystemVerilog,concepcao_ufpb,4,0,2023-08-22 12:09:18+00:00,[],https://api.github.com/licenses/mit
174,https://github.com/RehanQasim-dev/Single-Cycle-RISCV-32I-Processor.git,2023-08-07 21:14:55+00:00,Sytem verilog code for single cycle RISCV-32I processor.It supports all the base level instructions.,0,RehanQasim-dev/Single-Cycle-RISCV-32I-Processor,675839720,SystemVerilog,Single-Cycle-RISCV-32I-Processor,653,0,2023-08-07 21:16:39+00:00,[],None
175,https://github.com/HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V2.git,2023-08-06 19:17:49+00:00,"RISC-V Pipelined CPU(with one cycle delay output SRAM, improved by v1)",0,HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V2,675396461,SystemVerilog,RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V2,4511,0,2023-08-06 19:42:12+00:00,[],None
176,https://github.com/darpanchoudhary/AXI_Project.git,2023-08-13 22:09:23+00:00,,0,darpanchoudhary/AXI_Project,678161369,SystemVerilog,AXI_Project,3,0,2023-08-13 22:14:47+00:00,[],None
177,https://github.com/AbdulrahmanNourEldeen/Computational-Storage.git,2023-08-12 13:52:25+00:00,Designing a Computational Storage and using UVM to verify the functionality.,0,AbdulrahmanNourEldeen/Computational-Storage,677745050,SystemVerilog,Computational-Storage,1386,0,2023-08-12 14:14:23+00:00,[],None
178,https://github.com/TonyHo722/axilite-slave.git,2023-07-10 02:52:55+00:00,,0,TonyHo722/axilite-slave,664457734,SystemVerilog,axilite-slave,34,0,2023-07-10 02:57:30+00:00,[],None
179,https://github.com/LiZhao1998/adder_sv_verifivation.git,2023-07-12 08:25:11+00:00,,0,LiZhao1998/adder_sv_verifivation,665450007,SystemVerilog,adder_sv_verifivation,4,0,2023-07-13 02:01:15+00:00,[],None
180,https://github.com/celaltrk/Traffic-Lights-FSM.git,2023-07-06 07:26:11+00:00,A finite state machine implementation using SystemVerilog to simulate traffic light signals.,0,celaltrk/Traffic-Lights-FSM,662926336,SystemVerilog,Traffic-Lights-FSM,2,0,2023-07-06 07:27:05+00:00,[],None
181,https://github.com/flyingbrids/Fixed-point-matrix-inversion.git,2023-07-31 19:39:42+00:00,matrix inversion using system verilog,0,flyingbrids/Fixed-point-matrix-inversion,673064617,SystemVerilog,Fixed-point-matrix-inversion,66,0,2023-07-31 19:51:09+00:00,[],None
182,https://github.com/yashwant4756/Verification_of_Synchronous_FIFO.git,2023-07-02 05:09:08+00:00,,0,yashwant4756/Verification_of_Synchronous_FIFO,661197423,SystemVerilog,Verification_of_Synchronous_FIFO,9,0,2023-07-02 05:10:09+00:00,[],None
183,https://github.com/Abdullah-Shaaban/RISC-V-M-Extension-Coprocessor-for-PicoRV32-Core.git,2023-08-30 16:48:51+00:00,RISC-V M-Extension Coprocessor for PicoRV32 Core,0,Abdullah-Shaaban/RISC-V-M-Extension-Coprocessor-for-PicoRV32-Core,685166795,SystemVerilog,RISC-V-M-Extension-Coprocessor-for-PicoRV32-Core,100,0,2023-08-30 16:51:36+00:00,[],https://api.github.com/licenses/apache-2.0
184,https://github.com/Taeho-Cho/FPGA.git,2023-08-12 07:09:04+00:00,Vivado and Vitis,0,Taeho-Cho/FPGA,677651529,SystemVerilog,FPGA,27,0,2023-08-12 07:54:11+00:00,[],None
185,https://github.com/MayaLasheen/ALU-Verification.git,2023-07-29 10:33:52+00:00,,0,MayaLasheen/ALU-Verification,672222259,SystemVerilog,ALU-Verification,65,0,2023-08-03 17:48:08+00:00,[],None
186,https://github.com/brnm9801/xournal.git,2023-08-01 16:36:14+00:00,xournal of courses,0,brnm9801/xournal,673447198,SystemVerilog,xournal,37713,0,2024-04-09 16:23:02+00:00,[],None
187,https://github.com/gorkemnisanci96/SystemVerilogForVerificationPart1.git,2023-06-30 20:18:42+00:00,,0,gorkemnisanci96/SystemVerilogForVerificationPart1,660775738,SystemVerilog,SystemVerilogForVerificationPart1,21,0,2023-06-30 20:21:17+00:00,[],None
188,https://github.com/GreyZenki/cse_systemverilog.git,2023-07-01 23:11:53+00:00,various labs that delt with implementing onto an fpga  ,0,GreyZenki/cse_systemverilog,661140576,SystemVerilog,cse_systemverilog,57,0,2023-07-03 19:19:00+00:00,[],None
189,https://github.com/look4raghav/VERIFICATION-Synchronous-FIFO.git,2023-07-02 08:16:50+00:00,Design and Verification project of synchronous fifo...,0,look4raghav/VERIFICATION-Synchronous-FIFO,661239252,SystemVerilog,VERIFICATION-Synchronous-FIFO,16,0,2023-07-03 15:50:47+00:00,[],https://api.github.com/licenses/mit
190,https://github.com/PRAGATI-0102/Binary-to-One-Hot-converter-Day-085-.git,2023-07-03 16:47:14+00:00,"A Binary to One-Hot Converter is a digital circuit that takes a binary input and produces a one-hot output, where only one bit of the output is high (1) corresponding to the binary value.",0,PRAGATI-0102/Binary-to-One-Hot-converter-Day-085-,661789897,SystemVerilog,Binary-to-One-Hot-converter-Day-085-,68,0,2023-07-03 16:48:14+00:00,[],None
191,https://github.com/SemiFront/SystemVerilog_SF.git,2023-07-06 05:10:35+00:00,System Verilog Topic with example codes. ,0,SemiFront/SystemVerilog_SF,662882945,SystemVerilog,SystemVerilog_SF,18,0,2023-07-06 05:22:14+00:00,[],None
192,https://github.com/erquintana/cadence_sv_certif_course.git,2023-07-13 22:12:35+00:00,,0,erquintana/cadence_sv_certif_course,666172449,SystemVerilog,cadence_sv_certif_course,25472,0,2023-07-13 22:15:15+00:00,[],None
193,https://github.com/Purdue-SoCET/vito-uart.git,2023-07-13 17:10:52+00:00,,1,Purdue-SoCET/vito-uart,666084041,SystemVerilog,vito-uart,50,0,2023-07-24 10:40:07+00:00,[],https://api.github.com/licenses/apache-2.0
194,https://github.com/dsandall/RiscVOtter-i2c.git,2023-06-23 00:10:28+00:00,,0,dsandall/RiscVOtter-i2c,657381527,SystemVerilog,RiscVOtter-i2c,264,0,2023-06-23 06:47:22+00:00,[],None
195,https://github.com/ItteRevanth/Design_and_Verification_of_UART_module.git,2023-06-27 16:17:14+00:00,,0,ItteRevanth/Design_and_Verification_of_UART_module,659343650,SystemVerilog,Design_and_Verification_of_UART_module,16,0,2023-06-27 16:29:29+00:00,[],None
196,https://github.com/prernamittal/VerilogAlarmClock.git,2023-06-26 03:34:59+00:00,This project implements a digital clock with alarm functionality in Verilog and SystemVerilog. ,0,prernamittal/VerilogAlarmClock,658557398,SystemVerilog,VerilogAlarmClock,42,0,2023-06-26 04:05:34+00:00,"['systemverilog', 'verilog', 'xcelium']",None
197,https://github.com/Aaargsv/Image-Processing-Using-FPGA.git,2023-06-29 13:16:57+00:00,,0,Aaargsv/Image-Processing-Using-FPGA,660199138,SystemVerilog,Image-Processing-Using-FPGA,11866,0,2023-06-29 13:19:18+00:00,[],None
198,https://github.com/dsmv/2023-lalambda-fpga-labs.git,2023-07-03 05:17:11+00:00,,0,dsmv/2023-lalambda-fpga-labs,661536481,SystemVerilog,2023-lalambda-fpga-labs,13674,0,2023-11-06 23:19:35+00:00,[],None
199,https://github.com/erquintana/hardware_engineer_space.git,2023-07-18 16:07:44+00:00,"This repo is intended to practice and develop different skill for the semiconductor industry, specifically for hardware engineering :)",0,erquintana/hardware_engineer_space,667929370,SystemVerilog,hardware_engineer_space,25844,0,2023-08-17 06:44:14+00:00,[],https://api.github.com/licenses/gpl-3.0
200,https://github.com/nurullahayv/AXI4-Lite_Verification_UVM.git,2023-07-16 11:18:14+00:00,(not completed) AXI4-Lite_Verification_UVM,0,nurullahayv/AXI4-Lite_Verification_UVM,667018047,SystemVerilog,AXI4-Lite_Verification_UVM,7,0,2023-07-16 11:27:27+00:00,[],https://api.github.com/licenses/mit
201,https://github.com/username9896/Task-3.1P-SIT329.git,2023-08-02 16:53:47+00:00,,0,username9896/Task-3.1P-SIT329,673891394,SystemVerilog,Task-3.1P-SIT329,3,0,2023-08-02 16:54:21+00:00,[],None
202,https://github.com/R-Rjn/Uvm_learning.git,2023-08-03 11:54:38+00:00,Trying to learn and implement Uvm Methods in verification ,0,R-Rjn/Uvm_learning,674212475,SystemVerilog,Uvm_learning,22,0,2023-08-03 11:57:08+00:00,[],https://api.github.com/licenses/gpl-2.0
203,https://github.com/AlejoGazagne/ArquitecturaDeComputadorasI.git,2023-08-01 23:33:20+00:00,"Material practica de la materia arquitectura de computadoras I (SystemVerilog, Assembler, y proyecto de la Placa De Desarrollo Cyclone De0nano Deonano Fpga Altera)",0,AlejoGazagne/ArquitecturaDeComputadorasI,673564294,SystemVerilog,ArquitecturaDeComputadorasI,10760,0,2023-08-01 23:41:04+00:00,[],None
204,https://github.com/XiaBin520/TileLink-to-CHI.git,2023-08-10 03:58:08+00:00,,0,XiaBin520/TileLink-to-CHI,676804353,SystemVerilog,TileLink-to-CHI,5,0,2023-08-10 04:06:46+00:00,[],None
205,https://github.com/P-Shreyas-Shetty/d4c.git,2023-08-11 04:03:42+00:00,Command line and config file parser for SystemVerilog,0,P-Shreyas-Shetty/d4c,677230340,SystemVerilog,d4c,35,0,2023-08-11 08:41:34+00:00,[],None
206,https://github.com/sudeepangadi/SV_Projects.git,2023-08-07 08:18:29+00:00,Verification Projects Using Verilog and System Verilog Test bench,0,sudeepangadi/SV_Projects,675569289,SystemVerilog,SV_Projects,11,0,2023-08-07 08:23:24+00:00,[],None
207,https://github.com/Aadi3333/4.1SIT329.git,2023-08-12 05:24:35+00:00,,0,Aadi3333/4.1SIT329,677629901,SystemVerilog,4.1SIT329,2,0,2023-08-12 05:25:17+00:00,[],None
208,https://github.com/nananapo/whitespace_cpu.git,2023-08-12 11:46:40+00:00,,0,nananapo/whitespace_cpu,677714348,SystemVerilog,whitespace_cpu,3,0,2023-08-12 11:47:24+00:00,[],None
209,https://github.com/ZhengYuhe/DRAM-Cache-System-for-Matrix-Calculation.git,2023-08-15 21:07:18+00:00,,0,ZhengYuhe/DRAM-Cache-System-for-Matrix-Calculation,678985170,SystemVerilog,DRAM-Cache-System-for-Matrix-Calculation,14,0,2023-08-15 21:16:58+00:00,[],None
210,https://github.com/maj77/DCFD.git,2023-07-30 11:52:36+00:00,Implementation of digital constant fraction discriminator on FPGA,0,maj77/DCFD,672528928,SystemVerilog,DCFD,140,0,2023-07-30 12:05:34+00:00,[],None
211,https://github.com/Revenant01/ALU_Verification_Environment_SV.git,2023-08-08 07:56:10+00:00,,0,Revenant01/ALU_Verification_Environment_SV,676000777,SystemVerilog,ALU_Verification_Environment_SV,5,0,2023-08-08 07:59:13+00:00,[],None
212,https://github.com/AnthonyHMR/amontero_digital_design_lab_2023.git,2023-08-18 19:24:15+00:00,,0,AnthonyHMR/amontero_digital_design_lab_2023,680276254,SystemVerilog,amontero_digital_design_lab_2023,12112,0,2023-10-20 22:35:25+00:00,[],None
213,https://github.com/kumaraman1408/MIPS_32.git,2023-08-22 06:02:09+00:00,,0,kumaraman1408/MIPS_32,681486556,SystemVerilog,MIPS_32,244,0,2023-08-22 06:06:48+00:00,[],None
214,https://github.com/bishalmondal001/FIFO_Buffer.git,2023-08-25 08:25:08+00:00,,0,bishalmondal001/FIFO_Buffer,682945335,SystemVerilog,FIFO_Buffer,14,0,2023-08-25 10:34:49+00:00,[],None
215,https://github.com/nehagour-lab/Sequential_Circuit_DFF_RTL_VERIFICATION.git,2023-08-25 19:15:59+00:00,,0,nehagour-lab/Sequential_Circuit_DFF_RTL_VERIFICATION,683174095,SystemVerilog,Sequential_Circuit_DFF_RTL_VERIFICATION,9,0,2023-08-25 19:16:43+00:00,[],None
216,https://github.com/wesleyhuhuhu/Microprocessor.git,2023-08-26 04:03:34+00:00,,0,wesleyhuhuhu/Microprocessor,683277416,SystemVerilog,Microprocessor,8337,0,2023-08-28 02:54:08+00:00,[],None
217,https://github.com/stkrknds/SPI-master-SV.git,2023-08-24 22:43:00+00:00,,0,stkrknds/SPI-master-SV,682775412,SystemVerilog,SPI-master-SV,2,0,2023-08-24 22:46:55+00:00,[],None
218,https://github.com/Rohithgarde/sv_task.git,2023-08-21 07:22:20+00:00,,0,Rohithgarde/sv_task,681063548,SystemVerilog,sv_task,2,0,2023-08-21 07:22:53+00:00,[],None
219,https://github.com/HummockHamek/I2C_Protocol_Designing_and_Verification.git,2023-08-22 10:53:44+00:00,,0,HummockHamek/I2C_Protocol_Designing_and_Verification,681594823,SystemVerilog,I2C_Protocol_Designing_and_Verification,72,0,2023-08-22 10:54:36+00:00,[],https://api.github.com/licenses/mit
220,https://github.com/mdrazuahamed/RTL_Design_and_Verification.git,2023-08-02 05:44:33+00:00,RTL design and verification,0,mdrazuahamed/RTL_Design_and_Verification,673649880,SystemVerilog,RTL_Design_and_Verification,30681,0,2023-08-24 04:28:02+00:00,[],None
221,https://github.com/salunke4/RISC-Microprocessor.git,2023-08-18 01:09:37+00:00," Designed the memory, CPU, and I/O interface of the LC-3 microcontroller using SystemVerilog and implemented it on an FPGA board",0,salunke4/RISC-Microprocessor,679938220,SystemVerilog,RISC-Microprocessor,60,0,2024-02-05 20:32:48+00:00,[],None
222,https://github.com/nkulkarni78/SystemVerilog.git,2023-07-13 13:22:53+00:00,,0,nkulkarni78/SystemVerilog,665998544,SystemVerilog,SystemVerilog,217,0,2023-07-20 16:58:07+00:00,[],None
223,https://github.com/Anusha1617/UVM_basics.git,2023-07-07 10:01:09+00:00,,1,Anusha1617/UVM_basics,663445924,,UVM_basics,602,0,2023-07-07 10:01:09+00:00,[],None
224,https://github.com/codebjjung/UVM.git,2023-08-07 02:36:09+00:00,,0,codebjjung/UVM,675475337,SystemVerilog,UVM,33,0,2023-08-10 07:24:31+00:00,[],None
225,https://github.com/vyom-elan/AMBA-APB-protocol.git,2023-08-03 16:17:03+00:00,,0,vyom-elan/AMBA-APB-protocol,674309481,SystemVerilog,AMBA-APB-protocol,41,0,2023-08-05 17:48:45+00:00,[],None
226,https://github.com/MrDoomsday/SHA.git,2023-06-26 18:46:33+00:00,SHA algorithms in SystemVerilog language for AXI-Stream,0,MrDoomsday/SHA,658911774,SystemVerilog,SHA,15,0,2023-07-01 20:05:57+00:00,[],None
227,https://github.com/YusukeSuzuki160/Verimaker.git,2023-07-03 02:17:49+00:00,code runner for verilog,0,YusukeSuzuki160/Verimaker,661495098,SystemVerilog,Verimaker,499,0,2023-07-17 06:41:45+00:00,[],None
228,https://github.com/Arashziyaei/DSD_PROJECT_SPRING2023.git,2023-07-02 16:45:32+00:00,,0,Arashziyaei/DSD_PROJECT_SPRING2023,661376458,SystemVerilog,DSD_PROJECT_SPRING2023,12123,0,2023-07-02 16:49:55+00:00,[],None
229,https://github.com/Yazan-Habash114/UART.git,2023-07-01 07:23:18+00:00,"UART Verilog module, implementing Transmitter and Receiver using ASM.",0,Yazan-Habash114/UART,660908231,SystemVerilog,UART,16,0,2023-07-01 07:26:23+00:00,[],None
230,https://github.com/rdrehmel/prism-sp.git,2023-07-03 10:20:21+00:00,,0,rdrehmel/prism-sp,661641819,SystemVerilog,prism-sp,168,0,2023-07-03 10:22:00+00:00,[],https://api.github.com/licenses/apache-2.0
231,https://github.com/Ulyzses/cs21_scp.git,2023-06-26 10:41:01+00:00,,0,Ulyzses/cs21_scp,658711916,SystemVerilog,cs21_scp,345,0,2023-06-26 10:41:27+00:00,[],None
232,https://github.com/Nikhilaraghuram/SystemVerilog_Test.git,2023-07-01 11:15:23+00:00,,0,Nikhilaraghuram/SystemVerilog_Test,660966969,SystemVerilog,SystemVerilog_Test,0,0,2023-07-01 11:22:45+00:00,[],None
233,https://github.com/yashwant4756/Universal-Verification-Methodology-UVM-.git,2023-07-06 09:41:02+00:00,,0,yashwant4756/Universal-Verification-Methodology-UVM-,662978296,SystemVerilog,Universal-Verification-Methodology-UVM-,17,0,2023-07-06 10:02:13+00:00,[],None
234,https://github.com/aswinsub/Code-Converters-using-Verilog.git,2023-07-22 07:38:22+00:00,,0,aswinsub/Code-Converters-using-Verilog,669413416,SystemVerilog,Code-Converters-using-Verilog,331,0,2023-07-22 07:41:40+00:00,[],None
235,https://github.com/Shivaprasadm02/router-1x3.git,2023-07-23 13:44:28+00:00,router 1x3 verification using UVM TB,0,Shivaprasadm02/router-1x3,669806246,SystemVerilog,router-1x3,29,0,2023-07-23 13:50:44+00:00,[],None
236,https://github.com/moechaker/DAC_SPI_Test_Bench.git,2023-07-24 00:26:48+00:00,This repository contains a SystemVerilog test bench and related files to verify the functionality of a DAC (Digital-to-Analog Converter) interfaced via SPI (Serial Peripheral Interface).,0,moechaker/DAC_SPI_Test_Bench,669949801,SystemVerilog,DAC_SPI_Test_Bench,290,0,2023-07-25 05:37:58+00:00,[],None
237,https://github.com/HassanKhaled11/Phase_Mixer_CDR.git,2023-07-27 11:12:00+00:00,,0,HassanKhaled11/Phase_Mixer_CDR,671458519,SystemVerilog,Phase_Mixer_CDR,6,0,2023-08-01 00:22:39+00:00,[],None
238,https://github.com/rohith2h2/100_days_of_rtl_design.git,2023-07-30 21:53:26+00:00,RTL modelling using systemverilog,0,rohith2h2/100_days_of_rtl_design,672673816,SystemVerilog,100_days_of_rtl_design,49,0,2023-07-31 01:45:24+00:00,[],None
239,https://github.com/3820bilal/SystemVerilog.git,2023-08-06 04:33:27+00:00,SystemVerilog,0,3820bilal/SystemVerilog,675187585,SystemVerilog,SystemVerilog,3,0,2023-08-06 04:40:20+00:00,[],None
240,https://github.com/vishalvp123/Constraints.git,2023-08-08 10:44:33+00:00,,0,vishalvp123/Constraints,676059870,SystemVerilog,Constraints,5,0,2023-08-09 10:22:18+00:00,[],None
241,https://github.com/stevenli518/CuBoulder_ECEN3002_FPGADesign.git,2023-08-09 23:47:12+00:00,,0,stevenli518/CuBoulder_ECEN3002_FPGADesign,676751659,SystemVerilog,CuBoulder_ECEN3002_FPGADesign,11185,0,2023-08-10 16:25:53+00:00,[],None
242,https://github.com/rawnies2/ECE-385-Final-Project.git,2023-08-10 18:56:58+00:00,Update Later,0,rawnies2/ECE-385-Final-Project,677108304,SystemVerilog,ECE-385-Final-Project,41,0,2023-08-10 18:58:48+00:00,[],None
243,https://github.com/eu820120/Asynchronous-FIFO-Verification.git,2023-07-29 04:08:44+00:00,Asynchronous FIFO Verification,0,eu820120/Asynchronous-FIFO-Verification,672142052,SystemVerilog,Asynchronous-FIFO-Verification,9,0,2023-07-29 04:10:29+00:00,[],None
244,https://github.com/SAG0RA/sgomez_digital_design_lab_2023.git,2023-08-20 20:43:06+00:00,Taller de Diseño Digital  CE 3201 | ITCR,1,SAG0RA/sgomez_digital_design_lab_2023,680922037,SystemVerilog,sgomez_digital_design_lab_2023,296418,0,2023-09-13 05:12:35+00:00,[],None
245,https://github.com/alok2802/D-ff-verification.git,2023-08-17 20:26:47+00:00,,0,alok2802/D-ff-verification,679877659,SystemVerilog,D-ff-verification,1,0,2023-08-17 20:27:37+00:00,[],None
246,https://github.com/nehagour-lab/FIFO_RTL_Verification.git,2023-08-24 21:31:17+00:00,,0,nehagour-lab/FIFO_RTL_Verification,682757672,SystemVerilog,FIFO_RTL_Verification,37,0,2023-08-24 21:54:58+00:00,[],None
247,https://github.com/elizabethkooiman/Kooiman_SoC.git,2023-08-25 15:34:54+00:00,,0,elizabethkooiman/Kooiman_SoC,683096708,SystemVerilog,Kooiman_SoC,300611,0,2023-10-20 14:24:14+00:00,[],None
248,https://github.com/mahdimoeini8102/DigitalSystems_Intro.git,2023-08-15 15:31:09+00:00,This is the first project of the Digital System course at the university and it provides an introduction with SystemVerilog HDL(Hardware Description Language).,0,mahdimoeini8102/DigitalSystems_Intro,678875141,SystemVerilog,DigitalSystems_Intro,708,0,2023-08-15 15:33:44+00:00,[],None
249,https://github.com/moechaker/AXI_Memory_Test_Bench.git,2023-08-16 07:50:25+00:00,This repository contains a comprehensive SystemVerilog test bench and related files designed to rigorously verify the functionality and data integrity of an AXI Memory.,0,moechaker/AXI_Memory_Test_Bench,679149379,SystemVerilog,AXI_Memory_Test_Bench,197,0,2023-08-16 08:01:45+00:00,[],None
250,https://github.com/riteish06/FIFO-design-and-verification-using-Verilog-SV.git,2023-08-28 15:28:46+00:00,,0,riteish06/FIFO-design-and-verification-using-Verilog-SV,684163780,SystemVerilog,FIFO-design-and-verification-using-Verilog-SV,23,0,2023-09-02 13:49:47+00:00,[],None
251,https://github.com/harshreddyP/dram_PHY.git,2023-08-27 12:18:25+00:00,,0,harshreddyP/dram_PHY,683696738,SystemVerilog,dram_PHY,8908,0,2023-08-27 12:18:39+00:00,[],None
252,https://github.com/franknguen/RTL_RISV_exam.git,2023-08-28 13:37:37+00:00,,0,franknguen/RTL_RISV_exam,684113832,SystemVerilog,RTL_RISV_exam,34999,0,2023-08-28 14:09:00+00:00,[],None
253,https://github.com/thinhngo11/Transaction-Level-Constraint.git,2023-08-04 00:52:20+00:00,,0,thinhngo11/Transaction-Level-Constraint,674440429,SystemVerilog,Transaction-Level-Constraint,91,0,2023-08-04 00:54:59+00:00,[],None
254,https://github.com/marigmsc/projeto-IH-RISCV.git,2023-08-04 21:19:36+00:00,Projeto da cadeira de InfraEstrutura de Hardware com implementações de instruções do Processador RISC-V em SystemVerilog,1,marigmsc/projeto-IH-RISCV,674815173,SystemVerilog,projeto-IH-RISCV,2707,0,2023-08-30 02:29:08+00:00,[],https://api.github.com/licenses/mit
255,https://github.com/kakash221996/MIPS.git,2023-08-22 15:06:22+00:00,,0,kakash221996/MIPS,681699578,SystemVerilog,MIPS,9,0,2023-08-22 15:14:19+00:00,[],None
256,https://github.com/amarendrapradhan/AXI4-Lite.git,2023-08-22 17:03:56+00:00,,0,amarendrapradhan/AXI4-Lite,681745253,SystemVerilog,AXI4-Lite,8322,0,2023-09-21 00:18:47+00:00,[],None
257,https://github.com/kavanachidananda/UVM.git,2023-08-23 15:15:15+00:00,,0,kavanachidananda/UVM,682161875,SystemVerilog,UVM,2,0,2023-08-23 15:19:02+00:00,[],None
258,https://github.com/shriram616/UVM_learning_series.git,2023-08-18 14:22:56+00:00,All you need to know about UVM ,0,shriram616/UVM_learning_series,680176265,SystemVerilog,UVM_learning_series,16,0,2023-08-19 16:57:39+00:00,[],https://api.github.com/licenses/apache-2.0
259,https://github.com/FernandoWelzel/SV-Template.git,2023-08-18 20:32:35+00:00,Template repository for SystemVerilog based projects.,0,FernandoWelzel/SV-Template,680293674,SystemVerilog,SV-Template,3,0,2023-08-18 21:20:16+00:00,[],None
260,https://github.com/ThreeBridge/AXI_LITE.git,2023-08-19 13:18:16+00:00,,0,ThreeBridge/AXI_LITE,680506361,SystemVerilog,AXI_LITE,5,0,2023-08-19 13:31:12+00:00,[],None
261,https://github.com/Ammar-10xe/AMBA-AHB3-Lite-Slave-Protocol-Verification-.git,2023-06-30 18:58:48+00:00,This repo contains the verification of AMBA AHB3 lite slave protcol verification using system verilog ,0,Ammar-10xe/AMBA-AHB3-Lite-Slave-Protocol-Verification-,660754060,SystemVerilog,AMBA-AHB3-Lite-Slave-Protocol-Verification-,1114,0,2023-06-30 19:03:51+00:00,[],None
262,https://github.com/CapSylar/yarc.git,2023-08-13 14:30:46+00:00,Yet Another RiscV Core,0,CapSylar/yarc,678052857,SystemVerilog,yarc,406,0,2023-08-15 17:51:49+00:00,[],https://api.github.com/licenses/mit
263,https://github.com/Toporas-Tudor-Andrei/MIPS.git,2023-06-26 21:06:24+00:00,,0,Toporas-Tudor-Andrei/MIPS,658954108,SystemVerilog,MIPS,1209,0,2023-07-27 16:23:46+00:00,[],None
264,https://github.com/warrebe/Arbiter-SV-Design.git,2023-06-27 19:15:18+00:00,Design for a general use arbiter (controller),0,warrebe/Arbiter-SV-Design,659408706,SystemVerilog,Arbiter-SV-Design,73,0,2023-06-27 19:16:16+00:00,[],None
265,https://github.com/namiwijeuom/UART-Implementation-Using-FPGA.git,2023-07-03 07:23:04+00:00,"This is a group assignment done under the module EN2111 Electronic Circuit Design, Semester 4, Department of Electronic & Telecommunication Engineering, University of Moratuwa, Sri Lanka.",0,namiwijeuom/UART-Implementation-Using-FPGA,661574992,SystemVerilog,UART-Implementation-Using-FPGA,2391,0,2023-08-02 18:45:09+00:00,[],None
266,https://github.com/anshb24/SV-Examples.git,2023-07-08 04:01:04+00:00,,0,anshb24/SV-Examples,663766496,SystemVerilog,SV-Examples,681,0,2023-07-08 04:11:21+00:00,[],None
267,https://github.com/adrianmc15/SA-CERN-FPGA-Design.git,2023-07-16 22:08:32+00:00,,0,adrianmc15/SA-CERN-FPGA-Design,667174443,SystemVerilog,SA-CERN-FPGA-Design,16,0,2023-07-16 22:09:48+00:00,[],None
268,https://github.com/Sufiyan-Ahmed-khan/intelunnati_Ace.git,2023-07-14 16:19:00+00:00,,0,Sufiyan-Ahmed-khan/intelunnati_Ace,666481333,SystemVerilog,intelunnati_Ace,2816,0,2023-07-19 16:06:58+00:00,[],None
269,https://github.com/pallavikayla59/APB_ram.git,2023-07-18 15:31:55+00:00,,0,pallavikayla59/APB_ram,667915834,SystemVerilog,APB_ram,23,0,2023-07-18 15:56:46+00:00,[],None
270,https://github.com/AnubhavSinghPawar/Automatic-Washing-Machine.git,2023-08-25 17:19:13+00:00,,0,AnubhavSinghPawar/Automatic-Washing-Machine,683133238,SystemVerilog,Automatic-Washing-Machine,6,0,2023-08-25 17:20:10+00:00,[],None
271,https://github.com/mdanilow/fpga_utils.git,2023-08-27 00:41:14+00:00,,0,mdanilow/fpga_utils,683557892,SystemVerilog,fpga_utils,296,0,2023-08-29 14:22:34+00:00,[],None
272,https://github.com/A7med3id10/I2C_Bus.git,2023-08-21 21:23:49+00:00,I2C_Bus Design and Verification,1,A7med3id10/I2C_Bus,681365774,SystemVerilog,I2C_Bus,134,0,2023-08-21 21:45:07+00:00,[],None
273,https://github.com/Amith-Joy/Pipelined_CORDIC.git,2023-08-20 19:29:31+00:00,Designed a pipelined architecture of the CORDIC algorithm to find the sine and cosine of angles and implemented it using Verilog,0,Amith-Joy/Pipelined_CORDIC,680906453,SystemVerilog,Pipelined_CORDIC,152,0,2023-08-20 20:08:14+00:00,[],None
274,https://github.com/tejaskalburgi/MIPS-32-Bit-Pipelined-Processor-Implementation-in-Verilog.git,2023-08-20 18:25:05+00:00,,0,tejaskalburgi/MIPS-32-Bit-Pipelined-Processor-Implementation-in-Verilog,680889425,SystemVerilog,MIPS-32-Bit-Pipelined-Processor-Implementation-in-Verilog,2,0,2023-08-24 15:49:48+00:00,[],None
