,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
105,https://github.com/Tan-YiFan/rvcpu.git,2024-01-25 08:14:51+00:00,,0,Tan-YiFan/rvcpu,748075614,SystemVerilog,rvcpu,3241,0,2024-01-25 11:21:52+00:00,[],
106,https://github.com/jona250210/tt05_systemc.git,2024-01-25 21:45:35+00:00,,0,jona250210/tt05_systemc,748392312,SystemVerilog,tt05_systemc,21,0,2024-01-26 15:52:49+00:00,[],https://api.github.com/licenses/apache-2.0
107,https://github.com/PacktPublishing/Mastering-FPGA.git,2024-01-19 08:55:08+00:00,,0,PacktPublishing/Mastering-FPGA,745399504,SystemVerilog,Mastering-FPGA,177,0,2024-02-03 06:35:58+00:00,[],https://api.github.com/licenses/mit
108,https://github.com/Spirithead/Stream-Arbiter.git,2024-01-11 17:38:47+00:00,,0,Spirithead/Stream-Arbiter,742067366,SystemVerilog,Stream-Arbiter,52,0,2024-01-12 05:15:04+00:00,[],None
109,https://github.com/flaviens/icarus-b2.git,2024-01-16 18:18:55+00:00,,0,flaviens/icarus-b2,744154534,SystemVerilog,icarus-b2,2,0,2024-01-16 18:19:16+00:00,[],None
110,https://github.com/Arvind-Kumar-Dv/all_gate_uvm_tb.git,2024-01-17 11:10:04+00:00,uvm_tb_gate,0,Arvind-Kumar-Dv/all_gate_uvm_tb,744468634,SystemVerilog,all_gate_uvm_tb,4,0,2024-01-17 11:14:00+00:00,[],None
111,https://github.com/bryanjangeesingh/Environmental-Noise-Cancellation.git,2024-01-19 07:15:48+00:00,Environmental Noise Cancellation on an FPGA. ,0,bryanjangeesingh/Environmental-Noise-Cancellation,745365916,SystemVerilog,Environmental-Noise-Cancellation,2992,0,2024-01-19 07:20:02+00:00,[],None
112,https://github.com/Shalu2613/AHB2APB-Bridge-IP-Core-Verification.git,2024-01-13 15:42:05+00:00,The AHB to APB bridge is an AHB slave which works as an interface between the high speed AHB and the low performance APB buses.,0,Shalu2613/AHB2APB-Bridge-IP-Core-Verification,742862902,SystemVerilog,AHB2APB-Bridge-IP-Core-Verification,18,0,2024-01-13 15:49:17+00:00,[],None
113,https://github.com/fedejone/3.1.-2.-Quolity-of-Service-QoS-.git,2023-12-19 19:55:16+00:00,,0,fedejone/3.1.-2.-Quolity-of-Service-QoS-,733645840,SystemVerilog,3.1.-2.-Quolity-of-Service-QoS-,401,0,2023-12-19 19:57:54+00:00,[],None
114,https://github.com/theashix/worldshardestgame.git,2024-01-19 22:08:45+00:00,,0,theashix/worldshardestgame,745691487,SystemVerilog,worldshardestgame,26,0,2024-01-19 22:18:42+00:00,[],None
115,https://github.com/Skrollek/Logika-Cyfrowa.git,2024-01-19 15:28:49+00:00,,0,Skrollek/Logika-Cyfrowa,745551837,SystemVerilog,Logika-Cyfrowa,580,0,2024-01-19 15:35:05+00:00,[],None
116,https://github.com/timotheeCloup/ascon128.git,2024-01-17 14:20:40+00:00,Réalisation d'un projet visant à mettre en œuvre une version simplifiée de l'algorithme de chiffrement symétrique ASCON128.,0,timotheeCloup/ascon128,744546368,SystemVerilog,ascon128,1264,0,2024-01-20 17:42:25+00:00,[],None
117,https://github.com/flaviens/cxxrtl-b2.git,2024-01-20 17:31:24+00:00,,0,flaviens/cxxrtl-b2,745967358,SystemVerilog,cxxrtl-b2,2,0,2024-01-20 17:32:46+00:00,[],None
118,https://github.com/AmaanSingh/SHA-256-Bitcoin.git,2023-12-23 11:07:25+00:00,SHA 256 and Bitcoin implementation in System Verilog,0,AmaanSingh/SHA-256-Bitcoin,735014843,SystemVerilog,SHA-256-Bitcoin,6278,0,2023-12-23 11:24:17+00:00,[],None
119,https://github.com/husrev/SHA3-core-UVM.git,2023-12-28 21:12:23+00:00,UVM verification of SHA3 (Keccak) core by Homer Hsing,0,husrev/SHA3-core-UVM,736778272,SystemVerilog,SHA3-core-UVM,11,0,2023-12-28 21:16:03+00:00,[],None
120,https://github.com/Hira-Firdous/3-Stage-Pipeline-Project.git,2023-12-30 13:59:13+00:00,,0,Hira-Firdous/3-Stage-Pipeline-Project,737291898,SystemVerilog,3-Stage-Pipeline-Project,827,0,2023-12-30 14:02:08+00:00,[],None
121,https://github.com/Kader-Khafif/Programmable-Processor.git,2023-12-30 22:54:23+00:00,Implementing six-instruction programmable processor using SystemVerilog.,0,Kader-Khafif/Programmable-Processor,737404397,SystemVerilog,Programmable-Processor,1598,0,2023-12-30 23:10:10+00:00,[],None
122,https://github.com/hicodev-rw/Simulation-sv.git,2024-01-03 16:35:50+00:00,,0,hicodev-rw/Simulation-sv,738617516,SystemVerilog,Simulation-sv,123,0,2024-01-03 16:45:52+00:00,[],https://api.github.com/licenses/mit
123,https://github.com/leonardhamana/altera.git,2024-01-03 18:19:45+00:00,,0,leonardhamana/altera,738654247,SystemVerilog,altera,8,0,2024-01-03 18:27:07+00:00,[],None
124,https://github.com/78dfjl/sv_string.git,2024-01-09 15:45:16+00:00,,0,78dfjl/sv_string,741050686,SystemVerilog,sv_string,6,0,2024-01-09 16:29:24+00:00,[],None
125,https://github.com/StavPinhas/Projects.git,2023-12-30 08:39:12+00:00,,0,StavPinhas/Projects,737223272,SystemVerilog,Projects,22333,0,2024-02-08 14:10:37+00:00,[],None
126,https://github.com/kodeyang284/uvm_practice.git,2024-01-22 08:47:01+00:00,,0,kodeyang284/uvm_practice,746556468,SystemVerilog,uvm_practice,119,0,2024-01-22 09:25:50+00:00,[],None
127,https://github.com/Hamzaweb49/sequentialmultiplier.git,2023-12-28 14:10:37+00:00,16x16 Sequential Multiplier in System Verilog,0,Hamzaweb49/sequentialmultiplier,736661337,SystemVerilog,sequentialmultiplier,1441,0,2024-01-21 10:08:22+00:00,[],None
128,https://github.com/BAJANTRISIVA/-30daysofsystemverilog.git,2023-12-28 07:04:27+00:00,,0,BAJANTRISIVA/-30daysofsystemverilog,736535926,SystemVerilog,-30daysofsystemverilog,55,0,2023-12-28 07:22:15+00:00,[],None
129,https://github.com/juinchuen/Chip-Design-2024.git,2024-01-19 03:12:49+00:00,,0,juinchuen/Chip-Design-2024,745299827,SystemVerilog,Chip-Design-2024,5269,0,2024-02-07 06:17:28+00:00,[],None
130,https://github.com/nvchuyen/Verification_of_I2C_Memory.git,2023-12-18 09:22:03+00:00,,0,nvchuyen/Verification_of_I2C_Memory,732970972,SystemVerilog,Verification_of_I2C_Memory,5380,0,2023-12-18 09:24:35+00:00,[],None
131,https://github.com/ZhengYuhe/NoC_characterization.git,2023-12-18 11:15:05+00:00,,0,ZhengYuhe/NoC_characterization,733012570,SystemVerilog,NoC_characterization,6,0,2023-12-18 12:02:14+00:00,[],None
132,https://github.com/TnnsBeast/AES-128-FPGA-Accelerator.git,2023-12-19 19:38:09+00:00,FPGA hardware accelerator to perform AES-128 encryption ,0,TnnsBeast/AES-128-FPGA-Accelerator,733640551,SystemVerilog,AES-128-FPGA-Accelerator,2565,0,2023-12-19 19:42:27+00:00,[],None
133,https://github.com/jfu4/CPEN-211-Labs.git,2023-12-27 23:51:45+00:00,,0,jfu4/CPEN-211-Labs,736446543,SystemVerilog,CPEN-211-Labs,7,0,2023-12-27 23:58:45+00:00,[],None
134,https://github.com/By41k/Sapr1.git,2023-12-27 19:31:53+00:00,,0,By41k/Sapr1,736394667,SystemVerilog,Sapr1,5,0,2023-12-27 23:33:24+00:00,[],None
135,https://github.com/kp-deepak/projects.git,2023-12-18 15:26:00+00:00,all the projects under this umbrella,0,kp-deepak/projects,733108772,SystemVerilog,projects,5,0,2023-12-18 15:35:32+00:00,[],None
136,https://github.com/Ammara-Noor/three-stage-pipelined-proc-riscv.git,2023-12-30 13:39:15+00:00,,0,Ammara-Noor/three-stage-pipelined-proc-riscv,737287264,SystemVerilog,three-stage-pipelined-proc-riscv,188,0,2023-12-30 13:42:18+00:00,[],None
137,https://github.com/aamirbutt011/CA_Semstr-7.git,2023-12-30 18:02:32+00:00,,0,aamirbutt011/CA_Semstr-7,737350834,SystemVerilog,CA_Semstr-7,301,0,2023-12-30 18:05:59+00:00,[],None
138,https://github.com/AneezaSabirButt/CA_3StagePipelining_2020CE42-Final-Project-.git,2023-12-30 16:08:45+00:00,,0,AneezaSabirButt/CA_3StagePipelining_2020CE42-Final-Project-,737323234,SystemVerilog,CA_3StagePipelining_2020CE42-Final-Project-,501,0,2023-12-30 16:21:40+00:00,[],None
139,https://github.com/TnnsBeast/FPGA-8bit-CPU.git,2023-12-31 02:07:03+00:00,SystemVerilog Implementation of Ben Eater's 8-Bit CPU,0,TnnsBeast/FPGA-8bit-CPU,737429677,SystemVerilog,FPGA-8bit-CPU,2,0,2023-12-31 02:07:08+00:00,[],None
140,https://github.com/kchandrasek4/Audio_Equalizer.git,2024-01-03 23:13:33+00:00,"Design and Synthesis for Bluetooth Audio Equalizer utilizing UART, I2S, SPI, A2D, PDM, low pass filters, DSP FIR Filters, class D amps. Optimization complete.",0,kchandrasek4/Audio_Equalizer,738732036,SystemVerilog,Audio_Equalizer,935,0,2024-01-03 23:15:08+00:00,[],None
141,https://github.com/jesseVernallis/legv8CPU.git,2023-12-21 19:20:04+00:00,,0,jesseVernallis/legv8CPU,734474254,SystemVerilog,legv8CPU,197,0,2023-12-26 19:26:09+00:00,[],None
142,https://github.com/rishabh4749/D_latch.git,2023-12-29 06:25:19+00:00,,0,rishabh4749/D_latch,736879887,SystemVerilog,D_latch,4,0,2024-01-13 14:42:14+00:00,[],None
143,https://github.com/wa-kakalala/des_systemverilog.git,2023-12-29 13:22:34+00:00,implement des with systemverilog,0,wa-kakalala/des_systemverilog,736990277,SystemVerilog,des_systemverilog,1220,0,2023-12-29 14:24:09+00:00,[],None
144,https://github.com/qil008/9bit-Mips-processor.git,2024-01-15 02:18:49+00:00,,0,qil008/9bit-Mips-processor,743338043,SystemVerilog,9bit-Mips-processor,4742,0,2024-01-15 02:18:57+00:00,[],None
145,https://github.com/SrikantDV/counter.git,2024-01-16 09:11:21+00:00,"This is simple 2 bit counter, which counts from 00 to 11. When it will reach 11 again it will start from 00. The reset value of the count value is 00. ",0,SrikantDV/counter,743918665,SystemVerilog,counter,7,0,2024-01-17 05:02:59+00:00,[],None
146,https://github.com/shrujanus/Pipelined-Multimedia-SIMD-Unit.git,2024-01-18 14:07:56+00:00,,0,shrujanus/Pipelined-Multimedia-SIMD-Unit,745033286,SystemVerilog,Pipelined-Multimedia-SIMD-Unit,10394,0,2024-01-18 14:20:16+00:00,[],None
147,https://github.com/Slamy/fpga-color-pong.git,2024-01-14 19:06:50+00:00,A game of pong in color,0,Slamy/fpga-color-pong,743247262,SystemVerilog,fpga-color-pong,99,0,2024-01-15 17:04:04+00:00,[],https://api.github.com/licenses/mit
148,https://github.com/DimanYLT/UIRS_TPU.git,2024-01-19 14:01:50+00:00,,0,DimanYLT/UIRS_TPU,745515805,SystemVerilog,UIRS_TPU,12,0,2024-01-19 14:10:19+00:00,[],None
149,https://github.com/Vietngo2748/UART-IN-FPGA-DE-10-LITE.git,2024-01-03 02:49:15+00:00,Interface between UART and computer to send and receive data,0,Vietngo2748/UART-IN-FPGA-DE-10-LITE,738348230,SystemVerilog,UART-IN-FPGA-DE-10-LITE,10885,0,2024-01-03 03:08:14+00:00,[],None
150,https://github.com/XeniaPhe/Space-Sim-With-VGA-and-PS2.git,2024-01-18 23:04:26+00:00,A basic screen with a movable spaceship with cyclone IV EP4CE22F17 a VGA monitor and a PS2 keyboard,0,XeniaPhe/Space-Sim-With-VGA-and-PS2,745240463,SystemVerilog,Space-Sim-With-VGA-and-PS2,150852,0,2024-01-18 23:09:11+00:00,[],None
151,https://github.com/MKrekker/SystemVerilog.git,2024-01-10 21:19:30+00:00,,0,MKrekker/SystemVerilog,741663524,SystemVerilog,SystemVerilog,22,0,2024-01-22 21:37:19+00:00,[],None
152,https://github.com/michaelgranberryii/fpga-guessing-game.git,2024-01-05 23:07:24+00:00,,0,michaelgranberryii/fpga-guessing-game,739579525,SystemVerilog,fpga-guessing-game,15,0,2024-01-05 23:08:13+00:00,[],None
153,https://github.com/SZ425/eecs470-project1.git,2024-01-22 21:29:46+00:00,,0,SZ425/eecs470-project1,746884548,SystemVerilog,eecs470-project1,4,0,2024-01-22 22:18:19+00:00,[],None
154,https://github.com/hsirrk/CPU-Design-with-FSM-Control.git,2024-01-23 03:25:58+00:00,,0,hsirrk/CPU-Design-with-FSM-Control,746992075,SystemVerilog,CPU-Design-with-FSM-Control,33,0,2024-01-23 03:38:46+00:00,[],None
155,https://github.com/Gnel77/FullAdder.git,2024-01-23 19:49:55+00:00,"This is my first ""work"" I do in Github. Hope you will find it useful. I tried to find solutions of FullAdder in Verilog program, but not all program pass the TestBench.",0,Gnel77/FullAdder,747371475,SystemVerilog,FullAdder,7,0,2024-01-23 19:55:30+00:00,[],None
156,https://github.com/sidharthsudhir-03/RISC-V-Implementation.git,2024-01-22 21:41:10+00:00,,0,sidharthsudhir-03/RISC-V-Implementation,746888195,SystemVerilog,RISC-V-Implementation,261,0,2024-01-22 22:38:07+00:00,[],None
157,https://github.com/Didi7777777/EE387.git,2024-01-17 19:31:32+00:00,,0,Didi7777777/EE387,744676026,SystemVerilog,EE387,43,0,2024-02-06 15:42:55+00:00,[],None
158,https://github.com/Sourishs500/DAV2023.git,2024-01-18 07:46:21+00:00,,0,Sourishs500/DAV2023,744883518,SystemVerilog,DAV2023,7645,0,2024-02-09 20:26:15+00:00,[],None
159,https://github.com/naithanianshul/Single-Core-5-stage-MIPS-pipeline-RTL.git,2023-12-20 16:06:17+00:00,RTL design of a single core 5-stage MIPS pipeline CPU implementation in Verilog,0,naithanianshul/Single-Core-5-stage-MIPS-pipeline-RTL,733997541,SystemVerilog,Single-Core-5-stage-MIPS-pipeline-RTL,32,0,2023-12-22 02:16:09+00:00,[],None
160,https://github.com/Hitesh-K18/XOR-Verification-with-UVM.git,2024-01-15 19:29:56+00:00,,0,Hitesh-K18/XOR-Verification-with-UVM,743693169,SystemVerilog,XOR-Verification-with-UVM,7,0,2024-02-01 16:42:55+00:00,[],None
161,https://github.com/Kyrithdagon/EE-CS120A.git,2024-01-20 21:32:32+00:00,,0,Kyrithdagon/EE-CS120A,746030235,SystemVerilog,EE-CS120A,2315,0,2024-02-03 00:23:31+00:00,"['labs', 'systemverilog', 'verilog', 'eda-playground', 'icarus-verilog']",None
162,https://github.com/mitha-rao/J-K-flip-flop-Layered-testbench-system-verilog.git,2024-01-08 13:32:47+00:00,,0,mitha-rao/J-K-flip-flop-Layered-testbench-system-verilog,740503196,SystemVerilog,J-K-flip-flop-Layered-testbench-system-verilog,14,0,2024-03-10 07:03:23+00:00,[],None
163,https://github.com/t1msi/fpga_lab_1.git,2024-01-05 12:29:00+00:00,,0,t1msi/fpga_lab_1,739380018,SystemVerilog,fpga_lab_1,989,0,2024-01-08 10:07:38+00:00,[],None
164,https://github.com/D-girl-11t/UVM-based-verification-of-a-Simple-Calculator-.git,2023-12-20 18:06:03+00:00,,0,D-girl-11t/UVM-based-verification-of-a-Simple-Calculator-,734040663,SystemVerilog,UVM-based-verification-of-a-Simple-Calculator-,54,0,2023-12-20 18:08:00+00:00,[],None
165,https://github.com/natelannan-osu/dldFinalProject_Spring24.git,2024-01-16 05:14:32+00:00,Final Project for Digital Logic Design Spring 24,0,natelannan-osu/dldFinalProject_Spring24,743839509,SystemVerilog,dldFinalProject_Spring24,7282,0,2024-04-01 05:51:55+00:00,[],None
166,https://github.com/Jiawey1227/SV_Project.git,2024-01-25 01:31:30+00:00,some SystemVerilog projects,0,Jiawey1227/SV_Project,747962559,SystemVerilog,SV_Project,49,0,2024-01-26 22:50:57+00:00,[],None
167,https://github.com/tdloveless/iu-vlsi.git,2024-01-06 13:40:37+00:00,IUB ENGR-E-399/599 VLSI Course Material,1,tdloveless/iu-vlsi,739767893,SystemVerilog,iu-vlsi,35840,0,2024-02-15 18:12:39+00:00,[],https://api.github.com/licenses/apache-2.0
168,https://github.com/fyflxl/try.git,2023-12-19 09:50:52+00:00,,0,fyflxl/try,733424599,SystemVerilog,try,34,0,2023-12-19 09:53:30+00:00,[],None
169,https://github.com/Raghubabu7993/Systemverilog.git,2023-12-21 07:13:12+00:00,,0,Raghubabu7993/Systemverilog,734228861,SystemVerilog,Systemverilog,2,0,2023-12-21 09:23:38+00:00,[],None
170,https://github.com/punzik/lfsr-coundown.git,2023-12-27 13:08:48+00:00,Down counter based on LFSR,0,punzik/lfsr-coundown,736275265,SystemVerilog,lfsr-coundown,9,0,2023-12-27 13:09:49+00:00,[],None
171,https://github.com/AYYAZmayo/SystemVerilog_Functional_Coverage.git,2023-12-28 11:43:26+00:00,,0,AYYAZmayo/SystemVerilog_Functional_Coverage,736616125,SystemVerilog,SystemVerilog_Functional_Coverage,473,0,2023-12-28 13:12:35+00:00,[],None
172,https://github.com/shanmukhsai2k2/Cocotb-SDIO.git,2023-12-27 11:28:45+00:00,,0,shanmukhsai2k2/Cocotb-SDIO,736245641,SystemVerilog,Cocotb-SDIO,33,0,2023-12-28 14:21:13+00:00,[],None
173,https://github.com/sjb565/fpga-video-enhancement.git,2023-12-16 06:10:27+00:00,Realtime video upsampling by four times using bicubic interpolation purely on FPGA,0,sjb565/fpga-video-enhancement,732276753,SystemVerilog,fpga-video-enhancement,8545,0,2023-12-16 06:23:00+00:00,[],None
174,https://github.com/kaleabmarkos/Vending-Machine-PR.git,2024-01-02 03:16:07+00:00,,0,kaleabmarkos/Vending-Machine-PR,737946282,SystemVerilog,Vending-Machine-PR,6,0,2024-01-02 03:18:14+00:00,[],None
175,https://github.com/Jonty16117/verilog-practice.git,2023-12-25 20:42:24+00:00,,0,Jonty16117/verilog-practice,735688974,SystemVerilog,verilog-practice,20,0,2023-12-27 15:41:34+00:00,[],None
176,https://github.com/0rdhiman0/100rtl.git,2024-01-06 10:50:20+00:00,,0,0rdhiman0/100rtl,739722775,SystemVerilog,100rtl,2,0,2024-01-06 11:04:34+00:00,[],None
177,https://github.com/Anunalla/SimpleAsPossibleProcessor.git,2023-12-27 20:08:47+00:00,,0,Anunalla/SimpleAsPossibleProcessor,736403514,SystemVerilog,SimpleAsPossibleProcessor,5,0,2023-12-27 20:08:53+00:00,[],None
178,https://github.com/pveligeti2/RISC-V-Functional-Verification.git,2024-01-10 10:29:01+00:00,,0,pveligeti2/RISC-V-Functional-Verification,741406491,SystemVerilog,RISC-V-Functional-Verification,75,0,2024-01-10 10:43:31+00:00,[],None
179,https://github.com/imanand816/Design-and-Verification-of-Synchronous-FIFO-using-System-Verilog.git,2024-01-14 06:55:35+00:00,,0,imanand816/Design-and-Verification-of-Synchronous-FIFO-using-System-Verilog,743050739,SystemVerilog,Design-and-Verification-of-Synchronous-FIFO-using-System-Verilog,136,0,2024-01-14 07:09:10+00:00,[],None
180,https://github.com/ananya343B/BCD-7seg_layered_tb.git,2024-01-16 16:35:23+00:00,,0,ananya343B/BCD-7seg_layered_tb,744109970,SystemVerilog,BCD-7seg_layered_tb,10,0,2024-01-16 16:36:38+00:00,[],None
181,https://github.com/stefg2002/DE10-Lite-Code-Cracker.git,2024-01-18 18:27:43+00:00,,0,stefg2002/DE10-Lite-Code-Cracker,745147743,SystemVerilog,DE10-Lite-Code-Cracker,4799,0,2024-01-18 18:40:24+00:00,[],None
182,https://github.com/Leon-Shao/CSI_loopback.git,2024-01-06 21:32:02+00:00,,0,Leon-Shao/CSI_loopback,739893139,SystemVerilog,CSI_loopback,707,0,2024-01-20 22:35:49+00:00,[],None
183,https://github.com/shrey3000/Arithematic_Logic_Unit.git,2024-01-21 17:54:23+00:00,,0,shrey3000/Arithematic_Logic_Unit,746317477,SystemVerilog,Arithematic_Logic_Unit,27,0,2024-01-21 18:06:35+00:00,[],None
184,https://github.com/Lols2002/Ascon128_Cipher.git,2024-01-18 11:24:39+00:00,,0,Lols2002/Ascon128_Cipher,744968274,SystemVerilog,Ascon128_Cipher,280,0,2024-01-23 08:49:57+00:00,[],None
185,https://github.com/flaviens/cxxrtl-b6.git,2024-01-24 14:54:05+00:00,,0,flaviens/cxxrtl-b6,747741955,SystemVerilog,cxxrtl-b6,7,0,2024-01-24 15:00:53+00:00,[],None
186,https://github.com/feipenghhq/NRC.git,2023-12-22 19:20:40+00:00,,0,feipenghhq/NRC,734840751,SystemVerilog,NRC,442,0,2024-01-21 03:42:00+00:00,[],https://api.github.com/licenses/apache-2.0
187,https://github.com/tanitime/ee469.git,2024-01-25 22:53:31+00:00,Lab work in EE 469 Computer Architecture at the University of Washington,0,tanitime/ee469,748410956,SystemVerilog,ee469,171,0,2024-01-25 22:56:10+00:00,[],None
188,https://github.com/Gorruy/priority_encoder.git,2024-01-11 06:42:43+00:00,,0,Gorruy/priority_encoder,741809297,SystemVerilog,priority_encoder,141,0,2024-01-26 08:33:13+00:00,[],None
189,https://github.com/AlexWalburg/digital_audio_mixer.git,2023-12-26 21:02:35+00:00,Digital audio mixer in system verilog. Formally verified using symbiyosys,0,AlexWalburg/digital_audio_mixer,736050368,SystemVerilog,digital_audio_mixer,21,0,2023-12-26 21:05:54+00:00,[],None
190,https://github.com/LucasDamo22/uart-module-for-32-bit-words.git,2023-12-18 19:17:43+00:00,,0,LucasDamo22/uart-module-for-32-bit-words,733193611,SystemVerilog,uart-module-for-32-bit-words,46,0,2023-12-18 19:18:24+00:00,[],None
191,https://github.com/shariethernet/custom_zynq_1.git,2024-01-21 15:55:57+00:00,AXI4 Lite Slave - Zynq based Design,0,shariethernet/custom_zynq_1,746280339,SystemVerilog,custom_zynq_1,442,0,2024-02-06 20:32:49+00:00,[],https://api.github.com/licenses/mit
192,https://github.com/Mi5sssss/ECSE-6700-Advanced-Computer-Architecture.git,2024-01-19 01:27:36+00:00,Code for ECSE 6700 Advanced Computer Architecture,0,Mi5sssss/ECSE-6700-Advanced-Computer-Architecture,745274142,SystemVerilog,ECSE-6700-Advanced-Computer-Architecture,580,0,2024-02-18 21:09:50+00:00,[],None
193,https://github.com/NilsDunlop/DIT728-Assignments.git,2024-01-16 09:02:50+00:00,,0,NilsDunlop/DIT728-Assignments,743915429,SystemVerilog,DIT728-Assignments,4053,0,2024-02-13 09:57:53+00:00,[],None
194,https://github.com/adam2305/ASCON128-crypto.git,2023-12-29 18:37:28+00:00,,0,adam2305/ASCON128-crypto,737076799,SystemVerilog,ASCON128-crypto,1535,0,2024-03-08 19:10:40+00:00,[],None
195,https://github.com/Fazail333/Booths_Multiplier.git,2023-12-25 10:21:50+00:00,,0,Fazail333/Booths_Multiplier,735550976,SystemVerilog,Booths_Multiplier,3198,0,2023-12-25 10:51:59+00:00,[],None
196,https://github.com/netchipguy/opencos.git,2024-01-22 08:24:28+00:00,OpenCOS -- the Open Chip Operating System,0,netchipguy/opencos,746548000,SystemVerilog,opencos,2413,0,2024-02-11 00:10:09+00:00,[],https://api.github.com/licenses/mpl-2.0
197,https://github.com/PankajNair/Single-Cycle-RISC-V-Processor.git,2024-01-03 18:36:25+00:00,My implementation of the single-cycle RISC-V processor.,0,PankajNair/Single-Cycle-RISC-V-Processor,738659828,SystemVerilog,Single-Cycle-RISC-V-Processor,173,0,2024-03-30 19:27:00+00:00,[],None
198,https://github.com/jacquesc03/MazeRunner.git,2024-01-20 14:21:52+00:00,,0,jacquesc03/MazeRunner,745910522,SystemVerilog,MazeRunner,134,0,2024-01-20 14:29:05+00:00,[],None
199,https://github.com/UrosSrbulj/formalna.git,2024-01-18 00:03:08+00:00,,0,UrosSrbulj/formalna,744755384,SystemVerilog,formalna,12,0,2024-01-18 00:06:29+00:00,[],None
200,https://github.com/DanilTensa/isDD.git,2024-01-24 03:25:32+00:00,dajkey,0,DanilTensa/isDD,747496589,SystemVerilog,isDD,47,0,2024-01-24 03:25:50+00:00,[],None
201,https://github.com/xuzy8888/9bit-processor.git,2024-01-10 09:21:23+00:00,A 9 bit processor implemented with System Verilog that can perform simple arithmetic operations,0,xuzy8888/9bit-processor,741379431,SystemVerilog,9bit-processor,12,0,2024-01-23 21:25:33+00:00,[],None
202,https://github.com/patrickzha/MLP_Accelerator-project.git,2024-01-21 11:27:29+00:00,,0,patrickzha/MLP_Accelerator-project,746201136,SystemVerilog,MLP_Accelerator-project,367,0,2024-01-21 11:43:48+00:00,[],None
203,https://github.com/OmniaMohamed12/ALU-Verification-using-SystemVerilog.git,2024-01-22 17:56:57+00:00,Graduation project of ITI Digital IC Verification Internship,0,OmniaMohamed12/ALU-Verification-using-SystemVerilog,746805748,SystemVerilog,ALU-Verification-using-SystemVerilog,2318,0,2024-01-23 14:47:37+00:00,[],None
204,https://github.com/mgleeim1/EE303.git,2024-01-25 19:49:23+00:00,This is a System Verilog code for a EE303(B) project to make a Digital watch. ,0,mgleeim1/EE303,748353613,SystemVerilog,EE303,1185,0,2024-01-25 19:50:55+00:00,[],None
205,https://github.com/jimbro1000/fpga6847rgb.git,2024-01-20 16:31:01+00:00,Synthetic replacement for the Motorola 6847 Video Generator with PAL or NTSC RGB output,0,jimbro1000/fpga6847rgb,745949423,SystemVerilog,fpga6847rgb,15121,0,2024-01-20 17:42:19+00:00,[],https://api.github.com/licenses/mit
206,https://github.com/mfallon90/mac.git,2024-01-14 20:36:06+00:00,,0,mfallon90/mac,743269367,SystemVerilog,mac,22,0,2024-01-15 23:52:06+00:00,[],None
207,https://github.com/UmerShahidengr/MatMul_Accelerator.git,2024-01-16 17:53:41+00:00,,0,UmerShahidengr/MatMul_Accelerator,744144026,SystemVerilog,MatMul_Accelerator,6793,0,2024-01-30 14:29:31+00:00,[],None
208,https://github.com/lkim07/Baccarat.git,2023-12-23 22:42:05+00:00,,0,lkim07/Baccarat,735166235,SystemVerilog,Baccarat,7,0,2023-12-23 22:44:34+00:00,[],None
209,https://github.com/ABID-U/https-3-Stage-Pipelined-Processor-with-CSR-support.git,2023-12-27 20:22:27+00:00,,0,ABID-U/https-3-Stage-Pipelined-Processor-with-CSR-support,736406693,SystemVerilog,https-3-Stage-Pipelined-Processor-with-CSR-support,296,0,2023-12-27 20:25:45+00:00,[],None
210,https://github.com/galaxybabyy/LABA_SAP_2.git,2023-12-26 18:24:09+00:00,,0,galaxybabyy/LABA_SAP_2,736013502,SystemVerilog,LABA_SAP_2,4,0,2023-12-26 18:57:55+00:00,[],None
211,https://github.com/abhiverma13/RISC-Machine.git,2023-12-18 03:40:55+00:00,,0,abhiverma13/RISC-Machine,732871503,SystemVerilog,RISC-Machine,501,0,2023-12-29 20:22:26+00:00,[],None
212,https://github.com/SreenivasanJJ/carry_save_adder.git,2023-12-31 15:17:26+00:00,,0,SreenivasanJJ/carry_save_adder,737572338,SystemVerilog,carry_save_adder,10,0,2023-12-31 15:19:09+00:00,[],None
213,https://github.com/hamid-chipstack/testing.git,2023-12-29 22:11:01+00:00,All the benchmarks for different projects,0,hamid-chipstack/testing,737120833,SystemVerilog,testing,4,0,2023-12-29 22:44:02+00:00,[],None
214,https://github.com/nvchuyen/Understanding_Virtual_Sequencer.git,2023-12-26 08:37:38+00:00,,0,nvchuyen/Understanding_Virtual_Sequencer,735844885,SystemVerilog,Understanding_Virtual_Sequencer,5430,0,2023-12-27 08:53:20+00:00,[],None
215,https://github.com/thunnie920/COSE221.git,2024-01-02 12:52:03+00:00,Digital Logic Design,0,thunnie920/COSE221,738109337,SystemVerilog,COSE221,2677,0,2024-01-02 13:04:12+00:00,[],None
216,https://github.com/thunnie920/COSE222.git,2024-01-02 13:10:09+00:00,Computer Architecture,0,thunnie920/COSE222,738115443,SystemVerilog,COSE222,18842,0,2024-01-02 13:12:22+00:00,[],None
217,https://github.com/cimonik/CPU_singlecycle.git,2024-01-03 11:07:04+00:00,single cycle risc V Cpu,0,cimonik/CPU_singlecycle,738495744,SystemVerilog,CPU_singlecycle,6,0,2024-01-03 11:08:46+00:00,[],None
