,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
98,https://github.com/AnduinD/flowingLED.git,2020-12-11 14:10:32+00:00,数电流水灯仿真 verilog,0,AnduinD/flowingLED,320591936,SystemVerilog,flowingLED,8475,3,2023-08-12 04:16:48+00:00,[],None
99,https://github.com/ljk98116/mips_simple_sram.git,2021-01-10 15:38:04+00:00,当前为六级流水线，目前仅能通过龙芯sram测试的89个功能点，sram测试工程下仅60MHz,0,ljk98116/mips_simple_sram,328417050,SystemVerilog,mips_simple_sram,29,3,2021-12-05 14:10:25+00:00,[],None
100,https://github.com/Cra2yPierr0t/cprv32g.git,2021-01-12 13:38:44+00:00,まともなRISC-V CPU,1,Cra2yPierr0t/cprv32g,328998351,SystemVerilog,cprv32g,6,3,2022-12-08 23:54:07+00:00,[],None
101,https://github.com/vccheng2001/NeoPixel-LED-Controller.git,2020-11-30 19:09:17+00:00,,0,vccheng2001/NeoPixel-LED-Controller,317320436,SystemVerilog,NeoPixel-LED-Controller,475,3,2022-06-14 17:01:27+00:00,[],None
102,https://github.com/QianfengClarkShen/easyobv.git,2021-01-22 22:29:53+00:00,An on board verification framework for Xilinx FPGAs,1,QianfengClarkShen/easyobv,332077226,SystemVerilog,easyobv,108,2,2023-09-30 02:10:07+00:00,[],https://api.github.com/licenses/mit
103,https://github.com/dh73/fpv_initial.git,2021-02-19 05:50:32+00:00,Dummy tests,0,dh73/fpv_initial,340271588,SystemVerilog,fpv_initial,21,2,2022-07-02 23:08:55+00:00,[],None
104,https://github.com/seanpm2001/SNU_2D_ProgrammingTools_IDE_SystemVerilog.git,2020-12-01 03:24:38+00:00,The System Verilog Programming language IDE submodule for SNU Programming Tools (2D Mode) ,2,seanpm2001/SNU_2D_ProgrammingTools_IDE_SystemVerilog,317413364,SystemVerilog,SNU_2D_ProgrammingTools_IDE_SystemVerilog,1311,2,2022-09-24 06:36:11+00:00,"['gpl3', 'gplv3', 'ide', 'programming', 'snu', 'snu-2d', 'snu-2d-programming-tools', 'snu-2d-programmingtools', 'snu-development', 'snu-programming-tools', 'snu2d-programmingtools', 'snu2dprogrammingtools', 'snuprogrammingtools', 'systemverilog', 'systemverilog-lang', 'systemverilog-language', 'web-ide']",https://api.github.com/licenses/gpl-3.0
105,https://github.com/Tan-YiFan/mycpu.git,2021-03-21 02:04:03+00:00,,0,Tan-YiFan/mycpu,349879236,SystemVerilog,mycpu,22,2,2023-02-25 07:35:52+00:00,[],None
106,https://github.com/guillegil/sv-verification-example.git,2021-03-22 21:48:01+00:00,Simple memory testbench using SystemVerilog techniques,0,guillegil/sv-verification-example,350499009,SystemVerilog,sv-verification-example,24,2,2022-06-02 18:28:31+00:00,[],https://api.github.com/licenses/gpl-3.0
107,https://github.com/litex-hub/pythondata-misc-opentitan.git,2021-02-15 20:25:31+00:00,Python module containing resources files for opentitan misc (for use with LiteX).,1,litex-hub/pythondata-misc-opentitan,339197621,SystemVerilog,pythondata-misc-opentitan,81682,2,2023-09-07 05:42:05+00:00,[],https://api.github.com/licenses/apache-2.0
108,https://github.com/litex-hub/pythondata-cpu-ibex.git,2021-02-15 15:57:07+00:00,Python module containing system_verilog files for ibex cpu (for use with LiteX).,3,litex-hub/pythondata-cpu-ibex,339128468,SystemVerilog,pythondata-cpu-ibex,11784,2,2023-09-07 05:42:05+00:00,[],https://api.github.com/licenses/apache-2.0
109,https://github.com/redchenjs/hxdsoc.git,2021-03-28 11:28:07+00:00,HXD SoC (HXD32 RV32I/E[C]),0,redchenjs/hxdsoc,352311015,SystemVerilog,hxdsoc,63291,2,2023-09-07 05:42:08+00:00,[],None
110,https://github.com/Jefferson-Lopes/projeto-LCL.git,2020-12-01 01:17:49+00:00,,0,Jefferson-Lopes/projeto-LCL,317389491,SystemVerilog,projeto-LCL,34108,2,2021-04-15 16:33:54+00:00,[],None
111,https://github.com/ArmorAmiga/WM1200_fpga.git,2020-11-21 19:27:44+00:00,WM1200 prototype fpga logic,2,ArmorAmiga/WM1200_fpga,314887889,SystemVerilog,WM1200_fpga,5,2,2021-06-18 08:24:12+00:00,[],None
112,https://github.com/shawshank96/AMBA-APB.git,2020-12-15 07:05:18+00:00,Design and Verification of AMBA APB slave,1,shawshank96/AMBA-APB,321581737,SystemVerilog,AMBA-APB,30,2,2021-11-16 09:18:39+00:00,[],None
113,https://github.com/nick-nuti/EE272_SYSVERILOG_BUS.git,2021-01-05 07:36:35+00:00,SJSU MSEE272 Fall 2020 Final Project (Professor Morris Jones): AHB Bus (Utilizing Round Robin Arbitration) with one master device and 4 slave devices. Each of the 4 slave devices have a NOC (Network on chip) that feed packets into 4 individual SHA3 permutation engines. The data for every device is then sent back to the master for checking.,0,nick-nuti/EE272_SYSVERILOG_BUS,326922682,SystemVerilog,EE272_SYSVERILOG_BUS,2278,2,2022-09-15 23:11:27+00:00,[],None
114,https://github.com/cyb0124/FPGA-Music.git,2021-03-25 21:08:26+00:00,FPGA multitrack sequencer and synthesizer,1,cyb0124/FPGA-Music,351576352,SystemVerilog,FPGA-Music,50,2,2024-03-03 02:52:56+00:00,[],None
115,https://github.com/matthewbconn/EE552_Project.git,2021-03-29 20:07:41+00:00,"Asynchronous VLSI, Spring 2021, Dr. Peter Beerel.  Co-author Ahmed Abuhjar",1,matthewbconn/EE552_Project,352771040,SystemVerilog,EE552_Project,62,2,2024-04-01 02:34:19+00:00,[],None
116,https://github.com/romychs/OPro-COM-AY.git,2021-02-05 12:26:25+00:00,Two serial ports and AY-sound board for Orion-PRO amateur personal computer,0,romychs/OPro-COM-AY,336264894,SystemVerilog,OPro-COM-AY,2721,2,2022-01-22 18:15:52+00:00,[],None
117,https://github.com/PassantSamirkh/SimpleAdderTestbench_SystemVerilog-with-and-without-classes.git,2021-03-07 00:07:05+00:00,,0,PassantSamirkh/SimpleAdderTestbench_SystemVerilog-with-and-without-classes,345222340,SystemVerilog,SimpleAdderTestbench_SystemVerilog-with-and-without-classes,56,2,2022-08-03 02:54:17+00:00,[],None
118,https://github.com/srg320/32X.git,2020-12-18 08:41:28+00:00,,1,srg320/32X,322537793,SystemVerilog,32X,107,2,2023-01-27 19:16:31+00:00,[],None
119,https://github.com/jaycordaro/spi_slave_simple.git,2020-12-07 17:08:11+00:00,Simple System Verilog implementation of SPI Slave,1,jaycordaro/spi_slave_simple,319389089,SystemVerilog,spi_slave_simple,131,2,2024-03-15 14:25:32+00:00,[],https://api.github.com/licenses/bsd-2-clause
120,https://github.com/1009qjm/axi_lite-and-axi-full-test.git,2021-03-10 04:52:59+00:00,,1,1009qjm/axi_lite-and-axi-full-test,346235638,SystemVerilog,axi_lite-and-axi-full-test,14,2,2022-06-23 15:02:58+00:00,[],None
121,https://github.com/hhoswaldo/Gumnut-Core-Processor.git,2021-03-20 17:03:44+00:00,"Gumnut CPU from ""An Embedded Systems Approach Using Verilog"" - Peter Ashenden",1,hhoswaldo/Gumnut-Core-Processor,349786504,SystemVerilog,Gumnut-Core-Processor,284,2,2022-08-19 15:58:59+00:00,[],https://api.github.com/licenses/mit
122,https://github.com/UofT-HPRC/NMU.git,2021-01-19 21:50:30+00:00,Network Management Unit Source,1,UofT-HPRC/NMU,331119131,SystemVerilog,NMU,57,2,2022-12-19 19:21:53+00:00,[],None
123,https://github.com/moonishav1997/ambabridge.git,2020-12-02 10:30:01+00:00,The Advanced Microcontroller Bus Architecture (AMBA) is an on-chip bus architecture used to strengthen the reusability of IP core and widely used interconnection standard for system on chip (SOC). To synthesize and simulate a complex interface bridge between Advanced High performance Bus (AHB) and Advanced Peripheral Bus (APB) known as AHB2APB Bridge,0,moonishav1997/ambabridge,317826746,SystemVerilog,ambabridge,31,2,2022-06-26 09:04:54+00:00,[],None
124,https://github.com/CookDarwin/exp_frequency.git,2021-01-02 14:22:04+00:00,基于FPGA的频率测量，能测量方波信号的频率、占空比、相位差。范围100MHz~200MHz，精度0.0001Hz,0,CookDarwin/exp_frequency,326198645,SystemVerilog,exp_frequency,2,2,2023-11-14 07:12:00+00:00,[],None
125,https://github.com/jay20162016/fomu_async.git,2021-02-18 14:40:33+00:00,Asynchronous Circuits on FOMU!,1,jay20162016/fomu_async,340078877,SystemVerilog,fomu_async,49,2,2021-10-10 21:32:57+00:00,[],https://api.github.com/licenses/gpl-3.0
126,https://github.com/Rafa350/riscv.git,2020-12-11 11:19:30+00:00,Experimental RISCV implementation,0,Rafa350/riscv,320552942,SystemVerilog,riscv,817,2,2023-06-30 17:04:36+00:00,"['fpga', 'riscv', 'de0-nano', 'simulation', 'verilator']",None
127,https://github.com/PXVI/ip_amba_ahb_ms_rtl_v.git,2020-12-05 12:12:31+00:00,RTL design for the AMBA AHB protocol.,2,PXVI/ip_amba_ahb_ms_rtl_v,318779599,SystemVerilog,ip_amba_ahb_ms_rtl_v,111,2,2023-08-31 11:01:29+00:00,[],https://api.github.com/licenses/mit
128,https://github.com/maZymaZe/-mips-cpu.git,2021-03-17 15:43:53+00:00,,1,maZymaZe/-mips-cpu,348764397,SystemVerilog,-mips-cpu,236,2,2022-05-14 05:28:49+00:00,[],None
129,https://github.com/lild4d4/ARM-CPU.git,2020-12-03 16:13:58+00:00,basic arm cpu without and with 5 stage pipelining,1,lild4d4/ARM-CPU,318249853,SystemVerilog,ARM-CPU,788,2,2023-11-04 23:58:21+00:00,[],None
130,https://github.com/teekamkhandelwal/two-port-switch-test.git,2020-11-25 08:04:54+00:00,two port switch contaning router,0,teekamkhandelwal/two-port-switch-test,315869549,SystemVerilog,two-port-switch-test,30,2,2021-04-28 18:23:22+00:00,[],https://api.github.com/licenses/mpl-2.0
131,https://github.com/dhaivat7/MUX_Assertions.git,2021-01-10 04:09:20+00:00,Basic Project on System Verilog Assertion,0,dhaivat7/MUX_Assertions,328300406,SystemVerilog,MUX_Assertions,7,1,2021-01-31 22:53:41+00:00,[],None
132,https://github.com/AkarshNKolekar/Mesh_NoC_RTL_Gen-Wormhole_Router.git,2021-02-21 19:46:24+00:00,,0,AkarshNKolekar/Mesh_NoC_RTL_Gen-Wormhole_Router,340988925,SystemVerilog,Mesh_NoC_RTL_Gen-Wormhole_Router,55,1,2022-04-01 20:34:42+00:00,[],https://api.github.com/licenses/gpl-3.0
133,https://github.com/teekamkhandelwal/sequence-detector.git,2020-11-13 15:19:58+00:00,,0,teekamkhandelwal/sequence-detector,312610866,SystemVerilog,sequence-detector,6,1,2020-11-24 12:06:38+00:00,[],https://api.github.com/licenses/mit
134,https://github.com/Hong-Ming/Huffman-Codeing-IC.git,2020-11-17 21:29:24+00:00,Implemented 8-bit Huffman coding algorithm using SystemVerilog.,0,Hong-Ming/Huffman-Codeing-IC,313747608,SystemVerilog,Huffman-Codeing-IC,12,1,2022-10-19 00:49:21+00:00,['systemverilog'],None
135,https://github.com/teilairwin/CMPE_212_ProjectGroup4.git,2020-12-06 17:20:13+00:00,Repo for our final project.,0,teilairwin/CMPE_212_ProjectGroup4,319089073,SystemVerilog,CMPE_212_ProjectGroup4,31,1,2020-12-15 01:26:42+00:00,[],None
136,https://github.com/kropotin4/SystemVerilog-examples.git,2021-03-04 10:05:42+00:00,Попытка написать несколько примеров кода на языке SystemVerilog.,0,kropotin4/SystemVerilog-examples,344429304,SystemVerilog,SystemVerilog-examples,26,1,2021-03-12 10:29:39+00:00,"['questasim', 'systemverilog', 'rtl']",None
137,https://github.com/ildus/midi_fpga.git,2020-12-28 19:23:18+00:00,MIDI footswitch controller on iCE40HX1K-EVB,0,ildus/midi_fpga,325097857,SystemVerilog,midi_fpga,1690,1,2022-02-24 11:56:12+00:00,[],https://api.github.com/licenses/gpl-3.0
138,https://github.com/Mariummasood/RiscV-5-stage-pipeline-.git,2021-03-06 08:54:24+00:00,five stage pipeline R32I,0,Mariummasood/RiscV-5-stage-pipeline-,345048384,SystemVerilog,RiscV-5-stage-pipeline-,8,1,2022-05-02 21:55:48+00:00,[],None
139,https://github.com/yumaueda/aes.git,2020-11-24 04:28:59+00:00,Fully pipelined AES module written in SystemVerilog. WIP.,1,yumaueda/aes,315518270,SystemVerilog,aes,62,1,2023-11-30 14:51:23+00:00,[],None
140,https://github.com/18520474/AnhAnh.git,2021-03-02 07:43:24+00:00,,2,18520474/AnhAnh,343687186,SystemVerilog,AnhAnh,890903,1,2021-07-21 06:33:36+00:00,[],None
141,https://github.com/abdullahmemisoglu/systemverilog.git,2021-02-17 13:13:54+00:00,Intel ModelSIM,1,abdullahmemisoglu/systemverilog,339728575,SystemVerilog,systemverilog,135,1,2022-07-14 14:53:05+00:00,[],None
142,https://github.com/CookDarwin/axi_tdl.git,2021-02-19 15:35:49+00:00,Axi is a light weight axi library. Tdl is a hardware Construction language,1,CookDarwin/axi_tdl,340412601,SystemVerilog,axi_tdl,1549,1,2022-07-17 13:29:26+00:00,[],https://api.github.com/licenses/lgpl-2.1
143,https://github.com/hdl-util/unipolar-rz.git,2021-02-28 21:01:09+00:00,,0,hdl-util/unipolar-rz,343213713,SystemVerilog,unipolar-rz,2889,1,2022-04-12 07:27:48+00:00,[],
144,https://github.com/weicolor0502/xge_mac_SV_UVM_tb.git,2020-12-15 03:08:52+00:00,,1,weicolor0502/xge_mac_SV_UVM_tb,321538076,SystemVerilog,xge_mac_SV_UVM_tb,30,1,2023-04-07 21:41:35+00:00,[],None
145,https://github.com/nmoroze/opentitan-kronos.git,2021-01-15 05:57:47+00:00,Fork of OpenTitan with modifications for Kronos ,1,nmoroze/opentitan-kronos,329822595,SystemVerilog,opentitan-kronos,10415,1,2021-12-10 17:05:44+00:00,[],https://api.github.com/licenses/apache-2.0
146,https://github.com/Skallwar/rv32i-pico.git,2021-02-16 16:09:39+00:00,,0,Skallwar/rv32i-pico,339454352,SystemVerilog,rv32i-pico,51,1,2021-04-11 10:23:40+00:00,[],https://api.github.com/licenses/gpl-2.0
147,https://github.com/Amrit-Raj-Official/32-bit-Instruction-Word-Register.git,2021-02-17 12:47:29+00:00,,1,Amrit-Raj-Official/32-bit-Instruction-Word-Register,339721695,SystemVerilog,32-bit-Instruction-Word-Register,44,1,2024-01-15 17:20:53+00:00,[],None
148,https://github.com/jmerdich/mr-soc.git,2020-12-30 21:32:36+00:00,Mr. SOC - Merdich RISC-V SOC,0,jmerdich/mr-soc,325652115,SystemVerilog,mr-soc,156,1,2024-03-02 12:09:43+00:00,[],https://api.github.com/licenses/mit
149,https://github.com/Phzera/SVmodules.git,2020-12-29 01:41:04+00:00,SystemVerilog examples for digital eletronics and FPGA learning. ,0,Phzera/SVmodules,325158006,SystemVerilog,SVmodules,109,1,2023-06-04 09:49:03+00:00,[],None
150,https://github.com/Soham-coder/Presync.git,2020-12-17 18:22:42+00:00,,0,Soham-coder/Presync,322378218,SystemVerilog,Presync,12281,1,2022-01-10 21:52:47+00:00,[],None
151,https://github.com/Cathuber/sv_fork_disable.git,2020-12-29 16:05:02+00:00,SystemVerilog fork disable code examples,0,Cathuber/sv_fork_disable,325329781,SystemVerilog,sv_fork_disable,8,1,2021-07-30 23:03:35+00:00,[],None
152,https://github.com/kat066/ISA.git,2021-02-16 09:56:14+00:00,9 bit ISA for CSE141L,0,kat066/ISA,339353273,SystemVerilog,ISA,85966,1,2021-05-02 14:02:28+00:00,[],None
153,https://github.com/AnkitaMoholkar/UVM_ALU_Sequence.git,2021-02-19 07:49:50+00:00,,1,AnkitaMoholkar/UVM_ALU_Sequence,340295576,SystemVerilog,UVM_ALU_Sequence,8,1,2021-02-25 20:14:37+00:00,[],None
154,https://github.com/rubywangruobin/ECE385_Rhythm_Master.git,2021-01-24 16:50:10+00:00,,0,rubywangruobin/ECE385_Rhythm_Master,332502495,SystemVerilog,ECE385_Rhythm_Master,1123,1,2022-07-14 17:32:23+00:00,[],None
155,https://github.com/hao310rui140326/my_uvm_3ch.git,2021-02-05 00:40:26+00:00,,0,hao310rui140326/my_uvm_3ch,336121918,SystemVerilog,my_uvm_3ch,8224,1,2021-06-29 07:43:10+00:00,[],None
156,https://github.com/mowaida/Distributed-DecisionTree.git,2021-03-17 15:28:58+00:00,,0,mowaida/Distributed-DecisionTree,348759626,SystemVerilog,Distributed-DecisionTree,120,1,2023-02-07 05:06:50+00:00,[],https://api.github.com/licenses/gpl-3.0
157,https://github.com/gishmaya/second_version_for_switch_standard_UVM.git,2021-01-24 09:33:01+00:00,My second version of verification environment for packet switch by the standard classes of UVM.,0,gishmaya/second_version_for_switch_standard_UVM,332410733,SystemVerilog,second_version_for_switch_standard_UVM,57,1,2021-06-17 07:15:46+00:00,[],None
158,https://github.com/NikhilBellad/cache-design.git,2021-03-08 21:54:12+00:00,,0,NikhilBellad/cache-design,345805724,SystemVerilog,cache-design,2,1,2022-06-10 00:14:09+00:00,[],None
159,https://github.com/AnkitaMoholkar/UVM_Messages-.git,2021-02-19 07:22:03+00:00,,0,AnkitaMoholkar/UVM_Messages-,340289637,SystemVerilog,UVM_Messages-,11,1,2021-03-21 07:06:08+00:00,[],None
160,https://github.com/deveshasnani/System_Verilog.git,2021-02-06 09:42:35+00:00,,0,deveshasnani/System_Verilog,336503300,SystemVerilog,System_Verilog,807,1,2022-06-03 09:31:54+00:00,[],None
161,https://github.com/HaoCheLee/I2C_Single_Master.git,2020-11-18 05:24:23+00:00,,0,HaoCheLee/I2C_Single_Master,313831782,SystemVerilog,I2C_Single_Master,18,1,2023-07-01 03:53:23+00:00,[],None
162,https://github.com/DavidDanD/PULPenix_AES.git,2020-11-29 06:53:26+00:00,PULPenix microcontroller with build-in AES engine,1,DavidDanD/PULPenix_AES,316893785,SystemVerilog,PULPenix_AES,48369,1,2021-05-24 04:46:16+00:00,[],None
163,https://github.com/taichi-ishitani/rtl_with_di.git,2020-12-05 14:46:01+00:00,RTL で依存性の注入（っぽいこと）をする,0,taichi-ishitani/rtl_with_di,318812551,SystemVerilog,rtl_with_di,2,1,2022-02-17 22:09:11+00:00,[],https://api.github.com/licenses/mit
164,https://github.com/saremshal/2D-DCT-8BIT.git,2020-11-20 20:13:19+00:00,,0,saremshal/2D-DCT-8BIT,314659327,SystemVerilog,2D-DCT-8BIT,7666,1,2023-03-08 10:55:13+00:00,[],None
165,https://github.com/taneroksuz/wolv-z3.git,2020-12-06 17:18:31+00:00,Wolv Z3 is a RISC-V CPU core,3,taneroksuz/wolv-z3,319088725,SystemVerilog,wolv-z3,490,1,2023-05-01 02:34:44+00:00,"['risc-v', 'hardware', 'rv32', 'cpu', 'core', 'fpga']",https://api.github.com/licenses/apache-2.0
166,https://github.com/palnikola1996/ASIC-Design-SHA3-256-Permutation-Engine.git,2021-02-14 21:06:10+00:00,SHA3-256 is an encryption algorithm. The project is designed using System Verilog and synthesised using Synopsys DC,0,palnikola1996/ASIC-Design-SHA3-256-Permutation-Engine,338901970,SystemVerilog,ASIC-Design-SHA3-256-Permutation-Engine,2324,1,2022-03-10 06:11:46+00:00,[],None
167,https://github.com/WasabiFan/pipelined-rv32i-core.git,2021-02-07 06:58:59+00:00,"A toy RISC-V processor design implemented in SystemVerilog, targeting FPGA.",0,WasabiFan/pipelined-rv32i-core,336723184,SystemVerilog,pipelined-rv32i-core,136,1,2022-03-01 01:12:17+00:00,[],None
168,https://github.com/VSHEV92/FIFO_MIG_BASED.git,2021-01-14 16:47:56+00:00,AXI-Stream Fifo на основе DDR памяти с использованием MIG c Native Interface,1,VSHEV92/FIFO_MIG_BASED,329676797,SystemVerilog,FIFO_MIG_BASED,8416,1,2023-03-16 02:53:05+00:00,[],None
169,https://github.com/teekamkhandelwal/adder_verification_example.git,2020-11-13 11:52:00+00:00,generator driver transection testbench classs,0,teekamkhandelwal/adder_verification_example,312561917,SystemVerilog,adder_verification_example,16,1,2020-11-24 12:09:44+00:00,[],None
170,https://github.com/ChristianKouris/bitcoin-hash.git,2020-12-27 05:28:55+00:00,A bitcoin hasher done in SystemVerilog,0,ChristianKouris/bitcoin-hash,324693555,SystemVerilog,bitcoin-hash,9742,1,2021-03-29 23:29:17+00:00,[],None
171,https://github.com/salsina/Digital-Logic-Design.git,2021-03-10 20:16:14+00:00,Gate Level Structures and Simple Functional Structures in Verilog,0,salsina/Digital-Logic-Design,346480490,SystemVerilog,Digital-Logic-Design,25,1,2021-07-04 21:15:00+00:00,[],None
172,https://github.com/dh73/appnotes_sandbox.git,2021-03-03 04:25:58+00:00,,0,dh73/appnotes_sandbox,344000606,SystemVerilog,appnotes_sandbox,8,1,2022-07-02 23:11:38+00:00,[],None
173,https://github.com/Ee1ks/FPGA-VGA-textmode.git,2021-02-24 21:05:13+00:00,Text mode VGA driver,0,Ee1ks/FPGA-VGA-textmode,342035447,SystemVerilog,FPGA-VGA-textmode,19630,1,2021-02-27 12:16:22+00:00,[],None
174,https://github.com/pragya77/SPI-protocol-using-UVM.git,2021-01-24 23:51:41+00:00,,0,pragya77/SPI-protocol-using-UVM,332583128,SystemVerilog,SPI-protocol-using-UVM,68,1,2022-05-10 11:23:07+00:00,[],None
175,https://github.com/Jun0951/32-bit-FPadder.git,2021-01-21 14:04:46+00:00,,0,Jun0951/32-bit-FPadder,331646432,SystemVerilog,32-bit-FPadder,5,1,2022-11-27 18:22:19+00:00,[],None
176,https://github.com/Aperture-Electronic/ARP.git,2020-12-16 13:49:50+00:00,,0,Aperture-Electronic/ARP,321996708,SystemVerilog,ARP,685,1,2022-06-18 22:26:22+00:00,[],None
177,https://github.com/quangphan2405/SystemVerilog.git,2021-01-01 11:53:36+00:00,A repo for SystemVerilog self-learning to explore new constructs and features of SystemVerilog compared to Verilog 2001,0,quangphan2405/SystemVerilog,325969740,SystemVerilog,SystemVerilog,1758,1,2022-01-01 11:24:00+00:00,[],None
178,https://github.com/salsina/Digital-Logic-Design-CA4.git,2021-03-10 20:25:02+00:00,"Registers, State machines, and Combinational packages in ""system verilog""",0,salsina/Digital-Logic-Design-CA4,346482527,SystemVerilog,Digital-Logic-Design-CA4,27,1,2021-07-04 21:15:04+00:00,[],None
179,https://github.com/neiman3/basys3battleship.git,2021-03-12 19:44:39+00:00,Battleship game for Basys 3 Xilinx FPGA board.,0,neiman3/basys3battleship,347179926,SystemVerilog,basys3battleship,83,1,2023-11-08 19:46:29+00:00,[],https://api.github.com/licenses/gpl-3.0
180,https://github.com/AnkitaMoholkar/Network-on-Chip-using-System-Verilog.git,2021-02-25 20:09:07+00:00,,2,AnkitaMoholkar/Network-on-Chip-using-System-Verilog,342366088,SystemVerilog,Network-on-Chip-using-System-Verilog,39,1,2021-02-25 20:12:31+00:00,[],None
181,https://github.com/gannoCal/JPEG-ish-SystemVerilog-Bistream-to-video.git,2021-01-28 17:49:52+00:00,"System Verilog Impliemetation: UART tranmission of bitsream to SRAM, bitstream convert to image mic14 JPEG(ish) format 30Hz",0,gannoCal/JPEG-ish-SystemVerilog-Bistream-to-video,333839409,SystemVerilog,JPEG-ish-SystemVerilog-Bistream-to-video,1014,1,2022-02-20 20:26:23+00:00,[],None
182,https://github.com/seanbrede/Single-Cycle-Processor.git,2021-01-07 01:18:05+00:00,"Implementation of a single-cycle processor in SystemVerilog, with an assembler and compiler, and three cryptographic programs that it can run",0,seanbrede/Single-Cycle-Processor,327469374,SystemVerilog,Single-Cycle-Processor,18280,1,2021-06-20 22:18:43+00:00,[],None
183,https://github.com/DesmondZuo/MIPS32bit_with_branch_prediction_UofT_ECE342.git,2021-03-17 08:57:18+00:00,,0,DesmondZuo/MIPS32bit_with_branch_prediction_UofT_ECE342,348641178,SystemVerilog,MIPS32bit_with_branch_prediction_UofT_ECE342,40,1,2021-06-22 00:47:21+00:00,[],https://api.github.com/licenses/mit
184,https://github.com/manani13/AHB_Lite.git,2021-02-11 07:33:32+00:00,,0,manani13/AHB_Lite,337959190,SystemVerilog,AHB_Lite,15,1,2021-05-06 02:03:15+00:00,[],None
185,https://github.com/cevero/cevero-ft-core.git,2021-03-11 22:18:40+00:00,CEVERO fault tolerant core,1,cevero/cevero-ft-core,346854613,SystemVerilog,cevero-ft-core,17,1,2021-06-15 22:36:39+00:00,[],None
186,https://github.com/shiban123/Code-Coverage-Projects.git,2020-11-17 02:57:15+00:00,,0,shiban123/Code-Coverage-Projects,313490569,SystemVerilog,Code-Coverage-Projects,17,1,2021-09-30 08:46:54+00:00,[],None
187,https://github.com/uwu64/videowavy.git,2021-03-27 21:51:11+00:00,VGA output on EBAZ4205,0,uwu64/videowavy,352184664,SystemVerilog,videowavy,3145,1,2021-06-26 07:42:19+00:00,[],None
188,https://github.com/aajibade1/MIPS-Processor.git,2020-11-23 20:56:31+00:00,Complete design of a 32-bit 5-stage pipelined MIPS  Processor with an L1 cache with snoopy coherency with achieved Gate-level Frequency of 53MHz and fully synthesised on an FPGA,0,aajibade1/MIPS-Processor,315438823,SystemVerilog,MIPS-Processor,1111,1,2024-03-22 12:12:27+00:00,"['computer-architecture', 'fpga', 'microprocessor', 'system-design', 'system-verilog']",None
189,https://github.com/teekamkhandelwal/adder_substractor.git,2020-11-21 14:36:05+00:00,adder and substractor both are controlled by different control signal,0,teekamkhandelwal/adder_substractor,314831640,SystemVerilog,adder_substractor,38,1,2020-11-24 12:49:31+00:00,[],https://api.github.com/licenses/gpl-3.0
190,https://github.com/taichi-ishitani/introduction_of_inside_operator.git,2020-11-26 13:54:13+00:00,inside 演算子の紹介,0,taichi-ishitani/introduction_of_inside_operator,316245820,SystemVerilog,introduction_of_inside_operator,2,1,2022-02-17 22:09:28+00:00,[],https://api.github.com/licenses/mit
191,https://github.com/py-five/pyfive-100.git,2021-01-31 17:43:58+00:00,Python Optimized Risc V Based SOC Design,0,py-five/pyfive-100,334717801,SystemVerilog,pyfive-100,759,1,2022-09-12 21:47:09+00:00,[],https://api.github.com/licenses/apache-2.0
192,https://github.com/sasakenUT/cpuex2020_core.git,2020-11-27 16:24:50+00:00,,0,sasakenUT/cpuex2020_core,316549626,SystemVerilog,cpuex2020_core,203,1,2023-10-06 00:21:07+00:00,[],None
193,https://github.com/megakun/FPGA-flappy-bird.git,2021-01-06 09:04:58+00:00,,0,megakun/FPGA-flappy-bird,327256652,SystemVerilog,FPGA-flappy-bird,30642,1,2022-05-18 18:45:19+00:00,[],None
194,https://github.com/shiban123/System-Verilog-Projects.git,2020-11-17 02:49:32+00:00,,0,shiban123/System-Verilog-Projects,313488928,SystemVerilog,System-Verilog-Projects,33,1,2021-09-30 08:46:39+00:00,[],None
195,https://github.com/Joseda8/Vector_ASIP.git,2020-11-18 23:51:09+00:00,Proyecto 2 del curso de Arquitectura de Computadores II del Instituto Tecnológico de Costa Rica,0,Joseda8/Vector_ASIP,314087357,SystemVerilog,Vector_ASIP,61,1,2022-06-22 21:52:35+00:00,[],None
196,https://github.com/MosqNet/CnnMaster.git,2021-03-16 08:31:44+00:00,,0,MosqNet/CnnMaster,348269585,SystemVerilog,CnnMaster,25376,1,2022-03-15 03:18:05+00:00,[],None
197,https://github.com/holdenQWER/pattern_wave_dump.git,2021-02-06 08:49:56+00:00,Use EDA tool dumping pattern wave. Just for fun.,2,holdenQWER/pattern_wave_dump,336494399,SystemVerilog,pattern_wave_dump,120,1,2023-06-27 13:58:02+00:00,[],https://api.github.com/licenses/apache-2.0
198,https://github.com/ECE510-2021-SPRING/PSU_RTL2GDS_28.git,2021-03-27 03:44:28+00:00,,1,ECE510-2021-SPRING/PSU_RTL2GDS_28,351974814,SystemVerilog,PSU_RTL2GDS_28,3896,1,2023-04-10 08:04:19+00:00,[],None
199,https://github.com/AnkitaMoholkar/UVM_Random_Numbers.git,2021-02-19 07:47:26+00:00,,0,AnkitaMoholkar/UVM_Random_Numbers,340295058,SystemVerilog,UVM_Random_Numbers,15,1,2021-03-21 07:06:09+00:00,[],None
