,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
91,https://github.com/ypyp3/uart-axi.git,2019-09-16 12:30:23+00:00,"AXI4 bus master, controlled by UART",2,ypyp3/uart-axi,208794577,SystemVerilog,uart-axi,18,2,2023-02-07 08:32:48+00:00,[],https://api.github.com/licenses/mit
92,https://github.com/vidor-libraries/QRCODE_FINDER.git,2019-06-26 09:59:46+00:00,,0,vidor-libraries/QRCODE_FINDER,193878563,SystemVerilog,QRCODE_FINDER,10,2,2022-06-21 19:09:26+00:00,[],None
93,https://github.com/taiyoslime/RSA_on_FPGA.git,2019-08-02 06:55:20+00:00,"Hardware implementation of RSA Encryption/Decryption, tested on FPGA",0,taiyoslime/RSA_on_FPGA,200182323,SystemVerilog,RSA_on_FPGA,6,2,2023-07-04 12:19:15+00:00,[],None
94,https://github.com/PedroHSCavalcante/basic-uvm-env.git,2019-07-25 18:08:39+00:00,Basic UVM Environment,1,PedroHSCavalcante/basic-uvm-env,198880049,SystemVerilog,basic-uvm-env,28,2,2023-10-19 14:16:56+00:00,"['uvm', 'verification', 'system-verilog']",None
95,https://github.com/PacoReinaCampo/MPSoC-MSI.git,2019-09-30 04:41:13+00:00,Master Slave Interface for MPSoC,2,PacoReinaCampo/MPSoC-MSI,211776622,SystemVerilog,MPSoC-MSI,20052,2,2023-03-31 16:26:15+00:00,"['ahb3-lite', 'wishbone']",https://api.github.com/licenses/mit
96,https://github.com/vasschrys/Health_Monitor.git,2019-09-19 00:29:11+00:00,Implemented a health monitor which includes the functions of a reaction timer and pulse sensor. Both of these functions are implemented on one FPGA board. The reaction timer demonstrates the user's ability to react quickly to an LED. The pulse monitor displays a user’s pulse on the FPGA board in beats per minute. ,0,vasschrys/Health_Monitor,209428055,SystemVerilog,Health_Monitor,515,2,2021-09-23 02:12:50+00:00,[],None
97,https://github.com/um-chips/fishnchiplets_chip.git,2019-06-15 01:55:29+00:00,,0,um-chips/fishnchiplets_chip,192025302,SystemVerilog,fishnchiplets_chip,67,2,2022-06-22 19:29:51+00:00,[],https://api.github.com/licenses/apache-2.0
98,https://github.com/rajdasadia/Ethernet-Switch-with-Verification-Environment-SystemVerilog.git,2019-07-10 22:47:35+00:00,Ethernet Switch with 2 input and 2 output port and a variable length FIFO with overflow stall signals. Test bench Environment using random constrains ,1,rajdasadia/Ethernet-Switch-with-Verification-Environment-SystemVerilog,196284504,SystemVerilog,Ethernet-Switch-with-Verification-Environment-SystemVerilog,27,2,2023-04-24 11:39:54+00:00,[],None
99,https://github.com/sotot0/riviera-riscv.git,2019-06-17 15:11:50+00:00,Another riscv implementation,0,sotot0/riviera-riscv,192370023,SystemVerilog,riviera-riscv,793,2,2022-11-25 20:55:25+00:00,[],None
100,https://github.com/mrRedSun/Simple-MIPS-Processor.git,2019-05-26 19:07:52+00:00,Simple MIPS processor developed using SystemVerilog HDL and C++. Project requires Verilator and GTKWave tools in order to be simulated and debuged. ,0,mrRedSun/Simple-MIPS-Processor,188721523,SystemVerilog,Simple-MIPS-Processor,6,2,2019-05-29 07:55:39+00:00,[],None
101,https://github.com/igmora/PacketDispatcher.git,2019-08-02 02:14:35+00:00,,0,igmora/PacketDispatcher,200148823,SystemVerilog,PacketDispatcher,49,2,2019-09-06 17:50:38+00:00,[],None
102,https://github.com/vinifarias/loac.git,2019-06-22 00:14:13+00:00,Repositório com códigos referentes à disciplina LOAC do curso de Ciência da Computação da UFCG,0,vinifarias/loac,193173297,SystemVerilog,loac,16,2,2021-04-16 13:29:21+00:00,[],None
103,https://github.com/futureoceanlab/Radiometer.git,2019-07-12 15:22:36+00:00,,0,futureoceanlab/Radiometer,196602059,SystemVerilog,Radiometer,12772,2,2021-07-12 20:15:25+00:00,[],None
104,https://github.com/sidlathar/assertions-project-slathar.git,2019-08-19 16:14:16+00:00,,0,sidlathar/assertions-project-slathar,203207547,SystemVerilog,assertions-project-slathar,285,1,2022-01-12 22:42:44+00:00,[],None
105,https://github.com/sidlathar/memorycontroller-slathar.git,2019-08-19 16:23:39+00:00,,0,sidlathar/memorycontroller-slathar,203209078,SystemVerilog,memorycontroller-slathar,3067,1,2022-01-12 22:42:42+00:00,[],None
106,https://github.com/ameetgohil/riscv-sv.git,2019-07-23 19:00:42+00:00,RISC-V implementation,0,ameetgohil/riscv-sv,198491515,SystemVerilog,riscv-sv,63,1,2022-07-02 23:26:42+00:00,[],https://api.github.com/licenses/mit
107,https://github.com/kevinku0101/uvm_ref.git,2019-08-02 07:44:13+00:00,,0,kevinku0101/uvm_ref,200189808,SystemVerilog,uvm_ref,962,1,2021-06-18 06:00:59+00:00,[],https://api.github.com/licenses/mit
108,https://github.com/tucanae47/VDF-RSA.git,2019-08-24 13:03:24+00:00,,0,tucanae47/VDF-RSA,204157985,SystemVerilog,VDF-RSA,505,1,2019-12-19 16:51:42+00:00,[],None
109,https://github.com/vtollmarkod/apb_to_uart.git,2019-09-13 14:12:29+00:00,Projekat,0,vtollmarkod/apb_to_uart,208278214,SystemVerilog,apb_to_uart,7564,1,2022-08-27 16:12:25+00:00,[],None
110,https://github.com/cevataykans/emergency-elevator.git,2019-09-02 05:51:43+00:00,Simulation of a high level state machine elevator to extract people from a building in the shortest amount of time. Applied system verilog to design hardware while using Vivado design portal and a BASYS3.,1,cevataykans/emergency-elevator,205785737,SystemVerilog,emergency-elevator,1748,1,2023-09-28 11:05:45+00:00,[],https://api.github.com/licenses/mit
111,https://github.com/jiegec/DigitalLogicExperiments.git,2019-06-30 17:44:23+00:00,Source code of digital logic experiments.,0,jiegec/DigitalLogicExperiments,194544411,SystemVerilog,DigitalLogicExperiments,16,1,2019-06-30 17:58:42+00:00,[],None
112,https://github.com/s-augustine/sv-buildingblocks.git,2019-05-18 14:26:46+00:00,System verilog modules as building blocks,0,s-augustine/sv-buildingblocks,187367496,SystemVerilog,sv-buildingblocks,18,1,2023-02-01 15:09:17+00:00,[],https://api.github.com/licenses/gpl-3.0
113,https://github.com/melt-umn/silver-ide.git,2019-05-23 22:12:11+00:00,A collection of tools built to provide IDE support for languages built using Silver.,0,melt-umn/silver-ide,188313574,SystemVerilog,silver-ide,224,1,2020-02-07 23:43:56+00:00,[],https://api.github.com/licenses/lgpl-3.0
114,https://github.com/ALinP98/Ultra-Low-Power-32Bit-Core.git,2019-06-10 12:03:37+00:00,ARCINO is a 32bit ultra low power core based on RISC-V RV 32IMC,1,ALinP98/Ultra-Low-Power-32Bit-Core,191160196,SystemVerilog,Ultra-Low-Power-32Bit-Core,65,1,2021-05-10 06:43:25+00:00,[],None
115,https://github.com/nnikolov3/sequence_detector.git,2019-07-23 02:25:05+00:00,A simple sequence detector using System Verilog,0,nnikolov3/sequence_detector,198335831,SystemVerilog,sequence_detector,2,1,2022-11-21 14:03:32+00:00,[],None
116,https://github.com/dpimley/riscv.git,2019-09-21 09:52:41+00:00,RISC-V based processor,0,dpimley/riscv,209961257,SystemVerilog,riscv,36,1,2019-11-24 01:23:33+00:00,[],https://api.github.com/licenses/mit
117,https://github.com/dhairyaagrawal/Custom-Cryptographic-Module.git,2019-09-09 16:34:36+00:00,The CCM is a custom ASIC written in Verilog. It is capable of computing a pipelined version of AES-128.,1,dhairyaagrawal/Custom-Cryptographic-Module,207355492,,Custom-Cryptographic-Module,5432,1,2023-06-23 09:07:46+00:00,[],None
118,https://github.com/icdesign2018/icstudyroom_pub.git,2019-09-08 13:49:38+00:00,icstudyroom public,1,icdesign2018/icstudyroom_pub,207119533,SystemVerilog,icstudyroom_pub,4,1,2019-09-11 05:49:55+00:00,[],None
119,https://github.com/geaninne/utopia_uvm.git,2019-06-01 00:42:42+00:00,,0,geaninne/utopia_uvm,189674236,SystemVerilog,utopia_uvm,42,1,2019-09-22 18:43:33+00:00,[],None
120,https://github.com/CLDXiang/piplined-MIPS.git,2019-05-21 01:12:02+00:00,体系结构实验：流水线MIPS处理器,0,CLDXiang/piplined-MIPS,187737045,SystemVerilog,piplined-MIPS,22,1,2021-07-18 13:37:12+00:00,[],None
121,https://github.com/alferbra/sa_cache.git,2019-07-18 17:39:38+00:00,Set-associative cache,0,alferbra/sa_cache,197631447,SystemVerilog,sa_cache,21,1,2020-11-05 12:55:58+00:00,[],None
122,https://github.com/lalalal83/script.git,2019-08-07 10:13:26+00:00,python，perl,0,lalalal83/script,201025617,SystemVerilog,script,63,1,2020-06-16 03:30:46+00:00,[],None
123,https://github.com/sidlathar/router-slathar.git,2019-08-19 16:09:56+00:00,,0,sidlathar/router-slathar,203206779,SystemVerilog,router-slathar,399,1,2022-01-12 22:42:46+00:00,[],https://api.github.com/licenses/mit
124,https://github.com/zion-group/ZionRiscvIsaLib.git,2019-08-03 07:18:29+00:00,"Reusable circuit library for Risc-V ISA, including struct definition, execute module, etc.",2,zion-group/ZionRiscvIsaLib,200345274,SystemVerilog,ZionRiscvIsaLib,137,1,2024-02-16 13:55:11+00:00,[],https://api.github.com/licenses/mit
125,https://github.com/farshad112/AES_crypto_processor.git,2019-09-10 14:24:04+00:00,A very simple AES crypto processor for my M.Sc thesis.,0,farshad112/AES_crypto_processor,207580578,SystemVerilog,AES_crypto_processor,61,1,2021-03-21 17:38:07+00:00,[],https://api.github.com/licenses/bsd-3-clause
126,https://github.com/akki0084/AES-Rijndael-Algorithm-for-Encryption.git,2019-05-29 02:23:19+00:00,Performed and debugged the algorithm using SystemVerilog and implemented on Altera MAX 10 FPGA board. 128-bit input and 128-bit secret key used for the encryption.,0,akki0084/AES-Rijndael-Algorithm-for-Encryption,189135335,SystemVerilog,AES-Rijndael-Algorithm-for-Encryption,6,1,2023-08-15 12:35:45+00:00,[],None
127,https://github.com/aakshjn/Environment-monitor-with-vlsi.git,2019-06-10 04:46:04+00:00,"To prove parallel computing is much better,fast and reliable at IOT/Environment Monitoring/Disaster detection when compared to microcontrollers. This method to be demonstrated on FPGA boards implemented via VLSI technique.",0,aakshjn/Environment-monitor-with-vlsi,191098261,SystemVerilog,Environment-monitor-with-vlsi,24834,1,2022-06-10 10:29:44+00:00,[],None
128,https://github.com/vidor-libraries/MAILBOX.git,2019-06-26 08:32:11+00:00,,0,vidor-libraries/MAILBOX,193863690,SystemVerilog,MAILBOX,8,1,2022-06-21 19:16:40+00:00,[],None
129,https://github.com/ErickOF/CE3201-Taller-de-Dise-o-Digital.git,2019-08-05 01:42:37+00:00,,0,ErickOF/CE3201-Taller-de-Dise-o-Digital,200562967,SystemVerilog,CE3201-Taller-de-Dise-o-Digital,38976,1,2023-12-26 00:08:50+00:00,[],None
130,https://github.com/shubhv26/Digital-Clock.git,2019-09-09 06:12:38+00:00,Digital clock using systemverilog HDL and implementation on Terasic DE10-Lite FPGA board.,0,shubhv26/Digital-Clock,207236929,SystemVerilog,Digital-Clock,89,1,2019-11-30 23:31:58+00:00,[],None
131,https://github.com/yateszi/pic2wave.git,2019-08-25 08:27:05+00:00,using verilog/systemverilog simulation result(a vcd wave) to display some image. the image will be clustered(using color quant) to no more than 4 color(wave only support 0/1/x/z) ,0,yateszi/pic2wave,204266956,SystemVerilog,pic2wave,141,1,2019-09-19 14:43:41+00:00,[],https://api.github.com/licenses/gpl-3.0
132,https://github.com/digital-design-hq/Ethernet-Mac.git,2019-08-28 05:11:08+00:00,,0,digital-design-hq/Ethernet-Mac,204852870,SystemVerilog,Ethernet-Mac,10,1,2022-02-17 06:25:20+00:00,[],None
133,https://github.com/zssl/uvm_crc_test.git,2019-07-19 00:51:11+00:00,,0,zssl/uvm_crc_test,197676259,SystemVerilog,uvm_crc_test,5,1,2019-09-22 18:49:30+00:00,[],None
134,https://github.com/tmilkovic51/hwpe-vfpu.git,2019-06-08 20:49:29+00:00,,0,tmilkovic51/hwpe-vfpu,190933633,SystemVerilog,hwpe-vfpu,38,1,2022-03-01 01:43:07+00:00,[],None
135,https://github.com/jakesanggulee/ROP-Attack-Detector.git,2019-09-16 13:57:37+00:00,(Seoul National University Intern Project/ Verilog-SystemVerilog Code ),0,jakesanggulee/ROP-Attack-Detector,208813419,SystemVerilog,ROP-Attack-Detector,443,1,2019-09-17 01:17:38+00:00,[],None
136,https://github.com/paulr92/VGA-controller-Verilog.git,2019-07-08 22:44:40+00:00,"VGA Controller generates timing signals used by a vga monitor, outputs also the next pixel address ",0,paulr92/VGA-controller-Verilog,195895668,SystemVerilog,VGA-controller-Verilog,8,1,2022-04-26 21:54:09+00:00,[],None
137,https://github.com/qz-lab/tortoise.git,2019-09-09 04:00:41+00:00,"'tortoise' is a 64-bit RISC-V SOC, with dynamic schedule for instruction execution.",0,qz-lab/tortoise,207220718,SystemVerilog,tortoise,55,1,2021-03-31 02:52:21+00:00,[],https://api.github.com/licenses/mit
138,https://github.com/mateuspinto/FPGA_SystemVerilog_MIPS_Pipeline-TP1-OC2-UFV.git,2019-05-31 09:07:07+00:00,A complete hardware description of a pipeline MIPS processor in SystemVerilog that can execute integer assembly code implemented on the Altera DE2-115 FPGA. It also has the ALMa Mips Mounter built-in.,0,mateuspinto/FPGA_SystemVerilog_MIPS_Pipeline-TP1-OC2-UFV,189563860,SystemVerilog,FPGA_SystemVerilog_MIPS_Pipeline-TP1-OC2-UFV,2914,1,2022-05-11 22:27:25+00:00,"['mips', 'mips-assembly', 'mips32', 'mips-processor', 'mips32cpu', 'mounter', 'verilog', 'systemverilog', 'systemverilog-hdl', 'python', 'python3']",None
139,https://github.com/minjiexm/simpleTb.git,2019-07-16 15:42:55+00:00,A Very Simple Testbench,0,minjiexm/simpleTb,197222600,SystemVerilog,simpleTb,389,1,2019-08-22 19:34:19+00:00,[],None
140,https://github.com/shubhv26/Traffic-light-controller.git,2019-06-13 20:44:03+00:00,A basic traffic light controller in systemverilog HDL.,0,shubhv26/Traffic-light-controller,191830675,SystemVerilog,Traffic-light-controller,4,1,2019-07-16 23:38:40+00:00,[],None
141,https://github.com/shubhv26/Simple-Sloth-Game.git,2019-09-12 18:03:09+00:00,This module consist of a self-made game using systemverilog HDL.,0,shubhv26/Simple-Sloth-Game,208113781,SystemVerilog,Simple-Sloth-Game,7,1,2019-11-30 23:32:05+00:00,[],None
142,https://github.com/jurevreca12/riscv-jedro-1.git,2019-09-12 21:48:26+00:00,Preprosto jedro za RISC-V.,0,jurevreca12/riscv-jedro-1,208152082,SystemVerilog,riscv-jedro-1,9252,1,2022-09-04 18:07:41+00:00,[],None
143,https://github.com/shubhv26/MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design.git,2019-06-13 00:36:18+00:00,"Designed controller and Datapath (consisting of 32-bit ALU, register file, sign extension logic and multiplexers) functional blocks.  Synthesized the RTL design of a “Special 8/4-bit” ALU with customized arithmetic functionalities. Verification with testbench using systemverilog and the Gate-level netlist extraction using Quartus-2.",0,shubhv26/MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design,191663342,SystemVerilog,MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design,166,1,2022-06-13 18:56:18+00:00,[],None
144,https://github.com/sidlathar/usb-controller.git,2019-08-19 16:18:23+00:00,,0,sidlathar/usb-controller,203208264,SystemVerilog,usb-controller,18329,1,2022-01-12 22:36:55+00:00,[],None
145,https://github.com/pavankrissh/Fucntional-Verification-using-UVM.git,2019-09-30 15:38:20+00:00,Verification of the RAM Module using the UVM and System Verilog test benches,0,pavankrissh/Fucntional-Verification-using-UVM,211894475,SystemVerilog,Fucntional-Verification-using-UVM,7,1,2023-11-25 07:54:39+00:00,[],None
146,https://github.com/PacoReinaCampo/MPSoC-DBG.git,2019-09-30 04:40:18+00:00,Debugger on Chip for MPSoC,5,PacoReinaCampo/MPSoC-DBG,211776520,SystemVerilog,MPSoC-DBG,26225,1,2024-01-12 18:10:30+00:00,"['ahb3-lite', 'wishbone']",https://api.github.com/licenses/mit
147,https://github.com/vrezhsargsyan89/round_robin_arb.git,2019-08-16 07:03:06+00:00,Round-robin (RR) is one of the most  popular scheduling/arbitration algorithms. It guarantees fairness across different requests. This project contains Verilog implantation of RR.,0,vrezhsargsyan89/round_robin_arb,202676371,SystemVerilog,round_robin_arb,4,1,2023-07-22 16:27:36+00:00,[],None
148,https://github.com/apurv2304/Frogger.git,2019-06-15 01:12:15+00:00,"The repository contains all the files made for Frogger game on an FPGA. There is report attached below for the detailed view of the project involving the design process, game functionality and all the manner of tests done for the project to get working ",0,apurv2304/Frogger,192022372,SystemVerilog,Frogger,4071,1,2021-03-09 18:49:12+00:00,[],None
149,https://github.com/rejoymathews32/System_Verilog_SDRAM.git,2019-06-16 20:51:21+00:00,SDRAM Memory Controller Development and Verification in System Verilog,0,rejoymathews32/System_Verilog_SDRAM,192235742,SystemVerilog,System_Verilog_SDRAM,5,1,2022-01-11 05:54:44+00:00,[],None
150,https://github.com/GBlankers/VHDL-Pong.git,2019-05-21 15:48:18+00:00,"Simple Pong game, written in VHDL for the nexys 4 ddr",0,GBlankers/VHDL-Pong,187868941,SystemVerilog,VHDL-Pong,15862,1,2023-03-06 21:59:10+00:00,[],None
151,https://github.com/akki0084/MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design.git,2019-05-29 02:32:37+00:00,"Synthesized the RTL design of modified MIPS processor by adding ore and bne instructions & S84 ALU design in Modelsim. Special 8/4-bit (S84) ALU designed with SQM, Cellular Automata 2, Output analysis, etc. Analyzed the design using SystemVerilog, verified with testbench in Modelsim and extracted the Gate-level netlist using Quartus.",0,akki0084/MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design,189136591,SystemVerilog,MIPS-based-32-bit-single-cycle-and-multi-cycle-microprocessor-design,37,1,2019-06-24 14:01:31+00:00,[],None
152,https://github.com/lucasanthony/Maquinas-de-estados.git,2019-06-24 22:35:40+00:00,Máquinas de estados - LOAC,1,lucasanthony/Maquinas-de-estados,193590158,SystemVerilog,Maquinas-de-estados,16,1,2021-10-15 17:04:11+00:00,"['verilog', 'state-machine']",None
153,https://github.com/sagar5258/google.git,2019-08-20 04:18:09+00:00,,0,sagar5258/google,203298577,SystemVerilog,google,2,1,2020-08-26 12:20:37+00:00,[],None
154,https://github.com/Bynaryman/POF.git,2019-05-18 12:39:06+00:00,The Posit Operators Framework (POF) is a comprehensive library designed to facilitate arithmetic computations and neural network operations using the Posit numerical format on FPGAs.,0,Bynaryman/POF,187356331,SystemVerilog,POF,6770,1,2024-03-15 02:54:38+00:00,"['architecture', 'arithmetic', 'computer', 'ieee754', 'posit']",None
155,https://github.com/nguyensinhton9x/uvm_uart_apb_env.git,2019-07-19 14:55:06+00:00,uvm_ver_3,1,nguyensinhton9x/uvm_uart_apb_env,197792028,SystemVerilog,uvm_uart_apb_env,47,1,2019-08-14 15:53:01+00:00,[],None
156,https://github.com/mcagriaksoy/spi-vip.git,2019-06-04 00:21:41+00:00,,0,mcagriaksoy/spi-vip,190100505,SystemVerilog,spi-vip,568,1,2019-09-04 06:25:56+00:00,[],https://api.github.com/licenses/gpl-3.0
157,https://github.com/jiegec/GuGuMIPS.git,2019-07-03 02:27:02+00:00,A naive MIPS cpu implementation for NSCSCC2019,1,jiegec/GuGuMIPS,194965176,SystemVerilog,GuGuMIPS,42126,1,2023-12-19 04:00:16+00:00,[],None
158,https://github.com/chriskiefer/Iceyntese.git,2019-09-13 16:38:19+00:00,Sound synthesis on the ICE40 FPGA,0,chriskiefer/Iceyntese,208305354,SystemVerilog,Iceyntese,42,1,2019-09-30 12:13:09+00:00,[],None
159,https://github.com/devangKhamar/CORDIC-core.git,2019-06-08 01:16:52+00:00,CORDIC IP and verification modules.,0,devangKhamar/CORDIC-core,190831395,SystemVerilog,CORDIC-core,73,1,2022-03-02 01:42:52+00:00,[],None
160,https://github.com/flasonil/intel8085.git,2019-06-12 14:53:55+00:00,,0,flasonil/intel8085,191591732,SystemVerilog,intel8085,279,1,2021-02-09 00:53:24+00:00,[],None
161,https://github.com/chandanpalai/UVM-sample-codes.git,2019-09-25 13:46:38+00:00,This contains UVM basic example codes,0,chandanpalai/UVM-sample-codes,210856103,SystemVerilog,UVM-sample-codes,17,1,2022-03-29 05:43:31+00:00,[],None
162,https://github.com/lcskl/cryptographyIP.git,2019-08-17 21:05:06+00:00,Hardware cryptography IP for IOT applications,0,lcskl/cryptographyIP,202931301,SystemVerilog,cryptographyIP,25,1,2019-10-24 19:56:26+00:00,[],None
163,https://github.com/zan-pu/vga-driver.git,2019-09-09 15:09:35+00:00,VGA driver.,1,zan-pu/vga-driver,207337955,SystemVerilog,vga-driver,79,1,2024-03-31 06:24:33+00:00,[],https://api.github.com/licenses/mit
164,https://github.com/sanjeevs/sva_work.git,2019-09-01 18:34:58+00:00,Playing around with sva,0,sanjeevs/sva_work,205717096,SystemVerilog,sva_work,765,1,2024-03-01 11:41:27+00:00,[],None
165,https://github.com/mbstrange2/verilog_tutorial_edge_count.git,2019-09-30 16:26:40+00:00,Intro Module for getting a feel for verilog,2,mbstrange2/verilog_tutorial_edge_count,211904211,SystemVerilog,verilog_tutorial_edge_count,11,1,2022-03-11 14:34:43+00:00,[],None
166,https://github.com/hellgate202/video_stream_to_window.git,2019-09-27 20:48:19+00:00,,1,hellgate202/video_stream_to_window,211399400,SystemVerilog,video_stream_to_window,1288,1,2020-03-07 02:13:53+00:00,[],https://api.github.com/licenses/gpl-3.0
167,https://github.com/jakesanggulee/PTM-Packet-Decoder.git,2019-09-16 13:59:00+00:00,Seoul National University Intern Project ( Branch Address Packet Decoder ),0,jakesanggulee/PTM-Packet-Decoder,208813673,SystemVerilog,PTM-Packet-Decoder,41,1,2019-09-17 01:17:38+00:00,[],None
168,https://github.com/GilSherman/Gil-Sherman.git,2019-08-14 12:35:01+00:00,,1,GilSherman/Gil-Sherman,202347347,SystemVerilog,Gil-Sherman,14533,1,2019-08-20 22:01:39+00:00,[],None
169,https://github.com/CristianG89/Design_Digital_Systems_2.git,2019-09-06 15:57:24+00:00,Verification of RTL modules by using SystemVerilog,0,CristianG89/Design_Digital_Systems_2,206828529,SystemVerilog,Design_Digital_Systems_2,2139,1,2021-05-17 20:16:10+00:00,[],None
170,https://github.com/Dmitriy0111/vcv_sv.git,2019-06-01 10:04:38+00:00,,0,Dmitriy0111/vcv_sv,189717628,SystemVerilog,vcv_sv,9232,1,2022-09-14 13:17:26+00:00,[],None
171,https://github.com/ameetgohil/sva_examples.git,2019-06-19 05:42:17+00:00,symbiyosys sva exaples,0,ameetgohil/sva_examples,192665943,SystemVerilog,sva_examples,5,1,2022-07-02 23:27:06+00:00,[],https://api.github.com/licenses/mit
172,https://github.com/curoles/dark-circuit.git,2019-07-01 04:42:30+00:00,,0,curoles/dark-circuit,194600894,SystemVerilog,dark-circuit,454,1,2021-03-05 19:42:39+00:00,[],None
173,https://github.com/ManuelonGithub/xmakina_multi_cycle.git,2019-07-22 02:38:58+00:00,,0,ManuelonGithub/xmakina_multi_cycle,198133493,SystemVerilog,xmakina_multi_cycle,666,1,2022-04-30 23:33:10+00:00,[],https://api.github.com/licenses/gpl-3.0
174,https://github.com/dhaivat7/Verilog_CalC.git,2019-07-03 19:22:56+00:00,FSM design and Verification of Calculator using Verilog ,0,dhaivat7/Verilog_CalC,195114522,SystemVerilog,Verilog_CalC,10,1,2020-09-26 04:34:27+00:00,"['verilog', 'verification', 'calculator']",None
175,https://github.com/jotingen/RISCV-DE10-Nano.git,2019-08-03 20:05:05+00:00,RISCV implemented on DE10-Nano with a display attached,0,jotingen/RISCV-DE10-Nano,200416402,SystemVerilog,RISCV-DE10-Nano,130830,1,2021-10-04 02:14:52+00:00,[],https://api.github.com/licenses/mit
176,https://github.com/abdo1819/mips_single_cycle.git,2019-09-29 18:04:16+00:00,single cycle mips implementation with systemverilog,5,abdo1819/mips_single_cycle,211704394,SystemVerilog,mips_single_cycle,3956,1,2022-08-12 11:58:40+00:00,[],None
177,https://github.com/ilya-dementev/crossbar-switch.git,2019-05-29 22:18:52+00:00,Verilog crossbar-switch,1,ilya-dementev/crossbar-switch,189306670,SystemVerilog,crossbar-switch,7,1,2020-06-04 08:25:29+00:00,[],None
178,https://github.com/AlAlves/darkriscv-Yosysbundle.git,2019-06-20 20:20:58+00:00,Bundle to prove darkRISCV with formal-riscv of Clifford Wolf (using Yosys),0,AlAlves/darkriscv-Yosysbundle,192982645,SystemVerilog,darkriscv-Yosysbundle,3,1,2020-01-02 09:36:19+00:00,[],None
179,https://github.com/name1e5s/MIPS-Edu.git,2019-09-02 08:56:59+00:00,Educational MIPS Processor,0,name1e5s/MIPS-Edu,205816610,SystemVerilog,MIPS-Edu,8108,1,2020-11-02 01:04:53+00:00,[],https://api.github.com/licenses/bsd-3-clause
180,https://github.com/jadavs/FPGA_FlappyBird.git,2019-07-25 16:38:23+00:00,"Developed Flappy Bird with SystemVerilog, ModelSIM on the Altera DE1SoC Cyclone V FPGA using ASMD and FSM design methodologies",0,jadavs/FPGA_FlappyBird,198867631,SystemVerilog,FPGA_FlappyBird,362,1,2020-11-04 01:10:58+00:00,[],None
181,https://github.com/vidor-libraries/ST_MIXER.git,2019-06-26 10:08:35+00:00,,0,vidor-libraries/ST_MIXER,193879961,SystemVerilog,ST_MIXER,2,1,2022-06-21 19:14:08+00:00,[],None
182,https://github.com/hypernyan/runge-kutta-vlg.git,2019-05-28 00:31:54+00:00,Very simple 4th order Runge-Kutta based RLC circuit simulator,0,hypernyan/runge-kutta-vlg,188925859,SystemVerilog,runge-kutta-vlg,8,1,2022-02-17 21:49:05+00:00,[],None
183,https://github.com/sadhanrudresh/My-experiment-with-SystemVerilog-.git,2019-09-01 06:36:21+00:00,,0,sadhanrudresh/My-experiment-with-SystemVerilog-,205639076,SystemVerilog,My-experiment-with-SystemVerilog-,576,1,2021-08-01 18:55:02+00:00,[],None
184,https://github.com/JacobLondon/tea-encryption.git,2019-08-29 00:18:18+00:00,Tea Encryption for ECE 4304 VHDL Design Project,1,JacobLondon/tea-encryption,205046341,SystemVerilog,tea-encryption,25214,1,2021-07-24 23:43:28+00:00,"['vhdl', 'vivado', 'vga', 'uart', 'blockcipher', 'tea', 'school']",None
185,https://github.com/mcagriaksoy/simple-spi-vip.git,2019-06-08 22:54:56+00:00,,0,mcagriaksoy/simple-spi-vip,190942736,SystemVerilog,simple-spi-vip,3,1,2019-09-04 06:26:24+00:00,[],None
186,https://github.com/edwildson/MotorDePasso.git,2019-07-22 11:02:43+00:00,Controle de motor de passo com HDL Systemverilog,0,edwildson/MotorDePasso,198205845,SystemVerilog,MotorDePasso,6,1,2019-12-02 05:38:03+00:00,[],None
187,https://github.com/MichaelNguyenz229/FPGA.git,2019-06-26 03:28:22+00:00,EECS 31L,0,MichaelNguyenz229/FPGA,193822966,SystemVerilog,FPGA,32,0,2019-07-10 15:28:13+00:00,[],None
188,https://github.com/dngkphm/cpp.git,2019-06-20 22:30:18+00:00,Cycle Pipelined Processor,0,dngkphm/cpp,192994782,SystemVerilog,cpp,7983,0,2019-06-20 22:31:00+00:00,[],None
189,https://github.com/xxxbano/Hardware_Calculator.git,2019-08-17 15:43:17+00:00,"This calculator accepts a serial of numbers and push onto a stack. When it receives an algebraic command (+, -, *, /), two values will be poped out from stack and used as operand to do the correspond calculation. The result will be pushed back to stack and shown as the result output",0,xxxbano/Hardware_Calculator,202900149,SystemVerilog,Hardware_Calculator,628,0,2019-08-19 15:38:37+00:00,[],None
190,https://github.com/tal-aya/proyect.git,2019-08-15 06:54:09+00:00,,0,tal-aya/proyect,202489893,SystemVerilog,proyect,1640,0,2019-08-15 06:54:29+00:00,[],None
