,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
97,https://github.com/SteveLRojas/TRS80_MC10.git,2020-10-14 21:06:02+00:00,Implementation of a TRS-80 model MC-10 computer for FPGAs,1,SteveLRojas/TRS80_MC10,304135503,SystemVerilog,TRS80_MC10,19593,2,2023-11-21 18:30:16+00:00,[],None
98,https://github.com/EdgeHannah/CPE487.git,2020-09-02 11:39:25+00:00,,0,EdgeHannah/CPE487,292266258,SystemVerilog,CPE487,14940,2,2022-03-14 12:03:14+00:00,[],None
99,https://github.com/tinyvision-ai-inc/spi_slave.git,2020-11-03 00:55:11+00:00,"SPI Slave for the UPduino and other FPGA's, includes a SPI Slave to 32 bit Wishbone master core.",2,tinyvision-ai-inc/spi_slave,309533607,SystemVerilog,spi_slave,19,2,2023-07-03 00:31:54+00:00,[],
100,https://github.com/PXVI/mips-pro-adam.git,2020-09-28 13:20:37+00:00,It's a simple verilog based MIPS microarchitecture hardware design.,0,PXVI/mips-pro-adam,299315481,SystemVerilog,mips-pro-adam,230,2,2022-10-25 19:21:27+00:00,"['verilog', 'rtl', 'processor', 'mips', 'risc', 'systemverilog', 'mips-isa', 'testbench', 'multi-cycle']",https://api.github.com/licenses/mit
101,https://github.com/PacoReinaCampo/MPSoC-RTOS.git,2020-09-20 23:29:31+00:00,Distribution for a MPSoC,2,PacoReinaCampo/MPSoC-RTOS,297182015,SystemVerilog,MPSoC-RTOS,11972,2,2024-02-24 10:37:40+00:00,[],https://api.github.com/licenses/mit
102,https://github.com/GorgeousWalrus/panda_wb2apb.git,2020-08-27 11:11:53+00:00,Wishbone to apb bridge,0,GorgeousWalrus/panda_wb2apb,290754251,SystemVerilog,panda_wb2apb,2,2,2023-08-30 10:43:42+00:00,[],None
103,https://github.com/AgustinDS/Proyecto1_VFCI.git,2020-10-08 21:22:59+00:00,,0,AgustinDS/Proyecto1_VFCI,302464898,SystemVerilog,Proyecto1_VFCI,126,2,2022-09-14 02:29:10+00:00,[],None
104,https://github.com/jeras/ADAMS.git,2020-10-28 20:37:01+00:00,all digital PLL,0,jeras/ADAMS,308135037,SystemVerilog,ADAMS,15,2,2024-01-17 12:02:07+00:00,[],None
105,https://github.com/yanivnana/uvm_first_step.git,2020-07-11 09:17:55+00:00,First Step in UVM,1,yanivnana/uvm_first_step,278828276,SystemVerilog,uvm_first_step,149,2,2022-10-11 14:14:01+00:00,"['uvm', 'dpi-c', 'tlm-waveform', 'hierarchical-configuration']",None
106,https://github.com/Panda-Cores/common.git,2020-07-20 17:29:00+00:00,,1,Panda-Cores/common,281183163,SystemVerilog,common,762,2,2023-01-28 13:26:16+00:00,[],None
107,https://github.com/bkettle/fpgairpods.git,2020-10-18 23:06:41+00:00,Implementing Active Noise Cancellation on an FPGA,1,bkettle/fpgairpods,305213157,SystemVerilog,fpgairpods,77185,2,2023-01-28 06:21:45+00:00,[],None
108,https://github.com/Aniruth-ai/System-Verilog.git,2020-08-05 19:17:53+00:00,Verification using System Verilog,0,Aniruth-ai/System-Verilog,285382944,SystemVerilog,System-Verilog,21,2,2024-03-05 06:19:13+00:00,[],None
109,https://github.com/KlochkovSA/Detectors_FSM_FPGA.git,2020-07-29 08:32:38+00:00,Дипломный проект. Кафедра радиолокация и навигация. 2020,0,KlochkovSA/Detectors_FSM_FPGA,283443395,SystemVerilog,Detectors_FSM_FPGA,628,2,2023-04-12 17:43:28+00:00,"['verilog', 'radar', 'binary-integrator']",None
110,https://github.com/CloudDynasty/FormalVerificationFifo.git,2020-09-22 07:45:24+00:00,A formal verification on fifo design and self-developed fifo wrapper,0,CloudDynasty/FormalVerificationFifo,297574020,SystemVerilog,FormalVerificationFifo,7,2,2023-02-15 00:02:34+00:00,[],None
111,https://github.com/nfproc/hdmi_sender.git,2020-10-13 02:37:41+00:00,AXI-Stream Video Test Pattern Sender IP (for ACRi Blog),0,nfproc/hdmi_sender,303567897,SystemVerilog,hdmi_sender,15,2,2023-11-27 13:09:34+00:00,[],
112,https://github.com/Poorna-Sri/Candi_Ven_Mac.git,2020-11-05 03:06:47+00:00,Design for Candy Vending Machine and UVM Based test Environment for verification,2,Poorna-Sri/Candi_Ven_Mac,310176588,SystemVerilog,Candi_Ven_Mac,29,2,2024-03-09 14:56:43+00:00,[],None
113,https://github.com/verification-gentleman-blog/something-something-formal-equivalence.git,2020-08-29 15:32:37+00:00,,0,verification-gentleman-blog/something-something-formal-equivalence,291297945,SystemVerilog,something-something-formal-equivalence,20,1,2023-03-13 06:30:20+00:00,[],https://api.github.com/licenses/apache-2.0
114,https://github.com/Voprzybyo/SystemVerilog.git,2020-09-01 17:57:01+00:00,"Programming in SystemVerilog - hardware description and hardware verification language used to model, design, simulate, test and implement electronic systems.",0,Voprzybyo/SystemVerilog,292069839,SystemVerilog,SystemVerilog,582,1,2022-01-11 05:52:10+00:00,[],None
115,https://github.com/GorgeousWalrus/panda_cache.git,2020-08-21 11:31:55+00:00,,0,GorgeousWalrus/panda_cache,289253845,SystemVerilog,panda_cache,11,1,2020-08-24 14:36:31+00:00,[],None
116,https://github.com/GorgeousWalrus/panda_timer.git,2020-08-21 11:32:50+00:00,,0,GorgeousWalrus/panda_timer,289253987,SystemVerilog,panda_timer,743,1,2020-08-31 17:13:22+00:00,[],None
117,https://github.com/qaztronic/keras_to_fpga.git,2020-08-29 20:31:30+00:00,,0,qaztronic/keras_to_fpga,291344607,SystemVerilog,keras_to_fpga,578,1,2022-10-05 19:10:38+00:00,[],None
118,https://github.com/erihsu/xor_encrypt.git,2020-09-10 02:53:43+00:00,Simple xor encrypt matrix design and verification both in systemverilog,0,erihsu/xor_encrypt,294286235,SystemVerilog,xor_encrypt,51,1,2020-10-09 09:36:30+00:00,['systemverilog'],None
119,https://github.com/bettencb/cmp_sci_design.git,2020-10-02 08:06:23+00:00,Computer Design Labs,0,bettencb/cmp_sci_design,300545067,SystemVerilog,cmp_sci_design,5681,1,2020-10-18 20:39:30+00:00,[],None
120,https://github.com/Artem1199/ECE540-SoC.git,2020-10-11 09:05:26+00:00,,0,Artem1199/ECE540-SoC,303081339,SystemVerilog,ECE540-SoC,40740,1,2020-11-15 19:59:41+00:00,[],https://api.github.com/licenses/mit
121,https://github.com/URAN235KFFM/karabas-pro.git,2020-09-07 14:21:31+00:00,FPGA based retrocomputer with FDD and HDD controllers,6,URAN235KFFM/karabas-pro,293549052,,karabas-pro,17179,1,2022-06-06 01:55:47+00:00,[],None
122,https://github.com/nipun0307/cordic-design.git,2020-10-22 19:54:42+00:00,,1,nipun0307/cordic-design,306444559,SystemVerilog,cordic-design,1911,1,2021-08-05 14:07:33+00:00,[],None
123,https://github.com/teekamkhandelwal/sequence-detector.git,2020-11-13 15:19:58+00:00,,0,teekamkhandelwal/sequence-detector,312610866,SystemVerilog,sequence-detector,6,1,2020-11-24 12:06:38+00:00,[],https://api.github.com/licenses/mit
124,https://github.com/gzyIDE/ParamMod.git,2020-10-28 03:57:47+00:00,Parameterized Verilog Modules for many applications,1,gzyIDE/ParamMod,307901600,SystemVerilog,ParamMod,179,1,2023-08-19 13:18:33+00:00,[],https://api.github.com/licenses/mit
125,https://github.com/eigenco/S186.git,2020-08-04 14:12:29+00:00,Simplified version of the 80186 FPGA core (original by Jamie Iles),0,eigenco/S186,285000431,SystemVerilog,S186,63,1,2021-07-30 15:17:12+00:00,[],None
126,https://github.com/1varuna/myexamples.git,2020-07-18 15:04:28+00:00,"Example which helps understand modelling of a simple SV TB. For UVM implementation refer the repository ""fifo_tb_uvm"".",1,1varuna/myexamples,280679816,SystemVerilog,myexamples,937,1,2023-10-29 14:49:41+00:00,"['verification-methodologies', 'systemverilog']",None
127,https://github.com/JagrutJadhav/32-bit-Instruction-Fetch-Stage.git,2020-07-01 12:15:22+00:00,,0,JagrutJadhav/32-bit-Instruction-Fetch-Stage,276369078,SystemVerilog,32-bit-Instruction-Fetch-Stage,518,1,2021-05-31 18:42:39+00:00,[],None
128,https://github.com/necamilosevic96/Verification_ARPS_IP_project.git,2020-07-01 12:59:25+00:00,,1,necamilosevic96/Verification_ARPS_IP_project,276378527,SystemVerilog,Verification_ARPS_IP_project,7315,1,2020-08-12 10:22:59+00:00,[],None
129,https://github.com/ejporter/fpga-autotuner.git,2020-10-11 23:16:00+00:00,"6.111 Final Project, Team: Andrew Reyna, Erik Porter, and Jeanne Harabedian",0,ejporter/fpga-autotuner,303229838,SystemVerilog,fpga-autotuner,296,1,2023-10-03 14:52:47+00:00,[],None
130,https://github.com/jakemdaly/RISC-Accumulator.git,2020-09-07 16:00:12+00:00,Accumulator-based instruction set architecture for running decryption and encryption algorithms on FPGA.,0,jakemdaly/RISC-Accumulator,293572229,SystemVerilog,RISC-Accumulator,22,1,2022-04-08 18:13:23+00:00,[],None
131,https://github.com/RohanSeam/Thunderbird-Taillights-.git,2020-09-20 05:44:34+00:00,,0,RohanSeam/Thunderbird-Taillights-,297010486,SystemVerilog,Thunderbird-Taillights-,2220,1,2020-09-20 05:58:03+00:00,[],None
132,https://github.com/SoftNacho/Keystone_XL_Pipeline.git,2020-09-21 22:49:17+00:00,LC-3b Pipeline for Computer Organization and Design class,0,SoftNacho/Keystone_XL_Pipeline,297478593,SystemVerilog,Keystone_XL_Pipeline,1729,1,2020-09-30 20:50:13+00:00,[],None
133,https://github.com/luojw-dwr/Toy-Asynchronous-FIFO-Generator.git,2020-09-18 12:49:43+00:00,,0,luojw-dwr/Toy-Asynchronous-FIFO-Generator,296619780,SystemVerilog,Toy-Asynchronous-FIFO-Generator,31,1,2020-09-23 09:57:56+00:00,[],None
134,https://github.com/tuanla93/SystemVerilog-UVM.git,2020-08-04 19:01:40+00:00,This contains examples for writing a Testbench using SystemVerilog and UVM,0,tuanla93/SystemVerilog-UVM,285072581,SystemVerilog,SystemVerilog-UVM,15,1,2021-04-19 17:16:42+00:00,[],None
135,https://github.com/Panda-Cores/timer_module.git,2020-08-03 17:25:36+00:00,,0,Panda-Cores/timer_module,284763118,SystemVerilog,timer_module,739,1,2020-08-09 12:45:34+00:00,[],None
136,https://github.com/dominicassia/Digital-Design-Theory-and-Practice.git,2020-10-11 02:08:45+00:00,PSU CMPEN 270 - Digital Design Theory and Practive (FA 2020),0,dominicassia/Digital-Design-Theory-and-Practice,303024745,SystemVerilog,Digital-Design-Theory-and-Practice,12280,1,2023-01-25 17:22:52+00:00,[],https://api.github.com/licenses/gpl-3.0
137,https://github.com/Crevg/ARMv4ISAsv.git,2020-10-24 05:44:08+00:00,ARM based ISA ,0,Crevg/ARMv4ISAsv,306814730,SystemVerilog,ARMv4ISAsv,27,1,2021-09-05 16:20:14+00:00,[],None
138,https://github.com/evgeniyBolnov/spi_amm.git,2020-10-02 08:49:23+00:00,Avalon-MM SPI bridge,0,evgeniyBolnov/spi_amm,300555600,SystemVerilog,spi_amm,198,1,2023-09-29 07:01:11+00:00,[],None
139,https://github.com/lookwhoistalkinguvm/symbol_gen_demo.git,2020-08-28 12:11:49+00:00,Demonstrate Unified Symbol Driver design pattern. Unified Symbol Driver Demo Testbench.,0,lookwhoistalkinguvm/symbol_gen_demo,291037580,SystemVerilog,symbol_gen_demo,113,1,2023-01-19 17:49:21+00:00,[],https://api.github.com/licenses/mit
140,https://github.com/Pear0/cs3220-processor.git,2020-07-31 06:50:00+00:00,,0,Pear0/cs3220-processor,283964196,SystemVerilog,cs3220-processor,466,1,2020-08-01 00:04:17+00:00,[],None
141,https://github.com/Sriku007/Stopwatch-on-FPGA.git,2020-07-31 09:19:34+00:00,Implementation of a Stopwatch on Basys FPGA,0,Sriku007/Stopwatch-on-FPGA,283993997,SystemVerilog,Stopwatch-on-FPGA,18,1,2021-05-13 21:43:14+00:00,[],None
142,https://github.com/GorgeousWalrus/panda_wishbone.git,2020-08-21 11:33:12+00:00,,0,GorgeousWalrus/panda_wishbone,289254064,SystemVerilog,panda_wishbone,748,1,2020-08-27 14:21:49+00:00,[],None
143,https://github.com/vnay01/VerilogCodes.git,2020-08-28 13:46:27+00:00,A repository of verilog codes of various digital circuits.,0,vnay01/VerilogCodes,291057639,SystemVerilog,VerilogCodes,433,1,2023-08-15 03:29:47+00:00,[],None
144,https://github.com/PaulZC/XLR8_HDMI_VGA_Text_Demo_XB.git,2020-08-12 13:55:55+00:00,An XLR8 XB which will run on the Alorium Technology Sno FPGA board and produce simple VGA text over HDMI,0,PaulZC/XLR8_HDMI_VGA_Text_Demo_XB,287027530,SystemVerilog,XLR8_HDMI_VGA_Text_Demo_XB,42587,1,2022-10-01 09:05:21+00:00,[],
145,https://github.com/olcayakman/CS223-Project.git,2020-11-07 17:42:54+00:00,The semester project I did for my CS223 course in Bilkent University.,0,olcayakman/CS223-Project,310899547,SystemVerilog,CS223-Project,788,1,2022-12-20 02:27:03+00:00,[],None
146,https://github.com/GorgeousWalrus/panda_gpio.git,2020-08-21 11:32:27+00:00,,0,GorgeousWalrus/panda_gpio,289253925,SystemVerilog,panda_gpio,5,1,2020-09-03 16:36:21+00:00,[],None
147,https://github.com/akilystic/seq_det_uvm.git,2020-08-28 06:20:31+00:00,,0,akilystic/seq_det_uvm,290967454,SystemVerilog,seq_det_uvm,14,1,2020-08-28 06:27:13+00:00,[],None
148,https://github.com/cyyy1/v_pro.git,2020-07-02 12:08:16+00:00,open source code,0,cyyy1/v_pro,276636166,SystemVerilog,v_pro,612,1,2020-07-29 04:18:33+00:00,[],None
149,https://github.com/anuragktl/risc-v.git,2020-08-11 02:56:41+00:00,RISC-V pipeline processor with Hazard Detection Unit and Forwarding Unit. Pipeline stall for 2 clocks occur only in case of RAW dependency. ,0,anuragktl/risc-v,286630935,SystemVerilog,risc-v,21,1,2021-06-01 07:32:18+00:00,[],https://api.github.com/licenses/mit
150,https://github.com/saipra99/overrides.git,2020-08-05 18:55:55+00:00,,0,saipra99/overrides,285378463,SystemVerilog,overrides,2,1,2022-01-25 09:33:51+00:00,[],None
151,https://github.com/Sustrak/Segre.git,2020-09-18 07:44:45+00:00,A RISC-V 32 bit processor,3,Sustrak/Segre,296550591,SystemVerilog,Segre,2704,1,2021-01-21 08:38:30+00:00,[],None
152,https://github.com/djcopley/8bitproc.git,2020-11-02 04:51:29+00:00,A simple 8 bit processor,0,djcopley/8bitproc,309261397,SystemVerilog,8bitproc,1533,1,2022-09-12 01:10:14+00:00,[],https://api.github.com/licenses/gpl-3.0
153,https://github.com/marwanibrahim546/counter_UVM.git,2020-10-30 21:02:51+00:00,,0,marwanibrahim546/counter_UVM,308743482,SystemVerilog,counter_UVM,11,1,2022-11-30 01:25:16+00:00,[],None
154,https://github.com/khmkazu921/hbm_bench.git,2020-07-03 05:03:25+00:00,hbm bench U280,0,khmkazu921/hbm_bench,276811782,SystemVerilog,hbm_bench,3195,1,2024-03-18 04:09:08+00:00,[],None
155,https://github.com/GorgeousWalrus/panda_lsu.git,2020-08-21 11:33:36+00:00,,0,GorgeousWalrus/panda_lsu,289254154,SystemVerilog,panda_lsu,744,1,2020-08-28 15:44:37+00:00,[],None
156,https://github.com/jonataspassos/DigitalClock-HardwareDescription.git,2020-08-21 15:25:38+00:00,,0,jonataspassos/DigitalClock-HardwareDescription,289302446,SystemVerilog,DigitalClock-HardwareDescription,29,1,2020-08-24 17:59:21+00:00,[],None
157,https://github.com/MMMMMARIO11/PWM-motor-control-and-UART-Communication-velocity-measurement.git,2020-07-26 07:34:19+00:00,PWM控制电机转速、实际测速并通过UART发送至电脑端,0,MMMMMARIO11/PWM-motor-control-and-UART-Communication-velocity-measurement,282600033,SystemVerilog,PWM-motor-control-and-UART-Communication-velocity-measurement,22719,1,2023-09-21 11:31:54+00:00,[],None
158,https://github.com/Verdvana/I2C_Controller.git,2020-10-10 08:01:53+00:00,I2C_Controller,2,Verdvana/I2C_Controller,302848567,SystemVerilog,I2C_Controller,325,1,2022-06-06 06:16:10+00:00,[],None
159,https://github.com/halvho/LZSS-hardware-implementation.git,2020-08-02 18:08:00+00:00,Hardware implementation of the LZSS compression algorithm as part of my master thesis,0,halvho/LZSS-hardware-implementation,284515529,SystemVerilog,LZSS-hardware-implementation,8,1,2023-04-04 04:37:27+00:00,[],None
160,https://github.com/nfproc/stencil_coproc.git,2020-11-02 10:27:37+00:00,Stencil Computation Coprocessor (for ACRi Blog),0,nfproc/stencil_coproc,309335163,SystemVerilog,stencil_coproc,17,1,2022-05-13 05:33:33+00:00,[],
161,https://github.com/alexist2623/TEST.git,2020-07-24 05:06:12+00:00,,0,alexist2623/TEST,282127897,SystemVerilog,TEST,2095,1,2020-08-02 09:56:38+00:00,[],None
162,https://github.com/AloriumTechnology/evo_build_template.git,2020-07-28 15:57:06+00:00,,0,AloriumTechnology/evo_build_template,283260391,SystemVerilog,evo_build_template,22,1,2021-06-29 18:28:28+00:00,[],https://api.github.com/licenses/mit
163,https://github.com/teekamkhandelwal/adder_verification_example.git,2020-11-13 11:52:00+00:00,generator driver transection testbench classs,0,teekamkhandelwal/adder_verification_example,312561917,SystemVerilog,adder_verification_example,16,1,2020-11-24 12:09:44+00:00,[],None
164,https://github.com/RafaelLaya/Digital_Circuits.git,2020-09-26 07:03:22+00:00,Advanced and Basic Digital Circuits,0,RafaelLaya/Digital_Circuits,298757498,SystemVerilog,Digital_Circuits,8049,1,2023-04-29 19:09:01+00:00,[],None
165,https://github.com/4spol/my_uvm_statemachine_01.git,2020-09-09 09:05:49+00:00,for study,0,4spol/my_uvm_statemachine_01,294060108,SystemVerilog,my_uvm_statemachine_01,13,1,2020-09-14 00:45:18+00:00,[],None
166,https://github.com/LudwigCRON/platform.git,2020-08-02 22:53:04+00:00,digital platform of obvious block,0,LudwigCRON/platform,284555782,SystemVerilog,platform,71,1,2021-01-02 16:34:15+00:00,"['reflow', 'verilog', 'systemverilog', 'real-number-modelling']",None
167,https://github.com/Panda-Cores/debug_module.git,2020-08-03 17:22:04+00:00,,0,Panda-Cores/debug_module,284762326,SystemVerilog,debug_module,737,1,2020-08-03 18:00:24+00:00,[],None
168,https://github.com/X1nq1Wang/ESE507.git,2020-10-03 17:27:12+00:00,,0,X1nq1Wang/ESE507,300937564,SystemVerilog,ESE507,7144,1,2021-11-02 06:43:46+00:00,[],None
169,https://github.com/akilystic/uvm.git,2020-07-13 15:35:51+00:00,,1,akilystic/uvm,279342873,SystemVerilog,uvm,5,1,2020-07-14 15:54:23+00:00,[],None
170,https://github.com/kfinch333/alarm_clock.git,2020-07-22 01:53:01+00:00,Alarm Clock in SystemVerilog,0,kfinch333/alarm_clock,281547745,SystemVerilog,alarm_clock,4,1,2022-11-22 21:09:47+00:00,[],None
171,https://github.com/vladdum/axi4_stream_pipeline.git,2020-09-14 21:16:11+00:00,,0,vladdum/axi4_stream_pipeline,295540780,SystemVerilog,axi4_stream_pipeline,470,1,2020-10-08 18:41:12+00:00,[],None
172,https://github.com/selvaruban-johnson/EXTRACTION_OF_DATA_FROM_ETHERNET_FRAME.git,2020-07-16 14:30:06+00:00,,0,selvaruban-johnson/EXTRACTION_OF_DATA_FROM_ETHERNET_FRAME,280175979,SystemVerilog,EXTRACTION_OF_DATA_FROM_ETHERNET_FRAME,0,1,2020-07-17 11:59:45+00:00,[],None
173,https://github.com/nnnth/NJU-Digital-and-electrical-experiment.git,2020-08-24 03:06:28+00:00,,0,nnnth/NJU-Digital-and-electrical-experiment,289814864,SystemVerilog,NJU-Digital-and-electrical-experiment,349482,1,2022-09-11 13:38:31+00:00,[],None
174,https://github.com/Siddharth504/Verification-Using-UVM.git,2020-08-07 16:12:50+00:00,Mentioned Project In Cv,0,Siddharth504/Verification-Using-UVM,285871218,SystemVerilog,Verification-Using-UVM,21,1,2022-01-11 05:59:44+00:00,[],None
175,https://github.com/teekamkhandelwal/System_verilog_basic_examples.git,2020-10-31 06:55:24+00:00,using edaplayground-Cadence Xcelium 19.09,0,teekamkhandelwal/System_verilog_basic_examples,308823269,SystemVerilog,System_verilog_basic_examples,105,1,2020-11-13 13:51:24+00:00,[],None
176,https://github.com/ThePalad1n/EDA_Playground.git,2020-09-21 16:45:39+00:00,,0,ThePalad1n/EDA_Playground,297402011,SystemVerilog,EDA_Playground,129,1,2020-09-23 17:30:16+00:00,[],None
177,https://github.com/adiha/multiPULPly.git,2020-10-31 18:27:40+00:00,,0,adiha/multiPULPly,308947206,SystemVerilog,multiPULPly,27,1,2023-09-04 09:24:38+00:00,[],None
178,https://github.com/kariander1/CovidChase.git,2020-11-01 18:41:00+00:00,,0,kariander1/CovidChase,309163377,SystemVerilog,CovidChase,810,1,2020-11-02 15:53:57+00:00,[],None
179,https://github.com/dpears3/EncoderDecoder.git,2020-11-06 16:16:26+00:00,,0,dpears3/EncoderDecoder,310646221,SystemVerilog,EncoderDecoder,243,1,2021-12-20 07:13:57+00:00,[],https://api.github.com/licenses/apache-2.0
180,https://github.com/Panda-Cores/load_store_unit.git,2020-08-03 17:24:47+00:00,,0,Panda-Cores/load_store_unit,284762901,SystemVerilog,load_store_unit,737,1,2020-08-04 18:58:45+00:00,[],None
181,https://github.com/denisrexhepi/fifo_register.git,2020-10-31 18:35:04+00:00,,0,denisrexhepi/fifo_register,308948488,SystemVerilog,fifo_register,2,1,2020-11-08 21:35:37+00:00,[],None
182,https://github.com/HaoCheLee/NXP_SAC57D54H_PWM_Verification.git,2020-10-30 04:17:21+00:00,,0,HaoCheLee/NXP_SAC57D54H_PWM_Verification,308523181,SystemVerilog,NXP_SAC57D54H_PWM_Verification,667,1,2022-02-18 15:58:53+00:00,[],None
183,https://github.com/nguyenquanicd/QuestaSimTutorial.git,2020-10-04 07:21:20+00:00,Examples for performing the QuestaSim simulator on Windows,0,nguyenquanicd/QuestaSimTutorial,301065358,SystemVerilog,QuestaSimTutorial,9,1,2023-08-13 08:13:14+00:00,[],None
184,https://github.com/weihangtan/Modular-multiplier.git,2020-08-11 00:39:04+00:00,,0,weihangtan/Modular-multiplier,286608533,SystemVerilog,Modular-multiplier,1036,1,2023-10-20 22:45:27+00:00,"['asic', 'hardware-designs', 'homomorphic-encryption', 'lattice-based-crypto', 'modular-multiplication', 'post-quantum-cryptography', 'vlsi']",None
185,https://github.com/Dragon-Git/uvm_reference.git,2020-07-11 00:37:40+00:00,,1,Dragon-Git/uvm_reference,278759940,SystemVerilog,uvm_reference,160,1,2024-01-13 14:11:48+00:00,[],None
186,https://github.com/cquickstad/uvm_table_logger.git,2020-09-18 21:52:34+00:00,"An abstract generic logger that logs UVM transactions from a Monitor in an attractive, well-formatted, and highly configurable text table.",0,cquickstad/uvm_table_logger,296736829,SystemVerilog,uvm_table_logger,39,1,2021-12-02 01:03:22+00:00,[],https://api.github.com/licenses/apache-2.0
187,https://github.com/tomjlw/UART-ASIC.git,2020-07-18 01:43:39+00:00,A UART Communication Chip Taped Out in MOSIS AMI 0.5 Micron Process ,0,tomjlw/UART-ASIC,280560060,SystemVerilog,UART-ASIC,12633,1,2020-11-11 08:06:33+00:00,[],None
188,https://github.com/jrmoserbaltimore/wishbone-modules.git,2020-08-13 23:51:01+00:00,Paramaterized Wishbone crossbar,0,jrmoserbaltimore/wishbone-modules,287402121,SystemVerilog,wishbone-modules,42,1,2022-11-02 08:32:01+00:00,[],https://api.github.com/licenses/mit
189,https://github.com/sray0309/5-stage-RISC-V-CPU.git,2020-10-12 22:04:28+00:00,5 stage pipeline CPU,0,sray0309/5-stage-RISC-V-CPU,303523717,SystemVerilog,5-stage-RISC-V-CPU,2165,1,2022-09-08 16:06:02+00:00,[],None
190,https://github.com/zerosquaredio/galois_lfsr.git,2020-10-28 07:03:59+00:00,Galois LFSR Implementation in SystemVerilog with UVM Testbench,0,zerosquaredio/galois_lfsr,307932982,SystemVerilog,galois_lfsr,201,1,2023-10-28 14:49:54+00:00,[],https://api.github.com/licenses/gpl-3.0
191,https://github.com/AloriumTechnology/evo_bsp.git,2020-07-28 15:49:57+00:00,,0,AloriumTechnology/evo_bsp,283258544,SystemVerilog,evo_bsp,51115,1,2021-06-29 18:27:37+00:00,[],https://api.github.com/licenses/mit
192,https://github.com/akira-nishiyama/simple_axi_uvm.git,2020-08-01 22:20:28+00:00,Simple axi verification ip. Main target is vivado simulator.,0,akira-nishiyama/simple_axi_uvm,284348221,SystemVerilog,simple_axi_uvm,27,1,2023-09-19 20:11:05+00:00,[],https://api.github.com/licenses/mit
193,https://github.com/fmurillom/Proyecto_2_Arqui_2_SIMD.git,2020-07-09 16:43:37+00:00,,1,fmurillom/Proyecto_2_Arqui_2_SIMD,278419196,SystemVerilog,Proyecto_2_Arqui_2_SIMD,28999,1,2022-05-03 17:27:34+00:00,[],None
194,https://github.com/zeeshan0309/pseudo_random_sequence_generator.git,2020-08-20 10:46:25+00:00,,0,zeeshan0309/pseudo_random_sequence_generator,288979711,SystemVerilog,pseudo_random_sequence_generator,4,1,2021-07-19 19:19:25+00:00,"['lfsr', 'verilog-code', 'pseudo-random-generator', 'systemverilog', 'pseudo-random']",None
195,https://github.com/4spol/my_uvm_statemachine_02.git,2020-09-14 00:36:30+00:00,"this program is modified and can pass rand test, which is ready to add reg_model for next step debug",0,4spol/my_uvm_statemachine_02,295264521,SystemVerilog,my_uvm_statemachine_02,10,1,2020-09-14 00:45:19+00:00,[],None
196,https://github.com/GorgeousWalrus/panda_uart.git,2020-08-27 20:00:47+00:00,uart module with APB interface,0,GorgeousWalrus/panda_uart,290869735,SystemVerilog,panda_uart,14,1,2020-09-04 12:36:52+00:00,[],None
197,https://github.com/fpozzana/Baugh-Wooley_multiplier.git,2020-09-27 16:42:42+00:00,Implementation in systemVerilog of a Baugh-Wooley (signed) multiplier,0,fpozzana/Baugh-Wooley_multiplier,299075139,SystemVerilog,Baugh-Wooley_multiplier,8,1,2023-03-16 03:45:28+00:00,[],None
198,https://github.com/GorgeousWalrus/panda_apb.git,2020-08-27 11:31:53+00:00,Interconnect for the APB bus,0,GorgeousWalrus/panda_apb,290758034,SystemVerilog,panda_apb,2,1,2020-08-27 22:48:10+00:00,[],None
199,https://github.com/rajkaranswain/DigitalLogicLab.git,2020-10-23 09:29:38+00:00,,0,rajkaranswain/DigitalLogicLab,306589313,,DigitalLogicLab,0,1,2021-03-02 07:32:51+00:00,[],https://api.github.com/licenses/mit
200,https://github.com/christng98/TFE4152.git,2020-11-08 14:27:05+00:00,Analog and digital design of a four pixel camera.,2,christng98/TFE4152,311080338,SystemVerilog,TFE4152,213,1,2021-04-23 19:17:02+00:00,[],None
201,https://github.com/nulface/SystemVerilog-VGA-controller.git,2020-07-21 04:28:50+00:00,A VGA controller designed in SystemVerilog,0,nulface/SystemVerilog-VGA-controller,281294960,SystemVerilog,SystemVerilog-VGA-controller,3,1,2023-08-20 10:13:55+00:00,[],None
202,https://github.com/GorgeousWalrus/panda_debug.git,2020-08-21 11:34:03+00:00,,0,GorgeousWalrus/panda_debug,289254223,SystemVerilog,panda_debug,758,1,2020-09-04 14:25:00+00:00,[],None
203,https://github.com/akira-nishiyama/simple_ics_uvm.git,2020-08-15 04:33:30+00:00,Simple ics verification ip. Main target is vivado simulator.,0,akira-nishiyama/simple_ics_uvm,287677676,SystemVerilog,simple_ics_uvm,32,1,2021-05-21 01:57:35+00:00,[],https://api.github.com/licenses/mit
204,https://github.com/Robert-M-Hughes/BlackJack.git,2020-10-06 17:39:43+00:00,Implementation of BlackJack on a FPGA,0,Robert-M-Hughes/BlackJack,301807081,SystemVerilog,BlackJack,286,1,2020-12-02 22:12:03+00:00,[],None
205,https://github.com/UnAmigaReloaded-fpga/UAReloaded_NES.git,2020-10-20 17:16:36+00:00,Nintendo Entertainment System ported to UnAmiga Reloaded ,0,UnAmigaReloaded-fpga/UAReloaded_NES,305781179,SystemVerilog,UAReloaded_NES,237,1,2020-11-11 12:42:14+00:00,[],None
