,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
95,https://github.com/Staringlizard/amiv4.git,2022-01-08 22:08:29+00:00,HDMI RGB to HDMI converter,0,Staringlizard/amiv4,445939054,SystemVerilog,amiv4,564,1,2022-01-09 23:32:27+00:00,[],None
96,https://github.com/litex-hub/pythondata-cpu-cv32e41p.git,2022-01-27 17:18:05+00:00,Python module containing system_verilog files for cv32e41p cpu (for use with LiteX).,1,litex-hub/pythondata-cpu-cv32e41p,452775358,SystemVerilog,pythondata-cpu-cv32e41p,5651,1,2022-05-26 16:52:19+00:00,[],https://api.github.com/licenses/apache-2.0
97,https://github.com/JongSeob/Project-UVM.git,2022-01-13 06:33:56+00:00,,0,JongSeob/Project-UVM,447490219,SystemVerilog,Project-UVM,1523,1,2022-02-08 03:17:16+00:00,[],https://api.github.com/licenses/apache-2.0
98,https://github.com/davejackenport101/space_invaders.git,2022-01-03 15:05:24+00:00,Implementation of Space Invaders written in System Verilog and C to be implemented onto a DE10-Lite FPGA,0,davejackenport101/space_invaders,444102234,SystemVerilog,space_invaders,9,1,2022-04-26 20:04:15+00:00,[],None
99,https://github.com/KiranaGowda/https-github.com-lowRISC-opentitan.git,2022-02-02 06:11:29+00:00,,0,KiranaGowda/https-github.com-lowRISC-opentitan,454663004,SystemVerilog,https-github.com-lowRISC-opentitan,51308,1,2023-02-06 16:14:54+00:00,[],https://api.github.com/licenses/apache-2.0
100,https://github.com/syedarafia13/RISCV-CORE-FPGA.git,2022-02-22 07:50:59+00:00,This repository contains RISCV (RV32I) Single Cycle Processor RTL design in SystemVerilog and Testbench in C++ for fpga.,0,syedarafia13/RISCV-CORE-FPGA,462192443,SystemVerilog,RISCV-CORE-FPGA,7403,1,2022-05-02 21:27:56+00:00,[],None
101,https://github.com/avashist003/Generic_syncFIFO.git,2022-02-25 17:09:46+00:00,Generic synchronous FIFO where the depth may or may not be power of 2,0,avashist003/Generic_syncFIFO,463614291,SystemVerilog,Generic_syncFIFO,9,1,2023-12-05 14:21:28+00:00,[],None
102,https://github.com/dineshannayya/ycr1.git,2022-01-10 05:46:05+00:00,Open Source Single RISCV 32 bit core,0,dineshannayya/ycr1,446295547,SystemVerilog,ycr1,270,1,2022-02-16 11:10:36+00:00,[],https://api.github.com/licenses/apache-2.0
103,https://github.com/davejackenport101/sLC-3.git,2022-01-03 20:39:13+00:00,An implementation of a simple LC-3 processor in System Verilog.,0,davejackenport101/sLC-3,444193356,SystemVerilog,sLC-3,18,1,2022-04-26 20:04:40+00:00,[],None
104,https://github.com/bciip/csrng.git,2022-01-18 10:29:23+00:00,,0,bciip/csrng,449239252,SystemVerilog,csrng,213,1,2023-02-02 12:23:48+00:00,[],None
105,https://github.com/s1yoshid/UART-tx.git,2022-01-31 21:59:13+00:00,,0,s1yoshid/UART-tx,454183761,SystemVerilog,UART-tx,7,1,2022-01-31 22:14:01+00:00,[],None
106,https://github.com/Judit1992/TechnionEeFinalProjectVLSI.git,2022-02-25 17:35:23+00:00,Hardware Implementation of a Real-time Genetic Algorithm for Adaptive Filtering Applications,0,Judit1992/TechnionEeFinalProjectVLSI,463621930,SystemVerilog,TechnionEeFinalProjectVLSI,10588,1,2024-03-13 05:37:25+00:00,[],None
107,https://github.com/sld-columbia/riscv-dift.git,2022-02-07 01:38:11+00:00,,1,sld-columbia/riscv-dift,456322365,SystemVerilog,riscv-dift,2908,1,2022-04-19 22:51:24+00:00,[],
108,https://github.com/andreevanse/spi-master.git,2022-01-13 10:36:33+00:00,The SPI master partially compatible with the Cyclone V HPS SPI master.,0,andreevanse/spi-master,447559108,SystemVerilog,spi-master,11,1,2023-05-01 14:35:49+00:00,[],None
109,https://github.com/varunsax12/SAR-ADC-Digital.git,2022-02-21 00:22:58+00:00,Digital Components for SAR ADC,0,varunsax12/SAR-ADC-Digital,461653599,SystemVerilog,SAR-ADC-Digital,2,1,2023-03-16 09:08:40+00:00,[],None
110,https://github.com/pranav-nb/APB_BFM.git,2021-12-30 15:51:32+00:00,This is a bus functional model of Advanced Peripheral Bus.,0,pranav-nb/APB_BFM,443119085,SystemVerilog,APB_BFM,6,1,2024-02-11 04:10:34+00:00,"['verilog', 'systemverilog', 'apb', 'arm']",https://api.github.com/licenses/mit
111,https://github.com/sama18-meet/sifratiot02.git,2022-01-10 19:10:19+00:00,,0,sama18-meet/sifratiot02,446550535,SystemVerilog,sifratiot02,24,1,2022-05-06 14:14:47+00:00,[],None
112,https://github.com/ozlemcali/FB-CPU-SystemVerilog-Testbench.git,2022-01-05 13:07:44+00:00,,0,ozlemcali/FB-CPU-SystemVerilog-Testbench,444807239,SystemVerilog,FB-CPU-SystemVerilog-Testbench,2590,1,2022-01-07 14:59:52+00:00,[],None
113,https://github.com/Alex-Sensin/Neural_Network_Hardware_Implementation.git,2022-02-15 16:51:08+00:00,Project for Digital Integrated Circuit Design. Using a given neural network I had to extract weights and bias. From the weights and bias I created a hardware implementation of the neural network.,0,Alex-Sensin/Neural_Network_Hardware_Implementation,459667727,SystemVerilog,Neural_Network_Hardware_Implementation,2307,1,2022-11-23 03:23:17+00:00,[],None
114,https://github.com/LPF9000/reconfigurable-computing-2.git,2022-02-16 00:58:49+00:00,,1,LPF9000/reconfigurable-computing-2,459803679,SystemVerilog,reconfigurable-computing-2,23697,1,2022-04-26 02:27:01+00:00,[],None
115,https://github.com/AuringzaibSabir/uart_verification_ip.git,2022-02-21 12:11:47+00:00,This verification IP is in progress,0,AuringzaibSabir/uart_verification_ip,461845678,SystemVerilog,uart_verification_ip,26,1,2022-03-02 01:45:29+00:00,[],https://api.github.com/licenses/apache-2.0
116,https://github.com/mission-deny-the-mission/PIPNP.git,2022-02-22 15:16:54+00:00,Team project to emulate a GameBoy on a Zynq-7000 SoC with a ZedBoard,0,mission-deny-the-mission/PIPNP,462353981,SystemVerilog,PIPNP,13245,1,2022-06-09 05:58:16+00:00,[],None
117,https://github.com/NateFree/memory_model_tb.git,2022-01-09 06:16:18+00:00,UVM TB For Verifying Simple Memory Model,0,NateFree/memory_model_tb,446009709,SystemVerilog,memory_model_tb,10,1,2022-02-16 09:19:47+00:00,[],None
118,https://github.com/tildachoi/memmem.git,2022-01-20 05:48:51+00:00,,0,tildachoi/memmem,449971307,SystemVerilog,memmem,23,1,2022-04-18 12:55:02+00:00,[],None
119,https://github.com/davidlacayo12/davidlacayo12.git,2022-02-01 00:20:17+00:00,Config files for my GitHub profile.,0,davidlacayo12/davidlacayo12,454214180,SystemVerilog,davidlacayo12,31294,1,2023-08-30 15:05:14+00:00,"['config', 'github-config']",None
120,https://github.com/unironically/silver-scope-graphs.git,2022-02-11 01:01:19+00:00,,1,unironically/silver-scope-graphs,457999470,SystemVerilog,silver-scope-graphs,4826,1,2022-07-27 05:20:26+00:00,[],None
121,https://github.com/hbelatikar/gnn-accelerator.git,2022-02-14 18:39:12+00:00,Repo for the GNN accelerator for ECE 755 Project,0,hbelatikar/gnn-accelerator,459282554,SystemVerilog,gnn-accelerator,74526,1,2022-03-13 06:03:56+00:00,[],None
122,https://github.com/avl-bsuir/csa-2022.git,2022-02-14 07:29:56+00:00,,10,avl-bsuir/csa-2022,459058358,SystemVerilog,csa-2022,43816,1,2023-12-18 08:58:14+00:00,[],None
123,https://github.com/Markshilong/THU_ComputerOrganization_CPU.git,2022-01-15 05:06:43+00:00,Coursework of Computer Organization of Tsinghua University,0,Markshilong/THU_ComputerOrganization_CPU,448186344,SystemVerilog,THU_ComputerOrganization_CPU,23,1,2023-09-26 08:15:16+00:00,[],None
124,https://github.com/ninja3011/SPI.git,2022-02-07 18:54:49+00:00,,0,ninja3011/SPI,456636231,SystemVerilog,SPI,7,1,2022-02-10 17:11:34+00:00,[],None
125,https://github.com/usman1515/SystemVerilog-for-Design-and-Verification.git,2022-02-24 18:58:20+00:00,,0,usman1515/SystemVerilog-for-Design-and-Verification,463267555,SystemVerilog,SystemVerilog-for-Design-and-Verification,22,1,2023-03-08 13:31:44+00:00,[],None
126,https://github.com/WasabiFan/my-first-cpu.git,2022-03-01 02:29:02+00:00,"Archive of the first CPU core (and, generally, first significant digital logic design) I built. Published only for historical reference.",0,WasabiFan/my-first-cpu,464716330,SystemVerilog,my-first-cpu,58,1,2022-03-01 04:29:58+00:00,[],None
127,https://github.com/JANAKIRAMEMANI/FIFO_UVM.git,2022-01-31 05:04:47+00:00,,0,JANAKIRAMEMANI/FIFO_UVM,453885473,SystemVerilog,FIFO_UVM,21,1,2022-04-08 15:59:08+00:00,[],None
128,https://github.com/Moorvan/fifoBuffer.git,2022-02-10 02:55:15+00:00,Implementation and verification of two FIFO buffers in Chisel,0,Moorvan/fifoBuffer,457608420,SystemVerilog,fifoBuffer,140,1,2024-01-16 01:57:55+00:00,[],https://api.github.com/licenses/unlicense
129,https://github.com/imocanu/uvm_4_dv.git,2022-01-01 17:17:38+00:00,UVM library for Design Validation,0,imocanu/uvm_4_dv,443586622,SystemVerilog,uvm_4_dv,5107,1,2024-02-19 14:10:15+00:00,[],https://api.github.com/licenses/apache-2.0
130,https://github.com/royb998/044252-sim2.git,2022-01-03 09:39:51+00:00,,0,royb998/044252-sim2,444008424,SystemVerilog,044252-sim2,9,0,2022-01-17 09:10:10+00:00,[],None
131,https://github.com/VELIDIPRADEEPKUMAR/PIPELINED_FIR_FILTER.git,2022-01-02 11:31:07+00:00,,0,VELIDIPRADEEPKUMAR/PIPELINED_FIR_FILTER,443749280,SystemVerilog,PIPELINED_FIR_FILTER,140,0,2022-01-14 09:51:20+00:00,[],None
132,https://github.com/free1ze/cpu.git,2021-12-28 13:31:36+00:00,"cpu implements MIPS, with single cycle and Multi-cycle dual bus",0,free1ze/cpu,442472953,SystemVerilog,cpu,10,0,2021-12-28 13:43:24+00:00,[],None
133,https://github.com/cloudcalvin/qSVS.git,2022-01-17 10:01:28+00:00,,0,cloudcalvin/qSVS,448839838,SystemVerilog,qSVS,21,0,2022-01-17 10:01:43+00:00,[],
134,https://github.com/rjridle/Divider_Radix1.git,2022-01-18 16:21:49+00:00,Implementation of a synthesizable radix-1 integer divider in System Verilog ,0,rjridle/Divider_Radix1,449359443,SystemVerilog,Divider_Radix1,12,0,2022-01-18 16:50:27+00:00,[],https://api.github.com/licenses/mit
135,https://github.com/justinabate/memory_components.git,2022-01-11 22:23:12+00:00,HDL for memory components,0,justinabate/memory_components,446999624,SystemVerilog,memory_components,14,0,2022-01-12 05:17:36+00:00,[],None
136,https://github.com/Danil1997Dev/Lab34.git,2022-02-10 13:37:43+00:00,,0,Danil1997Dev/Lab34,457794698,SystemVerilog,Lab34,4851,0,2022-02-10 13:40:18+00:00,[],None
137,https://github.com/RehanEjaz/GPIO-on-FPGA.git,2022-02-11 16:58:56+00:00,GPIO peripheral with controller on FPGA and also a tb by which it can also be simulated,0,RehanEjaz/GPIO-on-FPGA,458270582,SystemVerilog,GPIO-on-FPGA,764,0,2022-05-01 08:02:01+00:00,[],None
138,https://github.com/IanTayler/culebra.git,2022-02-23 02:57:04+00:00,Toy CPU for the Basys3 FPGA board,0,IanTayler/culebra,462559001,SystemVerilog,culebra,87,0,2022-03-03 22:23:03+00:00,[],
139,https://github.com/Basher4/FYP-SimpleNN.git,2022-03-02 12:49:07+00:00,Simple Neural Network on an FPGA,0,Basher4/FYP-SimpleNN,465303429,SystemVerilog,FYP-SimpleNN,6,0,2022-03-02 12:51:27+00:00,[],None
140,https://github.com/bciip/gpio.git,2022-01-18 10:31:12+00:00,,0,bciip/gpio,449239834,SystemVerilog,gpio,159,0,2022-01-18 10:37:01+00:00,[],None
141,https://github.com/suzizecat/Hamster.git,2022-03-04 06:28:53+00:00,Dumb HW solar car driver,0,suzizecat/Hamster,466009118,SystemVerilog,Hamster,1558,0,2022-03-04 06:29:48+00:00,[],None
142,https://github.com/leozlt0112/computer-hardware-lab-works.git,2022-02-13 06:58:46+00:00,,0,leozlt0112/computer-hardware-lab-works,458734908,SystemVerilog,computer-hardware-lab-works,5869,0,2023-10-14 19:19:43+00:00,[],None
143,https://github.com/mmichilot/OTTER-Multicycle-Core.git,2022-02-10 19:47:02+00:00,OTTER is a multicycle RISC-V core developed by Dr. Callenes-Sloan at Cal Poly. This repository contains the OTTER core re-implemented using open-source FPGA tools,0,mmichilot/OTTER-Multicycle-Core,457924557,SystemVerilog,OTTER-Multicycle-Core,13,0,2022-03-25 03:04:18+00:00,[],None
144,https://github.com/davidlu1027/FPGA-voice-recorder.git,2022-02-23 10:36:19+00:00,,0,davidlu1027/FPGA-voice-recorder,462689143,SystemVerilog,FPGA-voice-recorder,2205,0,2022-02-23 10:43:25+00:00,[],None
145,https://github.com/Thombrom/fpga_ethernet.git,2022-01-21 17:26:33+00:00,,0,Thombrom/fpga_ethernet,450580597,SystemVerilog,fpga_ethernet,24,0,2022-01-28 21:40:48+00:00,[],https://api.github.com/licenses/mit
146,https://github.com/AlperMumcular/CS223.git,2022-01-27 22:17:25+00:00,,0,AlperMumcular/CS223,452863076,SystemVerilog,CS223,5870,0,2022-01-27 22:24:31+00:00,[],None
147,https://github.com/Danil1997Dev/Lab3new_.git,2022-01-28 15:52:12+00:00,,0,Danil1997Dev/Lab3new_,453126360,SystemVerilog,Lab3new_,3821,0,2022-01-28 15:54:34+00:00,[],None
148,https://github.com/p3da/udma_ptp_ts.git,2022-01-18 14:09:39+00:00,pulpissimo udma peripheral for ptp timestamps,0,p3da/udma_ptp_ts,449310046,SystemVerilog,udma_ptp_ts,4,0,2022-01-18 14:09:44+00:00,[],None
149,https://github.com/liel-blum/Task2_numerical.git,2022-01-03 17:39:50+00:00,,0,liel-blum/Task2_numerical,444148325,,Task2_numerical,466,0,2022-01-03 17:39:51+00:00,[],None
150,https://github.com/huynam1802/riscv_pipeline.git,2022-01-04 09:50:55+00:00,,0,huynam1802/riscv_pipeline,444365980,SystemVerilog,riscv_pipeline,7,0,2022-01-04 10:10:52+00:00,[],None
151,https://github.com/Milanotang/SV.git,2022-01-02 03:24:04+00:00,,0,Milanotang/SV,443672545,SystemVerilog,SV,9,0,2022-01-02 05:42:24+00:00,[],None
152,https://github.com/Wder4/DIFO.git,2022-01-31 09:57:24+00:00,LIFO & FIFO,0,Wder4/DIFO,453953208,SystemVerilog,DIFO,1,0,2022-02-02 09:50:33+00:00,[],None
153,https://github.com/Danil1997Dev/Lab3.git,2022-01-07 14:27:58+00:00,,0,Danil1997Dev/Lab3,445548022,SystemVerilog,Lab3,5931,0,2022-01-07 14:31:17+00:00,[],None
154,https://github.com/damlasu/FB-CPU-SystemVerilog-Testbench.git,2022-01-07 10:20:36+00:00,FB-CPU SystemVerilog Testbench,0,damlasu/FB-CPU-SystemVerilog-Testbench,445480758,SystemVerilog,FB-CPU-SystemVerilog-Testbench,7573,0,2022-01-07 10:22:27+00:00,[],None
155,https://github.com/jkk004/bitcoinhashproject.git,2021-12-29 01:19:02+00:00,,0,jkk004/bitcoinhashproject,442625911,SystemVerilog,bitcoinhashproject,11,0,2021-12-29 01:22:08+00:00,[],None
156,https://github.com/taoistmiao/intel_digital_logic_labs.git,2021-12-30 22:05:10+00:00,,0,taoistmiao/intel_digital_logic_labs,443194275,SystemVerilog,intel_digital_logic_labs,10367,0,2021-12-30 22:20:56+00:00,[],None
157,https://github.com/tharinduSamare/RISCV_processor_design.git,2022-02-09 04:20:03+00:00,This is a RISC-V 32I processor which also supports the M extension.,0,tharinduSamare/RISCV_processor_design,457205956,SystemVerilog,RISCV_processor_design,988,0,2023-05-10 17:19:54+00:00,[],None
158,https://github.com/Andrew-LTC/ECE4305Lab2.git,2022-02-08 19:07:20+00:00,,0,Andrew-LTC/ECE4305Lab2,457067834,SystemVerilog,ECE4305Lab2,501,0,2023-01-26 21:07:54+00:00,[],None
159,https://github.com/UniversityOfPlymouth-Electronics/ELEC241-C1-2022.git,2022-02-08 17:21:11+00:00,Coursework Template,8,UniversityOfPlymouth-Electronics/ELEC241-C1-2022,457032220,SystemVerilog,ELEC241-C1-2022,31,0,2022-02-09 10:54:34+00:00,[],None
160,https://github.com/baimengwei/5pS-5Yiw566A5Y6G5LiK55qE56ys5LiA5Liq.git,2022-02-08 13:06:24+00:00,我的,0,baimengwei/5pS-5Yiw566A5Y6G5LiK55qE56ys5LiA5Liq,456936164,SystemVerilog,5pS-5Yiw566A5Y6G5LiK55qE56ys5LiA5Liq,60,0,2022-02-08 13:13:04+00:00,[],None
161,https://github.com/standardloop/dualcore-mips-cpu.git,2022-02-17 23:46:34+00:00,,0,standardloop/dualcore-mips-cpu,460646227,SystemVerilog,dualcore-mips-cpu,693,0,2023-01-27 23:10:45+00:00,[],None
162,https://github.com/AyaNageh1111/PipeLine-Implementation.git,2022-02-15 16:23:51+00:00,,0,AyaNageh1111/PipeLine-Implementation,459657810,SystemVerilog,PipeLine-Implementation,9,0,2022-02-15 16:31:05+00:00,[],None
163,https://github.com/halferty/n64_dev_cart.git,2022-03-03 09:31:40+00:00,,0,halferty/n64_dev_cart,465652331,SystemVerilog,n64_dev_cart,335,0,2022-03-12 23:02:41+00:00,[],None
164,https://github.com/mahmoudabdelhadii/QuadCore-RC4-Decryption.git,2022-02-24 03:36:23+00:00,,0,mahmoudabdelhadii/QuadCore-RC4-Decryption,462996581,SystemVerilog,QuadCore-RC4-Decryption,22475,0,2022-02-24 03:38:06+00:00,[],None
165,https://github.com/Dy-Zhang39/ECE342-Computer-Hardware-Lab.git,2022-02-21 14:05:53+00:00,ECE342 lab,0,Dy-Zhang39/ECE342-Computer-Hardware-Lab,461888026,SystemVerilog,ECE342-Computer-Hardware-Lab,5992,0,2024-03-11 03:30:28+00:00,[],None
166,https://github.com/baohongzhang/System-verilog-syntax-study_minder.git,2021-12-29 02:04:47+00:00,,0,baohongzhang/System-verilog-syntax-study_minder,442634044,SystemVerilog,System-verilog-syntax-study_minder,4,0,2022-01-14 04:25:04+00:00,[],None
167,https://github.com/pabloreyesrobles/ipd432-tarea3.git,2022-01-10 04:00:31+00:00,,0,pabloreyesrobles/ipd432-tarea3,446274710,SystemVerilog,ipd432-tarea3,69,0,2022-01-11 03:08:02+00:00,[],None
168,https://github.com/Tal-Ko/Digital-Systems-Simulation3.git,2022-01-13 20:48:08+00:00,,0,Tal-Ko/Digital-Systems-Simulation3,447747768,SystemVerilog,Digital-Systems-Simulation3,9,0,2022-01-13 20:57:54+00:00,[],None
169,https://github.com/prajwaltr/Major_Project.git,2021-12-29 17:52:47+00:00,,0,prajwaltr/Major_Project,442849630,SystemVerilog,Major_Project,165,0,2022-05-08 06:22:13+00:00,[],None
170,https://github.com/belmontcomputing/rom-ctrl.git,2021-12-28 18:38:27+00:00,,0,belmontcomputing/rom-ctrl,442552893,SystemVerilog,rom-ctrl,119,0,2021-12-29 04:00:50+00:00,[],None
171,https://github.com/fhideous/verification_uing_uvm.git,2022-01-20 13:12:22+00:00,Заметки по прохождению курса,0,fhideous/verification_uing_uvm,450102912,SystemVerilog,verification_uing_uvm,48,0,2022-01-24 09:50:37+00:00,[],None
172,https://github.com/lishangqiu/WS2812BLightFPGA.git,2022-01-13 05:26:32+00:00,This is an upload of a project I did for fun back in winter of 2020. ,0,lishangqiu/WS2812BLightFPGA,447474401,SystemVerilog,WS2812BLightFPGA,64,0,2022-01-13 05:27:01+00:00,[],None
173,https://github.com/bciip/entropy_src.git,2022-01-18 10:33:09+00:00,,0,bciip/entropy_src,449240565,SystemVerilog,entropy_src,157,0,2022-01-18 10:38:54+00:00,[],None
174,https://github.com/bciip/hello_world.git,2022-01-18 10:33:20+00:00,,0,bciip/hello_world,449240631,SystemVerilog,hello_world,4,0,2022-01-18 10:39:05+00:00,[],None
175,https://github.com/IasonC/SystemVerilogCircuitDesign.git,2022-01-24 19:55:57+00:00,Digital Circuit Design with the SystemVerilog Hardware Description Language (HDL). Digital Circuits will then be synthesised on an FPGA.,0,IasonC/SystemVerilogCircuitDesign,451612211,SystemVerilog,SystemVerilogCircuitDesign,24,0,2023-01-27 10:17:45+00:00,"['systemverilog', 'hdl', 'fpga']",None
176,https://github.com/cup0noodles/CPE233.git,2022-01-26 02:30:02+00:00,Cal Poly CPE 233 OTTER MCU - Winter 2022,0,cup0noodles/CPE233,452114808,SystemVerilog,CPE233,300,0,2022-02-11 03:24:38+00:00,[],None
177,https://github.com/jvijaymahesh45/jvijaymahesh45.git,2022-02-08 00:19:55+00:00,Config files for my GitHub profile.,0,jvijaymahesh45/jvijaymahesh45,456724937,SystemVerilog,jvijaymahesh45,8,0,2023-03-30 06:57:00+00:00,"['config', 'github-config']",None
178,https://github.com/ritikaratnu111/system-verilog-examples.git,2022-02-01 01:37:51+00:00,,0,ritikaratnu111/system-verilog-examples,454228807,SystemVerilog,system-verilog-examples,3,0,2022-02-01 01:45:41+00:00,[],None
179,https://github.com/XoTaBuCh/ACS.git,2022-02-24 15:51:40+00:00,,0,XoTaBuCh/ACS,463207821,SystemVerilog,ACS,43881,0,2023-03-31 21:37:31+00:00,[],None
180,https://github.com/RialonV/Tools.git,2022-02-23 16:16:31+00:00,Different customizable tools to speed up FPGA development,0,RialonV/Tools,462812462,SystemVerilog,Tools,3,0,2022-02-23 17:43:57+00:00,[],None
181,https://github.com/jayhusemi/Cores-SweRV.git,2022-03-04 01:31:25+00:00,,0,jayhusemi/Cores-SweRV,465941977,SystemVerilog,Cores-SweRV,16123,0,2022-03-04 01:31:52+00:00,[],https://api.github.com/licenses/apache-2.0
182,https://github.com/wliu0219/UVM_FSM.git,2022-02-11 14:45:24+00:00,,0,wliu0219/UVM_FSM,458225218,SystemVerilog,UVM_FSM,6,0,2022-02-11 15:27:01+00:00,[],None
183,https://github.com/nickmaster2222/IPImport.git,2022-02-15 14:00:52+00:00,The HDL IP I've made that I regularly import,0,nickmaster2222/IPImport,459602759,SystemVerilog,IPImport,50,0,2022-02-16 22:00:03+00:00,[],None
184,https://github.com/sumedhkr95/16-bit-FIR-filter-in-SystemVerilog.git,2022-02-13 19:25:19+00:00,,0,sumedhkr95/16-bit-FIR-filter-in-SystemVerilog,458908960,SystemVerilog,16-bit-FIR-filter-in-SystemVerilog,6,0,2022-02-13 19:37:02+00:00,[],https://api.github.com/licenses/mit
185,https://github.com/Phzera/desafio_embarcados.git,2022-02-13 20:58:56+00:00,"""Projetos para começar com HDL"" propostos no Portal Embarcados ",0,Phzera/desafio_embarcados,458930142,SystemVerilog,desafio_embarcados,2216,0,2022-07-27 02:58:42+00:00,[],None
186,https://github.com/nwkrix/UVM-TLM.git,2022-01-15 03:26:24+00:00,,0,nwkrix/UVM-TLM,448170853,SystemVerilog,UVM-TLM,5,0,2022-01-15 03:27:50+00:00,[],None
187,https://github.com/ZotievaDE/prg_cdc_learning.git,2022-01-15 17:03:06+00:00,,0,ZotievaDE/prg_cdc_learning,448339403,SystemVerilog,prg_cdc_learning,3,0,2022-01-16 19:23:57+00:00,[],None
188,https://github.com/VELIDIPRADEEPKUMAR/VGA.git,2022-01-14 09:33:27+00:00,This is a vga controller acessing data from a SRAM,0,VELIDIPRADEEPKUMAR/VGA,447912972,SystemVerilog,VGA,1,0,2022-01-14 09:38:42+00:00,[],None
189,https://github.com/bciip/sysrst_ctrl.git,2022-01-18 10:32:31+00:00,,0,bciip/sysrst_ctrl,449240345,SystemVerilog,sysrst_ctrl,51,0,2022-01-18 10:38:16+00:00,[],None
190,https://github.com/timChase98/ECE6502.git,2022-01-22 16:02:54+00:00,,0,timChase98/ECE6502,450865376,SystemVerilog,ECE6502,339,0,2022-01-23 15:29:18+00:00,[],None
191,https://github.com/alxcode-x/aFIFO_UVM.git,2022-01-09 18:48:16+00:00,,0,alxcode-x/aFIFO_UVM,446174841,SystemVerilog,aFIFO_UVM,9,0,2022-01-09 22:49:08+00:00,[],None
192,https://github.com/Andreu-Lechuga/SystemVerilog-HDL.git,2022-01-01 23:27:56+00:00,AOC Tarea 4 - Ramo Aquitectura y Organizacion de Computadores,0,Andreu-Lechuga/SystemVerilog-HDL,443643466,SystemVerilog,SystemVerilog-HDL,533,0,2022-01-01 23:30:49+00:00,[],None
193,https://github.com/ashaki345/16_Bit_CPU_SV.git,2022-02-27 00:50:57+00:00,System Verilog 16-Bit CPU ,0,ashaki345/16_Bit_CPU_SV,464003277,SystemVerilog,16_Bit_CPU_SV,164,0,2022-02-27 00:56:24+00:00,[],None
194,https://github.com/alena532/AVS.git,2022-02-27 12:46:32+00:00,,0,alena532/AVS,464134419,SystemVerilog,AVS,59128,0,2022-06-19 21:09:31+00:00,[],None
195,https://github.com/Patrickshiny/systemVerilogFiles.git,2022-01-30 06:30:57+00:00,,0,Patrickshiny/systemVerilogFiles,453605868,SystemVerilog,systemVerilogFiles,108,0,2022-01-30 15:07:06+00:00,[],None
196,https://github.com/duongnghiephuy/processor1.git,2022-02-05 08:38:09+00:00,First processor in SystemVerilog,0,duongnghiephuy/processor1,455817605,SystemVerilog,processor1,35,0,2022-02-05 09:01:40+00:00,[],None
197,https://github.com/noahbean33/ECE_271_Final_Project.git,2022-02-10 00:40:26+00:00,,0,noahbean33/ECE_271_Final_Project,457577697,SystemVerilog,ECE_271_Final_Project,22610,0,2023-07-28 04:13:53+00:00,[],None
198,https://github.com/Andrew-LTC/ECE4305Lab4.git,2022-02-20 01:56:59+00:00,,0,Andrew-LTC/ECE4305Lab4,461359783,SystemVerilog,ECE4305Lab4,912,0,2023-01-26 21:09:03+00:00,[],None
199,https://github.com/sam2468sam/VLSI.git,2022-02-14 04:14:38+00:00,,0,sam2468sam/VLSI,459012418,SystemVerilog,VLSI,1814,0,2022-02-14 04:28:03+00:00,[],None
200,https://github.com/CarlosChen1126/NTUEE_DCLAB.git,2022-02-22 06:10:12+00:00,,0,CarlosChen1126/NTUEE_DCLAB,462162741,SystemVerilog,NTUEE_DCLAB,26,0,2022-03-22 02:16:19+00:00,[],None
201,https://github.com/mahdi-moradmand/Logic.git,2022-02-23 18:26:54+00:00,,0,mahdi-moradmand/Logic,462858071,SystemVerilog,Logic,690,0,2022-02-23 18:27:12+00:00,[],https://api.github.com/licenses/apache-2.0
202,https://github.com/skudlur/sysverilog.git,2022-02-23 14:49:24+00:00,Just a compilation of all the SystemVerilog code I have written in the past year.,0,skudlur/sysverilog,462778079,SystemVerilog,sysverilog,13,0,2022-02-23 14:50:40+00:00,[],None
203,https://github.com/phamquanganhBKSET/edabk_uart_transceiver.git,2022-02-23 16:30:48+00:00,UART transceiver,0,phamquanganhBKSET/edabk_uart_transceiver,462817751,SystemVerilog,edabk_uart_transceiver,475,0,2022-08-15 07:41:18+00:00,[],None
204,https://github.com/kenezoer/soc_programming.git,2022-02-03 08:03:03+00:00,"Lab. course ""Development of a SoC with programming architecture""",0,kenezoer/soc_programming,455077588,SystemVerilog,soc_programming,28853,0,2023-09-14 14:18:38+00:00,[],https://api.github.com/licenses/mit
205,https://github.com/alihusain01/lab5-week2-ECE385.git,2022-02-25 03:02:57+00:00,,0,alihusain01/lab5-week2-ECE385,463377973,SystemVerilog,lab5-week2-ECE385,11862,0,2022-02-25 04:59:55+00:00,[],None
206,https://github.com/swisstackle/alucontrol.git,2022-01-04 09:24:36+00:00,"Implements instruction split, opcode and alucontrol codes generation.",0,swisstackle/alucontrol,444358234,SystemVerilog,alucontrol,6,0,2023-03-12 21:45:01+00:00,"['systemverilog', 'vhdl', 'mips', 'architecture', 'cpu']",https://api.github.com/licenses/unlicense
207,https://github.com/gsingla21/systemverilog.git,2022-01-23 05:10:14+00:00,,0,gsingla21/systemverilog,451010084,SystemVerilog,systemverilog,22,0,2022-01-23 07:25:41+00:00,[],None
208,https://github.com/bciip/prim_generic.git,2022-01-20 11:57:49+00:00,,0,bciip/prim_generic,450078538,SystemVerilog,prim_generic,22,0,2022-01-20 12:00:49+00:00,[],None
