,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
171,https://github.com/elviswolcott/fpga-graphics.git,2021-12-09 22:08:52+00:00,Final Project for Computer Architecture FA21 @ Olin College,0,elviswolcott/fpga-graphics,436775536,SystemVerilog,fpga-graphics,4762,1,2022-11-16 22:53:45+00:00,[],None
172,https://github.com/RoaLogic/ahb3lite_error.git,2021-11-27 13:43:34+00:00,AHB module that always generates an error response,1,RoaLogic/ahb3lite_error,432472085,SystemVerilog,ahb3lite_error,3,1,2022-02-17 23:13:22+00:00,[],https://api.github.com/licenses/bsd-2-clause
173,https://github.com/123deepikap/spi_avip-1.git,2021-10-19 05:52:08+00:00,Accelerated Verification IP for SPI,1,123deepikap/spi_avip-1,418788877,SystemVerilog,spi_avip-1,495,1,2022-03-02 01:39:06+00:00,[],None
174,https://github.com/jayantsakhare/ASYNCHRONOUS-FIFO-SVTB.git,2021-09-12 14:20:11+00:00,My attempt to verify asynchronous FIFO using systemverilog testbench.,1,jayantsakhare/ASYNCHRONOUS-FIFO-SVTB,405662172,SystemVerilog,ASYNCHRONOUS-FIFO-SVTB,32,1,2021-11-27 10:43:48+00:00,[],https://api.github.com/licenses/agpl-3.0
175,https://github.com/TimothyBaalman/Hardware-AI-Digit-Detection.git,2021-09-16 18:35:14+00:00,Project for Digital Integrated Circuit Design using PyTorch to train and Verilog for hardware coding. ,0,TimothyBaalman/Hardware-AI-Digit-Detection,407275608,SystemVerilog,Hardware-AI-Digit-Detection,78461,1,2023-04-25 06:01:33+00:00,[],None
176,https://github.com/ray0426/Pac-Man.git,2021-12-17 07:24:36+00:00,"2021 Fall, DCLab final project",2,ray0426/Pac-Man,439246236,SystemVerilog,Pac-Man,252,1,2023-12-04 07:14:28+00:00,[],None
177,https://github.com/hypernyan/ecc_vlg.git,2021-09-16 19:14:20+00:00,SystemVerilog elliptic curve cryptography implementation,0,hypernyan/ecc_vlg,407286678,SystemVerilog,ecc_vlg,4,1,2024-03-22 13:07:20+00:00,[],None
178,https://github.com/OYounis/RTLblocks.git,2021-08-20 16:15:21+00:00,Common RTL blocks I use,0,OYounis/RTLblocks,398334135,SystemVerilog,RTLblocks,35,1,2023-05-14 00:56:30+00:00,"['hdl', 'verilog', 'systemverilog', 'hardware']",None
179,https://github.com/snowtothemax/ece554-minilab5.git,2021-09-28 20:41:58+00:00,,0,snowtothemax/ece554-minilab5,411432592,SystemVerilog,ece554-minilab5,4132,1,2021-09-30 00:34:12+00:00,[],None
180,https://github.com/OmarElsakka1/Stop-Watch.git,2021-09-09 22:58:02+00:00,,0,OmarElsakka1/Stop-Watch,404892097,SystemVerilog,Stop-Watch,11698,1,2023-11-07 10:53:01+00:00,[],None
181,https://github.com/osovv/mpsis-labs.git,2021-12-20 10:53:55+00:00,,0,osovv/mpsis-labs,440136473,SystemVerilog,mpsis-labs,4,1,2023-03-07 03:12:04+00:00,[],https://api.github.com/licenses/mit
182,https://github.com/raytroop/vlsiverify.git,2021-11-11 14:11:17+00:00,download from https://vlsiverify.com/,1,raytroop/vlsiverify,427024919,SystemVerilog,vlsiverify,22,1,2022-04-04 00:22:03+00:00,[],None
183,https://github.com/nwkrix/FA_UVM_Testbench.git,2021-11-03 09:22:29+00:00,,0,nwkrix/FA_UVM_Testbench,424160470,SystemVerilog,FA_UVM_Testbench,32,1,2021-11-04 01:35:46+00:00,[],None
184,https://github.com/Shehab-Naga/Gray-Code-Counter.git,2021-09-05 19:46:55+00:00,"This project involved designing a digital circuit for a gray code representation on a seven-segment display, then using Quartus Prime and Altera’s FPGA to implement the counter.",0,Shehab-Naga/Gray-Code-Counter,403399201,SystemVerilog,Gray-Code-Counter,5228,1,2023-11-08 03:04:54+00:00,[],None
185,https://github.com/egeroglu/BilkentCS223Labs.git,2021-08-27 06:35:00+00:00,,0,egeroglu/BilkentCS223Labs,400412568,SystemVerilog,BilkentCS223Labs,4106,1,2023-10-01 23:05:30+00:00,[],None
186,https://github.com/aabotaleb/SNAPE-FP.git,2021-10-23 01:09:43+00:00,SNAPE-FP: SqueezeNet CNN with Accelerated Pooling Layers Extension based on IEEE-754 Floating Point Implementation through SW/HW Partitioning On ZYNQ SoC,0,aabotaleb/SNAPE-FP,420282556,SystemVerilog,SNAPE-FP,14,1,2023-07-03 04:41:06+00:00,[],https://api.github.com/licenses/bsd-3-clause
187,https://github.com/saw235/sv_common_components.git,2021-08-14 14:40:19+00:00,Common (and maybe generic) components for SystemVerilog with FuseSoc support,0,saw235/sv_common_components,396036190,SystemVerilog,sv_common_components,24,1,2023-01-28 06:29:26+00:00,[],None
188,https://github.com/Khadija411/RV32I.git,2021-10-13 11:52:26+00:00,RISC-V (RV32-I) is single cycle  processor in system verilog ,0,Khadija411/RV32I,416720998,SystemVerilog,RV32I,26,1,2023-07-17 20:22:23+00:00,[],None
189,https://github.com/GustavoRuedaEnriquez/bin-2c-decoder-sv.git,2021-10-01 02:51:53+00:00,,1,GustavoRuedaEnriquez/bin-2c-decoder-sv,412303607,SystemVerilog,bin-2c-decoder-sv,7,1,2022-01-27 05:19:24+00:00,[],None
190,https://github.com/permissiondhr/ResNet.git,2021-11-05 12:22:01+00:00,,1,permissiondhr/ResNet,424938582,SystemVerilog,ResNet,79,1,2021-11-26 04:17:26+00:00,[],None
191,https://github.com/GianlucaDagostino/Trabajo_Titulo_SoC-RiscV.git,2021-09-16 22:15:53+00:00,Diseño e Implementación de un SoC en un FPGA basado en el ISA de Risc-V: Memoria para optar al título de Ingeniero Civil Eléctrico,1,GianlucaDagostino/Trabajo_Titulo_SoC-RiscV,407329262,SystemVerilog,Trabajo_Titulo_SoC-RiscV,102748,1,2022-03-22 16:21:00+00:00,[],https://api.github.com/licenses/gpl-3.0
192,https://github.com/nikoschatzi/Connect-Four.git,2021-08-24 19:34:16+00:00,Connect Four game in SystemVerilog,1,nikoschatzi/Connect-Four,399583325,SystemVerilog,Connect-Four,488,1,2021-08-24 21:42:11+00:00,[],None
193,https://github.com/Fabelifer2797/Vector-ASIP-for-image-encryption.git,2021-10-09 03:00:25+00:00,,0,Fabelifer2797/Vector-ASIP-for-image-encryption,415185822,SystemVerilog,Vector-ASIP-for-image-encryption,107,1,2022-06-22 22:19:04+00:00,[],None
194,https://github.com/Momelez-Mchunu/EEE-WorkPackage6.git,2021-11-01 20:59:03+00:00,,0,Momelez-Mchunu/EEE-WorkPackage6,423614483,SystemVerilog,EEE-WorkPackage6,3,1,2022-04-10 18:30:24+00:00,[],None
195,https://github.com/PratikNarkhede20/DMA_Controller_Assertion_Based_Verification.git,2021-11-14 11:04:09+00:00,,0,PratikNarkhede20/DMA_Controller_Assertion_Based_Verification,427904967,SystemVerilog,DMA_Controller_Assertion_Based_Verification,3339,1,2022-01-25 15:41:29+00:00,[],None
196,https://github.com/LordKanelsnegle/CrossyRobbers.git,2021-11-19 18:22:05+00:00,,0,LordKanelsnegle/CrossyRobbers,429895726,SystemVerilog,CrossyRobbers,543532,1,2022-12-12 23:55:03+00:00,[],None
197,https://github.com/elYuma/miri-pd-Cores-SweRV-EH2-2.git,2021-10-02 13:57:44+00:00,,0,elYuma/miri-pd-Cores-SweRV-EH2-2,412811671,SystemVerilog,miri-pd-Cores-SweRV-EH2-2,8910,1,2023-07-17 09:33:15+00:00,[],https://api.github.com/licenses/apache-2.0
198,https://github.com/dbli2000/6.111_Acoustic_Levitator.git,2021-12-08 10:16:17+00:00,Repo for 6.111 Final Project F21 Team 11 - William Luo and David Li,0,dbli2000/6.111_Acoustic_Levitator,436202772,SystemVerilog,6.111_Acoustic_Levitator,159,1,2023-03-08 01:13:44+00:00,[],None
199,https://github.com/RoaLogic/apb_error.git,2021-11-27 13:41:58+00:00,APB module that always generates an error response,1,RoaLogic/apb_error,432471668,SystemVerilog,apb_error,3,1,2022-02-17 23:13:10+00:00,[],https://api.github.com/licenses/bsd-2-clause
200,https://github.com/ignacioFernandez1/mips-final-arqui.git,2021-11-28 20:36:10+00:00,,0,ignacioFernandez1/mips-final-arqui,432819113,SystemVerilog,mips-final-arqui,828,1,2022-06-08 21:34:58+00:00,[],None
201,https://github.com/MenaMishriky/Pong-FPGA.git,2021-12-13 20:00:19+00:00,Repository for an FPGA implementation of the game Pong,0,MenaMishriky/Pong-FPGA,438007961,SystemVerilog,Pong-FPGA,173,1,2023-12-07 03:27:15+00:00,[],None
202,https://github.com/kitune-san/KFSDRAM.git,2021-10-03 13:48:31+00:00,Simple SDRAM controller written in SystemVerilog ,0,kitune-san/KFSDRAM,413090642,SystemVerilog,KFSDRAM,204,1,2023-10-12 12:13:21+00:00,"['sdram', 'fpga', 'systemverilog']",https://api.github.com/licenses/mit
203,https://github.com/zzhang681/MLP-Hand-written-Pattern-Classifier-Model-on-DE-10-Lite-FPGA.git,2021-11-21 02:04:09+00:00,EE297,0,zzhang681/MLP-Hand-written-Pattern-Classifier-Model-on-DE-10-Lite-FPGA,430252207,SystemVerilog,MLP-Hand-written-Pattern-Classifier-Model-on-DE-10-Lite-FPGA,1106,1,2023-01-09 09:54:09+00:00,[],None
204,https://github.com/R2D2Power/UVM.git,2021-12-16 19:43:58+00:00,Labs And Assignments from UVM,0,R2D2Power/UVM,439108387,SystemVerilog,UVM,19,1,2021-12-20 23:39:26+00:00,[],None
205,https://github.com/AI-Vector-Accelerator/cv32e40x-soc.git,2021-12-15 14:51:59+00:00,,1,AI-Vector-Accelerator/cv32e40x-soc,438667025,SystemVerilog,cv32e40x-soc,756,1,2022-03-16 23:59:11+00:00,[],https://api.github.com/licenses/isc
206,https://github.com/Yantom1/digitation_course.git,2021-10-26 11:13:05+00:00,Technion Course- Digital Systems and Computer Structure,0,Yantom1/digitation_course,421391987,SystemVerilog,digitation_course,588,1,2024-03-13 05:37:00+00:00,[],None
207,https://github.com/haberme42/arbiter_verification.git,2021-09-12 10:50:00+00:00,UVM verification plan for arbiter DUT,0,haberme42/arbiter_verification,405615327,SystemVerilog,arbiter_verification,22,1,2023-07-22 08:25:44+00:00,[],https://api.github.com/licenses/apache-2.0
208,https://github.com/jradding10/YouShallNotPass.git,2021-08-27 01:49:43+00:00,A Basys 3 digital lock box,0,jradding10/YouShallNotPass,400356922,SystemVerilog,YouShallNotPass,418,1,2021-12-22 19:58:42+00:00,[],https://api.github.com/licenses/mit
209,https://github.com/UDXS/hdl-vlsi-exprs.git,2021-10-21 04:26:24+00:00,A collection of select Verilog/Innovus (GDS2-only) experiments,0,UDXS/hdl-vlsi-exprs,419579962,SystemVerilog,hdl-vlsi-exprs,540,1,2022-06-23 19:34:46+00:00,[],None
210,https://github.com/alerner-6502/NoC_partitioner.git,2021-12-23 21:20:06+00:00,,1,alerner-6502/NoC_partitioner,441298087,SystemVerilog,NoC_partitioner,1185,1,2022-06-01 22:20:05+00:00,[],None
211,https://github.com/skudlur/riscv-learn.git,2021-11-19 04:44:35+00:00,This repo consists of some RISC-V instructions written in SystemVerilog. They are definitely not to be compared to the real IS as I am just trying to understand them at this point.,0,skudlur/riscv-learn,429672211,SystemVerilog,riscv-learn,3,1,2021-11-19 10:08:14+00:00,[],None
212,https://github.com/ff1211/FPGA.git,2021-12-11 10:58:40+00:00,,0,ff1211/FPGA,437257148,SystemVerilog,FPGA,255,1,2022-05-24 04:14:27+00:00,[],None
213,https://github.com/chonein/Catch-me-if-You-Can-DigitalDesign.git,2021-08-18 04:43:35+00:00,,1,chonein/Catch-me-if-You-Can-DigitalDesign,397474834,SystemVerilog,Catch-me-if-You-Can-DigitalDesign,6521,1,2021-11-17 03:48:03+00:00,[],None
214,https://github.com/SteveLRojas/TRS-80_MC-10_DragonBoard.git,2021-12-17 23:46:04+00:00,TRS-80 model MC-10 implementation for DragonBoard FPGA boards.,0,SteveLRojas/TRS-80_MC-10_DragonBoard,439487426,SystemVerilog,TRS-80_MC-10_DragonBoard,20015,1,2023-11-21 18:30:19+00:00,[],None
215,https://github.com/Dragon-Git/Design_Pattern.git,2021-09-11 04:38:38+00:00,Implement design patterns with Systemverilog,0,Dragon-Git/Design_Pattern,405284225,SystemVerilog,Design_Pattern,32,1,2024-01-13 14:12:04+00:00,"['design-patterns', 'systemverilog']",None
216,https://github.com/eigenco/OPL3SPDIF.git,2021-10-20 11:20:32+00:00,PCI/ISA/RPi -> FPGA: OPL3 -> FPGA: SPDIF (TOSLINK) on Terasic DE0-CV.,0,eigenco/OPL3SPDIF,419299007,SystemVerilog,OPL3SPDIF,447,1,2024-03-24 15:29:47+00:00,[],None
217,https://github.com/HT12D/AXI_SPI_SLAVE.git,2021-10-03 06:33:53+00:00,,0,HT12D/AXI_SPI_SLAVE,412996804,SystemVerilog,AXI_SPI_SLAVE,43,1,2022-06-22 02:03:35+00:00,[],
218,https://github.com/bigdot123456/vlogRun.git,2021-09-03 02:17:36+00:00,systemverilog and vhdl text parse,0,bigdot123456/vlogRun,402620724,SystemVerilog,vlogRun,52,1,2022-06-04 21:09:06+00:00,[],None
219,https://github.com/jiru1997/design-and-verification-of-MCDF-phase2.git,2021-11-17 07:58:19+00:00,design-and-verification-of-MCDF-phase2,0,jiru1997/design-and-verification-of-MCDF-phase2,428956306,SystemVerilog,design-and-verification-of-MCDF-phase2,15,1,2022-11-07 16:28:40+00:00,[],None
220,https://github.com/AdulisL/CSE-141L.git,2021-08-30 03:25:57+00:00,,0,AdulisL/CSE-141L,401204169,SystemVerilog,CSE-141L,8574,1,2021-09-23 03:50:48+00:00,[],None
221,https://github.com/tapegun/Simple-SLC-3-CPU-Processor.git,2021-09-28 22:02:34+00:00,,0,tapegun/Simple-SLC-3-CPU-Processor,411450684,SystemVerilog,Simple-SLC-3-CPU-Processor,83,1,2024-02-05 06:15:18+00:00,[],None
222,https://github.com/N-O-O-B-Coder/State-Machine-based-Controller-For-Traffic-Signal.git,2021-08-19 14:36:47+00:00,This repository provides a Verilog code for a state machine based Traffic Signal Controller,0,N-O-O-B-Coder/State-Machine-based-Controller-For-Traffic-Signal,397974139,SystemVerilog,State-Machine-based-Controller-For-Traffic-Signal,376,1,2024-02-11 04:20:52+00:00,"['statemachine', 'mealy-machine', 'systemverilog', 'verilog', 'hdl']",None
223,https://github.com/jehosuaa/sc_proc.git,2021-10-08 15:50:53+00:00,,0,jehosuaa/sc_proc,415044875,SystemVerilog,sc_proc,7,0,2021-10-08 15:52:28+00:00,[],None
224,https://github.com/sondip18/Verlog-Stopwatch.git,2021-09-15 08:05:20+00:00,,0,sondip18/Verlog-Stopwatch,406667543,SystemVerilog,Verlog-Stopwatch,3,0,2021-09-15 08:07:41+00:00,[],None
225,https://github.com/4Kamei/verilog_sources.git,2021-09-04 20:17:18+00:00,,0,4Kamei/verilog_sources,403148641,SystemVerilog,verilog_sources,196,0,2021-09-04 20:19:17+00:00,[],https://api.github.com/licenses/mit
226,https://github.com/marwanibrahim546/Relu.git,2021-09-17 09:03:07+00:00,Relu Activation Function ,0,marwanibrahim546/Relu,407474735,SystemVerilog,Relu,29,0,2021-09-17 09:36:26+00:00,[],None
227,https://github.com/rhemm23/ece-554.git,2021-09-20 04:56:58+00:00,,0,rhemm23/ece-554,408315136,SystemVerilog,ece-554,512,0,2021-09-22 18:51:00+00:00,[],None
228,https://github.com/Sampsonksw/Avenger.git,2021-09-28 07:22:52+00:00,A min-soc ,0,Sampsonksw/Avenger,411178021,SystemVerilog,Avenger,1703,0,2021-11-04 06:27:53+00:00,[],https://api.github.com/licenses/apache-2.0
229,https://github.com/miguel100398/radix4_booth_multiplier.git,2021-10-04 00:20:39+00:00,Radix4 booth multiplier,0,miguel100398/radix4_booth_multiplier,413228831,SystemVerilog,radix4_booth_multiplier,35,0,2021-10-05 02:09:10+00:00,[],https://api.github.com/licenses/gpl-3.0
230,https://github.com/NermeenMohammed-M/Verification.git,2021-08-24 20:30:51+00:00,,1,NermeenMohammed-M/Verification,399596995,SystemVerilog,Verification,49,0,2021-10-12 16:28:17+00:00,[],None
231,https://github.com/harkerrussell/ECE111_Russell_Del-Torro.git,2021-08-26 00:07:07+00:00,Final Project Repo for ECE111 SS21 Final Project,0,harkerrussell/ECE111_Russell_Del-Torro,399989169,SystemVerilog,ECE111_Russell_Del-Torro,5063,0,2021-08-26 00:10:43+00:00,[],None
232,https://github.com/Shwetapatil05/avip_slave.git,2021-10-12 16:47:25+00:00,,1,Shwetapatil05/avip_slave,416420784,SystemVerilog,avip_slave,640,0,2021-12-14 09:16:47+00:00,[],None
233,https://github.com/taka30/fpga.git,2021-08-25 21:46:07+00:00,sandbox,0,taka30/fpga,399964640,SystemVerilog,fpga,9,0,2021-08-25 22:01:23+00:00,[],None
234,https://github.com/zipotron/ulx3s_sdram8.git,2021-10-09 11:26:19+00:00,,0,zipotron/ulx3s_sdram8,415289248,SystemVerilog,ulx3s_sdram8,11,0,2021-10-12 15:47:56+00:00,[],None
235,https://github.com/imbasmd/ARIMA-Hardware-Implementaion.git,2021-11-15 09:04:36+00:00,,0,imbasmd/ARIMA-Hardware-Implementaion,428191913,SystemVerilog,ARIMA-Hardware-Implementaion,8,0,2021-11-15 09:04:49+00:00,[],None
236,https://github.com/Tal-Ko/Digital-Systems-Simulation1.git,2021-11-27 10:46:17+00:00,Implementation of basic logic circuits up to a 64bit ALU,0,Tal-Ko/Digital-Systems-Simulation1,432433817,SystemVerilog,Digital-Systems-Simulation1,8,0,2021-11-29 12:39:27+00:00,[],None
237,https://github.com/pmanthu/SV.git,2021-12-16 22:43:51+00:00,,0,pmanthu/SV,439146354,SystemVerilog,SV,102,0,2021-12-16 22:51:08+00:00,[],None
238,https://github.com/cwirzenm/3002CEM_MipsSingleCycleMicroprocessor.git,2021-11-17 11:57:49+00:00,,0,cwirzenm/3002CEM_MipsSingleCycleMicroprocessor,429027546,SystemVerilog,3002CEM_MipsSingleCycleMicroprocessor,84,0,2021-11-17 12:03:21+00:00,[],None
239,https://github.com/js4ngu/Dang9_FPGA.git,2021-11-22 09:52:15+00:00,,1,js4ngu/Dang9_FPGA,430649676,SystemVerilog,Dang9_FPGA,57678,0,2021-12-23 15:12:35+00:00,[],None
240,https://github.com/rag1404/magicsquare_parametrization.git,2021-10-20 05:15:33+00:00,A program to demonstrate magic square with parameterization,0,rag1404/magicsquare_parametrization,419194169,SystemVerilog,magicsquare_parametrization,3,0,2021-10-20 05:23:35+00:00,[],None
241,https://github.com/dtrich2/ee271-project.git,2021-11-01 16:38:41+00:00,Project for Stanford EE271 Fall 2021,1,dtrich2/ee271-project,423540417,SystemVerilog,ee271-project,99431,0,2021-11-28 03:01:06+00:00,[],None
242,https://github.com/harihitode/ecliptic.git,2021-10-31 11:04:42+00:00,,0,harihitode/ecliptic,423123557,SystemVerilog,ecliptic,7,0,2021-10-31 16:09:18+00:00,[],https://api.github.com/licenses/mit
243,https://github.com/rhit-davidsjt/ECE433_PongVGA.git,2021-10-25 18:28:18+00:00,,0,rhit-davidsjt/ECE433_PongVGA,421140379,SystemVerilog,ECE433_PongVGA,23509,0,2022-01-07 15:04:04+00:00,[],None
244,https://github.com/vk5-pdx/hamming_code.git,2021-10-20 03:24:18+00:00,Hamming encoder decoder in system verilog,0,vk5-pdx/hamming_code,419171350,SystemVerilog,hamming_code,4,0,2021-10-21 07:55:21+00:00,[],None
245,https://github.com/isa-Lai/Image_Processor.git,2021-12-20 03:33:05+00:00,FPGA Image Processor: Decode information from mic15 file.,0,isa-Lai/Image_Processor,440032452,SystemVerilog,Image_Processor,1634,0,2021-12-20 03:44:07+00:00,[],https://api.github.com/licenses/mit
246,https://github.com/kenjo78/swerv_eh1_fpga.git,2021-08-15 11:29:25+00:00,,0,kenjo78/swerv_eh1_fpga,396328919,SystemVerilog,swerv_eh1_fpga,3877,0,2021-08-15 12:05:41+00:00,[],https://api.github.com/licenses/apache-2.0
247,https://github.com/AI-SBU/Hardware-Generation-Tool.git,2021-08-18 04:20:47+00:00,,0,AI-SBU/Hardware-Generation-Tool,397470750,SystemVerilog,Hardware-Generation-Tool,666,0,2021-12-26 01:55:58+00:00,[],None
248,https://github.com/robertstar/AGC.git,2021-10-19 13:37:10+00:00,,0,robertstar/AGC,418939668,SystemVerilog,AGC,5,0,2021-10-19 13:38:09+00:00,[],None
249,https://github.com/pilipovicn/fv.git,2021-10-28 16:29:17+00:00,,0,pilipovicn/fv,422277742,SystemVerilog,fv,1,0,2021-10-28 16:31:22+00:00,[],None
250,https://github.com/ThymeTraveler/3096_prac6.git,2021-11-03 12:09:49+00:00,,0,ThymeTraveler/3096_prac6,424209011,SystemVerilog,3096_prac6,3,0,2021-11-03 17:32:43+00:00,[],None
251,https://github.com/emanu1004/Quiz_UVM.git,2021-10-27 03:57:09+00:00,Ambiente de pruebas en UVM para un detector de patrones,0,emanu1004/Quiz_UVM,421669897,SystemVerilog,Quiz_UVM,180,0,2021-10-27 04:44:08+00:00,[],None
252,https://github.com/vinmarbey/Prozessor.git,2021-11-05 09:53:15+00:00,,0,vinmarbey/Prozessor,424899584,SystemVerilog,Prozessor,95755,0,2021-11-10 12:36:43+00:00,[],None
253,https://github.com/ducall/redix8_unsigned8mul1.0.0.git,2021-12-10 08:27:12+00:00,,0,ducall/redix8_unsigned8mul1.0.0,436904662,SystemVerilog,redix8_unsigned8mul1.0.0,454,0,2021-12-10 08:30:45+00:00,[],None
254,https://github.com/prvbharadwaj1731/ACA_final_Project.git,2021-12-08 02:55:17+00:00,Performance of Branch Prediction on SweRV EH1 core,1,prvbharadwaj1731/ACA_final_Project,436096678,SystemVerilog,ACA_final_Project,2632,0,2021-12-14 05:51:58+00:00,[],None
255,https://github.com/muresant18/LAB5_DE_STM21.git,2021-12-12 13:21:54+00:00,,0,muresant18/LAB5_DE_STM21,437551474,SystemVerilog,LAB5_DE_STM21,4525,0,2021-12-12 13:25:54+00:00,[],None
256,https://github.com/AnishVipperla/riscvprocessorformulticoresystem.git,2021-12-12 17:52:23+00:00,,0,AnishVipperla/riscvprocessorformulticoresystem,437616610,SystemVerilog,riscvprocessorformulticoresystem,343,0,2021-12-12 17:56:05+00:00,[],None
257,https://github.com/sabbirshibli/Verilog_EDA-Playground.git,2021-10-03 09:23:50+00:00,Some verilog code examples for EDA Playground Simulator,0,sabbirshibli/Verilog_EDA-Playground,413031166,SystemVerilog,Verilog_EDA-Playground,7,0,2024-01-10 11:36:54+00:00,[],None
258,https://github.com/Ashley-Ratau/EEE3096S-Group-Work.git,2021-11-01 19:05:25+00:00,,0,Ashley-Ratau/EEE3096S-Group-Work,423584371,SystemVerilog,EEE3096S-Group-Work,295,0,2021-11-05 21:25:16+00:00,[],None
259,https://github.com/yink12138/DigitalLogicAssignment.git,2021-11-18 09:19:43+00:00,My digital logic assignment,0,yink12138/DigitalLogicAssignment,429366767,,DigitalLogicAssignment,8,0,2021-11-29 11:38:59+00:00,[],None
260,https://github.com/sufyankhan97/Knight-s-tour.git,2021-11-18 14:30:42+00:00,,0,sufyankhan97/Knight-s-tour,429461694,SystemVerilog,Knight-s-tour,5467,0,2023-04-02 02:53:00+00:00,[],None
261,https://github.com/parajk1/KTNE-CPE200L.git,2021-11-16 02:13:05+00:00,"CPE200L Final Project, it's a simplified version of Keep Talking and Nobody Explodes",0,parajk1/KTNE-CPE200L,428486905,SystemVerilog,KTNE-CPE200L,256,0,2021-12-05 17:58:24+00:00,[],None
262,https://github.com/sweet12prof/ComProtocols.git,2021-11-17 09:24:47+00:00,"hardware implementation of communication protocol, SPI, UART, PCI",0,sweet12prof/ComProtocols,428981809,SystemVerilog,ComProtocols,5,0,2021-11-21 07:39:07+00:00,[],None
263,https://github.com/pausalv/MIDIReceiver.git,2021-10-14 06:02:10+00:00,,0,pausalv/MIDIReceiver,417007578,SystemVerilog,MIDIReceiver,141,0,2023-08-08 08:16:21+00:00,[],None
264,https://github.com/calvinyao00/ECE437.git,2021-10-20 22:26:07+00:00,Source code and test bench designs for ECE437 lab,0,calvinyao00/ECE437,419507325,SystemVerilog,ECE437,4298,0,2023-06-20 11:03:43+00:00,[],None
265,https://github.com/crgrace/madcap.git,2021-10-26 17:46:51+00:00,Multiplexer ASIC for  Data and Clock Aggregation and Propagation,0,crgrace/madcap,421527527,SystemVerilog,madcap,502,0,2022-01-08 00:08:01+00:00,[],None
266,https://github.com/ulloazhector/arquitectura.git,2021-11-10 23:48:14+00:00,,1,ulloazhector/arquitectura,426813140,SystemVerilog,arquitectura,382,0,2023-02-13 15:17:34+00:00,[],None
267,https://github.com/imamura-slab/DPRs_test.git,2021-10-12 02:34:22+00:00,複数DPRをやってみる（できるかどうか）,0,imamura-slab/DPRs_test,416156176,SystemVerilog,DPRs_test,8,0,2021-11-02 02:08:57+00:00,[],None
268,https://github.com/mattsini1/udma_camera-master.git,2021-10-11 13:29:40+00:00,,1,mattsini1/udma_camera-master,415938943,SystemVerilog,udma_camera-master,39,0,2021-10-11 13:34:27+00:00,[],
269,https://github.com/akseltorgerson/ECE554-MP5-TPU-Control-Unit.git,2021-09-30 19:38:43+00:00,Control unit for the TPU MAC,1,akseltorgerson/ECE554-MP5-TPU-Control-Unit,412202764,SystemVerilog,ECE554-MP5-TPU-Control-Unit,12,0,2021-09-30 20:03:50+00:00,[],None
270,https://github.com/thechosenone98/IL2203-Seminar-2.git,2021-10-03 15:12:41+00:00,,0,thechosenone98/IL2203-Seminar-2,413113189,SystemVerilog,IL2203-Seminar-2,44,0,2021-10-07 12:47:37+00:00,[],None
271,https://github.com/JordanUFlores/VerificacionJU.git,2021-11-04 01:03:34+00:00,Class activities repository,0,JordanUFlores/VerificacionJU,424429445,SystemVerilog,VerificacionJU,6,0,2021-11-19 22:56:51+00:00,[],None
272,https://github.com/emanu1004/quiz_uvm_fifo.git,2021-10-29 16:10:23+00:00,Traslada a la metodología UVM un ambiente de verificación por capas para una FIFO,0,emanu1004/quiz_uvm_fifo,422638259,SystemVerilog,quiz_uvm_fifo,11,0,2021-10-29 16:20:49+00:00,[],None
273,https://github.com/doraviv02/RTLDonkeyKongJR.git,2021-11-30 16:20:32+00:00,,0,doraviv02/RTLDonkeyKongJR,433501071,SystemVerilog,RTLDonkeyKongJR,815,0,2021-12-02 09:58:28+00:00,[],None
274,https://github.com/myreliavilla/4-bit-Johnson-Counter.git,2021-11-21 19:35:11+00:00,Synthesize Johnson counter using negation operator,0,myreliavilla/4-bit-Johnson-Counter,430462000,SystemVerilog,4-bit-Johnson-Counter,1,0,2021-11-21 19:37:03+00:00,[],None
275,https://github.com/Smattacus/carp.git,2021-09-06 18:41:08+00:00,ARP Block with testbench,0,Smattacus/carp,403725822,SystemVerilog,carp,2152,0,2022-08-08 20:58:03+00:00,[],None
276,https://github.com/nimra471/systemverilog-practice.git,2021-09-11 19:39:50+00:00,Practice codes of SystemVerilog.,0,nimra471/systemverilog-practice,405468039,SystemVerilog,systemverilog-practice,2,0,2021-09-14 10:38:55+00:00,['systemverilog'],None
277,https://github.com/sompally12/interface_bhaskar.git,2021-09-22 12:53:50+00:00,Interface execution code,0,sompally12/interface_bhaskar,409203706,SystemVerilog,interface_bhaskar,1,0,2021-09-22 12:54:33+00:00,[],None
278,https://github.com/RoraChen/Adder-Tree.git,2021-09-20 09:11:56+00:00,Using recursive modules in system verilog to implement a binary adder tree.,0,RoraChen/Adder-Tree,408377915,SystemVerilog,Adder-Tree,2,0,2023-06-22 07:55:19+00:00,[],None
279,https://github.com/sairamesh1973/OpenTitan.git,2021-09-08 11:00:51+00:00,,3,sairamesh1973/OpenTitan,404313801,SystemVerilog,OpenTitan,38871,0,2022-09-29 06:48:23+00:00,[],https://api.github.com/licenses/apache-2.0
280,https://github.com/Radiophantom/i2c_controller.git,2021-08-20 11:43:41+00:00,,0,Radiophantom/i2c_controller,398257523,SystemVerilog,i2c_controller,10,0,2021-10-29 14:01:14+00:00,[],None
