,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
207,https://github.com/cpu-3/fpu.git,2018-10-03 05:05:50+00:00,,0,cpu-3/fpu,151363341,SystemVerilog,fpu,76,1,2019-06-23 02:07:44+00:00,[],None
208,https://github.com/terakun/minmips.git,2018-10-13 14:19:03+00:00,単一サイクルMIPSプロセッサのサブセット,0,terakun/minmips,152879261,SystemVerilog,minmips,12,1,2019-04-03 02:31:46+00:00,[],None
209,https://github.com/HrishikeshC/ref-uvm-i2c-wb.git,2018-10-04 20:33:38+00:00,,0,HrishikeshC/ref-uvm-i2c-wb,151632465,SystemVerilog,ref-uvm-i2c-wb,70,1,2022-04-13 10:37:08+00:00,[],None
210,https://github.com/roo16kie/FPGA_LED_Verilog.git,2018-10-17 12:01:42+00:00,FPGA Implementation of Combinational Logic,0,roo16kie/FPGA_LED_Verilog,153449582,SystemVerilog,FPGA_LED_Verilog,1270,1,2018-12-13 22:50:40+00:00,[],https://api.github.com/licenses/mit
211,https://github.com/jingnanshi/fpga-useless-boxes.git,2018-11-26 07:31:08+00:00,FPGA-based useless boxes,0,jingnanshi/fpga-useless-boxes,159128482,SystemVerilog,fpga-useless-boxes,8,1,2023-03-05 04:59:55+00:00,[],None
212,https://github.com/omercohen7640/frog_project.git,2018-11-29 08:24:03+00:00,,1,omercohen7640/frog_project,159632034,SystemVerilog,frog_project,1909,1,2018-12-13 16:09:39+00:00,[],None
213,https://github.com/fedetula/riscv-unrn.git,2018-11-27 07:45:59+00:00,riscv-contest,0,fedetula/riscv-unrn,159295892,SystemVerilog,riscv-unrn,189,1,2018-12-14 21:17:12+00:00,[],None
214,https://github.com/itaiyifrach/ITC---Final-Project.git,2019-01-24 11:13:45+00:00,,0,itaiyifrach/ITC---Final-Project,167354674,SystemVerilog,ITC---Final-Project,92235,1,2019-02-07 10:25:34+00:00,[],None
215,https://github.com/miistein/vlsi-hdl.git,2019-02-01 20:36:39+00:00,hdl code for vlsi,0,miistein/vlsi-hdl,168757059,SystemVerilog,vlsi-hdl,16,1,2022-06-23 20:24:50+00:00,[],None
216,https://github.com/adibis/mips_5stage.git,2018-08-24 06:33:30+00:00,Very basic 5 stage MIPS pipelined processor core.,0,adibis/mips_5stage,145952268,SystemVerilog,mips_5stage,18,1,2021-04-29 08:20:09+00:00,"['verilog', 'mips']",None
217,https://github.com/JacobLeeBrown/ProfBrown_ECE411.git,2019-01-04 06:27:11+00:00,My work for UIUC's ECE411 in Fall 2018.,0,JacobLeeBrown/ProfBrown_ECE411,164067459,SystemVerilog,ProfBrown_ECE411,441,1,2021-07-11 18:58:20+00:00,[],None
218,https://github.com/flasonil/countdown_circuit.git,2019-04-02 06:43:36+00:00,,0,flasonil/countdown_circuit,179015422,SystemVerilog,countdown_circuit,9,1,2021-02-09 00:53:26+00:00,[],None
219,https://github.com/RogerQi/FPGA_Face_Detection.git,2019-03-28 03:23:53+00:00,,0,RogerQi/FPGA_Face_Detection,178118724,SystemVerilog,FPGA_Face_Detection,1102,1,2023-03-04 00:34:38+00:00,[],https://api.github.com/licenses/gpl-3.0
220,https://github.com/shrtique/sv_axis_median_3x3.git,2018-12-21 08:56:15+00:00,"Median filtrer size of 3x3 for AXI Stream. Each step of the filter is registered. Unfortunately can't be automatically synthesized to 5x5 version, so parameter KERNEL_SIZE should be always 3.",0,shrtique/sv_axis_median_3x3,162690813,SystemVerilog,sv_axis_median_3x3,11,1,2024-01-13 07:04:34+00:00,[],None
221,https://github.com/hossein1387/LogicBrain.git,2018-10-23 19:34:58+00:00,,0,hossein1387/LogicBrain,154385958,SystemVerilog,LogicBrain,103864,1,2019-01-14 22:52:51+00:00,[],https://api.github.com/licenses/mit
222,https://github.com/zuhairlateef/Flappy-Bird.git,2019-03-20 01:11:57+00:00,This is an arcade version of the popular phone game Flappy Bird. This is a project that I did as part of a a Digital Design class. The game is implemented in System Verilog.,0,zuhairlateef/Flappy-Bird,176625582,SystemVerilog,Flappy-Bird,5,1,2019-11-19 00:43:38+00:00,[],None
223,https://github.com/skyeblu7/sigARCH_Labs.git,2019-05-04 18:50:50+00:00,labs to get members familier with Verilog and Vivado,1,skyeblu7/sigARCH_Labs,184932889,SystemVerilog,sigARCH_Labs,8333,1,2020-01-14 17:09:06+00:00,[],None
224,https://github.com/kmltml/fpga-paddle.git,2019-01-17 12:39:48+00:00,Project for digital technology course.,0,kmltml/fpga-paddle,166223663,SystemVerilog,fpga-paddle,8,1,2020-03-15 15:28:16+00:00,[],None
225,https://github.com/thalissonmt/Hardware-Project-RISC-V.git,2018-10-30 23:02:13+00:00,"hardware discipline project,  simulation of a multi-cycle processor.",0,thalissonmt/Hardware-Project-RISC-V,155467726,SystemVerilog,Hardware-Project-RISC-V,39,1,2020-07-13 08:51:53+00:00,[],None
226,https://github.com/EnricoRuggiano/stm32-watchdogs.git,2019-01-25 17:39:00+00:00,,0,EnricoRuggiano/stm32-watchdogs,167587615,SystemVerilog,stm32-watchdogs,32,1,2021-08-23 06:30:25+00:00,"['system-verilog', 'wishbone', 'stm32', 'watchdog', 'hardware-description-language']",None
227,https://github.com/asicguy/cnn.git,2018-10-28 14:50:25+00:00,Alpha Data CNN example ported to SystemVerilog,0,asicguy/cnn,155082115,SystemVerilog,cnn,125,1,2020-09-13 01:58:27+00:00,[],None
228,https://github.com/pettermkuo/Projeto_HW.git,2019-04-08 15:45:17+00:00,,2,pettermkuo/Projeto_HW,180181845,SystemVerilog,Projeto_HW,681,1,2019-04-17 15:39:59+00:00,[],None
229,https://github.com/nimamg/MultiCycle-CPU.git,2019-05-11 11:59:02+00:00,A multi cycle CPU based on MIPS architecture,0,nimamg/MultiCycle-CPU,186127426,SystemVerilog,MultiCycle-CPU,75,1,2019-06-09 22:24:41+00:00,[],None
230,https://github.com/medalotte/interleaved-sync-FIFO.git,2019-03-25 06:41:09+00:00,Synchronous FIFO which consist of Single Port RAM for FPGA implementation by using SystemVerilog,3,medalotte/interleaved-sync-FIFO,177529266,SystemVerilog,interleaved-sync-FIFO,40,1,2023-08-04 08:08:52+00:00,[],https://api.github.com/licenses/mit
231,https://github.com/yuhei1horibe/OVM_Simulation.git,2019-05-16 06:53:36+00:00,PWM unit test bench using OVM library,0,yuhei1horibe/OVM_Simulation,186969450,SystemVerilog,OVM_Simulation,4,1,2022-04-30 00:26:38+00:00,[],None
232,https://github.com/sharonfeldman/sv-assertions-sequence-arguments.git,2018-08-30 08:25:33+00:00,,0,sharonfeldman/sv-assertions-sequence-arguments,146719312,SystemVerilog,sv-assertions-sequence-arguments,2,1,2022-01-25 09:29:56+00:00,[],None
233,https://github.com/VLSIProject2019/vlsi-2019.git,2019-01-17 02:39:39+00:00,,0,VLSIProject2019/vlsi-2019,166147713,SystemVerilog,vlsi-2019,81032,1,2020-07-23 17:05:27+00:00,[],None
234,https://github.com/melt-umn/ableC-rewriting.git,2019-01-31 00:12:06+00:00,Term rewriting extension for ableC,0,melt-umn/ableC-rewriting,168435568,SystemVerilog,ableC-rewriting,79,1,2023-03-10 13:07:44+00:00,[],https://api.github.com/licenses/lgpl-3.0
235,https://github.com/esch3r/Microfluidics.git,2018-12-23 22:21:37+00:00,References and supplemental material for  for projects involving programming of a microfluidics array,0,esch3r/Microfluidics,162927871,SystemVerilog,Microfluidics,11282,1,2023-03-25 16:24:26+00:00,"['vhdl-code', 'vhdl-examples', 'verilog-project', 'microfluidics', 'puddle']",None
236,https://github.com/Christopher-Daniels/Lunar-Lander.git,2018-12-20 17:20:48+00:00,"This project implemented the arcade classic Lunar Lander as a System on Chip on an FPGA DE2-115 board. The SoC made use of a NIOS II CPU that calculated all game logic. This logic was communicated to HDL written in SystemVerilog, and it was used to determine what to draw to a VGA screen that was plugged into the board. Note the provided code here is non-compilable/synthesizable, because it only features code written by our team, and not some previous provided code we built upon. A demonstration of the project can be seen here(sorry for somewhat low quality): https://www.youtube.com/watch?v=AewrBNLfyOA ",0,Christopher-Daniels/Lunar-Lander,162610145,SystemVerilog,Lunar-Lander,34,1,2019-12-05 07:26:22+00:00,[],None
237,https://github.com/ammar95/ECE-552.git,2019-02-14 02:33:55+00:00,Design of a pipelined RISC microprocessor system with data cache using Verilog,0,ammar95/ECE-552,170614312,SystemVerilog,ECE-552,1105,1,2023-08-23 17:26:12+00:00,[],None
238,https://github.com/kzhangucsb/rtl_permute.git,2019-02-08 02:30:50+00:00,,0,kzhangucsb/rtl_permute,169675095,SystemVerilog,rtl_permute,3,1,2022-07-05 19:19:41+00:00,[],None
239,https://github.com/sharonfeldman/sv-assertions-calling-subroutines.git,2018-08-30 08:26:46+00:00,,0,sharonfeldman/sv-assertions-calling-subroutines,146719464,SystemVerilog,sv-assertions-calling-subroutines,2,1,2022-01-25 15:41:58+00:00,[],None
240,https://github.com/CNLHC/DigiC-Receiver.git,2018-12-06 13:39:59+00:00,<2018-BUAA数字通信项目> OFDM接收机设计,0,CNLHC/DigiC-Receiver,160680088,SystemVerilog,DigiC-Receiver,7384,1,2022-04-12 05:44:31+00:00,[],None
241,https://github.com/NickSica/MyRISCyCPU.git,2019-03-05 20:42:25+00:00,,0,NickSica/MyRISCyCPU,174017636,SystemVerilog,MyRISCyCPU,2916,1,2022-07-20 19:37:40+00:00,[],None
242,https://github.com/juanjm2/I-Vault-Blog-Code.git,2019-02-21 00:16:25+00:00,Code for my FPGA tutorial series on my research team's blog.,0,juanjm2/I-Vault-Blog-Code,171769760,SystemVerilog,I-Vault-Blog-Code,207,1,2021-09-07 11:39:59+00:00,[],None
243,https://github.com/brabect1/sv_handshake_comps.git,2019-03-10 15:56:16+00:00,Reusable handshake components in SystemVerilog.,0,brabect1/sv_handshake_comps,174845983,SystemVerilog,sv_handshake_comps,240,1,2022-04-17 12:27:48+00:00,[],https://api.github.com/licenses/apache-2.0
244,https://github.com/cquickstad/simple_uvm_example.git,2019-04-17 23:43:20+00:00,"A basic example of a UVM testbench with a simple sequences, driver, monitor, checker, and test.",0,cquickstad/simple_uvm_example,181984199,SystemVerilog,simple_uvm_example,4,1,2022-08-08 01:56:36+00:00,[],None
245,https://github.com/gustavoisidio/riscv.git,2019-04-11 19:08:11+00:00,Processador Risc-V Multiciclo,0,gustavoisidio/riscv,180860544,SystemVerilog,riscv,8850,1,2023-11-23 23:48:39+00:00,[],None
246,https://github.com/adamchristiansen/fpga-uart.git,2018-08-22 21:04:49+00:00,A serial UART for FPGAs,0,adamchristiansen/fpga-uart,145762658,SystemVerilog,fpga-uart,20,1,2024-03-06 08:05:55+00:00,"['fpga', 'hdl', 'serial', 'uart']",https://api.github.com/licenses/mit
247,https://github.com/tomverbeure/formal_explorations.git,2019-01-06 04:21:27+00:00,,0,tomverbeure/formal_explorations,164274709,SystemVerilog,formal_explorations,0,1,2021-01-20 08:51:46+00:00,[],None
248,https://github.com/cpu-3/methane.git,2018-09-28 07:08:06+00:00,,0,cpu-3/methane,150699886,SystemVerilog,methane,42,1,2019-06-23 02:07:59+00:00,[],None
249,https://github.com/diecaptain/systemv_scripts.git,2018-11-27 04:34:00+00:00,Some basic system verilog scripts from asic world,0,diecaptain/systemv_scripts,159276545,SystemVerilog,systemv_scripts,188,1,2019-08-30 05:16:31+00:00,[],None
250,https://github.com/EvanJMiller/Multicore-Processor.git,2018-10-25 03:38:13+00:00,Dual Core Processor design,0,EvanJMiller/Multicore-Processor,154605839,SystemVerilog,Multicore-Processor,71,1,2022-06-27 00:36:53+00:00,[],None
251,https://github.com/liuzix/3D-accelerator.git,2019-04-05 16:07:03+00:00,,0,liuzix/3D-accelerator,179714207,SystemVerilog,3D-accelerator,26023,1,2019-09-13 11:34:20+00:00,[],None
252,https://github.com/asicguy/test_parser.git,2019-04-26 18:30:31+00:00,"Simple, non-useful example of a parser",0,asicguy/test_parser,183676690,SystemVerilog,test_parser,25,1,2022-03-13 20:46:15+00:00,[],https://api.github.com/licenses/gpl-3.0
253,https://github.com/jcontrerasf/Team-ELO212.git,2019-05-01 19:04:56+00:00,"Grupo para el curso ELO212 2019-1 USM, donde se utiliza SystemVerilog a través de Vivado.",1,jcontrerasf/Team-ELO212,184466914,SystemVerilog,Team-ELO212,18540,1,2019-08-20 03:38:02+00:00,[],None
254,https://github.com/marlon320/Architecture-and-Design-.git,2018-10-30 18:14:46+00:00,Mips processor made from System Verilog,0,marlon320/Architecture-and-Design-,155434692,SystemVerilog,Architecture-and-Design-,21,1,2023-11-15 18:27:43+00:00,"['systemverilog', 'mips']",None
255,https://github.com/Polarren/ECE385-Digital-Systems.git,2019-05-11 01:59:04+00:00,,0,Polarren/ECE385-Digital-Systems,186076249,SystemVerilog,ECE385-Digital-Systems,11086,1,2022-04-01 23:04:05+00:00,[],None
256,https://github.com/sqrlfirst/Switch2019.git,2019-05-06 13:22:34+00:00,Create Ethernet switch based on FPGA,3,sqrlfirst/Switch2019,185201300,SystemVerilog,Switch2019,1790,1,2020-06-26 14:01:52+00:00,[],None
257,https://github.com/rongcuid/CSEEE6863-Project.git,2018-11-20 22:36:40+00:00,,0,rongcuid/CSEEE6863-Project,158460101,SystemVerilog,CSEEE6863-Project,30,1,2023-01-28 14:11:00+00:00,[],None
258,https://github.com/ExperimentalPhysics/StepMotorDriver.git,2019-01-07 11:24:28+00:00,FPGA driver of step motor on CIC-560 training system designing for plazmatrone sample 1-d positioning,1,ExperimentalPhysics/StepMotorDriver,164422324,SystemVerilog,StepMotorDriver,17,1,2019-02-07 06:55:42+00:00,[],https://api.github.com/licenses/gpl-3.0
259,https://github.com/wswslzp/aisys_toy.git,2019-01-11 08:35:55+00:00,Image recognization system using convolutional neural network,0,wswslzp/aisys_toy,165208610,SystemVerilog,aisys_toy,1496,1,2019-03-20 12:00:48+00:00,[],None
260,https://github.com/sgnoohc/fpga-aws-projects.git,2019-02-16 21:30:53+00:00,,0,sgnoohc/fpga-aws-projects,171054135,SystemVerilog,fpga-aws-projects,16438,1,2022-01-22 02:37:47+00:00,[],None
261,https://github.com/rpmagdaluyo/eecs112l-RISC-V.git,2019-02-13 03:32:20+00:00,,0,rpmagdaluyo/eecs112l-RISC-V,170434101,SystemVerilog,eecs112l-RISC-V,12768,1,2022-04-19 22:06:43+00:00,[],None
262,https://github.com/brad-taylor/FPGAFeatureTracker.git,2019-01-24 15:05:27+00:00,Feature tracking for FPGA hardware,2,brad-taylor/FPGAFeatureTracker,167386423,SystemVerilog,FPGAFeatureTracker,3714,1,2024-03-10 02:06:27+00:00,[],https://api.github.com/licenses/mit
263,https://github.com/randomCharacter/PNRS2.git,2018-11-03 19:25:25+00:00,"Rešenja zadataka sa vežbi iz predmeta ""Projektovanje namenskih računarskih struktura 2""",0,randomCharacter/PNRS2,156016479,SystemVerilog,PNRS2,10173,1,2019-08-31 20:28:13+00:00,"['ftn', 'e2', 'rt-rk', 'system-verilog', 'vhdl']",None
264,https://github.com/Pulho/Processador-Risc-V.git,2018-10-24 15:00:16+00:00,Projeto universitário que simula um processador multiciclo Risc V,2,Pulho/Processador-Risc-V,154520506,SystemVerilog,Processador-Risc-V,1439,1,2022-09-23 00:59:24+00:00,[],None
265,https://github.com/ChrisArreFall/Single_Cycle_ARM_Processor.git,2018-10-16 09:53:22+00:00,ARM Processor ,0,ChrisArreFall/Single_Cycle_ARM_Processor,153262537,SystemVerilog,Single_Cycle_ARM_Processor,919,1,2019-04-21 06:17:34+00:00,[],None
266,https://github.com/hsiehjackson/2018DCLab.git,2019-01-19 05:25:41+00:00,,2,hsiehjackson/2018DCLab,166509665,SystemVerilog,2018DCLab,48954,1,2019-02-21 15:35:06+00:00,[],None
267,https://github.com/cpuex2018-5/Flareon.git,2018-12-02 08:39:50+00:00,CPU Experiment 2nd architecthre,1,cpuex2018-5/Flareon,160028594,SystemVerilog,Flareon,1121,1,2019-04-28 19:25:32+00:00,[],None
268,https://github.com/chienchin/FPGA-verilog-aes.git,2018-09-16 06:06:57+00:00,AES  algorithm based on  FPGA connected with UART,0,chienchin/FPGA-verilog-aes,148968485,SystemVerilog,FPGA-verilog-aes,10,1,2019-08-27 11:22:17+00:00,[],None
269,https://github.com/hpbag/Baccarat.git,2019-01-16 14:31:11+00:00,https://en.wikipedia.org/wiki/Baccarat_(card_game),0,hpbag/Baccarat,166054147,SystemVerilog,Baccarat,15,1,2019-01-16 14:39:00+00:00,[],None
270,https://github.com/nganjehloo/Custom-Single-Cycle-CPU.git,2019-04-07 06:16:19+00:00,,0,nganjehloo/Custom-Single-Cycle-CPU,179925686,SystemVerilog,Custom-Single-Cycle-CPU,182,1,2019-04-07 06:32:52+00:00,[],None
271,https://github.com/Liby99/cirno-processing-unit.git,2019-04-05 17:47:35+00:00,⑨-Bit Cpu Design,1,Liby99/cirno-processing-unit,179729062,SystemVerilog,cirno-processing-unit,25530,1,2020-06-17 07:06:07+00:00,[],None
272,https://github.com/ameetgohil/two-input-arbiter.git,2019-04-13 06:05:34+00:00,Two input arbiter,0,ameetgohil/two-input-arbiter,181128497,SystemVerilog,two-input-arbiter,2,1,2022-07-02 23:27:14+00:00,[],https://api.github.com/licenses/mit
273,https://github.com/Bynaryman/POF.git,2019-05-18 12:39:06+00:00,The Posit Operators Framework (POF) is a comprehensive library designed to facilitate arithmetic computations and neural network operations using the Posit numerical format on FPGAs.,0,Bynaryman/POF,187356331,SystemVerilog,POF,6770,1,2024-03-15 02:54:38+00:00,"['architecture', 'arithmetic', 'computer', 'ieee754', 'posit']",None
274,https://github.com/WBao93/Systolic-Array-2D-Convolution-Layer.git,2019-03-14 04:57:25+00:00,UCSD CSE 240D WI19 Final Project: A Systolic Array-based Single Convolution Layer in SystemVerilog,2,WBao93/Systolic-Array-2D-Convolution-Layer,175550937,SystemVerilog,Systolic-Array-2D-Convolution-Layer,2167,1,2019-12-10 02:01:41+00:00,[],None
275,https://github.com/MIPS32-CPU/cpu.git,2018-11-21 23:03:08+00:00,,0,MIPS32-CPU/cpu,158616075,SystemVerilog,cpu,27596,1,2020-05-08 15:26:20+00:00,[],None
276,https://github.com/HighBaritone/ECE272FinalProject.git,2018-11-26 06:00:09+00:00,Pong in SystemVerilog Yeet,0,HighBaritone/ECE272FinalProject,159118493,SystemVerilog,ECE272FinalProject,7,1,2018-11-28 09:42:00+00:00,[],None
277,https://github.com/Hintonthu/MIMORI.git,2018-12-03 03:32:49+00:00,"This project implements an accelerator architecture for deep learning as well as other vision-related tasks, which is based on the paper ""Unrolled Memory Inner-Products: An Abstract GPU Operator for Efficient Vision-Related Computations"" (ICCV 2017).",0,Hintonthu/MIMORI,160127814,SystemVerilog,MIMORI,451,1,2022-02-24 21:40:08+00:00,[],https://api.github.com/licenses/gpl-3.0
278,https://github.com/domheaton/8-bit_Multiplier_in_System-Verilog.git,2018-10-28 17:53:15+00:00,2nd Year Project - An 8-bit multiplier designed in System Verilog,1,domheaton/8-bit_Multiplier_in_System-Verilog,155099046,SystemVerilog,8-bit_Multiplier_in_System-Verilog,6,1,2021-10-08 04:55:21+00:00,[],None
279,https://github.com/0xArt/SystemVerilogUART.git,2019-04-07 20:11:54+00:00,,1,0xArt/SystemVerilogUART,180018080,SystemVerilog,SystemVerilogUART,5543,1,2022-04-11 19:19:37+00:00,[],None
280,https://github.com/wwang00/cs429h-pb.git,2019-05-04 16:32:28+00:00,FPGA Quadcopter Flight Controller,0,wwang00/cs429h-pb,184919411,SystemVerilog,cs429h-pb,12368,1,2023-03-30 13:22:07+00:00,[],None
281,https://github.com/akinizer/Complete_Microprocessor_Model.git,2019-01-13 18:29:51+00:00,Microprocessor model modules written in System Verilog,0,akinizer/Complete_Microprocessor_Model,165539835,SystemVerilog,Complete_Microprocessor_Model,9,1,2023-05-18 17:25:16+00:00,[],None
282,https://github.com/pulp-platform/udma_adc_ts.git,2019-03-05 16:32:48+00:00,udma module to record multi-channel timestamps,1,pulp-platform/udma_adc_ts,173982544,SystemVerilog,udma_adc_ts,12,1,2022-09-12 22:08:27+00:00,[],
283,https://github.com/wk05130/B_TB.git,2018-08-24 02:00:44+00:00,BLE_MAC_TB realized by UVM,0,wk05130/B_TB,145929332,SystemVerilog,B_TB,140,1,2022-02-17 06:24:50+00:00,[],None
284,https://github.com/sharonfeldman/sv-assertions-pound-pound-operator.git,2018-08-30 06:59:06+00:00,,1,sharonfeldman/sv-assertions-pound-pound-operator,146709150,SystemVerilog,sv-assertions-pound-pound-operator,2,1,2022-01-25 15:41:34+00:00,[],None
285,https://github.com/Gegedaye/mdl_scb.git,2019-02-20 11:44:23+00:00,little uvm env,0,Gegedaye/mdl_scb,171662871,SystemVerilog,mdl_scb,9,1,2021-04-02 05:35:31+00:00,[],None
286,https://github.com/shanghaicity/sim-utility.git,2019-03-07 07:43:38+00:00,sim utility for rtl,0,shanghaicity/sim-utility,174296094,SystemVerilog,sim-utility,15,1,2019-03-07 07:46:01+00:00,[],https://api.github.com/licenses/gpl-3.0
287,https://github.com/mmxsrup/data2axi4s.git,2019-03-14 23:52:35+00:00,Convert data signal to axi4-stream signal,0,mmxsrup/data2axi4s,175717362,SystemVerilog,data2axi4s,2,1,2022-02-17 22:48:45+00:00,['axi4-stream'],None
288,https://github.com/danielkasza/lcore.git,2019-04-21 02:29:14+00:00,Tiny pipelined 16b CPU,0,danielkasza/lcore,182478018,SystemVerilog,lcore,20,1,2020-06-02 23:58:05+00:00,[],https://api.github.com/licenses/mit
289,https://github.com/rrn-27/verification_riscv_ariane.git,2019-04-16 20:20:58+00:00,,0,rrn-27/verification_riscv_ariane,181761071,SystemVerilog,verification_riscv_ariane,26362,1,2020-06-08 02:05:34+00:00,[],None
290,https://github.com/whoami90506/dclab_final.git,2019-05-09 06:23:51+00:00,Tank Game implementation on FPGA,0,whoami90506/dclab_final,185738873,SystemVerilog,dclab_final,55797,1,2023-05-18 09:18:08+00:00,[],None
291,https://github.com/gchinna/eight-queens-sv.git,2019-03-28 05:19:44+00:00,Eight queens puzzle solver using SystemVerilog constraints.,0,gchinna/eight-queens-sv,178131524,SystemVerilog,eight-queens-sv,25,1,2024-01-03 07:47:31+00:00,[],https://api.github.com/licenses/mit
292,https://github.com/JBas/LCD_Driver_HW.git,2019-03-20 20:26:34+00:00,,0,JBas/LCD_Driver_HW,176811628,SystemVerilog,LCD_Driver_HW,1273,1,2024-03-16 07:26:07+00:00,"['systemverilog', 'lcd-display', 'nook', 'fun']",None
293,https://github.com/bornhorst/DDR3_Mem_Controller.git,2018-11-09 22:54:40+00:00,Simulation and Verification of a DDR3 Memory Controller,1,bornhorst/DDR3_Mem_Controller,156926963,SystemVerilog,DDR3_Mem_Controller,26,1,2019-07-18 17:39:33+00:00,[],None
294,https://github.com/Boraillie/FPGA_CoDesign.git,2018-09-26 15:11:01+00:00,Codes pour le cours FPGA Co Design,0,Boraillie/FPGA_CoDesign,150446219,SystemVerilog,FPGA_CoDesign,38967,1,2020-11-12 15:27:58+00:00,[],None
295,https://github.com/iprabhat29/AMBA_APB_UVM_DESIGN_VERIFICATIOn.git,2019-02-10 01:26:04+00:00,APB Protocol Design and Verification using UVM/SV,1,iprabhat29/AMBA_APB_UVM_DESIGN_VERIFICATIOn,169932109,SystemVerilog,AMBA_APB_UVM_DESIGN_VERIFICATIOn,9,1,2023-01-17 07:13:10+00:00,[],None
296,https://github.com/shaynakapadia/duckHunt.git,2019-04-15 23:39:45+00:00,final project for 385,0,shaynakapadia/duckHunt,181580695,SystemVerilog,duckHunt,46337,1,2020-07-20 04:55:54+00:00,[],None
297,https://github.com/guna000/Design-and-Verification-of-RAM-in-SystemVerilog.git,2019-03-09 19:05:00+00:00,Design of Single Port Synchronous RAM based on given Design Specification and verifying its functionality in SystemVerilog Environment.,0,guna000/Design-and-Verification-of-RAM-in-SystemVerilog,174735016,SystemVerilog,Design-and-Verification-of-RAM-in-SystemVerilog,25,1,2024-01-12 15:39:38+00:00,[],None
298,https://github.com/wavelet-eda/reptilia.git,2018-12-28 21:19:33+00:00,A collection of synthesizable SystemVerilog,2,wavelet-eda/reptilia,163450331,SystemVerilog,reptilia,10232,1,2022-11-20 23:22:48+00:00,[],None
299,https://github.com/fpgach/GOST-R-34.12-2015.git,2019-01-18 13:07:53+00:00,Kuznyechik Verilog,0,fpgach/GOST-R-34.12-2015,166406521,SystemVerilog,GOST-R-34.12-2015,171,1,2023-09-07 05:41:13+00:00,[],None
300,https://github.com/sheepvs5/g2_calculator.git,2019-02-12 23:59:32+00:00,Second order correlation function calculator working in FPGA,1,sheepvs5/g2_calculator,170410272,SystemVerilog,g2_calculator,2014,1,2019-03-02 02:38:48+00:00,[],None
301,https://github.com/arjperi/uvmTB.git,2019-02-13 00:16:03+00:00,Bare Bone test bench for an addsub hardware unit,0,arjperi/uvmTB,170411794,SystemVerilog,uvmTB,22,1,2021-06-10 16:14:00+00:00,[],None
302,https://github.com/ypm1999/HDL.git,2018-09-29 11:15:20+00:00,,0,ypm1999/HDL,150856705,SystemVerilog,HDL,18600,1,2021-07-31 12:00:18+00:00,[],None
303,https://github.com/evangreen27/Sha256Verilog.git,2018-09-27 22:37:05+00:00,,0,evangreen27/Sha256Verilog,150655617,SystemVerilog,Sha256Verilog,10503,1,2020-01-07 14:22:03+00:00,[],None
304,https://github.com/YoufuChen/ECE385_Finalproject_I-wanna-be-the-zuofu.git,2019-05-09 23:35:43+00:00,Sp2019 in UIUC ECE385 final project developed by Ximin Chen and Yuhang Ren 10/10,0,YoufuChen/ECE385_Finalproject_I-wanna-be-the-zuofu,185886114,SystemVerilog,ECE385_Finalproject_I-wanna-be-the-zuofu,11166,1,2020-04-19 19:34:55+00:00,[],None
305,https://github.com/shrtique/sv_hist_eq.git,2019-02-01 08:58:08+00:00,Histogram equalization module. Communication: AXIS. Settings:  AXI-Lite,0,shrtique/sv_hist_eq,168669798,SystemVerilog,sv_hist_eq,115,1,2023-11-23 02:19:44+00:00,[],None
306,https://github.com/shrtique/sv_axis_median_5x5.git,2018-12-21 10:00:23+00:00,"Median filter 5x5 with AXI Stream interface. Each stage of processing is registered. Unfortunately can't be automatically synthesized to 3x3 version, so parameter KERNEL_SIZE should be always 5.",0,shrtique/sv_axis_median_5x5,162697948,SystemVerilog,sv_axis_median_5x5,14396,1,2023-11-23 02:11:20+00:00,[],None
307,https://github.com/4th-Year-Project/FPGA_ADC_interface.git,2018-10-22 17:34:19+00:00,interface to collect data from ADC and output in a format so can be stored in memory,0,4th-Year-Project/FPGA_ADC_interface,154187293,SystemVerilog,FPGA_ADC_interface,26353,1,2019-04-14 13:56:12+00:00,[],None
308,https://github.com/vedantgarg28/SystemVerilog.git,2018-12-10 03:19:52+00:00,Various Code example and tutorial for OOPS and basic SV constructs,0,vedantgarg28/SystemVerilog,161110315,SystemVerilog,SystemVerilog,3,1,2020-01-13 11:26:35+00:00,[],None
309,https://github.com/bradweeks7/CPE233.git,2019-02-19 17:34:43+00:00,Microprocessor built on an Artix-7 FPGA,0,bradweeks7/CPE233,171519180,SystemVerilog,CPE233,41576,1,2019-10-03 16:36:00+00:00,[],None
310,https://github.com/flasonil/shift_register.git,2019-04-01 19:57:10+00:00,,0,flasonil/shift_register,178937364,SystemVerilog,shift_register,40,1,2021-02-09 00:53:31+00:00,[],None
311,https://github.com/cevero/ft_system.git,2019-03-27 14:14:19+00:00,,1,cevero/ft_system,178008691,SystemVerilog,ft_system,638,1,2021-07-29 19:47:08+00:00,[],None
312,https://github.com/cevero/cevero_ft.git,2019-04-29 17:49:13+00:00,Cevero system on a chip with fault tolerance system module,1,cevero/cevero_ft,184117277,SystemVerilog,cevero_ft,106,1,2023-07-28 09:37:52+00:00,[],None
