,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
97,https://github.com/pulp-platform/pulp-io.git,2022-04-13 21:18:22+00:00,IO Peripheral Wrapper for PULP SoCs,0,pulp-platform/pulp-io,481376872,SystemVerilog,pulp-io,196,1,2023-07-25 14:56:23+00:00,[],None
98,https://github.com/Starrynightzyq/my-uvm-demo.git,2022-05-10 11:29:49+00:00,,0,Starrynightzyq/my-uvm-demo,490667530,SystemVerilog,my-uvm-demo,633,1,2022-06-01 05:49:30+00:00,[],https://api.github.com/licenses/mit
99,https://github.com/giacomovitangeli/light-hash-aes-sbox.git,2022-05-03 08:38:49+00:00,Project for Hardware and Embedded Security class in Cybersecurity course.,1,giacomovitangeli/light-hash-aes-sbox,488133942,SystemVerilog,light-hash-aes-sbox,2339,1,2023-02-07 11:23:55+00:00,"['hardware-security', 'hash-module', 'systemverilog']",None
100,https://github.com/XingJiangFelix/picoMIPS_SystemVerilog.git,2022-05-05 19:32:35+00:00,A microprocessor was designed using the picoMIPS architecture and run on an FPGA.,0,XingJiangFelix/picoMIPS_SystemVerilog,489102695,SystemVerilog,picoMIPS_SystemVerilog,451,1,2022-05-05 22:29:51+00:00,[],https://api.github.com/licenses/unlicense
101,https://github.com/jideoyelayo1/PongGameVerilog.git,2022-04-02 10:29:31+00:00,A Pong Game made in Verilog,0,jideoyelayo1/PongGameVerilog,477021760,SystemVerilog,PongGameVerilog,4965,1,2023-11-30 02:18:11+00:00,"['fpga', 'nexys4ddr', 'pingpong', 'vivado']",https://api.github.com/licenses/mit
102,https://github.com/xue59/ECE437-MIPS-CPU-Project.git,2022-04-26 00:26:20+00:00,,0,xue59/ECE437-MIPS-CPU-Project,485578322,SystemVerilog,ECE437-MIPS-CPU-Project,10846,1,2022-05-24 20:42:30+00:00,[],None
103,https://github.com/robfinch/BlackWidow.git,2022-04-22 11:47:45+00:00,BlackWidow Processor Core,0,robfinch/BlackWidow,484413590,SystemVerilog,BlackWidow,856,1,2022-05-02 19:05:15+00:00,[],None
104,https://github.com/tyleryouk/decodersandencoders.git,2022-05-03 02:45:19+00:00,,0,tyleryouk/decodersandencoders,488057924,SystemVerilog,decodersandencoders,1048,1,2022-11-15 19:59:24+00:00,[],None
105,https://github.com/RevanthNandamuri1341b0/APB_SLAVE-Verification-Environment.git,2022-03-12 15:07:46+00:00,Development Verification Environment for APB Slave IP,0,RevanthNandamuri1341b0/APB_SLAVE-Verification-Environment,469116466,SystemVerilog,APB_SLAVE-Verification-Environment,558,1,2023-05-31 07:04:00+00:00,[],None
106,https://github.com/2019-MSEE-40/Verification-of-AHB-Lite-Memory.git,2022-03-30 10:54:39+00:00,Project for course EE-599B: SoC Verification in System- Verilog,0,2019-MSEE-40/Verification-of-AHB-Lite-Memory,475836661,SystemVerilog,Verification-of-AHB-Lite-Memory,4507,1,2022-06-23 13:51:08+00:00,[],None
107,https://github.com/Ghilga/projeto-cci2-az80.git,2022-04-05 00:40:05+00:00,,0,Ghilga/projeto-cci2-az80,477923109,SystemVerilog,projeto-cci2-az80,17511,1,2022-05-09 22:52:25+00:00,[],None
108,https://github.com/gggmmm/minmax.git,2022-03-20 12:58:12+00:00,Module to find minimum or maximum of an array of values in SystemVerilog (synthesizable),0,gggmmm/minmax,471980499,SystemVerilog,minmax,236,1,2022-06-22 00:18:41+00:00,[],https://api.github.com/licenses/mit
109,https://github.com/Nimausfi/UVM_TB_RAM.git,2022-05-03 19:20:17+00:00,,0,Nimausfi/UVM_TB_RAM,488335628,SystemVerilog,UVM_TB_RAM,8,1,2023-11-25 07:51:47+00:00,[],None
110,https://github.com/wjy99-c/HFuzz.git,2022-05-09 22:04:51+00:00,,1,wjy99-c/HFuzz,490457918,SystemVerilog,HFuzz,39972,1,2024-01-25 05:08:58+00:00,[],None
111,https://github.com/WilsonHWS159/2022Digital_IC_design.git,2022-04-02 16:31:13+00:00,Repository of digital IC design homeworks,1,WilsonHWS159/2022Digital_IC_design,477110656,SystemVerilog,2022Digital_IC_design,8635,1,2022-06-19 06:30:52+00:00,[],None
112,https://github.com/PrashanthHC16/RISCV-Vector-Processor.git,2022-04-10 16:23:54+00:00,,2,PrashanthHC16/RISCV-Vector-Processor,480073508,SystemVerilog,RISCV-Vector-Processor,6,1,2022-04-29 07:34:03+00:00,[],https://api.github.com/licenses/mit
113,https://github.com/luisjo81/CE4301-ProyectoGrupal1.git,2022-04-25 23:36:54+00:00,Diseño e Implementación de un ASIP para interpolación de imágenes,0,luisjo81/CE4301-ProyectoGrupal1,485568463,SystemVerilog,CE4301-ProyectoGrupal1,3552,1,2022-06-22 22:20:53+00:00,[],None
114,https://github.com/SerLippo/sl_apb_vip.git,2022-04-22 01:59:19+00:00,This is a simple apb vip.,0,SerLippo/sl_apb_vip,484263184,SystemVerilog,sl_apb_vip,47,1,2022-04-22 02:12:51+00:00,[],https://api.github.com/licenses/mit
115,https://github.com/ahmed192a/Digital-Verification-.git,2022-04-12 16:41:33+00:00,Assignments and Projects for CSE412:Digital Verification subject in Ain Shams University With DR. Ayman Wahba,0,ahmed192a/Digital-Verification-,480893318,SystemVerilog,Digital-Verification-,14687,1,2024-02-11 03:53:48+00:00,"['system-verification', 'systemverilog', 'verilog']",None
116,https://github.com/redchenjs/axi_video_gen.git,2022-04-03 05:01:27+00:00,AXI Video Generator,0,redchenjs/axi_video_gen,477242732,SystemVerilog,axi_video_gen,44,1,2022-06-05 07:50:17+00:00,[],None
117,https://github.com/GCET231/fpga_labs_21_2.git,2022-04-05 03:02:14+00:00,"Roteiros de laboratório de GCET231, semestre letivo 2021.2.",2,GCET231/fpga_labs_21_2,477955211,SystemVerilog,fpga_labs_21_2,14395,1,2022-05-20 23:59:41+00:00,[],None
118,https://github.com/leoqiao18/pacman.git,2022-04-08 17:49:37+00:00,,0,leoqiao18/pacman,479487445,SystemVerilog,pacman,87,1,2022-05-12 03:16:43+00:00,[],None
119,https://github.com/oliuba/Monte-Carlo-fpga.git,2022-04-27 18:47:04+00:00,Course project for Computer Systems Architecture. Accelerator for integral evaluation using Monte Carlo method in FPGA.,1,oliuba/Monte-Carlo-fpga,486313369,SystemVerilog,Monte-Carlo-fpga,16020,1,2022-05-29 15:15:48+00:00,[],https://api.github.com/licenses/mit
120,https://github.com/primitives-2011/SPI_FLASH_CONTROLLER.git,2022-03-11 09:26:14+00:00,,0,primitives-2011/SPI_FLASH_CONTROLLER,468686144,SystemVerilog,SPI_FLASH_CONTROLLER,5,1,2023-11-06 09:33:28+00:00,[],https://api.github.com/licenses/mit
121,https://github.com/omartarek206/Digital-Verification.git,2022-05-02 09:24:22+00:00,Some trials with system verilog.,0,omartarek206/Digital-Verification,487785407,SystemVerilog,Digital-Verification,43,1,2023-03-07 07:21:57+00:00,[],https://api.github.com/licenses/mit
122,https://github.com/kostas2370/svquestions.git,2022-05-11 16:14:49+00:00,,0,kostas2370/svquestions,491185836,SystemVerilog,svquestions,2229,1,2023-06-05 18:30:17+00:00,[],None
123,https://github.com/WajahatRiaz/Serial-Peripheral-Interface.git,2022-04-17 10:08:33+00:00,,0,WajahatRiaz/Serial-Peripheral-Interface,482488313,SystemVerilog,Serial-Peripheral-Interface,18,1,2023-12-11 07:30:58+00:00,[],None
124,https://github.com/Shwetapatil05/uvm_framework.git,2022-05-03 11:01:10+00:00,,1,Shwetapatil05/uvm_framework,488173617,SystemVerilog,uvm_framework,35464,1,2022-07-13 08:59:40+00:00,[],None
125,https://github.com/JoseDavidSS/TDD.Single-Cycle_Processor.git,2022-04-29 15:26:56+00:00,"Proyecto Final para el curso de Taller de Diseño Digital. La idea es hacer un procesador uniciclo para procesar un texto utilizando los lenguajes de programación ARM, Python y SystemVerilog.",0,JoseDavidSS/TDD.Single-Cycle_Processor,487021422,SystemVerilog,TDD.Single-Cycle_Processor,590,1,2022-05-11 05:58:11+00:00,"['arm', 'armv7', 'processor', 'python', 'system-verilog', 'unicycle', 'digital-design', 'intel', 'quartus-prime']",https://api.github.com/licenses/gpl-3.0
126,https://github.com/ameliaaltare/DES_SystemVerilog.git,2022-03-08 02:57:10+00:00,Data Encryption Standard system implemented in SystemVerilog,0,ameliaaltare/DES_SystemVerilog,467341711,SystemVerilog,DES_SystemVerilog,12,1,2022-03-25 05:24:16+00:00,[],None
127,https://github.com/SMAC-Zhang/Computer_Arch.git,2022-03-19 09:12:37+00:00,计算机组成与体系结构课程lab,0,SMAC-Zhang/Computer_Arch,471645417,SystemVerilog,Computer_Arch,322,1,2023-07-21 08:20:24+00:00,[],None
128,https://github.com/joshual777/Computers_Arquictecture_Project_2.git,2022-04-24 22:47:56+00:00,Application Specific Instruction Set Processor (ASIP),0,joshual777/Computers_Arquictecture_Project_2,485158107,SystemVerilog,Computers_Arquictecture_Project_2,32466,1,2022-06-22 21:53:53+00:00,[],None
129,https://github.com/ce-box/CE4302-vector-processor.git,2022-04-21 03:50:55+00:00,Vector ASIP for the application of filters to an image  🖼️,0,ce-box/CE4302-vector-processor,483897471,SystemVerilog,CE4302-vector-processor,58731,1,2022-06-22 22:22:04+00:00,"['computer-architecture', 'fpga', 'pipelined-processors', 'vector-processor', 'vhdl']",https://api.github.com/licenses/mit
130,https://github.com/markos-stefanidis/riscv-rv32im-core.git,2022-05-09 16:58:13+00:00,System Verilog Implementation of a basic Risc-V core.,0,markos-stefanidis/riscv-rv32im-core,490371331,SystemVerilog,riscv-rv32im-core,176,1,2022-06-23 13:50:47+00:00,[],None
131,https://github.com/SnowWong/uart_vip.git,2022-04-08 15:59:31+00:00,,0,SnowWong/uart_vip,479453982,SystemVerilog,uart_vip,2416,1,2023-02-21 12:27:32+00:00,[],None
132,https://github.com/anttisalonen/veril.git,2022-03-31 10:34:10+00:00,"A tiny bitcoin miner written in SystemVerilog, tested with Arty S7 50 FPGA",0,anttisalonen/veril,476258681,SystemVerilog,veril,53,1,2022-11-18 17:10:16+00:00,[],https://api.github.com/licenses/gpl-3.0
133,https://github.com/shlomizvi09/project-A.git,2022-04-15 12:06:37+00:00,this repository is for out 1st project in the VLSI lab at the Technion - Zero Normalized Cross-Correlation for Template Matching,0,shlomizvi09/project-A,481945959,SystemVerilog,project-A,328,1,2024-03-13 05:37:37+00:00,[],None
134,https://github.com/cw1997/ethernet-switch.git,2022-05-07 14:33:18+00:00,,0,cw1997/ethernet-switch,489697146,SystemVerilog,ethernet-switch,16,1,2023-03-07 03:04:40+00:00,[],https://api.github.com/licenses/apache-2.0
135,https://github.com/DanielMSousa/Circuitos-logicos.git,2022-03-30 18:18:24+00:00,Repositório para salvar os arquivos de system-verilog das aulas de circuitos lógicos,1,DanielMSousa/Circuitos-logicos,476000757,SystemVerilog,Circuitos-logicos,39,1,2023-03-10 13:07:11+00:00,[],None
136,https://github.com/leemango1998/cv32e40x-sim.git,2022-05-06 11:09:06+00:00,,0,leemango1998/cv32e40x-sim,489322987,SystemVerilog,cv32e40x-sim,964,1,2023-03-22 07:38:02+00:00,[],
137,https://github.com/HadiaKiran/AHB_Lite_SV_VIP.git,2022-03-06 21:13:51+00:00,This VIP considers AHB_slave as a DUT.,0,HadiaKiran/AHB_Lite_SV_VIP,466858055,SystemVerilog,AHB_Lite_SV_VIP,15,1,2022-11-01 09:35:04+00:00,[],None
138,https://github.com/groyvstreet/ABC.git,2022-03-07 12:09:03+00:00,,0,groyvstreet/ABC,467078279,SystemVerilog,ABC,89781,1,2022-09-25 23:02:23+00:00,[],None
139,https://github.com/dalibor-drgon/ultrasound-tof.git,2022-03-10 15:40:16+00:00,Distance measurement using ultrasound transcievers and fourier transform for FPGAs with ADCs,0,dalibor-drgon/ultrasound-tof,468405499,SystemVerilog,ultrasound-tof,19,1,2023-08-01 09:58:05+00:00,[],https://api.github.com/licenses/mit
140,https://github.com/armanramiz/QuadCopter-Verilog.git,2022-03-16 05:18:44+00:00,UW Madison ECE551 Quadcopter class project.,0,armanramiz/QuadCopter-Verilog,470442401,SystemVerilog,QuadCopter-Verilog,18399,1,2022-03-16 06:17:13+00:00,[],None
141,https://github.com/JoseDavidSS/TDD.CoffeeMachine-Prototype.git,2022-05-05 05:34:32+00:00,Cuarto laboratorio del curso de Taller de Diseño Digital. La idea es generar un código compilable para una FPGA con la que se pueda simular el funcionamiento de máquina de café utilizando el lenguaje de programación SystemVerilog.,0,JoseDavidSS/TDD.CoffeeMachine-Prototype,488844285,SystemVerilog,TDD.CoffeeMachine-Prototype,448,1,2022-05-11 05:57:00+00:00,"['coffee-machine', 'intel', 'quartus-prime', 'system-verilog', 'digital-design']",https://api.github.com/licenses/gpl-3.0
142,https://github.com/OutOfTheVoid/fpga_tesla_coil.git,2022-03-22 20:32:57+00:00,Verilog code for a (QCW)DRSSTC controller running on a Tang Nano 9k FPGA,0,OutOfTheVoid/fpga_tesla_coil,472928542,SystemVerilog,fpga_tesla_coil,22,1,2023-07-25 14:55:43+00:00,[],https://api.github.com/licenses/mit
143,https://github.com/kashifminhas/AMBA-3-AHB-Lite.git,2022-03-06 12:30:47+00:00,System Verilog Test-bench for verification of AMBA 3 AHB-Lite,0,kashifminhas/AMBA-3-AHB-Lite,466731103,SystemVerilog,AMBA-3-AHB-Lite,30,1,2022-04-24 15:30:52+00:00,[],None
144,https://github.com/KinzaQamar/SV-OOP-Examples.git,2022-03-17 07:51:06+00:00,This repository contains the practice code related to SV OOP ,0,KinzaQamar/SV-OOP-Examples,470896220,SystemVerilog,SV-OOP-Examples,26,1,2022-06-13 07:06:47+00:00,[],https://api.github.com/licenses/apache-2.0
145,https://github.com/EricJohanssoon/statistical_machine_translation.git,2022-04-28 12:28:56+00:00,,0,EricJohanssoon/statistical_machine_translation,486585255,SystemVerilog,statistical_machine_translation,2167,0,2022-04-28 12:29:27+00:00,[],None
146,https://github.com/YulunWu1102/ECE385_finalProject.git,2022-04-14 15:11:46+00:00,The repo for building ECE385 final project: tank-star,0,YulunWu1102/ECE385_finalProject,481650147,SystemVerilog,ECE385_finalProject,593369,0,2022-04-22 10:07:24+00:00,[],None
147,https://github.com/SnowWong/jtag_vip.git,2022-04-11 02:22:10+00:00,,0,SnowWong/jtag_vip,480198550,SystemVerilog,jtag_vip,1086,0,2022-04-11 02:25:35+00:00,[],https://api.github.com/licenses/gpl-2.0
148,https://github.com/SnowWong/spi_vip.git,2022-04-08 15:54:30+00:00,,0,SnowWong/spi_vip,479452322,SystemVerilog,spi_vip,2355,0,2022-04-08 15:58:41+00:00,[],https://api.github.com/licenses/apache-2.0
149,https://github.com/ZaferAttal/pulp_soc.git,2022-04-18 12:19:44+00:00,,0,ZaferAttal/pulp_soc,482835881,SystemVerilog,pulp_soc,496,0,2022-04-18 12:29:14+00:00,[],
150,https://github.com/danther98/Single_Cycle_Arm_Proc.git,2022-03-12 23:57:11+00:00,A single cycle ARMv8 processor,0,danther98/Single_Cycle_Arm_Proc,469228115,SystemVerilog,Single_Cycle_Arm_Proc,851,0,2022-03-20 23:48:09+00:00,[],None
151,https://github.com/suzizecat/Hamster.git,2022-03-04 06:28:53+00:00,Dumb HW solar car driver,0,suzizecat/Hamster,466009118,SystemVerilog,Hamster,1558,0,2022-03-04 06:29:48+00:00,[],None
152,https://github.com/davidbiancolin/xrt-hwemu-firesim-tlm-bug.git,2022-03-07 21:56:19+00:00,,1,davidbiancolin/xrt-hwemu-firesim-tlm-bug,467271952,SystemVerilog,xrt-hwemu-firesim-tlm-bug,3544,0,2022-03-07 21:57:52+00:00,[],None
153,https://github.com/karenaciole/loac.git,2022-03-16 17:29:51+00:00,Repo pra guardar os códigos da disciplina de Lab. de Organização e Arquitetura de Computadores da UFCG,0,karenaciole/loac,470686715,SystemVerilog,loac,39,0,2022-10-07 01:37:26+00:00,['hacktoberfest'],None
154,https://github.com/abhay-30/Digital-Logic-and-Design-CS203.git,2022-04-30 08:22:37+00:00,,0,abhay-30/Digital-Logic-and-Design-CS203,487222132,SystemVerilog,Digital-Logic-and-Design-CS203,66,0,2022-07-23 16:05:53+00:00,[],None
155,https://github.com/ameenabudiak/Median-Filter-Pipelined-Architecture.git,2022-04-30 13:21:37+00:00,,0,ameenabudiak/Median-Filter-Pipelined-Architecture,487283027,SystemVerilog,Median-Filter-Pipelined-Architecture,1410,0,2022-05-29 19:50:14+00:00,[],None
156,https://github.com/tsanyi0119/Hw04.git,2022-05-01 18:11:32+00:00,,0,tsanyi0119/Hw04,487608522,SystemVerilog,Hw04,2,0,2022-05-01 18:12:39+00:00,[],None
157,https://github.com/AlExx1022/BCD-up-counter-with-postive-asynchronous-reset.git,2022-05-01 14:29:59+00:00,BCD up-counter with postive asynchronous reset,0,AlExx1022/BCD-up-counter-with-postive-asynchronous-reset,487558966,SystemVerilog,BCD-up-counter-with-postive-asynchronous-reset,1,0,2022-05-01 14:33:59+00:00,[],None
158,https://github.com/vukasinn-vtool/LAB.git,2022-03-15 14:54:39+00:00,,0,vukasinn-vtool/LAB,470207281,SystemVerilog,LAB,3,0,2022-03-15 17:18:38+00:00,[],None
159,https://github.com/MuntasirBabul/AXI.git,2022-03-18 17:00:45+00:00,,0,MuntasirBabul/AXI,471450104,SystemVerilog,AXI,16,0,2022-04-01 13:55:08+00:00,[],None
160,https://github.com/wei1105/-HW1.git,2022-03-28 03:37:47+00:00,,0,wei1105/-HW1,474833822,SystemVerilog,-HW1,1,0,2022-03-28 03:42:25+00:00,[],None
161,https://github.com/tsanyi0119/Hw01.git,2022-03-26 15:36:15+00:00,,0,tsanyi0119/Hw01,474389840,SystemVerilog,Hw01,5,0,2022-03-26 15:55:51+00:00,[],None
162,https://github.com/gabomora2200/systemVerilogPractice.git,2022-03-26 20:24:33+00:00,,0,gabomora2200/systemVerilogPractice,474458419,SystemVerilog,systemVerilogPractice,1246,0,2022-03-26 20:54:11+00:00,[],None
163,https://github.com/ElectronicsTinkerer/zmips-cpu.git,2022-04-05 03:14:19+00:00,Implementation of a MIPS-like CPU,1,ElectronicsTinkerer/zmips-cpu,477957967,SystemVerilog,zmips-cpu,195,0,2023-02-28 17:58:24+00:00,[],None
164,https://github.com/tdpham95127/sv_rnm.git,2022-04-22 18:11:54+00:00,,0,tdpham95127/sv_rnm,484529910,SystemVerilog,sv_rnm,1641,0,2022-04-22 18:12:48+00:00,[],None
165,https://github.com/Radiophantom/gpio_controller.git,2022-05-06 14:36:14+00:00,,0,Radiophantom/gpio_controller,489387671,SystemVerilog,gpio_controller,0,0,2022-05-06 14:56:53+00:00,[],None
166,https://github.com/Jogden330/Architecture_Design.git,2022-05-07 18:51:33+00:00,,0,Jogden330/Architecture_Design,489756935,SystemVerilog,Architecture_Design,17,0,2022-05-09 17:50:09+00:00,[],None
167,https://github.com/feipenghhq/FPGA-VGA.git,2022-04-28 04:10:12+00:00,,0,feipenghhq/FPGA-VGA,486441567,SystemVerilog,FPGA-VGA,571,0,2022-05-04 23:53:22+00:00,[],https://api.github.com/licenses/mit
168,https://github.com/antoinemadec/uvm_training.git,2022-03-30 09:21:46+00:00,Learn how to build a complete UVM testbench,0,antoinemadec/uvm_training,475806393,SystemVerilog,uvm_training,374,0,2024-04-02 12:27:10+00:00,[],None
169,https://github.com/Sarah-56/Digital-Verification.git,2022-04-12 22:26:06+00:00,,0,Sarah-56/Digital-Verification,480991549,SystemVerilog,Digital-Verification,9047,0,2022-05-06 21:43:48+00:00,[],None
170,https://github.com/EricShelbogashev/lab_cpu.git,2022-05-10 12:31:34+00:00,Primitive sysVerilog processor,0,EricShelbogashev/lab_cpu,490687914,SystemVerilog,lab_cpu,57,0,2022-05-10 12:31:41+00:00,[],https://api.github.com/licenses/apache-2.0
171,https://github.com/Andrew-LTC/ECE4305FinalProjectAndrewCardenas.git,2022-05-10 20:32:35+00:00,,0,Andrew-LTC/ECE4305FinalProjectAndrewCardenas,490851902,SystemVerilog,ECE4305FinalProjectAndrewCardenas,19,0,2023-01-26 20:59:18+00:00,[],None
172,https://github.com/mcdes/alephium.git,2022-05-06 10:54:23+00:00,,0,mcdes/alephium,489319080,SystemVerilog,alephium,490,0,2022-05-06 11:15:37+00:00,[],https://api.github.com/licenses/lgpl-3.0
173,https://github.com/don-come/mips.git,2022-03-20 15:15:47+00:00,  MIPS processor in SystemVerilog. Made from scratch with limited instructions (from MIPS ISA),0,don-come/mips,472017532,SystemVerilog,mips,64,0,2022-03-20 16:05:37+00:00,[],None
174,https://github.com/rebecamedeiros/ceci_projeto01.git,2022-03-29 19:58:52+00:00,,0,rebecamedeiros/ceci_projeto01,475600594,SystemVerilog,ceci_projeto01,3,0,2022-03-29 23:50:59+00:00,[],None
175,https://github.com/yizhoushen/ARC4_Cracking.git,2022-04-06 05:25:28+00:00,,0,yizhoushen/ARC4_Cracking,478414796,SystemVerilog,ARC4_Cracking,139,0,2022-04-06 05:26:10+00:00,[],https://api.github.com/licenses/gpl-3.0
176,https://github.com/LKinahan/simon.git,2022-04-06 16:46:30+00:00,,0,LKinahan/simon,478646491,SystemVerilog,simon,606,0,2022-04-06 16:48:17+00:00,[],None
177,https://github.com/supreetgulavani/bid_controller_ece593.git,2022-04-07 06:04:40+00:00,ECE 593 Fundamentals of Pre-Silicon Validation,0,supreetgulavani/bid_controller_ece593,478848629,SystemVerilog,bid_controller_ece593,228,0,2023-03-02 09:00:43+00:00,[],None
178,https://github.com/31shal/UART-receiver.git,2022-04-09 07:13:21+00:00,,0,31shal/UART-receiver,479649094,SystemVerilog,UART-receiver,1,0,2022-04-09 08:38:50+00:00,[],None
179,https://github.com/henriqueeraraujo/Projeto_concepcao_estruturada_T01de_circuitos_integrados.git,2022-04-18 13:37:17+00:00,,0,henriqueeraraujo/Projeto_concepcao_estruturada_T01de_circuitos_integrados,482859823,SystemVerilog,Projeto_concepcao_estruturada_T01de_circuitos_integrados,9252,0,2022-04-18 13:55:12+00:00,[],None
180,https://github.com/engyK/VLSI.git,2022-04-15 11:05:00+00:00,This repo includes all code snippets of Digital verification course in 4th Computer and systems department in faculty of Engineering Ain-Shams University.,0,engyK/VLSI,481931196,SystemVerilog,VLSI,3,0,2022-04-15 11:45:47+00:00,[],None
181,https://github.com/cse140l-sp22/lab2-starter.git,2022-04-18 05:28:24+00:00,,0,cse140l-sp22/lab2-starter,482725529,SystemVerilog,lab2-starter,11,0,2022-04-18 06:19:43+00:00,[],None
182,https://github.com/Lida89/bcd_encoder.git,2022-03-24 15:23:01+00:00,,0,Lida89/bcd_encoder,473662608,SystemVerilog,bcd_encoder,17,0,2022-03-24 18:22:17+00:00,[],None
183,https://github.com/tmddud20/MIPS_multi_cycle_with_bne.git,2022-04-29 10:40:27+00:00,modify MIPS multi cycle with bne instruction,0,tmddud20/MIPS_multi_cycle_with_bne,486933784,SystemVerilog,MIPS_multi_cycle_with_bne,4,0,2022-04-29 10:40:56+00:00,[],None
184,https://github.com/sage-lyon/HC-Lab4.git,2022-05-01 01:15:55+00:00,,0,sage-lyon/HC-Lab4,487417100,SystemVerilog,HC-Lab4,13894,0,2022-05-01 01:41:11+00:00,[],None
185,https://github.com/kitune-san/KF8088.git,2022-03-30 13:55:37+00:00,,0,kitune-san/KF8088,475902357,SystemVerilog,KF8088,17,0,2022-03-30 14:56:46+00:00,[],https://api.github.com/licenses/mit
186,https://github.com/charlotte-mu/ICC2020_grad.git,2022-03-31 09:17:27+00:00,2020 University College IC Design Contest / B_ICC2020_prelimily_grad_cell-based / String Matching Engine,0,charlotte-mu/ICC2020_grad,476234043,SystemVerilog,ICC2020_grad,692,0,2022-03-31 09:19:06+00:00,[],None
187,https://github.com/Wauro21/ipd432_tarea_4.git,2022-03-31 00:06:53+00:00,Repositorio de la cuarta tarea del ramo IPD432,0,Wauro21/ipd432_tarea_4,476090927,SystemVerilog,ipd432_tarea_4,217366,0,2022-04-10 03:34:34+00:00,[],None
188,https://github.com/alexxpercy/ELEC341-C1-Coursework.git,2022-03-29 13:17:31+00:00,,0,alexxpercy/ELEC341-C1-Coursework,475451277,SystemVerilog,ELEC341-C1-Coursework,22,0,2022-03-29 13:17:36+00:00,[],None
189,https://github.com/Emerald52/HW1.git,2022-03-27 15:10:30+00:00,,0,Emerald52/HW1,474673546,SystemVerilog,HW1,4,0,2022-03-27 16:21:15+00:00,[],None
190,https://github.com/beeflobill/sv-vector.git,2022-04-01 15:56:00+00:00,A System Verilog utility for generating vector files,0,beeflobill/sv-vector,476783613,SystemVerilog,sv-vector,11,0,2022-04-01 16:09:49+00:00,[],https://api.github.com/licenses/apache-2.0
191,https://github.com/qiuyi089/ECE351.git,2022-04-14 04:21:35+00:00,,0,qiuyi089/ECE351,481463844,SystemVerilog,ECE351,812,0,2022-04-14 04:22:08+00:00,[],None
192,https://github.com/tyleryouk/nbitaludesign.git,2022-05-03 02:25:51+00:00,,0,tyleryouk/nbitaludesign,488054279,SystemVerilog,nbitaludesign,1479,0,2022-05-03 02:27:52+00:00,[],None
193,https://github.com/akshitasahuji/Virtex-HDL.git,2022-05-04 09:05:01+00:00,This repository contains the Xilinx Vivado project for the Artix-7 (XC7A35T-1FTG256C) FPGA on Virtex.,0,akshitasahuji/Virtex-HDL,488519828,,Virtex-HDL,59837,0,2022-03-08 08:46:26+00:00,[],https://api.github.com/licenses/gpl-3.0
194,https://github.com/CristinelRus/TSCLab.git,2022-03-07 08:11:42+00:00,Aici sunt laboratoarele mele de la TSC,0,CristinelRus/TSCLab,467000786,SystemVerilog,TSCLab,47519,0,2022-03-14 09:49:25+00:00,[],None
195,https://github.com/RoxanaGhiuzan/TSC.git,2022-03-07 08:13:13+00:00,,0,RoxanaGhiuzan/TSC,467001305,SystemVerilog,TSC,125,0,2022-03-14 11:51:19+00:00,[],None
196,https://github.com/roxanadimanescu/Laborator-TSC.git,2022-03-07 10:54:41+00:00,,0,roxanadimanescu/Laborator-TSC,467054939,SystemVerilog,Laborator-TSC,8250,0,2022-05-12 06:26:01+00:00,[],None
197,https://github.com/manofbeauty/uvm.git,2022-03-09 13:25:27+00:00,git uvm learn,0,manofbeauty/uvm,467937242,SystemVerilog,uvm,18,0,2022-03-09 14:21:48+00:00,[],None
198,https://github.com/UncleZhang13/LuKe_Learning.git,2022-03-12 04:25:42+00:00,,0,UncleZhang13/LuKe_Learning,468977930,SystemVerilog,LuKe_Learning,121,0,2022-03-12 04:26:36+00:00,[],None
199,https://github.com/DorianXGH/kmeans.git,2022-03-10 15:38:07+00:00,,0,DorianXGH/kmeans,468404684,SystemVerilog,kmeans,17,0,2022-03-10 15:38:56+00:00,[],https://api.github.com/licenses/gpl-3.0
200,https://github.com/x11to/pulp_soc.git,2022-03-29 04:17:19+00:00,,0,x11to/pulp_soc,475277231,SystemVerilog,pulp_soc,474,0,2022-03-29 05:07:22+00:00,[],
201,https://github.com/KinzaQamar/pwm-verification-IP.git,2022-04-19 15:52:04+00:00,This repository contains the verification IP of PWM peripheral,0,KinzaQamar/pwm-verification-IP,483311983,SystemVerilog,pwm-verification-IP,110,0,2022-05-02 07:56:20+00:00,[],https://api.github.com/licenses/apache-2.0
202,https://github.com/SammyPark894/ECE532_Forward_Propagation_NN.git,2022-04-14 11:44:54+00:00,,0,SammyPark894/ECE532_Forward_Propagation_NN,481583242,SystemVerilog,ECE532_Forward_Propagation_NN,4912,0,2022-04-14 11:50:39+00:00,[],None
203,https://github.com/CozetteDyer/HSCA_fpadd.git,2022-05-09 16:25:56+00:00,Floating-Point Adder/Subtracter Design. Additional final project for High Speed Computer Arthematic.,0,CozetteDyer/HSCA_fpadd,490360801,SystemVerilog,HSCA_fpadd,4902,0,2022-09-12 20:53:26+00:00,[],None
204,https://github.com/AmrAhmed11/simple-verilog-game.git,2022-05-02 04:08:58+00:00,,0,AmrAhmed11/simple-verilog-game,487712227,SystemVerilog,simple-verilog-game,2,0,2022-05-02 04:10:39+00:00,[],None
